time,price
2025-04-05 05:00:00,111286.2864
2025-04-05 05:00:02,111255.0521
2025-04-05 05:00:04,111254.1314
2025-04-05 05:00:06,111250.5702
2025-04-05 05:00:08,111254.1328
2025-04-05 05:00:10,111263.2442
2025-04-05 05:00:12,111267.0254
2025-04-05 05:00:14,111279.5022
2025-04-05 05:00:16,111274.1421
2025-04-05 05:00:18,111269.3511
2025-04-05 05:00:20,111246.9541
2025-04-05 05:00:22,111287.5256
2025-04-05 05:00:24,111313.0761
2025-04-05 05:00:26,111317.251
2025-04-05 05:00:28,111348.9557
2025-04-05 05:00:30,111298.5261
2025-04-05 05:00:32,111286.6587
2025-04-05 05:00:34,111304.7099
2025-04-05 05:00:36,111289.8103
2025-04-05 05:00:38,111282.2948
2025-04-05 05:00:40,111272.8786
2025-04-05 05:00:42,111287.7509
2025-04-05 05:00:44,111277.513
2025-04-05 05:00:46,111264.4381
2025-04-05 05:00:48,111260.1876
2025-04-05 05:00:50,111275.1443
2025-04-05 05:00:52,111232.3651
2025-04-05 05:00:54,111247.0169
2025-04-05 05:00:56,111260.1238
2025-04-05 05:00:58,111245.9526
2025-04-05 05:01:00,111219.5332
2025-04-05 05:01:02,111214.043
2025-04-05 05:01:04,111219.6043
2025-04-05 05:01:06,111197.6073
2025-04-05 05:01:08,111223.263
2025-04-05 05:01:10,111208.8529
2025-04-05 05:01:12,111254.6824
2025-04-05 05:01:14,111275.2332
2025-04-05 05:01:16,111257.2077
2025-04-05 05:01:18,111283.3645
2025-04-05 05:01:20,111296.0716
2025-04-05 05:01:22,111286.8059
2025-04-05 05:01:24,111298.6897
2025-04-05 05:01:26,111281.4958
2025-04-05 05:01:28,111301.8211
2025-04-05 05:01:30,111271.6678
2025-04-05 05:01:32,111295.4602
2025-04-05 05:01:34,111289.1991
2025-04-05 05:01:36,111294.2522
2025-04-05 05:01:38,111268.2178
2025-04-05 05:01:40,111247.4457
2025-04-05 05:01:42,111205.6345
2025-04-05 05:01:44,111225.3499
2025-04-05 05:01:46,111214.8625
2025-04-05 05:01:48,111204.7356
2025-04-05 05:01:50,111216.2331
2025-04-05 05:01:52,111240.3528
2025-04-05 05:01:54,111228.3578
2025-04-05 05:01:56,111235.1583
2025-04-05 05:01:58,111247.9579
2025-04-05 05:02:00,111276.5842
2025-04-05 05:02:02,111274.947
2025-04-05 05:02:04,111280.5471
2025-04-05 05:02:06,111304.8878
2025-04-05 05:02:08,111303.2366
2025-04-05 05:02:10,111293.9101
2025-04-05 05:02:12,111312.8746
2025-04-05 05:02:14,111339.3022
2025-04-05 05:02:16,111329.338
2025-04-05 05:02:18,111298.6488
2025-04-05 05:02:20,111319.6388
2025-04-05 05:02:22,111311.9382
2025-04-05 05:02:24,111311.7547
