time,price
2024-09-12 05:00:00,140095.7373
2024-09-12 05:00:02,140068.7112
2024-09-12 05:00:04,140091.2985
2024-09-12 05:00:06,140065.5318
2024-09-12 05:00:08,140105.4442
2024-09-12 05:00:10,140120.992
2024-09-12 05:00:12,140110.093
2024-09-12 05:00:14,140117.9393
2024-09-12 05:00:16,140176.8242
2024-09-12 05:00:18,140190.2045
2024-09-12 05:00:20,140236.5762
2024-09-12 05:00:22,140225.6783
2024-09-12 05:00:24,140207.3885
2024-09-12 05:00:26,140225.8303
2024-09-12 05:00:28,140196.0285
2024-09-12 05:00:30,140214.6967
2024-09-12 05:00:32,140208.2428
2024-09-12 05:00:34,140161.5543
2024-09-12 05:00:36,140160.0883
2024-09-12 05:00:38,140132.4327
2024-09-12 05:00:40,140175.9436
2024-09-12 05:00:42,140187.8036
2024-09-12 05:00:44,140194.156
2024-09-12 05:00:46,140194.7757
2024-09-12 05:00:48,140197.3839
2024-09-12 05:00:50,140176.1684
2024-09-12 05:00:52,140133.6683
2024-09-12 05:00:54,140142.4852
2024-09-12 05:00:56,140181.0689
2024-09-12 05:00:58,140135.2441
2024-09-12 05:01:00,140146.2168
2024-09-12 05:01:02,140141.2662
2024-09-12 05:01:04,140144.547
2024-09-12 05:01:06,140133.722
2024-09-12 05:01:08,140134.9286
2024-09-12 05:01:10,140116.4507
2024-09-12 05:01:12,140131.8536
2024-09-12 05:01:14,140099.7542
2024-09-12 05:01:16,140087.7894
2024-09-12 05:01:18,140087.2846
2024-09-12 05:01:20,140080.5657
2024-09-12 05:01:22,140109.5365
2024-09-12 05:01:24,140160.865
2024-09-12 05:01:26,140136.0944
2024-09-12 05:01:28,140148.4019
2024-09-12 05:01:30,140157.3475
2024-09-12 05:01:32,140143.1106
2024-09-12 05:01:34,140137.7095
2024-09-12 05:01:36,140150.6457
2024-09-12 05:01:38,140136.9982
2024-09-12 05:01:40,140184.5412
2024-09-12 05:01:42,140167.0221
2024-09-12 05:01:44,140181.1905
2024-09-12 05:01:46,140205.2079
2024-09-12 05:01:48,140166.5131
2024-09-12 05:01:50,140172.839
2024-09-12 05:01:52,140188.4945
2024-09-12 05:01:54,140223.6263
2024-09-12 05:01:56,140244.2176
2024-09-12 05:01:58,140259.9828
2024-09-12 05:02:00,140246.2009
2024-09-12 05:02:02,140272.3333
2024-09-12 05:02:04,140213.9425
2024-09-12 05:02:06,140248.7078
2024-09-12 05:02:08,140205.4657
2024-09-12 05:02:10,140196.1565
2024-09-12 05:02:12,140169.1703
2024-09-12 05:02:14,140123.9941
2024-09-12 05:02:16,140114.2871
2024-09-12 05:02:18,140122.8453
2024-09-12 05:02:20,140096.015
2024-09-12 05:02:22,140071.6116
2024-09-12 05:02:24,140074.1455
2024-09-12 05:02:26,140065.3255
2024-09-12 05:02:28,140055.9623
2024-09-12 05:02:30,140039.4431
2024-09-12 05:02:32,140037.4758
2024-09-12 05:02:34,139994.5553
2024-09-12 05:02:36,139992.8758
2024-09-12 05:02:38,140047.5164
2024-09-12 05:02:40,139992.8538
2024-09-12 05:02:42,139972.0214
2024-09-12 05:02:44,139983.8848
2024-09-12 05:02:46,139942.5562
2024-09-12 05:02:48,139890.5466
2024-09-12 05:02:50,139890.1438
2024-09-12 05:02:52,139906.3879
2024-09-12 05:02:54,139859.9442
2024-09-12 05:02:56,139909.3645
2024-09-12 05:02:58,139911.0088
2024-09-12 05:03:00,139895.089
2024-09-12 05:03:02,139859.1911
2024-09-12 05:03:04,139876.2624
2024-09-12 05:03:06,139853.4114
2024-09-12 05:03:08,139826.8627
2024-09-12 05:03:10,139833.2875
2024-09-12 05:03:12,139788.1604
2024-09-12 05:03:14,139812.518
2024-09-12 05:03:16,139803.519
2024-09-12 05:03:18,139801.3997
2024-09-12 05:03:20,139758.3479
2024-09-12 05:03:22,139761.8057
2024-09-12 05:03:24,139816.9181
2024-09-12 05:03:26,139793.0859
2024-09-12 05:03:28,139770.8273
2024-09-12 05:03:30,139740.9038
2024-09-12 05:03:32,139714.1301
2024-09-12 05:03:34,139717.0144
2024-09-12 05:03:36,139687.7116
2024-09-12 05:03:38,139702.8633
2024-09-12 05:03:40,139715.0032
2024-09-12 05:03:42,139727.5669
2024-09-12 05:03:44,139743.3816
2024-09-12 05:03:46,139765.3195
2024-09-12 05:03:48,139795.757
2024-09-12 05:03:50,139777.4591
2024-09-12 05:03:52,139822.8839
2024-09-12 05:03:54,139829.8095
2024-09-12 05:03:56,139811.4236
2024-09-12 05:03:58,139814.3497
2024-09-12 05:04:00,139817.2853
2024-09-12 05:04:02,139791.0926
2024-09-12 05:04:04,139796.6152
