time,price
2024-08-29 05:00:00,131141.6308
2024-08-29 05:00:02,131125.1522
2024-08-29 05:00:04,131124.9016
2024-08-29 05:00:06,131097.0654
2024-08-29 05:00:08,131086.8702
2024-08-29 05:00:10,131127.7448
2024-08-29 05:00:12,131130.2642
2024-08-29 05:00:14,131127.2184
2024-08-29 05:00:16,131125.0543
2024-08-29 05:00:18,131157.1526
2024-08-29 05:00:20,131132.4317
2024-08-29 05:00:22,131133.6191
2024-08-29 05:00:24,131128.6989
2024-08-29 05:00:26,131129.5902
2024-08-29 05:00:28,131155.0391
2024-08-29 05:00:30,131191.311
2024-08-29 05:00:32,131183.3911
2024-08-29 05:00:34,131203.6501
2024-08-29 05:00:36,131172.2069
2024-08-29 05:00:38,131187.4482
2024-08-29 05:00:40,131173.9729
2024-08-29 05:00:42,131207.3879
2024-08-29 05:00:44,131265.0197
2024-08-29 05:00:46,131305.5058
2024-08-29 05:00:48,131318.4256
2024-08-29 05:00:50,131310.6668
2024-08-29 05:00:52,131321.4972
2024-08-29 05:00:54,131292.1419
2024-08-29 05:00:56,131266.3815
2024-08-29 05:00:58,131265.3995
2024-08-29 05:01:00,131248.5628
2024-08-29 05:01:02,131259.6707
2024-08-29 05:01:04,131280.9803
2024-08-29 05:01:06,131275.1424
2024-08-29 05:01:08,131259.7219
2024-08-29 05:01:10,131266.7209
2024-08-29 05:01:12,131244.9185
2024-08-29 05:01:14,131224.5866
2024-08-29 05:01:16,131206.4202
2024-08-29 05:01:18,131243.0862
2024-08-29 05:01:20,131222.9833
2024-08-29 05:01:22,131271.7974
2024-08-29 05:01:24,131240.492
2024-08-29 05:01:26,131246.4404
2024-08-29 05:01:28,131268.1346
2024-08-29 05:01:30,131282.3047
2024-08-29 05:01:32,131273.3503
2024-08-29 05:01:34,131260.4878
2024-08-29 05:01:36,131330.109
2024-08-29 05:01:38,131312.0605
2024-08-29 05:01:40,131279.8258
2024-08-29 05:01:42,131291.1948
2024-08-29 05:01:44,131282.8093
2024-08-29 05:01:46,131256.3723
2024-08-29 05:01:48,131256.4558
2024-08-29 05:01:50,131272.118
2024-08-29 05:01:52,131314.6235
2024-08-29 05:01:54,131350.6978
2024-08-29 05:01:56,131319.7735
2024-08-29 05:01:58,131322.7171
2024-08-29 05:02:00,131331.3937
2024-08-29 05:02:02,131382.3936
2024-08-29 05:02:04,131347.1834
2024-08-29 05:02:06,131356.86
2024-08-29 05:02:08,131361.3806
2024-08-29 05:02:10,131335.4589
2024-08-29 05:02:12,131345.3659
2024-08-29 05:02:14,131357.9359
2024-08-29 05:02:16,131330.4
2024-08-29 05:02:18,131300.7506
2024-08-29 05:02:20,131293.227
2024-08-29 05:02:22,131288.9689
2024-08-29 05:02:24,131272.0766
2024-08-29 05:02:26,131234.8731
2024-08-29 05:02:28,131198.9545
2024-08-29 05:02:30,131181.4018
2024-08-29 05:02:32,131132.3202
2024-08-29 05:02:34,131159.9398
2024-08-29 05:02:36,131118.1072
2024-08-29 05:02:38,131085.1403
2024-08-29 05:02:40,131059.5354
2024-08-29 05:02:42,131027.076
2024-08-29 05:02:44,130998.7745
2024-08-29 05:02:46,130972.084
2024-08-29 05:02:48,131005.3477
2024-08-29 05:02:50,131032.0382
2024-08-29 05:02:52,131048.3758
2024-08-29 05:02:54,131055.8591
2024-08-29 05:02:56,131042.5939
2024-08-29 05:02:58,131028.8929
2024-08-29 05:03:00,131010.1914
2024-08-29 05:03:02,131005.9175
2024-08-29 05:03:04,131032.1301
2024-08-29 05:03:06,130974.9031
2024-08-29 05:03:08,130996.8942
2024-08-29 05:03:10,130978.4026
2024-08-29 05:03:12,130981.3601
2024-08-29 05:03:14,130985.6273
2024-08-29 05:03:16,130982.9422
2024-08-29 05:03:18,130964.2593
2024-08-29 05:03:20,130939.7401
2024-08-29 05:03:22,130930.6382
2024-08-29 05:03:24,130976.5351
2024-08-29 05:03:26,130924.9615
2024-08-29 05:03:28,130925.9008
2024-08-29 05:03:30,130926.5282
2024-08-29 05:03:32,130917.8164
2024-08-29 05:03:34,130981.0133
2024-08-29 05:03:36,130978.988
2024-08-29 05:03:38,131033.4958
2024-08-29 05:03:40,131067.4132
2024-08-29 05:03:42,131065.2935
2024-08-29 05:03:44,131040.8353
2024-08-29 05:03:46,131041.0133
2024-08-29 05:03:48,131031.5094
2024-08-29 05:03:50,131010.3051
