time,price
2024-07-06 05:00:00,159790.3412
2024-07-06 05:00:02,159765.0426
2024-07-06 05:00:04,159772.6326
2024-07-06 05:00:06,159776.6091
2024-07-06 05:00:08,159768.3787
2024-07-06 05:00:10,159815.0782
2024-07-06 05:00:12,159788.5676
2024-07-06 05:00:14,159799.3414
2024-07-06 05:00:16,159795.9778
2024-07-06 05:00:18,159789.6216
2024-07-06 05:00:20,159756.9012
2024-07-06 05:00:22,159762.5891
2024-07-06 05:00:24,159712.3719
2024-07-06 05:00:26,159730.0466
2024-07-06 05:00:28,159736.4071
2024-07-06 05:00:30,159699.641
2024-07-06 05:00:32,159685.0672
2024-07-06 05:00:34,159691.1357
2024-07-06 05:00:36,159708.1177
2024-07-06 05:00:38,159731.6857
2024-07-06 05:00:40,159769.6571
2024-07-06 05:00:42,159760.9192
2024-07-06 05:00:44,159797.1201
2024-07-06 05:00:46,159802.1434
2024-07-06 05:00:48,159843.766
2024-07-06 05:00:50,159864.5591
2024-07-06 05:00:52,159804.2429
2024-07-06 05:00:54,159741.2685
2024-07-06 05:00:56,159815.7064
2024-07-06 05:00:58,159797.4149
2024-07-06 05:01:00,159858.763
2024-07-06 05:01:02,159845.9282
2024-07-06 05:01:04,159844.8122
2024-07-06 05:01:06,159834.2769
2024-07-06 05:01:08,159874.6875
2024-07-06 05:01:10,159850.7571
2024-07-06 05:01:12,159855.1922
2024-07-06 05:01:14,159848.7036
2024-07-06 05:01:16,159847.8565
2024-07-06 05:01:18,159811.4209
2024-07-06 05:01:20,159806.687
2024-07-06 05:01:22,159787.9344
2024-07-06 05:01:24,159805.8806
2024-07-06 05:01:26,159794.5795
2024-07-06 05:01:28,159804.6176
2024-07-06 05:01:30,159791.4127
2024-07-06 05:01:32,159763.485
2024-07-06 05:01:34,159748.2684
2024-07-06 05:01:36,159752.012
2024-07-06 05:01:38,159696.2934
2024-07-06 05:01:40,159719.3145
2024-07-06 05:01:42,159743.4044
2024-07-06 05:01:44,159737.294
2024-07-06 05:01:46,159699.9815
2024-07-06 05:01:48,159762.816
2024-07-06 05:01:50,159752.8403
2024-07-06 05:01:52,159774.3986
2024-07-06 05:01:54,159849.1755
2024-07-06 05:01:56,159842.0556
2024-07-06 05:01:58,159882.3517
2024-07-06 05:02:00,159871.1242
2024-07-06 05:02:02,159848.2217
2024-07-06 05:02:04,159838.4903
2024-07-06 05:02:06,159858.308
2024-07-06 05:02:08,159841.535
2024-07-06 05:02:10,159857.577
2024-07-06 05:02:12,159883.5502
2024-07-06 05:02:14,159942.2307
2024-07-06 05:02:16,159921.1439
2024-07-06 05:02:18,159941.9758
2024-07-06 05:02:20,159915.1499
2024-07-06 05:02:22,159859.5473
2024-07-06 05:02:24,159934.1232
2024-07-06 05:02:26,159937.1285
2024-07-06 05:02:28,159937.472
2024-07-06 05:02:30,159945.0408
2024-07-06 05:02:32,159960.2459
2024-07-06 05:02:34,159958.7508
2024-07-06 05:02:36,159966.367
2024-07-06 05:02:38,159932.9191
2024-07-06 05:02:40,159939.5035
2024-07-06 05:02:42,159973.6579
2024-07-06 05:02:44,159943.4427
2024-07-06 05:02:46,159896.3198
2024-07-06 05:02:48,159870.6101
2024-07-06 05:02:50,159865.8193
2024-07-06 05:02:52,159840.5605
2024-07-06 05:02:54,159832.553
2024-07-06 05:02:56,159856.6147
2024-07-06 05:02:58,159804.2721
2024-07-06 05:03:00,159818.8929
2024-07-06 05:03:02,159845.5559
2024-07-06 05:03:04,159798.8349
2024-07-06 05:03:06,159750.072
2024-07-06 05:03:08,159739.9237
2024-07-06 05:03:10,159734.6072
2024-07-06 05:03:12,159724.1886
2024-07-06 05:03:14,159745.0131
2024-07-06 05:03:16,159711.7541
2024-07-06 05:03:18,159696.4085
2024-07-06 05:03:20,159657.5333
2024-07-06 05:03:22,159626.4906
2024-07-06 05:03:24,159581.6392
2024-07-06 05:03:26,159603.8055
2024-07-06 05:03:28,159573.06
2024-07-06 05:03:30,159541.0772
2024-07-06 05:03:32,159575.0842
2024-07-06 05:03:34,159613.8488
2024-07-06 05:03:36,159619.7758
2024-07-06 05:03:38,159616.6575
2024-07-06 05:03:40,159645.9007
2024-07-06 05:03:42,159633.0375
2024-07-06 05:03:44,159625.0331
2024-07-06 05:03:46,159626.0742
2024-07-06 05:03:48,159581.1199
2024-07-06 05:03:50,159529.5919
2024-07-06 05:03:52,159543.8505
2024-07-06 05:03:54,159588.8155
2024-07-06 05:03:56,159604.5856
2024-07-06 05:03:58,159637.064
2024-07-06 05:04:00,159710.1827
2024-07-06 05:04:02,159676.9399
2024-07-06 05:04:04,159686.6952
2024-07-06 05:04:06,159680.8918
2024-07-06 05:04:08,159679.5302
2024-07-06 05:04:10,159633.3633
2024-07-06 05:04:12,159598.5499
2024-07-06 05:04:14,159614.3262
2024-07-06 05:04:16,159551.4724
2024-07-06 05:04:18,159541.5104
2024-07-06 05:04:20,159565.347
2024-07-06 05:04:22,159521.4863
2024-07-06 05:04:24,159522.4194
2024-07-06 05:04:26,159546.6492
2024-07-06 05:04:28,159585.3641
2024-07-06 05:04:30,159621.0212
2024-07-06 05:04:32,159651.7266
2024-07-06 05:04:34,159650.0618
2024-07-06 05:04:36,159750.7122
2024-07-06 05:04:38,159794.9012
2024-07-06 05:04:40,159829.4097
2024-07-06 05:04:42,159842.3508
2024-07-06 05:04:44,159807.4909
2024-07-06 05:04:46,159801.038
2024-07-06 05:04:48,159782.7647
2024-07-06 05:04:50,159720.1668
2024-07-06 05:04:52,159719.5973
2024-07-06 05:04:54,159704.6408
2024-07-06 05:04:56,159694.3496
2024-07-06 05:04:58,159714.3071
2024-07-06 05:05:00,159691.0923
2024-07-06 05:05:02,159679.9958
2024-07-06 05:05:04,159716.4162
2024-07-06 05:05:06,159720.8405
2024-07-06 05:05:08,159716.1955
2024-07-06 05:05:10,159730.019
2024-07-06 05:05:12,159740.984
2024-07-06 05:05:14,159682.9495
2024-07-06 05:05:16,159639.276
2024-07-06 05:05:18,159664.3737
2024-07-06 05:05:20,159681.8702
2024-07-06 05:05:22,159694.7822
2024-07-06 05:05:24,159709.0755
2024-07-06 05:05:26,159702.1043
2024-07-06 05:05:28,159695.4371
2024-07-06 05:05:30,159733.8597
2024-07-06 05:05:32,159713.9375
2024-07-06 05:05:34,159684.9901
2024-07-06 05:05:36,159713.1033
2024-07-06 05:05:38,159703.2649
2024-07-06 05:05:40,159723.0781
2024-07-06 05:05:42,159712.809
2024-07-06 05:05:44,159754.1442
2024-07-06 05:05:46,159737.7432
