time,price
2025-05-02 05:00:00,111017.1679
2025-05-02 05:00:02,111007.2985
2025-05-02 05:00:04,111040.2778
2025-05-02 05:00:06,111072.6045
2025-05-02 05:00:08,111064.6374
2025-05-02 05:00:10,111099.6125
2025-05-02 05:00:12,111144.1492
2025-05-02 05:00:14,111156.5925
2025-05-02 05:00:16,111128.2991
2025-05-02 05:00:18,111138.1712
2025-05-02 05:00:20,111113.4159
2025-05-02 05:00:22,111123.9017
2025-05-02 05:00:24,111119.9197
2025-05-02 05:00:26,111094.0374
2025-05-02 05:00:28,111120.1328
2025-05-02 05:00:30,111118.1544
2025-05-02 05:00:32,111090.4679
2025-05-02 05:00:34,111085.766
2025-05-02 05:00:36,111083.7912
2025-05-02 05:00:38,111052.6591
2025-05-02 05:00:40,111041.0695
2025-05-02 05:00:42,111043.2227
2025-05-02 05:00:44,111065.6217
2025-05-02 05:00:46,111046.851
2025-05-02 05:00:48,111043.7805
2025-05-02 05:00:50,111046.3446
2025-05-02 05:00:52,111061.1062
2025-05-02 05:00:54,111074.692
2025-05-02 05:00:56,111081.4622
2025-05-02 05:00:58,111075.9266
2025-05-02 05:01:00,111048.8361
2025-05-02 05:01:02,111034.9948
2025-05-02 05:01:04,111049.3241
2025-05-02 05:01:06,111041.8408
2025-05-02 05:01:08,111068.0441
2025-05-02 05:01:10,111021.0913
2025-05-02 05:01:12,110998.8624
2025-05-02 05:01:14,110993.8998
2025-05-02 05:01:16,111008.3424
2025-05-02 05:01:18,110994.4896
2025-05-02 05:01:20,110990.0591
2025-05-02 05:01:22,110990.9481
2025-05-02 05:01:24,110974.9624
2025-05-02 05:01:26,110976.131
2025-05-02 05:01:28,110975.5464
2025-05-02 05:01:30,110930.8022
2025-05-02 05:01:32,110914.4143
2025-05-02 05:01:34,110909.9326
2025-05-02 05:01:36,110901.1926
2025-05-02 05:01:38,110921.5758
2025-05-02 05:01:40,110946.528
2025-05-02 05:01:42,110958.4054
2025-05-02 05:01:44,110970.823
