time,price
2024-12-24 05:00:00,98489.0152
2024-12-24 05:00:02,98520.2388
2024-12-24 05:00:04,98547.8414
2024-12-24 05:00:06,98562.185
2024-12-24 05:00:08,98555.8079
2024-12-24 05:00:10,98532.7276
2024-12-24 05:00:12,98511.9302
2024-12-24 05:00:14,98495.1161
2024-12-24 05:00:16,98458.9348
2024-12-24 05:00:18,98469.8261
2024-12-24 05:00:20,98472.6172
2024-12-24 05:00:22,98461.2299
2024-12-24 05:00:24,98444.1079
2024-12-24 05:00:26,98424.6062
2024-12-24 05:00:28,98395.244
2024-12-24 05:00:30,98407.0315
2024-12-24 05:00:32,98405.923
2024-12-24 05:00:34,98383.285
2024-12-24 05:00:36,98382.5327
2024-12-24 05:00:38,98364.9751
2024-12-24 05:00:40,98379.6353
2024-12-24 05:00:42,98390.438
2024-12-24 05:00:44,98391.0153
2024-12-24 05:00:46,98436.3433
2024-12-24 05:00:48,98452.6025
2024-12-24 05:00:50,98455.8342
2024-12-24 05:00:52,98426.9734
2024-12-24 05:00:54,98423.1378
2024-12-24 05:00:56,98434.191
2024-12-24 05:00:58,98434.4153
2024-12-24 05:01:00,98461.9082
2024-12-24 05:01:02,98474.8057
2024-12-24 05:01:04,98475.6083
2024-12-24 05:01:06,98471.8231
2024-12-24 05:01:08,98501.8873
2024-12-24 05:01:10,98496.8633
2024-12-24 05:01:12,98477.4509
2024-12-24 05:01:14,98492.1777
2024-12-24 05:01:16,98486.5235
2024-12-24 05:01:18,98481.7494
2024-12-24 05:01:20,98480.5292
2024-12-24 05:01:22,98517.5631
2024-12-24 05:01:24,98545.7971
2024-12-24 05:01:26,98550.9436
2024-12-24 05:01:28,98556.9175
2024-12-24 05:01:30,98600.1332
2024-12-24 05:01:32,98607.7119
2024-12-24 05:01:34,98586.1748
2024-12-24 05:01:36,98595.7053
2024-12-24 05:01:38,98625.3955
2024-12-24 05:01:40,98621.1613
2024-12-24 05:01:42,98603.7496
2024-12-24 05:01:44,98603.6561
2024-12-24 05:01:46,98606.2307
2024-12-24 05:01:48,98605.1319
2024-12-24 05:01:50,98613.8855
2024-12-24 05:01:52,98610.4811
2024-12-24 05:01:54,98603.6864
2024-12-24 05:01:56,98597.6786
2024-12-24 05:01:58,98597.2118
2024-12-24 05:02:00,98626.9018
2024-12-24 05:02:02,98623.5266
2024-12-24 05:02:04,98613.1539
2024-12-24 05:02:06,98620.2868
2024-12-24 05:02:08,98601.8212
2024-12-24 05:02:10,98605.3235
2024-12-24 05:02:12,98581.6018
2024-12-24 05:02:14,98579.2755
2024-12-24 05:02:16,98599.5811
2024-12-24 05:02:18,98580.0759
2024-12-24 05:02:20,98569.2822
2024-12-24 05:02:22,98600.8421
2024-12-24 05:02:24,98590.5528
2024-12-24 05:02:26,98610.4269
2024-12-24 05:02:28,98619.5281
2024-12-24 05:02:30,98600.1646
2024-12-24 05:02:32,98617.9607
2024-12-24 05:02:34,98592.9189
2024-12-24 05:02:36,98593.8201
2024-12-24 05:02:38,98603.792
2024-12-24 05:02:40,98600.1977
2024-12-24 05:02:42,98590.3512
2024-12-24 05:02:44,98611.9495
2024-12-24 05:02:46,98628.3449
2024-12-24 05:02:48,98634.8423
2024-12-24 05:02:50,98645.5636
2024-12-24 05:02:52,98638.8271
2024-12-24 05:02:54,98647.133
2024-12-24 05:02:56,98612.5952
2024-12-24 05:02:58,98596.9901
2024-12-24 05:03:00,98618.526
2024-12-24 05:03:02,98621.9688
2024-12-24 05:03:04,98638.7313
2024-12-24 05:03:06,98639.5241
2024-12-24 05:03:08,98627.837
2024-12-24 05:03:10,98619.8339
2024-12-24 05:03:12,98599.2492
2024-12-24 05:03:14,98602.3554
2024-12-24 05:03:16,98590.3168
2024-12-24 05:03:18,98613.6335
2024-12-24 05:03:20,98613.3353
2024-12-24 05:03:22,98635.3883
2024-12-24 05:03:24,98616.8939
2024-12-24 05:03:26,98622.6326
2024-12-24 05:03:28,98599.1883
2024-12-24 05:03:30,98588.3643
2024-12-24 05:03:32,98577.2516
2024-12-24 05:03:34,98568.4918
2024-12-24 05:03:36,98587.3021
2024-12-24 05:03:38,98641.5577
2024-12-24 05:03:40,98628.7575
2024-12-24 05:03:42,98644.0504
2024-12-24 05:03:44,98650.6841
2024-12-24 05:03:46,98682.5824
2024-12-24 05:03:48,98656.9754
2024-12-24 05:03:50,98687.5364
2024-12-24 05:03:52,98672.8728
2024-12-24 05:03:54,98685.69
2024-12-24 05:03:56,98679.6642
2024-12-24 05:03:58,98683.3281
2024-12-24 05:04:00,98676.8776
2024-12-24 05:04:02,98657.1084
2024-12-24 05:04:04,98657.1467
2024-12-24 05:04:06,98657.4375
2024-12-24 05:04:08,98667.547
2024-12-24 05:04:10,98694.0326
2024-12-24 05:04:12,98700.7025
2024-12-24 05:04:14,98712.4601
2024-12-24 05:04:16,98697.8549
2024-12-24 05:04:18,98659.7178
2024-12-24 05:04:20,98666.9756
2024-12-24 05:04:22,98676.5937
2024-12-24 05:04:24,98712.5419
2024-12-24 05:04:26,98732.4989
2024-12-24 05:04:28,98716.4127
2024-12-24 05:04:30,98744.1766
2024-12-24 05:04:32,98718.0689
2024-12-24 05:04:34,98736.1119
2024-12-24 05:04:36,98752.8274
2024-12-24 05:04:38,98764.8709
2024-12-24 05:04:40,98778.5659
2024-12-24 05:04:42,98781.498
2024-12-24 05:04:44,98834.6615
2024-12-24 05:04:46,98857.3884
2024-12-24 05:04:48,98843.5059
2024-12-24 05:04:50,98801.8299
2024-12-24 05:04:52,98796.4944
2024-12-24 05:04:54,98840.8704
2024-12-24 05:04:56,98830.5122
2024-12-24 05:04:58,98826.5069
2024-12-24 05:05:00,98840.0991
2024-12-24 05:05:02,98823.7909
2024-12-24 05:05:04,98814.4318
2024-12-24 05:05:06,98804.2625
2024-12-24 05:05:08,98820.3537
2024-12-24 05:05:10,98842.3451
2024-12-24 05:05:12,98845.5325
2024-12-24 05:05:14,98843.2258
2024-12-24 05:05:16,98846.019
2024-12-24 05:05:18,98887.4886
2024-12-24 05:05:20,98874.1217
2024-12-24 05:05:22,98869.4731
2024-12-24 05:05:24,98855.6558
2024-12-24 05:05:26,98867.3996
2024-12-24 05:05:28,98874.3641
2024-12-24 05:05:30,98870.6848
2024-12-24 05:05:32,98861.0359
2024-12-24 05:05:34,98856.6664
2024-12-24 05:05:36,98810.68
2024-12-24 05:05:38,98799.9054
2024-12-24 05:05:40,98811.901
2024-12-24 05:05:42,98854.1727
2024-12-24 05:05:44,98847.0191
2024-12-24 05:05:46,98840.4418
2024-12-24 05:05:48,98842.6909
2024-12-24 05:05:50,98859.6307
2024-12-24 05:05:52,98848.8817
2024-12-24 05:05:54,98840.7953
2024-12-24 05:05:56,98833.5239
2024-12-24 05:05:58,98834.9043
2024-12-24 05:06:00,98857.945
2024-12-24 05:06:02,98861.4165
2024-12-24 05:06:04,98859.8496
2024-12-24 05:06:06,98872.97
2024-12-24 05:06:08,98880.9875
2024-12-24 05:06:10,98886.1849
2024-12-24 05:06:12,98873.8007
2024-12-24 05:06:14,98826.0062
2024-12-24 05:06:16,98839.0627
2024-12-24 05:06:18,98880.2707
2024-12-24 05:06:20,98884.1566
2024-12-24 05:06:22,98866.1958
2024-12-24 05:06:24,98909.3705
2024-12-24 05:06:26,98898.5253
2024-12-24 05:06:28,98904.196
2024-12-24 05:06:30,98887.3253
2024-12-24 05:06:32,98862.675
2024-12-24 05:06:34,98863.5678
2024-12-24 05:06:36,98867.8752
2024-12-24 05:06:38,98841.3563
2024-12-24 05:06:40,98834.4241
2024-12-24 05:06:42,98820.0269
2024-12-24 05:06:44,98846.0596
2024-12-24 05:06:46,98853.0022
2024-12-24 05:06:48,98878.8403
2024-12-24 05:06:50,98860.878
2024-12-24 05:06:52,98896.2693
2024-12-24 05:06:54,98870.3695
2024-12-24 05:06:56,98856.3444
2024-12-24 05:06:58,98843.074
2024-12-24 05:07:00,98856.621
2024-12-24 05:07:02,98856.5901
2024-12-24 05:07:04,98898.7917
2024-12-24 05:07:06,98897.6394
2024-12-24 05:07:08,98916.963
2024-12-24 05:07:10,98915.589
2024-12-24 05:07:12,98953.5983
2024-12-24 05:07:14,98954.8615
2024-12-24 05:07:16,98959.4385
2024-12-24 05:07:18,98959.1567
2024-12-24 05:07:20,98920.8677
2024-12-24 05:07:22,98935.555
2024-12-24 05:07:24,98918.0083
2024-12-24 05:07:26,98944.1451
2024-12-24 05:07:28,98936.0528
2024-12-24 05:07:30,98919.416
2024-12-24 05:07:32,98874.4207
2024-12-24 05:07:34,98869.949
2024-12-24 05:07:36,98850.3484
2024-12-24 05:07:38,98845.0997
2024-12-24 05:07:40,98805.2695
2024-12-24 05:07:42,98801.222
2024-12-24 05:07:44,98821.7076
2024-12-24 05:07:46,98818.9765
2024-12-24 05:07:48,98803.4579
2024-12-24 05:07:50,98784.928
2024-12-24 05:07:52,98771.2095
2024-12-24 05:07:54,98748.3073
2024-12-24 05:07:56,98781.5118
2024-12-24 05:07:58,98754.8206
2024-12-24 05:08:00,98770.5293
2024-12-24 05:08:02,98781.9407
2024-12-24 05:08:04,98775.6214
2024-12-24 05:08:06,98758.8523
2024-12-24 05:08:08,98725.1278
2024-12-24 05:08:10,98682.3685
