time,price
2024-12-14 05:00:00,101486.9177
2024-12-14 05:00:02,101467.001
2024-12-14 05:00:04,101425.1097
2024-12-14 05:00:06,101414.4371
2024-12-14 05:00:08,101413.292
2024-12-14 05:00:10,101430.3628
2024-12-14 05:00:12,101431.8935
2024-12-14 05:00:14,101438.2337
2024-12-14 05:00:16,101460.4954
2024-12-14 05:00:18,101444.2766
2024-12-14 05:00:20,101433.0947
2024-12-14 05:00:22,101432.1752
2024-12-14 05:00:24,101395.1796
2024-12-14 05:00:26,101408.7501
2024-12-14 05:00:28,101412.7264
2024-12-14 05:00:30,101394.9534
2024-12-14 05:00:32,101428.0541
2024-12-14 05:00:34,101422.347
2024-12-14 05:00:36,101400.5136
2024-12-14 05:00:38,101392.907
2024-12-14 05:00:40,101376.3966
2024-12-14 05:00:42,101404.6668
2024-12-14 05:00:44,101408.0094
2024-12-14 05:00:46,101382.1034
2024-12-14 05:00:48,101384.1983
2024-12-14 05:00:50,101373.481
2024-12-14 05:00:52,101364.224
2024-12-14 05:00:54,101370.8789
2024-12-14 05:00:56,101387.6703
2024-12-14 05:00:58,101422.4556
2024-12-14 05:01:00,101436.7145
2024-12-14 05:01:02,101459.4114
2024-12-14 05:01:04,101461.1249
2024-12-14 05:01:06,101500.6724
2024-12-14 05:01:08,101520.1286
2024-12-14 05:01:10,101537.5674
2024-12-14 05:01:12,101543.0647
2024-12-14 05:01:14,101548.9096
2024-12-14 05:01:16,101550.5354
2024-12-14 05:01:18,101511.1362
2024-12-14 05:01:20,101492.866
2024-12-14 05:01:22,101495.8596
2024-12-14 05:01:24,101509.753
2024-12-14 05:01:26,101510.0871
2024-12-14 05:01:28,101506.4851
2024-12-14 05:01:30,101508.9556
2024-12-14 05:01:32,101490.5333
2024-12-14 05:01:34,101489.6191
2024-12-14 05:01:36,101490.7832
2024-12-14 05:01:38,101478.6054
2024-12-14 05:01:40,101489.4895
2024-12-14 05:01:42,101507.5039
2024-12-14 05:01:44,101519.07
2024-12-14 05:01:46,101529.6203
2024-12-14 05:01:48,101502.7647
2024-12-14 05:01:50,101511.6179
2024-12-14 05:01:52,101513.2928
2024-12-14 05:01:54,101521.3158
2024-12-14 05:01:56,101538.5396
2024-12-14 05:01:58,101541.7694
2024-12-14 05:02:00,101543.0144
2024-12-14 05:02:02,101537.2081
2024-12-14 05:02:04,101524.1567
2024-12-14 05:02:06,101542.6472
2024-12-14 05:02:08,101563.5428
2024-12-14 05:02:10,101536.1825
2024-12-14 05:02:12,101522.5988
2024-12-14 05:02:14,101493.176
2024-12-14 05:02:16,101480.313
2024-12-14 05:02:18,101475.744
2024-12-14 05:02:20,101491.8575
2024-12-14 05:02:22,101503.3745
2024-12-14 05:02:24,101518.4261
2024-12-14 05:02:26,101524.2137
2024-12-14 05:02:28,101544.8191
2024-12-14 05:02:30,101513.3757
2024-12-14 05:02:32,101515.5294
2024-12-14 05:02:34,101516.7459
2024-12-14 05:02:36,101544.842
2024-12-14 05:02:38,101557.8694
2024-12-14 05:02:40,101560.6321
2024-12-14 05:02:42,101574.278
2024-12-14 05:02:44,101520.1644
2024-12-14 05:02:46,101520.4131
2024-12-14 05:02:48,101540.3802
2024-12-14 05:02:50,101568.3103
2024-12-14 05:02:52,101550.178
2024-12-14 05:02:54,101530.138
2024-12-14 05:02:56,101524.0856
2024-12-14 05:02:58,101525.2929
2024-12-14 05:03:00,101524.8586
2024-12-14 05:03:02,101536.7153
2024-12-14 05:03:04,101603.4834
2024-12-14 05:03:06,101572.526
2024-12-14 05:03:08,101546.1877
2024-12-14 05:03:10,101526.5992
2024-12-14 05:03:12,101532.8947
2024-12-14 05:03:14,101508.3909
2024-12-14 05:03:16,101539.2931
2024-12-14 05:03:18,101495.8397
2024-12-14 05:03:20,101491.8808
2024-12-14 05:03:22,101493.5713
2024-12-14 05:03:24,101472.1328
2024-12-14 05:03:26,101440.295
2024-12-14 05:03:28,101417.3535
2024-12-14 05:03:30,101444.6602
2024-12-14 05:03:32,101463.1868
2024-12-14 05:03:34,101454.9586
2024-12-14 05:03:36,101442.9969
2024-12-14 05:03:38,101448.408
2024-12-14 05:03:40,101435.2944
2024-12-14 05:03:42,101447.7159
2024-12-14 05:03:44,101442.6669
2024-12-14 05:03:46,101440.7606
2024-12-14 05:03:48,101461.7834
2024-12-14 05:03:50,101482.6318
2024-12-14 05:03:52,101479.1079
