time,price
2024-05-21 05:00:00,168376.7606
2024-05-21 05:00:02,168331.4136
2024-05-21 05:00:04,168340.2078
2024-05-21 05:00:06,168283.7336
2024-05-21 05:00:08,168264.4245
2024-05-21 05:00:10,168286.9974
2024-05-21 05:00:12,168289.7834
2024-05-21 05:00:14,168294.985
2024-05-21 05:00:16,168248.0772
2024-05-21 05:00:18,168264.434
2024-05-21 05:00:20,168266.1604
2024-05-21 05:00:22,168330.5086
2024-05-21 05:00:24,168303.1196
2024-05-21 05:00:26,168335.6119
2024-05-21 05:00:28,168277.09
2024-05-21 05:00:30,168281.8979
2024-05-21 05:00:32,168257.7652
2024-05-21 05:00:34,168295.896
2024-05-21 05:00:36,168310.4375
2024-05-21 05:00:38,168325.8819
2024-05-21 05:00:40,168321.0537
2024-05-21 05:00:42,168334.6126
2024-05-21 05:00:44,168315.1676
2024-05-21 05:00:46,168288.0337
2024-05-21 05:00:48,168277.7639
2024-05-21 05:00:50,168221.0551
2024-05-21 05:00:52,168279.5786
2024-05-21 05:00:54,168265.1127
2024-05-21 05:00:56,168233.9598
2024-05-21 05:00:58,168290.1139
2024-05-21 05:01:00,168305.0324
2024-05-21 05:01:02,168335.3249
2024-05-21 05:01:04,168350.3187
2024-05-21 05:01:06,168287.8629
2024-05-21 05:01:08,168257.1569
2024-05-21 05:01:10,168276.786
2024-05-21 05:01:12,168313.8362
2024-05-21 05:01:14,168334.6239
2024-05-21 05:01:16,168285.4647
2024-05-21 05:01:18,168262.3026
2024-05-21 05:01:20,168318.8533
2024-05-21 05:01:22,168303.6428
2024-05-21 05:01:24,168284.7265
2024-05-21 05:01:26,168291.5183
2024-05-21 05:01:28,168271.8429
2024-05-21 05:01:30,168282.1698
2024-05-21 05:01:32,168249.7203
2024-05-21 05:01:34,168251.1904
2024-05-21 05:01:36,168244.1551
2024-05-21 05:01:38,168303.5208
2024-05-21 05:01:40,168293.4666
2024-05-21 05:01:42,168336.4219
2024-05-21 05:01:44,168314.4976
2024-05-21 05:01:46,168315.7988
2024-05-21 05:01:48,168295.3543
2024-05-21 05:01:50,168261.7457
2024-05-21 05:01:52,168308.9006
2024-05-21 05:01:54,168292.9298
2024-05-21 05:01:56,168350.7197
2024-05-21 05:01:58,168308.0217
2024-05-21 05:02:00,168285.819
2024-05-21 05:02:02,168263.372
2024-05-21 05:02:04,168259.1138
2024-05-21 05:02:06,168220.0105
2024-05-21 05:02:08,168229.1542
2024-05-21 05:02:10,168191.3489
2024-05-21 05:02:12,168149.1221
2024-05-21 05:02:14,168166.2421
2024-05-21 05:02:16,168214.3368
2024-05-21 05:02:18,168179.7047
2024-05-21 05:02:20,168219.9615
2024-05-21 05:02:22,168224.1948
2024-05-21 05:02:24,168230.1571
2024-05-21 05:02:26,168231.4935
2024-05-21 05:02:28,168334.266
2024-05-21 05:02:30,168394.3743
2024-05-21 05:02:32,168345.1158
2024-05-21 05:02:34,168356.3791
2024-05-21 05:02:36,168349.5666
2024-05-21 05:02:38,168352.688
2024-05-21 05:02:40,168369.6816
2024-05-21 05:02:42,168417.4392
2024-05-21 05:02:44,168402.1965
2024-05-21 05:02:46,168358.9934
2024-05-21 05:02:48,168363.0052
2024-05-21 05:02:50,168424.7565
2024-05-21 05:02:52,168433.9356
2024-05-21 05:02:54,168372.9156
2024-05-21 05:02:56,168357.4934
2024-05-21 05:02:58,168345.8639
2024-05-21 05:03:00,168364.7963
2024-05-21 05:03:02,168406.209
2024-05-21 05:03:04,168373.2342
2024-05-21 05:03:06,168325.5386
2024-05-21 05:03:08,168346.3336
2024-05-21 05:03:10,168322.1222
2024-05-21 05:03:12,168330.5341
2024-05-21 05:03:14,168345.3001
2024-05-21 05:03:16,168344.0036
2024-05-21 05:03:18,168362.9767
2024-05-21 05:03:20,168424.4047
2024-05-21 05:03:22,168415.0476
2024-05-21 05:03:24,168409.4262
2024-05-21 05:03:26,168389.3544
2024-05-21 05:03:28,168339.87
2024-05-21 05:03:30,168362.0136
2024-05-21 05:03:32,168357.2157
2024-05-21 05:03:34,168344.6541
2024-05-21 05:03:36,168322.0854
2024-05-21 05:03:38,168329.8105
2024-05-21 05:03:40,168410.7103
2024-05-21 05:03:42,168457.623
2024-05-21 05:03:44,168400.3374
2024-05-21 05:03:46,168397.4398
2024-05-21 05:03:48,168361.0913
2024-05-21 05:03:50,168385.3725
2024-05-21 05:03:52,168379.9835
2024-05-21 05:03:54,168348.3388
2024-05-21 05:03:56,168416.8426
2024-05-21 05:03:58,168437.8657
2024-05-21 05:04:00,168460.9701
2024-05-21 05:04:02,168435.8823
2024-05-21 05:04:04,168415.27
2024-05-21 05:04:06,168377.2477
2024-05-21 05:04:08,168436.0838
2024-05-21 05:04:10,168432.7978
2024-05-21 05:04:12,168504.3862
2024-05-21 05:04:14,168427.2062
2024-05-21 05:04:16,168415.6824
2024-05-21 05:04:18,168389.8394
2024-05-21 05:04:20,168363.2495
2024-05-21 05:04:22,168346.8123
2024-05-21 05:04:24,168401.5577
2024-05-21 05:04:26,168460.613
2024-05-21 05:04:28,168466.087
2024-05-21 05:04:30,168417.9885
2024-05-21 05:04:32,168423.2462
2024-05-21 05:04:34,168467.4028
2024-05-21 05:04:36,168454.0397
2024-05-21 05:04:38,168442.9482
2024-05-21 05:04:40,168442.2764
2024-05-21 05:04:42,168511.9646
2024-05-21 05:04:44,168476.1523
2024-05-21 05:04:46,168449.0427
2024-05-21 05:04:48,168481.9015
2024-05-21 05:04:50,168446.9221
2024-05-21 05:04:52,168412.3822
2024-05-21 05:04:54,168403.1627
2024-05-21 05:04:56,168418.8441
2024-05-21 05:04:58,168460.9166
2024-05-21 05:05:00,168489.9705
2024-05-21 05:05:02,168489.0364
2024-05-21 05:05:04,168449.0735
2024-05-21 05:05:06,168460.1458
2024-05-21 05:05:08,168425.3081
2024-05-21 05:05:10,168445.905
2024-05-21 05:05:12,168411.9913
2024-05-21 05:05:14,168362.2484
2024-05-21 05:05:16,168355.9749
2024-05-21 05:05:18,168346.0761
2024-05-21 05:05:20,168376.714
2024-05-21 05:05:22,168407.249
2024-05-21 05:05:24,168491.4172
2024-05-21 05:05:26,168519.6642
2024-05-21 05:05:28,168571.2869
2024-05-21 05:05:30,168571.9085
2024-05-21 05:05:32,168577.5942
2024-05-21 05:05:34,168580.1874
2024-05-21 05:05:36,168589.2319
2024-05-21 05:05:38,168601.9252
2024-05-21 05:05:40,168615.236
2024-05-21 05:05:42,168654.6504
2024-05-21 05:05:44,168630.4718
2024-05-21 05:05:46,168630.1126
2024-05-21 05:05:48,168688.3261
2024-05-21 05:05:50,168682.6968
2024-05-21 05:05:52,168652.354
2024-05-21 05:05:54,168690.858
2024-05-21 05:05:56,168691.8123
2024-05-21 05:05:58,168702.9676
2024-05-21 05:06:00,168769.6741
2024-05-21 05:06:02,168805.9342
2024-05-21 05:06:04,168831.324
2024-05-21 05:06:06,168808.4417
2024-05-21 05:06:08,168790.8675
2024-05-21 05:06:10,168762.6212
2024-05-21 05:06:12,168781.8894
2024-05-21 05:06:14,168765.871
2024-05-21 05:06:16,168814.2539
2024-05-21 05:06:18,168835.5967
2024-05-21 05:06:20,168821.4259
2024-05-21 05:06:22,168835.6334
2024-05-21 05:06:24,168879.4269
2024-05-21 05:06:26,168877.3296
2024-05-21 05:06:28,168856.6536
2024-05-21 05:06:30,168844.8385
2024-05-21 05:06:32,168846.1598
2024-05-21 05:06:34,168909.3044
2024-05-21 05:06:36,168882.3118
2024-05-21 05:06:38,168876.7865
2024-05-21 05:06:40,168837.1224
2024-05-21 05:06:42,168809.7538
2024-05-21 05:06:44,168805.9892
2024-05-21 05:06:46,168847.6971
2024-05-21 05:06:48,168882.8434
2024-05-21 05:06:50,168851.2491
2024-05-21 05:06:52,168812.8701
2024-05-21 05:06:54,168801.4256
2024-05-21 05:06:56,168833.6028
2024-05-21 05:06:58,168836.8324
2024-05-21 05:07:00,168839.2402
2024-05-21 05:07:02,168840.2188
2024-05-21 05:07:04,168783.8783
2024-05-21 05:07:06,168791.1963
2024-05-21 05:07:08,168841.2993
2024-05-21 05:07:10,168868.7398
2024-05-21 05:07:12,168896.2772
2024-05-21 05:07:14,168895.8931
2024-05-21 05:07:16,168882.0438
2024-05-21 05:07:18,168921.9399
2024-05-21 05:07:20,168893.4128
2024-05-21 05:07:22,168884.3715
2024-05-21 05:07:24,168884.9162
2024-05-21 05:07:26,168866.5836
2024-05-21 05:07:28,168874.8092
2024-05-21 05:07:30,168873.1273
2024-05-21 05:07:32,168901.9309
2024-05-21 05:07:34,168926.9608
2024-05-21 05:07:36,168913.0539
2024-05-21 05:07:38,168946.6602
2024-05-21 05:07:40,168922.5092
2024-05-21 05:07:42,168893.2611
2024-05-21 05:07:44,168895.0387
2024-05-21 05:07:46,168838.825
2024-05-21 05:07:48,168856.5116
2024-05-21 05:07:50,168840.8484
2024-05-21 05:07:52,168810.7056
2024-05-21 05:07:54,168817.7405
2024-05-21 05:07:56,168828.4134
2024-05-21 05:07:58,168785.5643
2024-05-21 05:08:00,168742.0864
2024-05-21 05:08:02,168819.2795
2024-05-21 05:08:04,168842.4315
2024-05-21 05:08:06,168875.991
2024-05-21 05:08:08,168909.9497
2024-05-21 05:08:10,168918.2896
2024-05-21 05:08:12,168971.8488
