time,price
2025-04-09 05:00:00,124247.2759
2025-04-09 05:00:02,124215.7852
2025-04-09 05:00:04,124196.9637
2025-04-09 05:00:06,124185.8318
2025-04-09 05:00:08,124184.7251
2025-04-09 05:00:10,124199.1016
2025-04-09 05:00:12,124227.1088
2025-04-09 05:00:14,124235.2076
2025-04-09 05:00:16,124250.4425
2025-04-09 05:00:18,124251.7315
2025-04-09 05:00:20,124235.4524
2025-04-09 05:00:22,124268.8186
2025-04-09 05:00:24,124241.8914
2025-04-09 05:00:26,124245.494
2025-04-09 05:00:28,124257.8101
2025-04-09 05:00:30,124215.2868
2025-04-09 05:00:32,124207.5186
2025-04-09 05:00:34,124188.6639
2025-04-09 05:00:36,124187.1238
2025-04-09 05:00:38,124191.2363
2025-04-09 05:00:40,124144.7635
2025-04-09 05:00:42,124120.1019
2025-04-09 05:00:44,124098.1531
2025-04-09 05:00:46,124080.1115
2025-04-09 05:00:48,124087.2966
2025-04-09 05:00:50,124075.5208
2025-04-09 05:00:52,124069.4632
2025-04-09 05:00:54,124070.0854
2025-04-09 05:00:56,124056.5491
2025-04-09 05:00:58,124060.9992
2025-04-09 05:01:00,124062.0132
2025-04-09 05:01:02,124071.4354
2025-04-09 05:01:04,124034.4099
2025-04-09 05:01:06,124040.0299
2025-04-09 05:01:08,124044.4118
2025-04-09 05:01:10,124037.1996
2025-04-09 05:01:12,124061.1118
2025-04-09 05:01:14,124082.746
2025-04-09 05:01:16,124066.1124
2025-04-09 05:01:18,124079.5486
2025-04-09 05:01:20,124100.084
2025-04-09 05:01:22,124113.0731
2025-04-09 05:01:24,124102.1887
2025-04-09 05:01:26,124116.8681
2025-04-09 05:01:28,124106.3039
2025-04-09 05:01:30,124129.7962
2025-04-09 05:01:32,124111.5433
2025-04-09 05:01:34,124109.9289
2025-04-09 05:01:36,124117.3466
2025-04-09 05:01:38,124096.4999
2025-04-09 05:01:40,124087.0427
2025-04-09 05:01:42,124070.187
2025-04-09 05:01:44,124124.4745
2025-04-09 05:01:46,124121.3026
2025-04-09 05:01:48,124137.3307
2025-04-09 05:01:50,124115.6895
2025-04-09 05:01:52,124129.0462
2025-04-09 05:01:54,124132.2879
2025-04-09 05:01:56,124125.4913
2025-04-09 05:01:58,124149.6076
2025-04-09 05:02:00,124126.6193
2025-04-09 05:02:02,124120.8111
2025-04-09 05:02:04,124135.6948
2025-04-09 05:02:06,124134.0474
2025-04-09 05:02:08,124127.0854
2025-04-09 05:02:10,124099.5347
2025-04-09 05:02:12,124082.8789
2025-04-09 05:02:14,124091.1703
2025-04-09 05:02:16,124120.7499
2025-04-09 05:02:18,124137.0643
2025-04-09 05:02:20,124087.6243
2025-04-09 05:02:22,124083.7057
2025-04-09 05:02:24,124067.2001
2025-04-09 05:02:26,124040.3396
2025-04-09 05:02:28,124056.0653
2025-04-09 05:02:30,124065.9619
2025-04-09 05:02:32,124079.1504
2025-04-09 05:02:34,124078.4682
2025-04-09 05:02:36,124079.7466
2025-04-09 05:02:38,124108.5771
2025-04-09 05:02:40,124093.2385
2025-04-09 05:02:42,124070.5286
2025-04-09 05:02:44,124044.6958
2025-04-09 05:02:46,124051.2514
2025-04-09 05:02:48,124027.8522
2025-04-09 05:02:50,124039.1776
2025-04-09 05:02:52,124033.1628
2025-04-09 05:02:54,124053.586
2025-04-09 05:02:56,124030.6763
2025-04-09 05:02:58,124023.5494
2025-04-09 05:03:00,124051.573
2025-04-09 05:03:02,124054.6627
2025-04-09 05:03:04,124062.6446
2025-04-09 05:03:06,124050.7901
2025-04-09 05:03:08,124121.3357
2025-04-09 05:03:10,124106.8006
2025-04-09 05:03:12,124092.2022
2025-04-09 05:03:14,124109.8671
2025-04-09 05:03:16,124094.8014
2025-04-09 05:03:18,124072.414
2025-04-09 05:03:20,124056.0273
2025-04-09 05:03:22,124073.3621
2025-04-09 05:03:24,124085.2459
2025-04-09 05:03:26,124099.9907
2025-04-09 05:03:28,124108.4722
2025-04-09 05:03:30,124108.2008
2025-04-09 05:03:32,124125.296
2025-04-09 05:03:34,124112.4178
2025-04-09 05:03:36,124115.942
2025-04-09 05:03:38,124109.3296
2025-04-09 05:03:40,124104.7484
2025-04-09 05:03:42,124123.1412
2025-04-09 05:03:44,124131.7016
2025-04-09 05:03:46,124171.4552
2025-04-09 05:03:48,124160.4287
2025-04-09 05:03:50,124127.173
2025-04-09 05:03:52,124128.8622
2025-04-09 05:03:54,124129.4958
2025-04-09 05:03:56,124104.4989
2025-04-09 05:03:58,124073.8658
2025-04-09 05:04:00,124043.5799
2025-04-09 05:04:02,124054.2421
2025-04-09 05:04:04,124093.7554
2025-04-09 05:04:06,124063.1554
2025-04-09 05:04:08,124050.4706
2025-04-09 05:04:10,124060.1718
2025-04-09 05:04:12,124022.3361
2025-04-09 05:04:14,124001.4001
2025-04-09 05:04:16,123995.0411
2025-04-09 05:04:18,124017.7794
2025-04-09 05:04:20,124031.9088
2025-04-09 05:04:22,124007.2973
2025-04-09 05:04:24,124012.6987
2025-04-09 05:04:26,124013.507
2025-04-09 05:04:28,124011.2685
2025-04-09 05:04:30,124042.6332
2025-04-09 05:04:32,124036.7113
2025-04-09 05:04:34,124037.112
2025-04-09 05:04:36,124059.7452
2025-04-09 05:04:38,124050.6447
2025-04-09 05:04:40,124013.1911
2025-04-09 05:04:42,124034.6537
2025-04-09 05:04:44,124011.6034
2025-04-09 05:04:46,124027.5373
2025-04-09 05:04:48,124038.0909
2025-04-09 05:04:50,124054.8593
2025-04-09 05:04:52,124058.2594
2025-04-09 05:04:54,124037.9147
2025-04-09 05:04:56,124051.3346
2025-04-09 05:04:58,124039.9634
2025-04-09 05:05:00,124070.5131
2025-04-09 05:05:02,124062.534
2025-04-09 05:05:04,124126.1472
2025-04-09 05:05:06,124120.2724
2025-04-09 05:05:08,124162.0578
2025-04-09 05:05:10,124168.998
2025-04-09 05:05:12,124176.8904
2025-04-09 05:05:14,124178.4576
2025-04-09 05:05:16,124165.7735
2025-04-09 05:05:18,124175.8375
2025-04-09 05:05:20,124158.7806
2025-04-09 05:05:22,124145.8376
2025-04-09 05:05:24,124142.6459
2025-04-09 05:05:26,124141.8161
2025-04-09 05:05:28,124181.1553
2025-04-09 05:05:30,124238.3137
2025-04-09 05:05:32,124220.7346
2025-04-09 05:05:34,124212.8627
2025-04-09 05:05:36,124229.8283
2025-04-09 05:05:38,124169.3822
2025-04-09 05:05:40,124149.4463
2025-04-09 05:05:42,124175.5273
2025-04-09 05:05:44,124187.4709
2025-04-09 05:05:46,124218.8919
2025-04-09 05:05:48,124209.6063
2025-04-09 05:05:50,124194.0682
2025-04-09 05:05:52,124198.0235
2025-04-09 05:05:54,124189.9909
2025-04-09 05:05:56,124154.0315
2025-04-09 05:05:58,124132.5691
2025-04-09 05:06:00,124144.7661
2025-04-09 05:06:02,124144.5108
2025-04-09 05:06:04,124200.6366
2025-04-09 05:06:06,124218.4148
2025-04-09 05:06:08,124219.5534
2025-04-09 05:06:10,124249.6591
2025-04-09 05:06:12,124257.4845
2025-04-09 05:06:14,124254.0208
2025-04-09 05:06:16,124274.7479
2025-04-09 05:06:18,124298.768
2025-04-09 05:06:20,124291.3761
2025-04-09 05:06:22,124285.333
2025-04-09 05:06:24,124296.7765
2025-04-09 05:06:26,124333.4125
2025-04-09 05:06:28,124350.7113
2025-04-09 05:06:30,124408.1248
2025-04-09 05:06:32,124447.0048
2025-04-09 05:06:34,124445.554
2025-04-09 05:06:36,124414.3239
2025-04-09 05:06:38,124436.0695
2025-04-09 05:06:40,124411.394
2025-04-09 05:06:42,124386.3841
2025-04-09 05:06:44,124389.0519
2025-04-09 05:06:46,124417.8924
2025-04-09 05:06:48,124401.2925
2025-04-09 05:06:50,124397.3916
2025-04-09 05:06:52,124385.0205
2025-04-09 05:06:54,124395.6617
2025-04-09 05:06:56,124438.6982
2025-04-09 05:06:58,124438.854
2025-04-09 05:07:00,124404.1942
2025-04-09 05:07:02,124386.6115
2025-04-09 05:07:04,124377.2847
2025-04-09 05:07:06,124397.8716
2025-04-09 05:07:08,124390.1185
2025-04-09 05:07:10,124385.9126
2025-04-09 05:07:12,124400.383
2025-04-09 05:07:14,124408.2319
2025-04-09 05:07:16,124402.8561
2025-04-09 05:07:18,124420.2776
2025-04-09 05:07:20,124388.3739
2025-04-09 05:07:22,124353.3921
2025-04-09 05:07:24,124326.3326
2025-04-09 05:07:26,124320.1148
2025-04-09 05:07:28,124339.8104
2025-04-09 05:07:30,124398.1477
2025-04-09 05:07:32,124401.6223
2025-04-09 05:07:34,124425.8529
2025-04-09 05:07:36,124428.7667
2025-04-09 05:07:38,124412.5178
2025-04-09 05:07:40,124420.5796
