time,price
2024-07-20 05:00:00,123464.1276
2024-07-20 05:00:02,123533.9642
2024-07-20 05:00:04,123512.2081
2024-07-20 05:00:06,123469.5808
2024-07-20 05:00:08,123497.8879
2024-07-20 05:00:10,123490.4885
2024-07-20 05:00:12,123494.3792
2024-07-20 05:00:14,123453.541
2024-07-20 05:00:16,123467.5494
2024-07-20 05:00:18,123473.2624
2024-07-20 05:00:20,123492.0204
2024-07-20 05:00:22,123478.6172
2024-07-20 05:00:24,123438.7938
2024-07-20 05:00:26,123421.2468
2024-07-20 05:00:28,123424.0822
2024-07-20 05:00:30,123428.2422
2024-07-20 05:00:32,123410.1046
2024-07-20 05:00:34,123407.9592
2024-07-20 05:00:36,123422.9162
2024-07-20 05:00:38,123455.7382
2024-07-20 05:00:40,123474.5054
2024-07-20 05:00:42,123488.1729
2024-07-20 05:00:44,123478.7891
2024-07-20 05:00:46,123490.7202
2024-07-20 05:00:48,123473.6782
2024-07-20 05:00:50,123472.0788
2024-07-20 05:00:52,123482.9631
2024-07-20 05:00:54,123497.4323
2024-07-20 05:00:56,123506.536
2024-07-20 05:00:58,123538.3795
2024-07-20 05:01:00,123533.4644
2024-07-20 05:01:02,123563.0404
2024-07-20 05:01:04,123563.8651
2024-07-20 05:01:06,123573.1391
2024-07-20 05:01:08,123556.8139
2024-07-20 05:01:10,123558.069
2024-07-20 05:01:12,123555.6537
2024-07-20 05:01:14,123583.43
2024-07-20 05:01:16,123575.115
2024-07-20 05:01:18,123575.7438
2024-07-20 05:01:20,123551.7722
2024-07-20 05:01:22,123567.0083
2024-07-20 05:01:24,123585.1511
2024-07-20 05:01:26,123579.1703
2024-07-20 05:01:28,123569.0098
2024-07-20 05:01:30,123562.6918
2024-07-20 05:01:32,123566.1506
2024-07-20 05:01:34,123588.8872
2024-07-20 05:01:36,123552.6377
2024-07-20 05:01:38,123551.3898
2024-07-20 05:01:40,123550.6899
2024-07-20 05:01:42,123576.9315
2024-07-20 05:01:44,123586.5866
2024-07-20 05:01:46,123604.5946
2024-07-20 05:01:48,123612.9373
2024-07-20 05:01:50,123648.1343
2024-07-20 05:01:52,123654.7826
2024-07-20 05:01:54,123675.7553
2024-07-20 05:01:56,123677.7944
2024-07-20 05:01:58,123667.7263
2024-07-20 05:02:00,123660.9739
2024-07-20 05:02:02,123651.8354
2024-07-20 05:02:04,123647.7398
2024-07-20 05:02:06,123652.3978
2024-07-20 05:02:08,123653.619
2024-07-20 05:02:10,123644.1888
2024-07-20 05:02:12,123648.5123
2024-07-20 05:02:14,123633.4365
2024-07-20 05:02:16,123656.5472
2024-07-20 05:02:18,123632.9931
2024-07-20 05:02:20,123661.5741
2024-07-20 05:02:22,123642.2801
2024-07-20 05:02:24,123682.0324
2024-07-20 05:02:26,123679.5019
2024-07-20 05:02:28,123640.425
2024-07-20 05:02:30,123632.3386
2024-07-20 05:02:32,123616.1761
2024-07-20 05:02:34,123627.9287
2024-07-20 05:02:36,123614.1461
2024-07-20 05:02:38,123627.9418
2024-07-20 05:02:40,123651.3243
2024-07-20 05:02:42,123615.037
2024-07-20 05:02:44,123615.1588
2024-07-20 05:02:46,123608.43
2024-07-20 05:02:48,123635.4045
2024-07-20 05:02:50,123628.2561
2024-07-20 05:02:52,123629.3256
2024-07-20 05:02:54,123634.0706
2024-07-20 05:02:56,123629.0849
2024-07-20 05:02:58,123646.1773
2024-07-20 05:03:00,123653.5266
2024-07-20 05:03:02,123673.1826
2024-07-20 05:03:04,123672.5206
2024-07-20 05:03:06,123663.9799
2024-07-20 05:03:08,123625.41
2024-07-20 05:03:10,123614.9547
2024-07-20 05:03:12,123636.2902
2024-07-20 05:03:14,123587.3508
2024-07-20 05:03:16,123595.1463
2024-07-20 05:03:18,123589.3722
2024-07-20 05:03:20,123575.3841
2024-07-20 05:03:22,123590.9615
2024-07-20 05:03:24,123593.6053
2024-07-20 05:03:26,123591.3004
2024-07-20 05:03:28,123575.2599
2024-07-20 05:03:30,123552.1111
2024-07-20 05:03:32,123553.0267
2024-07-20 05:03:34,123520.3747
2024-07-20 05:03:36,123471.2711
2024-07-20 05:03:38,123466.6561
2024-07-20 05:03:40,123431.6474
2024-07-20 05:03:42,123413.8
2024-07-20 05:03:44,123439.1647
2024-07-20 05:03:46,123441.5079
2024-07-20 05:03:48,123459.376
2024-07-20 05:03:50,123469.9293
2024-07-20 05:03:52,123533.8251
2024-07-20 05:03:54,123502.6709
2024-07-20 05:03:56,123499.38
2024-07-20 05:03:58,123498.717
2024-07-20 05:04:00,123522.1052
2024-07-20 05:04:02,123546.953
2024-07-20 05:04:04,123574.19
2024-07-20 05:04:06,123576.7688
2024-07-20 05:04:08,123590.6474
2024-07-20 05:04:10,123605.2384
2024-07-20 05:04:12,123556.3707
2024-07-20 05:04:14,123537.8301
2024-07-20 05:04:16,123495.2159
2024-07-20 05:04:18,123519.3623
2024-07-20 05:04:20,123528.9676
2024-07-20 05:04:22,123515.6387
2024-07-20 05:04:24,123536.8129
2024-07-20 05:04:26,123527.8454
2024-07-20 05:04:28,123564.2092
2024-07-20 05:04:30,123596.3775
2024-07-20 05:04:32,123598.4107
2024-07-20 05:04:34,123613.6463
2024-07-20 05:04:36,123614.176
2024-07-20 05:04:38,123618.2806
2024-07-20 05:04:40,123598.7831
2024-07-20 05:04:42,123626.9543
2024-07-20 05:04:44,123628.9886
2024-07-20 05:04:46,123621.9316
2024-07-20 05:04:48,123633.64
2024-07-20 05:04:50,123634.0865
2024-07-20 05:04:52,123632.5724
