time,price
2024-11-05 05:00:00,112924.493
2024-11-05 05:00:02,112918.4615
2024-11-05 05:00:04,112907.6364
2024-11-05 05:00:06,112893.301
2024-11-05 05:00:08,112936.3658
2024-11-05 05:00:10,112948.2437
2024-11-05 05:00:12,112971.9305
2024-11-05 05:00:14,112945.5036
2024-11-05 05:00:16,112909.3102
2024-11-05 05:00:18,112870.0275
2024-11-05 05:00:20,112882.099
2024-11-05 05:00:22,112860.3177
2024-11-05 05:00:24,112922.9383
2024-11-05 05:00:26,112951.7
2024-11-05 05:00:28,112956.4459
2024-11-05 05:00:30,113004.5678
2024-11-05 05:00:32,112989.051
2024-11-05 05:00:34,112946.634
2024-11-05 05:00:36,112961.6674
2024-11-05 05:00:38,113002.3163
2024-11-05 05:00:40,113004.393
2024-11-05 05:00:42,113024.1415
2024-11-05 05:00:44,113048.6805
2024-11-05 05:00:46,113038.7693
2024-11-05 05:00:48,113018.6924
2024-11-05 05:00:50,112993.2988
2024-11-05 05:00:52,112987.9735
2024-11-05 05:00:54,112997.8716
2024-11-05 05:00:56,112948.4134
2024-11-05 05:00:58,112988.0932
2024-11-05 05:01:00,112985.6981
2024-11-05 05:01:02,112973.0936
2024-11-05 05:01:04,112989.5749
2024-11-05 05:01:06,112983.1768
2024-11-05 05:01:08,112974.6269
2024-11-05 05:01:10,113021.3132
2024-11-05 05:01:12,113003.9652
2024-11-05 05:01:14,113026.498
2024-11-05 05:01:16,113040.6639
2024-11-05 05:01:18,113003.575
2024-11-05 05:01:20,113064.3862
2024-11-05 05:01:22,113100.0361
2024-11-05 05:01:24,113116.605
2024-11-05 05:01:26,113172.6559
2024-11-05 05:01:28,113148.16
2024-11-05 05:01:30,113148.3171
2024-11-05 05:01:32,113164.4297
2024-11-05 05:01:34,113163.2833
2024-11-05 05:01:36,113179.2959
2024-11-05 05:01:38,113183.3758
2024-11-05 05:01:40,113214.8168
2024-11-05 05:01:42,113187.5811
2024-11-05 05:01:44,113174.0902
2024-11-05 05:01:46,113171.9009
2024-11-05 05:01:48,113147.6805
2024-11-05 05:01:50,113157.5964
2024-11-05 05:01:52,113163.8985
2024-11-05 05:01:54,113161.0645
2024-11-05 05:01:56,113189.2641
2024-11-05 05:01:58,113182.5048
2024-11-05 05:02:00,113150.0831
2024-11-05 05:02:02,113159.6423
2024-11-05 05:02:04,113135.6208
2024-11-05 05:02:06,113173.6329
2024-11-05 05:02:08,113178.6512
2024-11-05 05:02:10,113203.1165
2024-11-05 05:02:12,113213.7101
2024-11-05 05:02:14,113206.1745
2024-11-05 05:02:16,113209.5889
2024-11-05 05:02:18,113233.4095
2024-11-05 05:02:20,113245.2253
2024-11-05 05:02:22,113224.1577
2024-11-05 05:02:24,113222.889
2024-11-05 05:02:26,113213.2299
2024-11-05 05:02:28,113237.0781
2024-11-05 05:02:30,113253.9632
2024-11-05 05:02:32,113252.6937
2024-11-05 05:02:34,113226.5406
2024-11-05 05:02:36,113209.3382
2024-11-05 05:02:38,113219.8619
2024-11-05 05:02:40,113211.5266
2024-11-05 05:02:42,113230.7727
2024-11-05 05:02:44,113205.3631
2024-11-05 05:02:46,113195.8058
2024-11-05 05:02:48,113211.8692
2024-11-05 05:02:50,113174.3196
2024-11-05 05:02:52,113184.1248
2024-11-05 05:02:54,113187.2148
2024-11-05 05:02:56,113181.8293
2024-11-05 05:02:58,113182.8807
2024-11-05 05:03:00,113180.4354
2024-11-05 05:03:02,113175.3087
2024-11-05 05:03:04,113145.3161
2024-11-05 05:03:06,113126.7505
2024-11-05 05:03:08,113126.3594
2024-11-05 05:03:10,113105.9189
2024-11-05 05:03:12,113119.0656
2024-11-05 05:03:14,113081.4473
2024-11-05 05:03:16,113104.0769
2024-11-05 05:03:18,113079.8025
2024-11-05 05:03:20,113120.1243
2024-11-05 05:03:22,113123.0732
2024-11-05 05:03:24,113119.6284
2024-11-05 05:03:26,113111.3802
2024-11-05 05:03:28,113101.9591
2024-11-05 05:03:30,113084.0084
2024-11-05 05:03:32,113029.3855
2024-11-05 05:03:34,112999.9598
2024-11-05 05:03:36,112998.5198
2024-11-05 05:03:38,112995.7379
2024-11-05 05:03:40,113024.5571
2024-11-05 05:03:42,113020.6447
2024-11-05 05:03:44,112998.3772
2024-11-05 05:03:46,113008.7779
2024-11-05 05:03:48,112999.3122
2024-11-05 05:03:50,112993.5833
2024-11-05 05:03:52,112974.0511
2024-11-05 05:03:54,112967.5213
2024-11-05 05:03:56,112955.1478
2024-11-05 05:03:58,112961.6169
2024-11-05 05:04:00,112976.2031
2024-11-05 05:04:02,112996.0683
2024-11-05 05:04:04,112981.1724
2024-11-05 05:04:06,112995.2149
2024-11-05 05:04:08,112988.4421
2024-11-05 05:04:10,112936.0238
2024-11-05 05:04:12,112926.8341
2024-11-05 05:04:14,112915.4434
2024-11-05 05:04:16,112902.5233
2024-11-05 05:04:18,112895.2122
2024-11-05 05:04:20,112905.1939
2024-11-05 05:04:22,112901.3511
2024-11-05 05:04:24,112897.6638
2024-11-05 05:04:26,112912.5385
2024-11-05 05:04:28,112893.9151
2024-11-05 05:04:30,112916.7059
2024-11-05 05:04:32,112943.0593
2024-11-05 05:04:34,112910.1208
2024-11-05 05:04:36,112906.5001
2024-11-05 05:04:38,112924.8052
2024-11-05 05:04:40,112925.9481
2024-11-05 05:04:42,112928.1496
2024-11-05 05:04:44,112891.0346
2024-11-05 05:04:46,112899.0197
2024-11-05 05:04:48,112899.0008
2024-11-05 05:04:50,112884.1476
2024-11-05 05:04:52,112898.9598
2024-11-05 05:04:54,112900.5724
2024-11-05 05:04:56,112917.3847
2024-11-05 05:04:58,112909.1837
2024-11-05 05:05:00,112928.8301
2024-11-05 05:05:02,112912.3385
2024-11-05 05:05:04,112876.3065
2024-11-05 05:05:06,112883.6292
2024-11-05 05:05:08,112861.9283
2024-11-05 05:05:10,112871.4944
2024-11-05 05:05:12,112891.9236
2024-11-05 05:05:14,112887.6528
2024-11-05 05:05:16,112853.4894
2024-11-05 05:05:18,112860.6707
2024-11-05 05:05:20,112832.7772
2024-11-05 05:05:22,112879.387
2024-11-05 05:05:24,112877.3569
2024-11-05 05:05:26,112914.526
2024-11-05 05:05:28,112915.6046
2024-11-05 05:05:30,112914.5862
2024-11-05 05:05:32,112893.2683
2024-11-05 05:05:34,112922.2106
2024-11-05 05:05:36,112923.0491
2024-11-05 05:05:38,112926.0424
2024-11-05 05:05:40,112942.2635
2024-11-05 05:05:42,112931.9595
2024-11-05 05:05:44,112928.0687
2024-11-05 05:05:46,112937.5032
2024-11-05 05:05:48,112955.9206
2024-11-05 05:05:50,112978.436
2024-11-05 05:05:52,112932.1931
2024-11-05 05:05:54,112925.4727
2024-11-05 05:05:56,112953.8903
2024-11-05 05:05:58,112932.27
2024-11-05 05:06:00,112915.6208
2024-11-05 05:06:02,112893.3128
2024-11-05 05:06:04,112900.624
2024-11-05 05:06:06,112964.9282
2024-11-05 05:06:08,112961.7273
2024-11-05 05:06:10,112946.8245
2024-11-05 05:06:12,112940.053
2024-11-05 05:06:14,112943.4742
2024-11-05 05:06:16,112897.8811
2024-11-05 05:06:18,112875.8834
2024-11-05 05:06:20,112874.2768
2024-11-05 05:06:22,112895.7095
2024-11-05 05:06:24,112914.5518
2024-11-05 05:06:26,112901.2239
2024-11-05 05:06:28,112900.6678
2024-11-05 05:06:30,112879.9119
2024-11-05 05:06:32,112874.3818
2024-11-05 05:06:34,112869.9119
