time,price
2024-08-30 05:00:00,132528.9734
2024-08-30 05:00:02,132519.1332
2024-08-30 05:00:04,132531.0782
2024-08-30 05:00:06,132522.4358
2024-08-30 05:00:08,132525.3566
2024-08-30 05:00:10,132556.2379
2024-08-30 05:00:12,132530.5029
2024-08-30 05:00:14,132544.7602
2024-08-30 05:00:16,132511.4323
2024-08-30 05:00:18,132522.4309
2024-08-30 05:00:20,132534.6401
2024-08-30 05:00:22,132511.9748
2024-08-30 05:00:24,132483.0657
2024-08-30 05:00:26,132507.8551
2024-08-30 05:00:28,132533.3602
2024-08-30 05:00:30,132544.3809
2024-08-30 05:00:32,132576.3598
2024-08-30 05:00:34,132558.7608
2024-08-30 05:00:36,132555.404
2024-08-30 05:00:38,132552.1972
2024-08-30 05:00:40,132504.4428
2024-08-30 05:00:42,132520.106
2024-08-30 05:00:44,132543.2645
2024-08-30 05:00:46,132521.433
2024-08-30 05:00:48,132510.8846
2024-08-30 05:00:50,132531.2752
2024-08-30 05:00:52,132548.2521
2024-08-30 05:00:54,132582.4242
2024-08-30 05:00:56,132560.753
2024-08-30 05:00:58,132533.6965
2024-08-30 05:01:00,132500.0049
2024-08-30 05:01:02,132504.5328
2024-08-30 05:01:04,132541.7782
2024-08-30 05:01:06,132554.974
2024-08-30 05:01:08,132569.0873
2024-08-30 05:01:10,132573.0304
2024-08-30 05:01:12,132541.5321
2024-08-30 05:01:14,132532.0406
2024-08-30 05:01:16,132559.6538
2024-08-30 05:01:18,132515.3426
2024-08-30 05:01:20,132494.7835
2024-08-30 05:01:22,132515.4561
2024-08-30 05:01:24,132509.721
2024-08-30 05:01:26,132509.3038
2024-08-30 05:01:28,132529.4826
2024-08-30 05:01:30,132551.2317
2024-08-30 05:01:32,132590.2528
2024-08-30 05:01:34,132614.78
2024-08-30 05:01:36,132627.2347
2024-08-30 05:01:38,132628.179
2024-08-30 05:01:40,132615.6085
2024-08-30 05:01:42,132609.3025
2024-08-30 05:01:44,132607.9443
2024-08-30 05:01:46,132611.6456
2024-08-30 05:01:48,132633.4451
2024-08-30 05:01:50,132626.1011
2024-08-30 05:01:52,132598.5195
2024-08-30 05:01:54,132555.9159
2024-08-30 05:01:56,132542.5088
2024-08-30 05:01:58,132531.4104
2024-08-30 05:02:00,132460.0464
2024-08-30 05:02:02,132469.5569
2024-08-30 05:02:04,132436.1065
2024-08-30 05:02:06,132414.32
2024-08-30 05:02:08,132388.5877
2024-08-30 05:02:10,132435.0361
2024-08-30 05:02:12,132404.6346
2024-08-30 05:02:14,132449.7156
2024-08-30 05:02:16,132447.3279
2024-08-30 05:02:18,132406.5081
2024-08-30 05:02:20,132415.4772
2024-08-30 05:02:22,132381.4076
2024-08-30 05:02:24,132369.3919
2024-08-30 05:02:26,132401.6525
2024-08-30 05:02:28,132396.2639
2024-08-30 05:02:30,132412.0809
2024-08-30 05:02:32,132416.2904
2024-08-30 05:02:34,132382.009
2024-08-30 05:02:36,132398.9822
2024-08-30 05:02:38,132392.7686
2024-08-30 05:02:40,132430.3957
2024-08-30 05:02:42,132447.4231
2024-08-30 05:02:44,132456.2178
2024-08-30 05:02:46,132454.8473
2024-08-30 05:02:48,132511.3264
2024-08-30 05:02:50,132470.1057
2024-08-30 05:02:52,132474.8361
2024-08-30 05:02:54,132492.826
2024-08-30 05:02:56,132439.8815
2024-08-30 05:02:58,132427.1821
2024-08-30 05:03:00,132427.9504
2024-08-30 05:03:02,132424.5302
2024-08-30 05:03:04,132399.9599
2024-08-30 05:03:06,132409.472
2024-08-30 05:03:08,132459.1534
2024-08-30 05:03:10,132462.1946
2024-08-30 05:03:12,132485.7431
2024-08-30 05:03:14,132450.2023
2024-08-30 05:03:16,132483.3713
2024-08-30 05:03:18,132531.9421
2024-08-30 05:03:20,132493.6261
2024-08-30 05:03:22,132513.3276
2024-08-30 05:03:24,132552.151
2024-08-30 05:03:26,132559.7722
2024-08-30 05:03:28,132545.0395
2024-08-30 05:03:30,132525.9246
2024-08-30 05:03:32,132547.6957
2024-08-30 05:03:34,132584.7795
2024-08-30 05:03:36,132557.5098
2024-08-30 05:03:38,132563.4273
2024-08-30 05:03:40,132532.4293
2024-08-30 05:03:42,132554.6718
2024-08-30 05:03:44,132530.3141
2024-08-30 05:03:46,132544.7222
2024-08-30 05:03:48,132569.8403
2024-08-30 05:03:50,132568.8414
2024-08-30 05:03:52,132574.0057
2024-08-30 05:03:54,132532.4171
2024-08-30 05:03:56,132524.9417
2024-08-30 05:03:58,132460.3103
2024-08-30 05:04:00,132456.2466
2024-08-30 05:04:02,132488.3419
2024-08-30 05:04:04,132510.5467
2024-08-30 05:04:06,132510.9269
2024-08-30 05:04:08,132534.1058
2024-08-30 05:04:10,132540.3329
2024-08-30 05:04:12,132516.5171
2024-08-30 05:04:14,132519.6301
2024-08-30 05:04:16,132511.1801
2024-08-30 05:04:18,132550.8361
2024-08-30 05:04:20,132576.551
2024-08-30 05:04:22,132534.6537
2024-08-30 05:04:24,132524.5611
2024-08-30 05:04:26,132478.6605
2024-08-30 05:04:28,132463.7908
2024-08-30 05:04:30,132519.5198
2024-08-30 05:04:32,132545.0938
2024-08-30 05:04:34,132565.9946
2024-08-30 05:04:36,132609.4441
2024-08-30 05:04:38,132616.3034
2024-08-30 05:04:40,132629.7202
2024-08-30 05:04:42,132601.334
2024-08-30 05:04:44,132628.7526
2024-08-30 05:04:46,132572.7808
2024-08-30 05:04:48,132574.3915
2024-08-30 05:04:50,132569.9014
2024-08-30 05:04:52,132605.4873
2024-08-30 05:04:54,132582.9559
2024-08-30 05:04:56,132574.7113
2024-08-30 05:04:58,132563.3982
2024-08-30 05:05:00,132558.3542
2024-08-30 05:05:02,132532.7355
2024-08-30 05:05:04,132508.3242
2024-08-30 05:05:06,132538.4167
2024-08-30 05:05:08,132530.0109
2024-08-30 05:05:10,132531.6789
2024-08-30 05:05:12,132545.3257
2024-08-30 05:05:14,132580.322
2024-08-30 05:05:16,132562.9862
2024-08-30 05:05:18,132556.9921
2024-08-30 05:05:20,132557.0276
2024-08-30 05:05:22,132560.4903
2024-08-30 05:05:24,132566.7438
2024-08-30 05:05:26,132561.6246
2024-08-30 05:05:28,132567.2287
2024-08-30 05:05:30,132533.8268
2024-08-30 05:05:32,132597.5173
2024-08-30 05:05:34,132566.9302
2024-08-30 05:05:36,132570.0731
2024-08-30 05:05:38,132611.038
2024-08-30 05:05:40,132578.6308
2024-08-30 05:05:42,132557.6815
2024-08-30 05:05:44,132555.5024
2024-08-30 05:05:46,132571.6653
2024-08-30 05:05:48,132555.1893
2024-08-30 05:05:50,132520.4096
2024-08-30 05:05:52,132486.8087
2024-08-30 05:05:54,132515.4769
2024-08-30 05:05:56,132504.3254
2024-08-30 05:05:58,132524.5549
2024-08-30 05:06:00,132568.3262
2024-08-30 05:06:02,132521.7011
2024-08-30 05:06:04,132509.9285
2024-08-30 05:06:06,132518.9982
2024-08-30 05:06:08,132538.4463
2024-08-30 05:06:10,132558.0128
2024-08-30 05:06:12,132547.198
2024-08-30 05:06:14,132533.002
2024-08-30 05:06:16,132525.6117
2024-08-30 05:06:18,132497.0823
2024-08-30 05:06:20,132472.9658
2024-08-30 05:06:22,132484.8733
2024-08-30 05:06:24,132478.0922
2024-08-30 05:06:26,132517.8454
2024-08-30 05:06:28,132505.2485
2024-08-30 05:06:30,132515.488
2024-08-30 05:06:32,132487.7996
2024-08-30 05:06:34,132483.5252
2024-08-30 05:06:36,132481.5226
2024-08-30 05:06:38,132496.3645
2024-08-30 05:06:40,132517.305
2024-08-30 05:06:42,132523.6747
2024-08-30 05:06:44,132515.0761
2024-08-30 05:06:46,132484.8568
2024-08-30 05:06:48,132475.9292
2024-08-30 05:06:50,132513.6908
2024-08-30 05:06:52,132521.1234
2024-08-30 05:06:54,132557.7973
2024-08-30 05:06:56,132533.8007
2024-08-30 05:06:58,132540.9761
2024-08-30 05:07:00,132504.0429
2024-08-30 05:07:02,132476.3183
2024-08-30 05:07:04,132514.1219
2024-08-30 05:07:06,132484.9158
2024-08-30 05:07:08,132468.7086
2024-08-30 05:07:10,132447.2329
2024-08-30 05:07:12,132420.9908
2024-08-30 05:07:14,132419.0621
2024-08-30 05:07:16,132417.9487
2024-08-30 05:07:18,132456.1432
2024-08-30 05:07:20,132481.3769
2024-08-30 05:07:22,132452.6228
2024-08-30 05:07:24,132444.5034
2024-08-30 05:07:26,132413.1261
2024-08-30 05:07:28,132407.4741
2024-08-30 05:07:30,132473.0142
2024-08-30 05:07:32,132480.4174
2024-08-30 05:07:34,132443.9775
2024-08-30 05:07:36,132447.4831
