time,price
2024-11-25 05:00:00,83726.1728
2024-11-25 05:00:02,83729.0374
2024-11-25 05:00:04,83725.2446
2024-11-25 05:00:06,83728.6411
2024-11-25 05:00:08,83731.2797
2024-11-25 05:00:10,83693.1186
2024-11-25 05:00:12,83675.67
2024-11-25 05:00:14,83693.3132
2024-11-25 05:00:16,83692.6699
2024-11-25 05:00:18,83666.2199
2024-11-25 05:00:20,83684.5074
2024-11-25 05:00:22,83703.3078
2024-11-25 05:00:24,83717.952
2024-11-25 05:00:26,83725.1982
2024-11-25 05:00:28,83742.7357
2024-11-25 05:00:30,83746.5554
2024-11-25 05:00:32,83752.2584
2024-11-25 05:00:34,83748.8534
2024-11-25 05:00:36,83735.3383
2024-11-25 05:00:38,83734.1376
2024-11-25 05:00:40,83739.1258
2024-11-25 05:00:42,83708.2403
2024-11-25 05:00:44,83694.122
2024-11-25 05:00:46,83697.2787
2024-11-25 05:00:48,83695.2641
2024-11-25 05:00:50,83661.5073
2024-11-25 05:00:52,83648.486
2024-11-25 05:00:54,83630.4652
2024-11-25 05:00:56,83620.4302
2024-11-25 05:00:58,83609.7484
2024-11-25 05:01:00,83598.218
2024-11-25 05:01:02,83598.0269
2024-11-25 05:01:04,83590.4888
2024-11-25 05:01:06,83623.4496
2024-11-25 05:01:08,83616.0197
2024-11-25 05:01:10,83620.7205
2024-11-25 05:01:12,83640.4718
2024-11-25 05:01:14,83634.6095
2024-11-25 05:01:16,83646.3165
2024-11-25 05:01:18,83619.9104
2024-11-25 05:01:20,83610.8162
2024-11-25 05:01:22,83623.8427
2024-11-25 05:01:24,83630.5748
2024-11-25 05:01:26,83618.649
2024-11-25 05:01:28,83614.3961
2024-11-25 05:01:30,83621.0954
2024-11-25 05:01:32,83626.1548
2024-11-25 05:01:34,83603.5458
2024-11-25 05:01:36,83624.4878
2024-11-25 05:01:38,83634.8276
2024-11-25 05:01:40,83620.7641
2024-11-25 05:01:42,83615.0693
2024-11-25 05:01:44,83648.5526
2024-11-25 05:01:46,83634.526
2024-11-25 05:01:48,83652.2083
2024-11-25 05:01:50,83666.7146
2024-11-25 05:01:52,83686.4405
2024-11-25 05:01:54,83696.7195
2024-11-25 05:01:56,83722.9164
2024-11-25 05:01:58,83698.599
2024-11-25 05:02:00,83732.1071
2024-11-25 05:02:02,83712.3293
2024-11-25 05:02:04,83696.9991
2024-11-25 05:02:06,83675.5125
2024-11-25 05:02:08,83662.2496
2024-11-25 05:02:10,83694.5406
2024-11-25 05:02:12,83710.7542
2024-11-25 05:02:14,83713.6879
2024-11-25 05:02:16,83725.4643
2024-11-25 05:02:18,83758.5657
2024-11-25 05:02:20,83774.6599
2024-11-25 05:02:22,83769.9388
2024-11-25 05:02:24,83805.2646
2024-11-25 05:02:26,83777.9413
2024-11-25 05:02:28,83798.5725
2024-11-25 05:02:30,83805.1748
2024-11-25 05:02:32,83802.7845
2024-11-25 05:02:34,83779.0425
2024-11-25 05:02:36,83770.9629
2024-11-25 05:02:38,83759.9366
2024-11-25 05:02:40,83785.8395
2024-11-25 05:02:42,83788.8949
2024-11-25 05:02:44,83795.5884
2024-11-25 05:02:46,83797.7087
2024-11-25 05:02:48,83796.1921
2024-11-25 05:02:50,83794.8118
2024-11-25 05:02:52,83783.1713
2024-11-25 05:02:54,83782.1739
2024-11-25 05:02:56,83797.6114
2024-11-25 05:02:58,83798.458
2024-11-25 05:03:00,83834.1765
2024-11-25 05:03:02,83813.7288
2024-11-25 05:03:04,83804.5731
2024-11-25 05:03:06,83788.5745
2024-11-25 05:03:08,83796.4626
