time,price
2025-03-05 05:00:00,94442.5829
2025-03-05 05:00:02,94418.8804
2025-03-05 05:00:04,94408.3641
2025-03-05 05:00:06,94403.708
2025-03-05 05:00:08,94356.6795
2025-03-05 05:00:10,94370.0613
2025-03-05 05:00:12,94376.5202
2025-03-05 05:00:14,94391.4653
2025-03-05 05:00:16,94387.2343
2025-03-05 05:00:18,94380.2695
2025-03-05 05:00:20,94385.3285
2025-03-05 05:00:22,94367.8788
2025-03-05 05:00:24,94344.2771
2025-03-05 05:00:26,94374.2001
2025-03-05 05:00:28,94392.2029
2025-03-05 05:00:30,94404.9517
2025-03-05 05:00:32,94415.4341
2025-03-05 05:00:34,94419.8453
2025-03-05 05:00:36,94410.3041
2025-03-05 05:00:38,94413.5993
2025-03-05 05:00:40,94403.7008
2025-03-05 05:00:42,94419.0715
2025-03-05 05:00:44,94418.0737
2025-03-05 05:00:46,94376.1121
2025-03-05 05:00:48,94367.8204
2025-03-05 05:00:50,94375.9899
2025-03-05 05:00:52,94388.1723
2025-03-05 05:00:54,94410.4336
2025-03-05 05:00:56,94395.4556
2025-03-05 05:00:58,94401.1376
2025-03-05 05:01:00,94357.2948
2025-03-05 05:01:02,94351.14
2025-03-05 05:01:04,94349.2273
2025-03-05 05:01:06,94356.1321
2025-03-05 05:01:08,94356.8133
2025-03-05 05:01:10,94355.5441
2025-03-05 05:01:12,94372.52
2025-03-05 05:01:14,94368.1816
2025-03-05 05:01:16,94368.3432
2025-03-05 05:01:18,94350.547
2025-03-05 05:01:20,94358.272
2025-03-05 05:01:22,94361.3308
2025-03-05 05:01:24,94369.6637
2025-03-05 05:01:26,94364.9637
2025-03-05 05:01:28,94363.6451
2025-03-05 05:01:30,94389.6519
2025-03-05 05:01:32,94400.5044
2025-03-05 05:01:34,94417.7795
2025-03-05 05:01:36,94415.5941
2025-03-05 05:01:38,94427.2412
2025-03-05 05:01:40,94440.6913
2025-03-05 05:01:42,94463.7492
2025-03-05 05:01:44,94476.7358
2025-03-05 05:01:46,94510.2449
2025-03-05 05:01:48,94491.3879
2025-03-05 05:01:50,94507.1152
2025-03-05 05:01:52,94514.2815
2025-03-05 05:01:54,94492.7853
2025-03-05 05:01:56,94502.0238
2025-03-05 05:01:58,94487.2363
2025-03-05 05:02:00,94478.408
2025-03-05 05:02:02,94483.7013
2025-03-05 05:02:04,94500.8448
2025-03-05 05:02:06,94504.8933
2025-03-05 05:02:08,94525.6092
2025-03-05 05:02:10,94531.8788
2025-03-05 05:02:12,94528.807
2025-03-05 05:02:14,94553.9069
