time,price
2024-11-27 05:00:00,81206.0016
2024-11-27 05:00:02,81231.2674
2024-11-27 05:00:04,81240.1347
2024-11-27 05:00:06,81231.2232
2024-11-27 05:00:08,81229.7647
2024-11-27 05:00:10,81232.667
2024-11-27 05:00:12,81226.4086
2024-11-27 05:00:14,81227.6292
2024-11-27 05:00:16,81228.9467
2024-11-27 05:00:18,81222.5311
2024-11-27 05:00:20,81211.1787
2024-11-27 05:00:22,81214.9003
2024-11-27 05:00:24,81188.0535
2024-11-27 05:00:26,81171.0844
2024-11-27 05:00:28,81160.3128
2024-11-27 05:00:30,81156.8475
2024-11-27 05:00:32,81160.0566
2024-11-27 05:00:34,81167.3369
2024-11-27 05:00:36,81151.8784
2024-11-27 05:00:38,81167.7649
2024-11-27 05:00:40,81153.9798
2024-11-27 05:00:42,81152.1161
2024-11-27 05:00:44,81153.3665
2024-11-27 05:00:46,81134.4078
2024-11-27 05:00:48,81112.5041
2024-11-27 05:00:50,81091.9252
2024-11-27 05:00:52,81101.5097
2024-11-27 05:00:54,81100.5815
2024-11-27 05:00:56,81097.5968
2024-11-27 05:00:58,81099.202
2024-11-27 05:01:00,81096.3468
2024-11-27 05:01:02,81106.0992
2024-11-27 05:01:04,81130.6172
2024-11-27 05:01:06,81123.8568
2024-11-27 05:01:08,81137.7812
2024-11-27 05:01:10,81155.8525
2024-11-27 05:01:12,81178.6132
2024-11-27 05:01:14,81165.2773
2024-11-27 05:01:16,81156.6758
2024-11-27 05:01:18,81131.5613
2024-11-27 05:01:20,81151.6308
2024-11-27 05:01:22,81178.9154
2024-11-27 05:01:24,81186.5573
2024-11-27 05:01:26,81172.3105
2024-11-27 05:01:28,81181.196
2024-11-27 05:01:30,81161.6111
2024-11-27 05:01:32,81153.2351
2024-11-27 05:01:34,81167.3105
2024-11-27 05:01:36,81174.4709
2024-11-27 05:01:38,81168.7064
2024-11-27 05:01:40,81173.3022
2024-11-27 05:01:42,81167.9552
2024-11-27 05:01:44,81157.2963
2024-11-27 05:01:46,81132.1255
2024-11-27 05:01:48,81142.7607
2024-11-27 05:01:50,81129.086
2024-11-27 05:01:52,81150.9531
2024-11-27 05:01:54,81163.0483
2024-11-27 05:01:56,81137.9137
2024-11-27 05:01:58,81154.0212
2024-11-27 05:02:00,81165.8017
2024-11-27 05:02:02,81163.0661
2024-11-27 05:02:04,81152.3594
2024-11-27 05:02:06,81165.1941
2024-11-27 05:02:08,81146.1906
2024-11-27 05:02:10,81136.4228
2024-11-27 05:02:12,81133.78
2024-11-27 05:02:14,81128.0493
2024-11-27 05:02:16,81113.3318
2024-11-27 05:02:18,81103.7495
2024-11-27 05:02:20,81130.7106
2024-11-27 05:02:22,81139.6496
2024-11-27 05:02:24,81128.3978
2024-11-27 05:02:26,81134.8147
2024-11-27 05:02:28,81131.8922
2024-11-27 05:02:30,81153.196
2024-11-27 05:02:32,81129.1139
2024-11-27 05:02:34,81123.2717
2024-11-27 05:02:36,81124.0057
2024-11-27 05:02:38,81113.2874
2024-11-27 05:02:40,81124.3584
2024-11-27 05:02:42,81129.1275
2024-11-27 05:02:44,81117.0603
2024-11-27 05:02:46,81059.978
2024-11-27 05:02:48,81032.9429
2024-11-27 05:02:50,81027.0698
2024-11-27 05:02:52,81044.56
2024-11-27 05:02:54,81012.2045
2024-11-27 05:02:56,81016.8644
2024-11-27 05:02:58,81028.3507
2024-11-27 05:03:00,81017.731
2024-11-27 05:03:02,80996.1824
2024-11-27 05:03:04,81011.2168
2024-11-27 05:03:06,81004.4495
2024-11-27 05:03:08,81001.4248
2024-11-27 05:03:10,80994.0926
2024-11-27 05:03:12,80966.0717
2024-11-27 05:03:14,80964.5536
2024-11-27 05:03:16,80979.0149
2024-11-27 05:03:18,80959.9459
2024-11-27 05:03:20,80968.4439
2024-11-27 05:03:22,80973.0536
2024-11-27 05:03:24,80973.2446
2024-11-27 05:03:26,80984.9831
2024-11-27 05:03:28,80959.2975
2024-11-27 05:03:30,80953.6948
2024-11-27 05:03:32,80963.1656
2024-11-27 05:03:34,80954.3244
2024-11-27 05:03:36,80970.1359
2024-11-27 05:03:38,80969.4143
2024-11-27 05:03:40,80967.8948
2024-11-27 05:03:42,80976.0501
2024-11-27 05:03:44,81003.378
2024-11-27 05:03:46,81003.8203
2024-11-27 05:03:48,80981.5382
2024-11-27 05:03:50,80977.4765
2024-11-27 05:03:52,80970.4846
2024-11-27 05:03:54,80973.3688
2024-11-27 05:03:56,80966.5096
2024-11-27 05:03:58,80977.3033
2024-11-27 05:04:00,80974.1114
2024-11-27 05:04:02,80976.0203
2024-11-27 05:04:04,80980.8878
2024-11-27 05:04:06,80972.65
2024-11-27 05:04:08,80962.5708
2024-11-27 05:04:10,80945.1759
2024-11-27 05:04:12,80922.4902
2024-11-27 05:04:14,80941.3344
2024-11-27 05:04:16,80927.1512
2024-11-27 05:04:18,80941.1587
2024-11-27 05:04:20,80943.0824
2024-11-27 05:04:22,80936.9529
2024-11-27 05:04:24,80934.0468
2024-11-27 05:04:26,80935.1538
2024-11-27 05:04:28,80924.2332
2024-11-27 05:04:30,80927.202
2024-11-27 05:04:32,80923.8663
2024-11-27 05:04:34,80931.5784
2024-11-27 05:04:36,80933.8314
2024-11-27 05:04:38,80921.58
2024-11-27 05:04:40,80917.5752
2024-11-27 05:04:42,80914.8368
2024-11-27 05:04:44,80915.9844
2024-11-27 05:04:46,80920.6032
2024-11-27 05:04:48,80934.955
2024-11-27 05:04:50,80945.5456
2024-11-27 05:04:52,80970.0305
2024-11-27 05:04:54,80966.9948
2024-11-27 05:04:56,80947.948
2024-11-27 05:04:58,80976.0036
2024-11-27 05:05:00,80982.3912
2024-11-27 05:05:02,80977.2063
2024-11-27 05:05:04,80964.6478
2024-11-27 05:05:06,80972.8204
2024-11-27 05:05:08,80983.6696
2024-11-27 05:05:10,80997.5723
2024-11-27 05:05:12,80984.8945
2024-11-27 05:05:14,80981.9855
2024-11-27 05:05:16,80990.6675
2024-11-27 05:05:18,80984.4315
2024-11-27 05:05:20,80992.6973
2024-11-27 05:05:22,80997.9384
2024-11-27 05:05:24,81004.2831
2024-11-27 05:05:26,81026.3104
2024-11-27 05:05:28,81022.7169
2024-11-27 05:05:30,81003.2341
2024-11-27 05:05:32,81017.9058
2024-11-27 05:05:34,81010.0579
2024-11-27 05:05:36,81025.2098
2024-11-27 05:05:38,81006.4298
2024-11-27 05:05:40,81009.3221
2024-11-27 05:05:42,81030.1714
2024-11-27 05:05:44,81046.5573
2024-11-27 05:05:46,81049.8744
2024-11-27 05:05:48,81034.0207
2024-11-27 05:05:50,81053.1874
2024-11-27 05:05:52,81059.2756
2024-11-27 05:05:54,81062.4945
2024-11-27 05:05:56,81073.4402
2024-11-27 05:05:58,81071.6241
2024-11-27 05:06:00,81090.8293
2024-11-27 05:06:02,81080.4907
2024-11-27 05:06:04,81060.96
2024-11-27 05:06:06,81062.2541
2024-11-27 05:06:08,81042.6818
2024-11-27 05:06:10,81046.0898
2024-11-27 05:06:12,81044.0756
2024-11-27 05:06:14,81024.3001
2024-11-27 05:06:16,81032.4427
2024-11-27 05:06:18,81006.841
2024-11-27 05:06:20,81021.8409
2024-11-27 05:06:22,81030.466
2024-11-27 05:06:24,81032.3136
2024-11-27 05:06:26,81024.9102
2024-11-27 05:06:28,81020.7299
2024-11-27 05:06:30,81067.1818
2024-11-27 05:06:32,81053.9036
2024-11-27 05:06:34,81063.2773
2024-11-27 05:06:36,81089.2917
2024-11-27 05:06:38,81076.8096
2024-11-27 05:06:40,81065.6853
2024-11-27 05:06:42,81060.4159
2024-11-27 05:06:44,81082.1689
2024-11-27 05:06:46,81057.68
2024-11-27 05:06:48,81059.5973
2024-11-27 05:06:50,81078.4
2024-11-27 05:06:52,81085.7518
2024-11-27 05:06:54,81059.9186
2024-11-27 05:06:56,81073.1734
2024-11-27 05:06:58,81081.3703
2024-11-27 05:07:00,81093.7352
2024-11-27 05:07:02,81091.6048
2024-11-27 05:07:04,81075.1422
2024-11-27 05:07:06,81085.5218
2024-11-27 05:07:08,81078.6584
2024-11-27 05:07:10,81069.6128
2024-11-27 05:07:12,81081.8703
2024-11-27 05:07:14,81091.9472
2024-11-27 05:07:16,81104.2431
2024-11-27 05:07:18,81092.5818
2024-11-27 05:07:20,81088.7065
2024-11-27 05:07:22,81103.8011
2024-11-27 05:07:24,81107.4406
2024-11-27 05:07:26,81101.6952
2024-11-27 05:07:28,81124.4788
2024-11-27 05:07:30,81118.2767
2024-11-27 05:07:32,81113.6991
2024-11-27 05:07:34,81144.4503
2024-11-27 05:07:36,81149.7976
2024-11-27 05:07:38,81157.2501
2024-11-27 05:07:40,81145.1571
2024-11-27 05:07:42,81159.579
2024-11-27 05:07:44,81168.6574
2024-11-27 05:07:46,81161.902
2024-11-27 05:07:48,81160.8559
2024-11-27 05:07:50,81160.1448
2024-11-27 05:07:52,81172.1655
2024-11-27 05:07:54,81174.4465
2024-11-27 05:07:56,81171.7498
2024-11-27 05:07:58,81182.8541
2024-11-27 05:08:00,81180.7289
2024-11-27 05:08:02,81189.2775
2024-11-27 05:08:04,81186.4203
2024-11-27 05:08:06,81187.6833
2024-11-27 05:08:08,81192.8185
2024-11-27 05:08:10,81169.6291
2024-11-27 05:08:12,81176.273
2024-11-27 05:08:14,81185.252
2024-11-27 05:08:16,81178.4128
2024-11-27 05:08:18,81176.7786
2024-11-27 05:08:20,81169.6476
2024-11-27 05:08:22,81159.4819
2024-11-27 05:08:24,81145.6594
2024-11-27 05:08:26,81143.1763
2024-11-27 05:08:28,81157.2723
2024-11-27 05:08:30,81157.3223
2024-11-27 05:08:32,81148.8601
2024-11-27 05:08:34,81155.4671
2024-11-27 05:08:36,81162.3265
2024-11-27 05:08:38,81177.2596
2024-11-27 05:08:40,81171.7044
2024-11-27 05:08:42,81182.3888
2024-11-27 05:08:44,81174.3433
2024-11-27 05:08:46,81144.7085
2024-11-27 05:08:48,81155.9706
2024-11-27 05:08:50,81168.7026
2024-11-27 05:08:52,81189.5031
2024-11-27 05:08:54,81194.5516
2024-11-27 05:08:56,81180.2338
2024-11-27 05:08:58,81174.7362
2024-11-27 05:09:00,81166.2679
2024-11-27 05:09:02,81173.2215
2024-11-27 05:09:04,81139.8108
2024-11-27 05:09:06,81118.5326
2024-11-27 05:09:08,81091.0763
2024-11-27 05:09:10,81133.9674
