time,price
2024-10-25 05:00:00,109018.9255
2024-10-25 05:00:02,109058.5454
2024-10-25 05:00:04,109069.8368
2024-10-25 05:00:06,109031.7417
2024-10-25 05:00:08,109034.5961
2024-10-25 05:00:10,109071.9492
2024-10-25 05:00:12,109074.6134
2024-10-25 05:00:14,109072.8344
2024-10-25 05:00:16,109081.4672
2024-10-25 05:00:18,109092.621
2024-10-25 05:00:20,109078.801
2024-10-25 05:00:22,109034.7817
2024-10-25 05:00:24,109008.7788
2024-10-25 05:00:26,108987.6732
2024-10-25 05:00:28,108993.7458
2024-10-25 05:00:30,108990.1825
2024-10-25 05:00:32,109025.3934
2024-10-25 05:00:34,109024.1315
2024-10-25 05:00:36,109020.2499
2024-10-25 05:00:38,109022.6421
2024-10-25 05:00:40,109017.3859
2024-10-25 05:00:42,109013.9962
2024-10-25 05:00:44,109047.6046
2024-10-25 05:00:46,109063.2281
2024-10-25 05:00:48,109068.0287
2024-10-25 05:00:50,109056.3038
2024-10-25 05:00:52,109057.1366
2024-10-25 05:00:54,109075.5683
2024-10-25 05:00:56,109058.5056
2024-10-25 05:00:58,109056.8757
2024-10-25 05:01:00,109041.7998
2024-10-25 05:01:02,109073.5909
2024-10-25 05:01:04,109065.1411
2024-10-25 05:01:06,109054.8048
2024-10-25 05:01:08,109070.4615
2024-10-25 05:01:10,109089.2495
2024-10-25 05:01:12,109084.7892
2024-10-25 05:01:14,109050.9529
2024-10-25 05:01:16,109042.1116
2024-10-25 05:01:18,109074.4253
2024-10-25 05:01:20,109080.4525
2024-10-25 05:01:22,109137.5094
2024-10-25 05:01:24,109158.2085
2024-10-25 05:01:26,109132.7149
2024-10-25 05:01:28,109123.6681
2024-10-25 05:01:30,109171.9921
2024-10-25 05:01:32,109173.3239
2024-10-25 05:01:34,109184.7088
2024-10-25 05:01:36,109202.4266
2024-10-25 05:01:38,109209.2054
2024-10-25 05:01:40,109220.3244
2024-10-25 05:01:42,109234.1802
2024-10-25 05:01:44,109217.6179
2024-10-25 05:01:46,109213.421
2024-10-25 05:01:48,109233.6435
2024-10-25 05:01:50,109233.6209
2024-10-25 05:01:52,109234.7473
2024-10-25 05:01:54,109243.1843
2024-10-25 05:01:56,109243.2539
2024-10-25 05:01:58,109235.5909
2024-10-25 05:02:00,109192.3202
2024-10-25 05:02:02,109194.0629
2024-10-25 05:02:04,109218.0434
2024-10-25 05:02:06,109209.0287
2024-10-25 05:02:08,109188.4277
2024-10-25 05:02:10,109148.2226
2024-10-25 05:02:12,109138.6998
2024-10-25 05:02:14,109148.9659
2024-10-25 05:02:16,109141.8101
2024-10-25 05:02:18,109156.2744
2024-10-25 05:02:20,109160.9444
