time,price
2025-01-08 05:00:00,101949.5381
2025-01-08 05:00:02,101929.5664
2025-01-08 05:00:04,101950.6682
2025-01-08 05:00:06,101926.2234
2025-01-08 05:00:08,101948.3879
2025-01-08 05:00:10,101931.6353
2025-01-08 05:00:12,101902.4897
2025-01-08 05:00:14,101911.618
2025-01-08 05:00:16,101914.2976
2025-01-08 05:00:18,101910.1917
2025-01-08 05:00:20,101899.3301
2025-01-08 05:00:22,101874.1102
2025-01-08 05:00:24,101860.97
2025-01-08 05:00:26,101879.5655
2025-01-08 05:00:28,101893.8426
2025-01-08 05:00:30,101897.2362
2025-01-08 05:00:32,101894.3622
2025-01-08 05:00:34,101904.7539
2025-01-08 05:00:36,101889.6492
2025-01-08 05:00:38,101886.9607
2025-01-08 05:00:40,101878.2287
2025-01-08 05:00:42,101882.3385
2025-01-08 05:00:44,101898.5772
2025-01-08 05:00:46,101888.2757
2025-01-08 05:00:48,101906.1021
2025-01-08 05:00:50,101925.4816
2025-01-08 05:00:52,101919.2663
2025-01-08 05:00:54,101911.8181
2025-01-08 05:00:56,101917.7618
2025-01-08 05:00:58,101935.3522
2025-01-08 05:01:00,101977.406
2025-01-08 05:01:02,101989.4946
2025-01-08 05:01:04,101987.1016
2025-01-08 05:01:06,101994.2626
2025-01-08 05:01:08,102003.5695
2025-01-08 05:01:10,101996.3646
2025-01-08 05:01:12,101975.6549
2025-01-08 05:01:14,101982.5592
2025-01-08 05:01:16,101997.3298
2025-01-08 05:01:18,102016.5869
2025-01-08 05:01:20,102024.8455
2025-01-08 05:01:22,102030.0485
2025-01-08 05:01:24,102032.1884
2025-01-08 05:01:26,102043.4684
2025-01-08 05:01:28,102052.4311
2025-01-08 05:01:30,102024.9907
2025-01-08 05:01:32,102007.8053
2025-01-08 05:01:34,101998.4694
2025-01-08 05:01:36,101972.0464
2025-01-08 05:01:38,101995.5066
2025-01-08 05:01:40,102010.9082
2025-01-08 05:01:42,102021.1456
2025-01-08 05:01:44,102059.5247
2025-01-08 05:01:46,102035.8479
2025-01-08 05:01:48,102033.8954
2025-01-08 05:01:50,102016.8732
2025-01-08 05:01:52,101998.4936
2025-01-08 05:01:54,102004.1966
2025-01-08 05:01:56,101975.8014
2025-01-08 05:01:58,101984.6132
2025-01-08 05:02:00,102013.302
2025-01-08 05:02:02,101993.4772
2025-01-08 05:02:04,102015.147
2025-01-08 05:02:06,102015.4265
2025-01-08 05:02:08,102007.9475
2025-01-08 05:02:10,101958.4652
2025-01-08 05:02:12,101977.2615
2025-01-08 05:02:14,101989.4335
2025-01-08 05:02:16,101997.0779
2025-01-08 05:02:18,101979.6306
2025-01-08 05:02:20,102011.0944
2025-01-08 05:02:22,102010.4392
2025-01-08 05:02:24,101998.7546
2025-01-08 05:02:26,102010.6735
2025-01-08 05:02:28,102018.9825
2025-01-08 05:02:30,102027.428
2025-01-08 05:02:32,102059.29
2025-01-08 05:02:34,102091.0374
2025-01-08 05:02:36,102107.5774
2025-01-08 05:02:38,102120.707
2025-01-08 05:02:40,102124.254
2025-01-08 05:02:42,102142.4213
2025-01-08 05:02:44,102147.7782
2025-01-08 05:02:46,102122.8667
2025-01-08 05:02:48,102100.6179
2025-01-08 05:02:50,102100.7751
2025-01-08 05:02:52,102090.61
2025-01-08 05:02:54,102107.6115
2025-01-08 05:02:56,102107.3963
2025-01-08 05:02:58,102127.3109
2025-01-08 05:03:00,102116.5747
2025-01-08 05:03:02,102110.2575
2025-01-08 05:03:04,102121.3524
2025-01-08 05:03:06,102124.7585
2025-01-08 05:03:08,102091.805
2025-01-08 05:03:10,102091.078
2025-01-08 05:03:12,102023.9022
2025-01-08 05:03:14,102064.8805
2025-01-08 05:03:16,102078.8188
2025-01-08 05:03:18,102045.0708
2025-01-08 05:03:20,102059.8356
2025-01-08 05:03:22,102034.2213
2025-01-08 05:03:24,102028.6815
2025-01-08 05:03:26,102008.2521
2025-01-08 05:03:28,102000.2706
2025-01-08 05:03:30,101990.4667
2025-01-08 05:03:32,101990.1655
2025-01-08 05:03:34,102000.1623
2025-01-08 05:03:36,102010.1051
2025-01-08 05:03:38,102010.7182
2025-01-08 05:03:40,102012.7015
2025-01-08 05:03:42,102026.7074
2025-01-08 05:03:44,102026.8551
2025-01-08 05:03:46,102047.6013
2025-01-08 05:03:48,102048.74
2025-01-08 05:03:50,102048.4197
2025-01-08 05:03:52,102052.2963
2025-01-08 05:03:54,102051.6766
2025-01-08 05:03:56,102073.4
2025-01-08 05:03:58,102061.8018
2025-01-08 05:04:00,102051.1558
2025-01-08 05:04:02,102047.1229
2025-01-08 05:04:04,102055.4776
2025-01-08 05:04:06,102033.0937
2025-01-08 05:04:08,102014.4079
2025-01-08 05:04:10,102012.0184
2025-01-08 05:04:12,102011.574
2025-01-08 05:04:14,102023.5561
2025-01-08 05:04:16,102060.206
2025-01-08 05:04:18,102035.3169
2025-01-08 05:04:20,102036.7999
2025-01-08 05:04:22,102086.2362
2025-01-08 05:04:24,102038.0566
2025-01-08 05:04:26,102035.7399
2025-01-08 05:04:28,102034.2649
2025-01-08 05:04:30,102026.6416
2025-01-08 05:04:32,102034.8461
2025-01-08 05:04:34,102029.2039
2025-01-08 05:04:36,102052.5375
2025-01-08 05:04:38,102072.3313
2025-01-08 05:04:40,102033.2876
2025-01-08 05:04:42,102028.9599
2025-01-08 05:04:44,102037.31
2025-01-08 05:04:46,102020.6636
2025-01-08 05:04:48,102034.9443
2025-01-08 05:04:50,102020.5469
2025-01-08 05:04:52,101991.7103
2025-01-08 05:04:54,102014.7916
2025-01-08 05:04:56,102027.1573
2025-01-08 05:04:58,102037.8163
2025-01-08 05:05:00,102031.3612
2025-01-08 05:05:02,102047.6839
2025-01-08 05:05:04,102041.4622
2025-01-08 05:05:06,102055.9929
2025-01-08 05:05:08,102064.9604
2025-01-08 05:05:10,102074.9832
2025-01-08 05:05:12,102068.424
2025-01-08 05:05:14,102057.5197
2025-01-08 05:05:16,102056.3716
2025-01-08 05:05:18,102045.7506
2025-01-08 05:05:20,102056.2534
2025-01-08 05:05:22,102047.8596
2025-01-08 05:05:24,102050.0086
2025-01-08 05:05:26,102090.061
2025-01-08 05:05:28,102122.0671
2025-01-08 05:05:30,102137.0312
2025-01-08 05:05:32,102113.8388
2025-01-08 05:05:34,102080.8876
2025-01-08 05:05:36,102078.6719
2025-01-08 05:05:38,102095.4213
2025-01-08 05:05:40,102084.9911
2025-01-08 05:05:42,102068.0533
2025-01-08 05:05:44,102073.4444
2025-01-08 05:05:46,102058.5528
2025-01-08 05:05:48,102040.2691
2025-01-08 05:05:50,102040.2828
2025-01-08 05:05:52,102049.4247
2025-01-08 05:05:54,102074.1893
2025-01-08 05:05:56,102071.4458
2025-01-08 05:05:58,102068.9994
