time,price
2025-03-17 05:00:00,87120.32
2025-03-17 05:00:02,87111.6705
2025-03-17 05:00:04,87084.5076
2025-03-17 05:00:06,87093.0986
2025-03-17 05:00:08,87081.0738
2025-03-17 05:00:10,87096.5797
2025-03-17 05:00:12,87086.2041
2025-03-17 05:00:14,87098.8535
2025-03-17 05:00:16,87104.3083
2025-03-17 05:00:18,87048.1796
2025-03-17 05:00:20,87055.9178
2025-03-17 05:00:22,87064.3979
2025-03-17 05:00:24,87067.6731
2025-03-17 05:00:26,87052.7039
2025-03-17 05:00:28,87056.3023
2025-03-17 05:00:30,87064.0698
2025-03-17 05:00:32,87073.9155
2025-03-17 05:00:34,87063.8432
2025-03-17 05:00:36,87052.1046
2025-03-17 05:00:38,87054.1262
2025-03-17 05:00:40,87072.5518
2025-03-17 05:00:42,87080.8179
2025-03-17 05:00:44,87059.556
2025-03-17 05:00:46,87043.2245
2025-03-17 05:00:48,87054.0779
2025-03-17 05:00:50,87056.2438
2025-03-17 05:00:52,87048.3857
2025-03-17 05:00:54,87060.4765
2025-03-17 05:00:56,87073.795
2025-03-17 05:00:58,87037.9494
2025-03-17 05:01:00,87027.2958
2025-03-17 05:01:02,87019.0818
2025-03-17 05:01:04,86998.9114
2025-03-17 05:01:06,86986.1328
2025-03-17 05:01:08,87016.27
2025-03-17 05:01:10,87021.5599
2025-03-17 05:01:12,87029.8888
2025-03-17 05:01:14,87004.1602
2025-03-17 05:01:16,87018.9231
2025-03-17 05:01:18,87012.0589
2025-03-17 05:01:20,87014.9845
2025-03-17 05:01:22,87005.6242
2025-03-17 05:01:24,87007.4736
2025-03-17 05:01:26,87001.1216
2025-03-17 05:01:28,86981.8098
2025-03-17 05:01:30,87005.317
2025-03-17 05:01:32,87028.3918
2025-03-17 05:01:34,87058.8848
2025-03-17 05:01:36,87084.6234
2025-03-17 05:01:38,87088.4435
2025-03-17 05:01:40,87097.915
2025-03-17 05:01:42,87109.6477
2025-03-17 05:01:44,87088.0754
2025-03-17 05:01:46,87082.9258
2025-03-17 05:01:48,87048.8896
2025-03-17 05:01:50,87038.2985
2025-03-17 05:01:52,87050.5761
2025-03-17 05:01:54,87065.4788
2025-03-17 05:01:56,87061.9425
2025-03-17 05:01:58,87055.2742
2025-03-17 05:02:00,87043.3369
2025-03-17 05:02:02,87020.277
2025-03-17 05:02:04,87046.1008
2025-03-17 05:02:06,87002.7888
2025-03-17 05:02:08,86994.2906
2025-03-17 05:02:10,86996.5415
2025-03-17 05:02:12,86975.9838
2025-03-17 05:02:14,86979.199
2025-03-17 05:02:16,86966.8208
2025-03-17 05:02:18,86959.5035
2025-03-17 05:02:20,86966.4911
2025-03-17 05:02:22,86981.5796
2025-03-17 05:02:24,86974.8179
2025-03-17 05:02:26,87007.521
2025-03-17 05:02:28,86994.9904
2025-03-17 05:02:30,86963.7197
2025-03-17 05:02:32,86955.9933
2025-03-17 05:02:34,86934.2163
2025-03-17 05:02:36,86941.1662
2025-03-17 05:02:38,86920.3804
2025-03-17 05:02:40,86924.879
2025-03-17 05:02:42,86924.4645
2025-03-17 05:02:44,86919.6396
2025-03-17 05:02:46,86935.3514
2025-03-17 05:02:48,86965.0824
2025-03-17 05:02:50,86943.7171
2025-03-17 05:02:52,86950.0597
2025-03-17 05:02:54,86962.1023
2025-03-17 05:02:56,86974.4432
2025-03-17 05:02:58,86968.3342
2025-03-17 05:03:00,87000.044
2025-03-17 05:03:02,87008.368
2025-03-17 05:03:04,87011.5982
2025-03-17 05:03:06,86982.449
2025-03-17 05:03:08,86979.909
2025-03-17 05:03:10,86980.0433
2025-03-17 05:03:12,86982.1842
2025-03-17 05:03:14,86987.5239
2025-03-17 05:03:16,86980.5981
2025-03-17 05:03:18,86980.6834
2025-03-17 05:03:20,86954.2896
2025-03-17 05:03:22,86970.7606
2025-03-17 05:03:24,86952.3129
2025-03-17 05:03:26,86958.3028
2025-03-17 05:03:28,86933.5619
2025-03-17 05:03:30,86945.3126
2025-03-17 05:03:32,86951.2174
2025-03-17 05:03:34,86952.9306
2025-03-17 05:03:36,86945.4975
2025-03-17 05:03:38,86948.7259
2025-03-17 05:03:40,86963.5299
2025-03-17 05:03:42,86958.8466
2025-03-17 05:03:44,86949.9467
2025-03-17 05:03:46,86966.9257
2025-03-17 05:03:48,86972.9777
2025-03-17 05:03:50,86982.1494
2025-03-17 05:03:52,86965.1393
2025-03-17 05:03:54,86960.6703
2025-03-17 05:03:56,86995.0892
2025-03-17 05:03:58,87001.14
2025-03-17 05:04:00,87006.8468
2025-03-17 05:04:02,87004.0359
2025-03-17 05:04:04,86998.187
2025-03-17 05:04:06,86971.0807
2025-03-17 05:04:08,86970.1828
2025-03-17 05:04:10,86976.4605
2025-03-17 05:04:12,86992.0981
2025-03-17 05:04:14,86979.7457
2025-03-17 05:04:16,86975.4196
2025-03-17 05:04:18,86964.9275
2025-03-17 05:04:20,86981.1078
2025-03-17 05:04:22,86986.051
2025-03-17 05:04:24,87013.7124
2025-03-17 05:04:26,86986.622
2025-03-17 05:04:28,86985.3912
2025-03-17 05:04:30,86988.4955
2025-03-17 05:04:32,87008.1512
2025-03-17 05:04:34,86983.577
2025-03-17 05:04:36,86975.7592
2025-03-17 05:04:38,86984.7901
2025-03-17 05:04:40,86993.5541
2025-03-17 05:04:42,87002.1404
2025-03-17 05:04:44,87015.4901
2025-03-17 05:04:46,87005.1053
2025-03-17 05:04:48,86999.8101
2025-03-17 05:04:50,86977.6303
2025-03-17 05:04:52,86973.5332
2025-03-17 05:04:54,86970.015
2025-03-17 05:04:56,86974.9102
2025-03-17 05:04:58,86996.2575
2025-03-17 05:05:00,87017.3671
2025-03-17 05:05:02,87011.7246
2025-03-17 05:05:04,87026.3899
