time,price
2024-12-05 05:00:00,89085.2188
2024-12-05 05:00:02,89080.848
2024-12-05 05:00:04,89075.3324
2024-12-05 05:00:06,89083.6176
2024-12-05 05:00:08,89078.3019
2024-12-05 05:00:10,89082.7664
2024-12-05 05:00:12,89075.1657
2024-12-05 05:00:14,89081.1782
2024-12-05 05:00:16,89061.721
2024-12-05 05:00:18,89067.9695
2024-12-05 05:00:20,89066.3018
2024-12-05 05:00:22,89045.1905
2024-12-05 05:00:24,89051.4105
2024-12-05 05:00:26,89028.0446
2024-12-05 05:00:28,89048.1725
2024-12-05 05:00:30,89038.4668
2024-12-05 05:00:32,89034.792
2024-12-05 05:00:34,89015.9201
2024-12-05 05:00:36,89014.0901
2024-12-05 05:00:38,89034.552
2024-12-05 05:00:40,89032.4256
2024-12-05 05:00:42,89044.2336
2024-12-05 05:00:44,89042.4545
2024-12-05 05:00:46,89033.5773
2024-12-05 05:00:48,89028.0011
2024-12-05 05:00:50,89037.957
2024-12-05 05:00:52,89030.1021
2024-12-05 05:00:54,89010.4138
2024-12-05 05:00:56,88999.7318
2024-12-05 05:00:58,89017.3483
2024-12-05 05:01:00,88986.7387
2024-12-05 05:01:02,88977.9725
2024-12-05 05:01:04,88947.3776
2024-12-05 05:01:06,88934.9531
2024-12-05 05:01:08,88934.9752
2024-12-05 05:01:10,88944.2975
2024-12-05 05:01:12,88954.5269
2024-12-05 05:01:14,88948.9383
2024-12-05 05:01:16,88942.1997
2024-12-05 05:01:18,88970.642
2024-12-05 05:01:20,88963.2107
2024-12-05 05:01:22,88939.3585
2024-12-05 05:01:24,88968.1575
2024-12-05 05:01:26,88986.3583
2024-12-05 05:01:28,88970.9657
2024-12-05 05:01:30,89020.1695
2024-12-05 05:01:32,89048.4049
2024-12-05 05:01:34,89045.6337
2024-12-05 05:01:36,89054.6225
2024-12-05 05:01:38,89083.4023
2024-12-05 05:01:40,89078.1464
2024-12-05 05:01:42,89068.7665
2024-12-05 05:01:44,89047.4829
2024-12-05 05:01:46,89061.5609
2024-12-05 05:01:48,89071.3961
2024-12-05 05:01:50,89089.7743
2024-12-05 05:01:52,89105.0766
2024-12-05 05:01:54,89125.0561
2024-12-05 05:01:56,89151.4262
2024-12-05 05:01:58,89158.021
2024-12-05 05:02:00,89145.897
2024-12-05 05:02:02,89123.2343
2024-12-05 05:02:04,89107.9718
2024-12-05 05:02:06,89118.3496
2024-12-05 05:02:08,89112.1415
2024-12-05 05:02:10,89114.8299
2024-12-05 05:02:12,89116.6627
2024-12-05 05:02:14,89112.0551
2024-12-05 05:02:16,89074.391
2024-12-05 05:02:18,89068.4975
2024-12-05 05:02:20,89103.0234
2024-12-05 05:02:22,89064.1065
2024-12-05 05:02:24,89092.7678
2024-12-05 05:02:26,89071.1265
2024-12-05 05:02:28,89043.5654
2024-12-05 05:02:30,89040.6236
2024-12-05 05:02:32,89008.2434
2024-12-05 05:02:34,89038.72
2024-12-05 05:02:36,89040.2885
2024-12-05 05:02:38,89014.8139
2024-12-05 05:02:40,89002.1723
2024-12-05 05:02:42,88990.0256
2024-12-05 05:02:44,88992.351
2024-12-05 05:02:46,88976.6448
2024-12-05 05:02:48,88977.8291
2024-12-05 05:02:50,88989.0392
2024-12-05 05:02:52,88984.4942
2024-12-05 05:02:54,88978.9179
2024-12-05 05:02:56,88994.9006
2024-12-05 05:02:58,89003.5221
2024-12-05 05:03:00,89008.2868
2024-12-05 05:03:02,89009.6115
2024-12-05 05:03:04,89035.7164
2024-12-05 05:03:06,89025.2966
2024-12-05 05:03:08,89047.7544
2024-12-05 05:03:10,89050.8236
2024-12-05 05:03:12,89063.7681
2024-12-05 05:03:14,89043.872
2024-12-05 05:03:16,89034.9814
2024-12-05 05:03:18,89026.9739
2024-12-05 05:03:20,89042.354
2024-12-05 05:03:22,89063.7802
2024-12-05 05:03:24,89068.1862
2024-12-05 05:03:26,89067.9915
2024-12-05 05:03:28,89084.3465
2024-12-05 05:03:30,89106.2546
2024-12-05 05:03:32,89119.4994
2024-12-05 05:03:34,89119.6803
2024-12-05 05:03:36,89133.4227
2024-12-05 05:03:38,89121.3052
2024-12-05 05:03:40,89112.1891
2024-12-05 05:03:42,89091.6395
2024-12-05 05:03:44,89075.9933
2024-12-05 05:03:46,89060.0249
2024-12-05 05:03:48,89048.2659
2024-12-05 05:03:50,89037.4356
2024-12-05 05:03:52,89066.7057
2024-12-05 05:03:54,89078.3856
2024-12-05 05:03:56,89104.4685
2024-12-05 05:03:58,89106.6736
2024-12-05 05:04:00,89080.8451
2024-12-05 05:04:02,89095.7278
2024-12-05 05:04:04,89096.412
2024-12-05 05:04:06,89077.7564
2024-12-05 05:04:08,89073.5235
2024-12-05 05:04:10,89057.983
2024-12-05 05:04:12,89065.6142
2024-12-05 05:04:14,89056.8457
2024-12-05 05:04:16,89080.6212
2024-12-05 05:04:18,89094.8415
2024-12-05 05:04:20,89077.823
2024-12-05 05:04:22,89101.2994
2024-12-05 05:04:24,89100.7939
2024-12-05 05:04:26,89093.5947
2024-12-05 05:04:28,89079.6486
2024-12-05 05:04:30,89112.6603
2024-12-05 05:04:32,89106.7283
2024-12-05 05:04:34,89105.7499
2024-12-05 05:04:36,89109.1222
2024-12-05 05:04:38,89093.0493
2024-12-05 05:04:40,89086.7497
2024-12-05 05:04:42,89102.1306
2024-12-05 05:04:44,89112.5903
2024-12-05 05:04:46,89087.3294
