time,price
2024-12-22 05:00:00,101920.13
2024-12-22 05:00:02,101923.2127
2024-12-22 05:00:04,101928.8283
2024-12-22 05:00:06,101928.0644
2024-12-22 05:00:08,101924.6448
2024-12-22 05:00:10,101930.6927
2024-12-22 05:00:12,101970.2105
2024-12-22 05:00:14,101987.7043
2024-12-22 05:00:16,101979.473
2024-12-22 05:00:18,101965.3238
2024-12-22 05:00:20,101974.2543
2024-12-22 05:00:22,101975.3818
2024-12-22 05:00:24,101916.7475
2024-12-22 05:00:26,101897.4227
2024-12-22 05:00:28,101899.2217
2024-12-22 05:00:30,101900.4283
2024-12-22 05:00:32,101908.1998
2024-12-22 05:00:34,101910.6059
2024-12-22 05:00:36,101884.7277
2024-12-22 05:00:38,101880.3702
2024-12-22 05:00:40,101886.3531
2024-12-22 05:00:42,101900.0561
2024-12-22 05:00:44,101878.7159
2024-12-22 05:00:46,101885.8513
2024-12-22 05:00:48,101877.4285
2024-12-22 05:00:50,101906.901
2024-12-22 05:00:52,101915.429
2024-12-22 05:00:54,101920.2891
2024-12-22 05:00:56,101939.6373
2024-12-22 05:00:58,101952.9521
2024-12-22 05:01:00,101960.8393
2024-12-22 05:01:02,101973.3521
2024-12-22 05:01:04,101954.3
2024-12-22 05:01:06,101951.8101
2024-12-22 05:01:08,101950.0074
2024-12-22 05:01:10,101913.0164
2024-12-22 05:01:12,101887.4309
2024-12-22 05:01:14,101892.6426
2024-12-22 05:01:16,101883.3413
2024-12-22 05:01:18,101867.5149
2024-12-22 05:01:20,101894.812
2024-12-22 05:01:22,101898.9916
2024-12-22 05:01:24,101882.1872
2024-12-22 05:01:26,101861.3955
2024-12-22 05:01:28,101850.2407
2024-12-22 05:01:30,101860.8241
2024-12-22 05:01:32,101898.5266
2024-12-22 05:01:34,101904.4931
2024-12-22 05:01:36,101893.641
2024-12-22 05:01:38,101857.6646
2024-12-22 05:01:40,101842.2659
2024-12-22 05:01:42,101852.5493
2024-12-22 05:01:44,101864.1722
2024-12-22 05:01:46,101872.0128
2024-12-22 05:01:48,101899.6387
2024-12-22 05:01:50,101881.3046
2024-12-22 05:01:52,101855.4954
2024-12-22 05:01:54,101854.0589
2024-12-22 05:01:56,101869.4812
2024-12-22 05:01:58,101878.3336
2024-12-22 05:02:00,101866.5896
2024-12-22 05:02:02,101870.1558
2024-12-22 05:02:04,101884.1191
2024-12-22 05:02:06,101880.0232
2024-12-22 05:02:08,101890.0441
2024-12-22 05:02:10,101913.2341
2024-12-22 05:02:12,101909.7982
2024-12-22 05:02:14,101941.327
2024-12-22 05:02:16,101951.2829
2024-12-22 05:02:18,101944.9832
2024-12-22 05:02:20,101903.0262
2024-12-22 05:02:22,101892.706
2024-12-22 05:02:24,101887.0957
2024-12-22 05:02:26,101888.3164
2024-12-22 05:02:28,101905.1264
2024-12-22 05:02:30,101905.505
2024-12-22 05:02:32,101886.3976
2024-12-22 05:02:34,101896.6056
2024-12-22 05:02:36,101877.0761
2024-12-22 05:02:38,101866.4079
2024-12-22 05:02:40,101847.427
2024-12-22 05:02:42,101829.1449
2024-12-22 05:02:44,101847.873
2024-12-22 05:02:46,101871.2283
2024-12-22 05:02:48,101886.0358
2024-12-22 05:02:50,101867.8273
2024-12-22 05:02:52,101868.9521
2024-12-22 05:02:54,101835.0332
2024-12-22 05:02:56,101839.3199
2024-12-22 05:02:58,101811.9954
2024-12-22 05:03:00,101776.5969
2024-12-22 05:03:02,101790.6931
2024-12-22 05:03:04,101761.1316
2024-12-22 05:03:06,101741.4329
2024-12-22 05:03:08,101756.7887
2024-12-22 05:03:10,101808.2134
2024-12-22 05:03:12,101788.4634
2024-12-22 05:03:14,101794.5607
2024-12-22 05:03:16,101793.7143
2024-12-22 05:03:18,101771.5362
2024-12-22 05:03:20,101768.3998
2024-12-22 05:03:22,101745.6529
2024-12-22 05:03:24,101756.0153
2024-12-22 05:03:26,101777.3534
2024-12-22 05:03:28,101786.4416
2024-12-22 05:03:30,101811.8756
2024-12-22 05:03:32,101799.6327
2024-12-22 05:03:34,101816.6955
2024-12-22 05:03:36,101801.7697
2024-12-22 05:03:38,101806.979
2024-12-22 05:03:40,101793.067
2024-12-22 05:03:42,101812.8548
2024-12-22 05:03:44,101817.6857
2024-12-22 05:03:46,101835.1514
2024-12-22 05:03:48,101803.9248
2024-12-22 05:03:50,101802.8988
2024-12-22 05:03:52,101764.3088
2024-12-22 05:03:54,101748.9993
2024-12-22 05:03:56,101753.0048
2024-12-22 05:03:58,101722.4223
2024-12-22 05:04:00,101728.8892
2024-12-22 05:04:02,101742.5582
2024-12-22 05:04:04,101752.6656
2024-12-22 05:04:06,101735.0657
2024-12-22 05:04:08,101742.6907
2024-12-22 05:04:10,101729.6017
2024-12-22 05:04:12,101746.9205
2024-12-22 05:04:14,101792.7059
2024-12-22 05:04:16,101786.1427
2024-12-22 05:04:18,101743.461
2024-12-22 05:04:20,101761.543
2024-12-22 05:04:22,101766.1999
2024-12-22 05:04:24,101765.5887
2024-12-22 05:04:26,101796.8242
2024-12-22 05:04:28,101813.1152
2024-12-22 05:04:30,101809.5661
2024-12-22 05:04:32,101815.043
2024-12-22 05:04:34,101830.2319
2024-12-22 05:04:36,101826.6012
2024-12-22 05:04:38,101814.9643
2024-12-22 05:04:40,101803.4006
2024-12-22 05:04:42,101788.0803
2024-12-22 05:04:44,101776.282
2024-12-22 05:04:46,101772.2759
2024-12-22 05:04:48,101776.1447
2024-12-22 05:04:50,101766.2045
2024-12-22 05:04:52,101773.3469
2024-12-22 05:04:54,101784.163
2024-12-22 05:04:56,101796.7179
2024-12-22 05:04:58,101782.5821
2024-12-22 05:05:00,101795.6924
2024-12-22 05:05:02,101777.9288
2024-12-22 05:05:04,101759.4558
2024-12-22 05:05:06,101788.0662
2024-12-22 05:05:08,101782.9493
2024-12-22 05:05:10,101785.3976
2024-12-22 05:05:12,101770.9775
2024-12-22 05:05:14,101778.508
2024-12-22 05:05:16,101785.4318
2024-12-22 05:05:18,101809.9817
2024-12-22 05:05:20,101818.8897
2024-12-22 05:05:22,101823.6093
2024-12-22 05:05:24,101800.0205
2024-12-22 05:05:26,101795.71
2024-12-22 05:05:28,101800.4679
2024-12-22 05:05:30,101784.3289
2024-12-22 05:05:32,101784.4642
2024-12-22 05:05:34,101781.0669
2024-12-22 05:05:36,101769.5327
2024-12-22 05:05:38,101757.8526
2024-12-22 05:05:40,101752.7487
2024-12-22 05:05:42,101750.0711
2024-12-22 05:05:44,101735.7827
2024-12-22 05:05:46,101695.7013
2024-12-22 05:05:48,101676.0298
2024-12-22 05:05:50,101690.4186
2024-12-22 05:05:52,101683.1122
2024-12-22 05:05:54,101683.6189
2024-12-22 05:05:56,101712.2091
2024-12-22 05:05:58,101655.1835
2024-12-22 05:06:00,101670.3255
2024-12-22 05:06:02,101676.7194
2024-12-22 05:06:04,101693.002
2024-12-22 05:06:06,101702.069
2024-12-22 05:06:08,101675.5193
2024-12-22 05:06:10,101656.2553
2024-12-22 05:06:12,101668.2331
2024-12-22 05:06:14,101635.3028
2024-12-22 05:06:16,101637.3456
2024-12-22 05:06:18,101656.8984
2024-12-22 05:06:20,101653.9487
2024-12-22 05:06:22,101623.7358
2024-12-22 05:06:24,101663.8959
2024-12-22 05:06:26,101663.9087
2024-12-22 05:06:28,101690.9436
2024-12-22 05:06:30,101697.4918
2024-12-22 05:06:32,101668.4585
2024-12-22 05:06:34,101665.8387
2024-12-22 05:06:36,101671.1649
2024-12-22 05:06:38,101652.522
2024-12-22 05:06:40,101651.9562
2024-12-22 05:06:42,101618.3437
2024-12-22 05:06:44,101585.7198
2024-12-22 05:06:46,101598.6367
2024-12-22 05:06:48,101598.7338
2024-12-22 05:06:50,101591.1168
2024-12-22 05:06:52,101619.9118
2024-12-22 05:06:54,101581.5414
2024-12-22 05:06:56,101596.6397
2024-12-22 05:06:58,101596.5251
2024-12-22 05:07:00,101606.753
2024-12-22 05:07:02,101642.796
2024-12-22 05:07:04,101619.5645
2024-12-22 05:07:06,101603.6784
2024-12-22 05:07:08,101607.405
2024-12-22 05:07:10,101584.0577
2024-12-22 05:07:12,101568.8276
2024-12-22 05:07:14,101578.8534
2024-12-22 05:07:16,101564.3887
2024-12-22 05:07:18,101551.7884
2024-12-22 05:07:20,101568.7923
2024-12-22 05:07:22,101566.3519
2024-12-22 05:07:24,101597.4916
2024-12-22 05:07:26,101601.0104
2024-12-22 05:07:28,101572.4905
2024-12-22 05:07:30,101579.7558
2024-12-22 05:07:32,101598.8311
2024-12-22 05:07:34,101602.6014
2024-12-22 05:07:36,101569.9024
2024-12-22 05:07:38,101540.149
2024-12-22 05:07:40,101515.6468
2024-12-22 05:07:42,101538.9497
2024-12-22 05:07:44,101532.5779
2024-12-22 05:07:46,101498.7855
2024-12-22 05:07:48,101501.6692
2024-12-22 05:07:50,101522.9936
2024-12-22 05:07:52,101534.9847
2024-12-22 05:07:54,101544.3541
2024-12-22 05:07:56,101524.9702
2024-12-22 05:07:58,101507.3339
2024-12-22 05:08:00,101521.3802
2024-12-22 05:08:02,101512.9026
2024-12-22 05:08:04,101514.9821
2024-12-22 05:08:06,101513.3289
2024-12-22 05:08:08,101553.2557
2024-12-22 05:08:10,101516.6406
2024-12-22 05:08:12,101512.3803
2024-12-22 05:08:14,101475.3697
2024-12-22 05:08:16,101480.6803
2024-12-22 05:08:18,101484.8146
2024-12-22 05:08:20,101492.9274
2024-12-22 05:08:22,101520.1541
2024-12-22 05:08:24,101510.982
2024-12-22 05:08:26,101498.3448
2024-12-22 05:08:28,101471.6461
2024-12-22 05:08:30,101457.4889
2024-12-22 05:08:32,101455.376
2024-12-22 05:08:34,101469.8694
2024-12-22 05:08:36,101491.472
2024-12-22 05:08:38,101476.0404
2024-12-22 05:08:40,101471.1766
2024-12-22 05:08:42,101499.4389
2024-12-22 05:08:44,101471.1631
2024-12-22 05:08:46,101500.355
2024-12-22 05:08:48,101519.7312
2024-12-22 05:08:50,101521.5222
2024-12-22 05:08:52,101525.0063
2024-12-22 05:08:54,101474.6938
2024-12-22 05:08:56,101485.5551
2024-12-22 05:08:58,101484.966
2024-12-22 05:09:00,101460.6918
2024-12-22 05:09:02,101480.4113
2024-12-22 05:09:04,101459.6371
2024-12-22 05:09:06,101459.3699
2024-12-22 05:09:08,101420.4198
2024-12-22 05:09:10,101448.2407
2024-12-22 05:09:12,101439.2805
2024-12-22 05:09:14,101444.613
2024-12-22 05:09:16,101487.5432
2024-12-22 05:09:18,101483.2125
2024-12-22 05:09:20,101437.129
2024-12-22 05:09:22,101449.0667
2024-12-22 05:09:24,101421.0307
2024-12-22 05:09:26,101432.2006
2024-12-22 05:09:28,101426.6292
2024-12-22 05:09:30,101427.3738
2024-12-22 05:09:32,101407.2824
2024-12-22 05:09:34,101398.891
2024-12-22 05:09:36,101362.1041
2024-12-22 05:09:38,101375.3547
2024-12-22 05:09:40,101384.8169
2024-12-22 05:09:42,101417.1687
2024-12-22 05:09:44,101403.3364
2024-12-22 05:09:46,101403.6296
2024-12-22 05:09:48,101380.5716
2024-12-22 05:09:50,101411.2239
2024-12-22 05:09:52,101422.8799
2024-12-22 05:09:54,101411.5901
2024-12-22 05:09:56,101412.422
2024-12-22 05:09:58,101437.2931
2024-12-22 05:10:00,101460.6829
2024-12-22 05:10:02,101475.287
2024-12-22 05:10:04,101452.8368
2024-12-22 05:10:06,101436.1566
2024-12-22 05:10:08,101427.8288
2024-12-22 05:10:10,101426.9293
2024-12-22 05:10:12,101434.0082
2024-12-22 05:10:14,101442.9904
2024-12-22 05:10:16,101428.1142
2024-12-22 05:10:18,101432.067
2024-12-22 05:10:20,101465.6127
2024-12-22 05:10:22,101465.1973
2024-12-22 05:10:24,101440.5308
2024-12-22 05:10:26,101433.9436
2024-12-22 05:10:28,101435.2586
2024-12-22 05:10:30,101417.8481
2024-12-22 05:10:32,101401.1918
2024-12-22 05:10:34,101404.3543
2024-12-22 05:10:36,101372.1432
2024-12-22 05:10:38,101367.8442
2024-12-22 05:10:40,101382.993
2024-12-22 05:10:42,101378.083
2024-12-22 05:10:44,101389.9923
2024-12-22 05:10:46,101384.2932
2024-12-22 05:10:48,101386.1903
2024-12-22 05:10:50,101370.336
2024-12-22 05:10:52,101367.826
2024-12-22 05:10:54,101376.8399
2024-12-22 05:10:56,101343.8181
2024-12-22 05:10:58,101342.2084
2024-12-22 05:11:00,101324.8469
2024-12-22 05:11:02,101325.7965
2024-12-22 05:11:04,101313.3566
2024-12-22 05:11:06,101325.5642
2024-12-22 05:11:08,101326.6815
2024-12-22 05:11:10,101325.5409
2024-12-22 05:11:12,101339.5678
2024-12-22 05:11:14,101347.7712
2024-12-22 05:11:16,101364.585
2024-12-22 05:11:18,101364.5965
2024-12-22 05:11:20,101366.5393
2024-12-22 05:11:22,101391.022
2024-12-22 05:11:24,101416.8067
2024-12-22 05:11:26,101410.4038
2024-12-22 05:11:28,101391.3432
2024-12-22 05:11:30,101412.5943
2024-12-22 05:11:32,101383.4164
2024-12-22 05:11:34,101373.1425
2024-12-22 05:11:36,101370.9804
2024-12-22 05:11:38,101369.3946
2024-12-22 05:11:40,101357.3399
2024-12-22 05:11:42,101379.5931
2024-12-22 05:11:44,101395.4944
2024-12-22 05:11:46,101394.0391
2024-12-22 05:11:48,101381.2717
2024-12-22 05:11:50,101380.4373
2024-12-22 05:11:52,101359.2669
2024-12-22 05:11:54,101386.3095
2024-12-22 05:11:56,101377.8712
2024-12-22 05:11:58,101391.9841
2024-12-22 05:12:00,101372.8771
2024-12-22 05:12:02,101394.8453
2024-12-22 05:12:04,101409.5039
2024-12-22 05:12:06,101378.8064
2024-12-22 05:12:08,101377.8761
2024-12-22 05:12:10,101360.3653
2024-12-22 05:12:12,101378.7865
2024-12-22 05:12:14,101405.6992
2024-12-22 05:12:16,101433.1755
2024-12-22 05:12:18,101449.9276
2024-12-22 05:12:20,101416.1158
2024-12-22 05:12:22,101425.5043
2024-12-22 05:12:24,101432.4879
2024-12-22 05:12:26,101408.0241
2024-12-22 05:12:28,101442.4431
2024-12-22 05:12:30,101439.9498
2024-12-22 05:12:32,101412.1428
2024-12-22 05:12:34,101436.9064
2024-12-22 05:12:36,101441.3975
2024-12-22 05:12:38,101448.3756
2024-12-22 05:12:40,101422.6542
2024-12-22 05:12:42,101397.4001
2024-12-22 05:12:44,101394.3451
2024-12-22 05:12:46,101356.8614
2024-12-22 05:12:48,101355.4712
2024-12-22 05:12:50,101376.3659
2024-12-22 05:12:52,101381.5278
2024-12-22 05:12:54,101352.2889
2024-12-22 05:12:56,101346.1269
2024-12-22 05:12:58,101362.941
2024-12-22 05:13:00,101350.9652
2024-12-22 05:13:02,101346.4114
2024-12-22 05:13:04,101342.2623
2024-12-22 05:13:06,101333.4539
2024-12-22 05:13:08,101382.4412
2024-12-22 05:13:10,101429.33
2024-12-22 05:13:12,101390.7556
2024-12-22 05:13:14,101400.2827
2024-12-22 05:13:16,101413.6959
2024-12-22 05:13:18,101448.3238
2024-12-22 05:13:20,101449.554
2024-12-22 05:13:22,101438.7798
2024-12-22 05:13:24,101435.7786
2024-12-22 05:13:26,101451.7249
2024-12-22 05:13:28,101441.8475
2024-12-22 05:13:30,101465.5732
2024-12-22 05:13:32,101487.9727
2024-12-22 05:13:34,101537.4402
2024-12-22 05:13:36,101508.3281
2024-12-22 05:13:38,101522.702
2024-12-22 05:13:40,101543.4169
2024-12-22 05:13:42,101540.59
2024-12-22 05:13:44,101544.2472
2024-12-22 05:13:46,101539.4141
2024-12-22 05:13:48,101529.4204
2024-12-22 05:13:50,101537.6597
2024-12-22 05:13:52,101565.9372
2024-12-22 05:13:54,101559.0857
2024-12-22 05:13:56,101596.5509
2024-12-22 05:13:58,101578.4041
2024-12-22 05:14:00,101610.7548
2024-12-22 05:14:02,101627.6993
2024-12-22 05:14:04,101598.5586
2024-12-22 05:14:06,101568.9472
2024-12-22 05:14:08,101586.5393
2024-12-22 05:14:10,101569.3745
2024-12-22 05:14:12,101575.3745
2024-12-22 05:14:14,101579.9089
2024-12-22 05:14:16,101590.8793
2024-12-22 05:14:18,101576.6613
2024-12-22 05:14:20,101544.6692
2024-12-22 05:14:22,101563.9727
2024-12-22 05:14:24,101594.0826
2024-12-22 05:14:26,101625.6715
2024-12-22 05:14:28,101654.0047
2024-12-22 05:14:30,101659.5707
2024-12-22 05:14:32,101667.6715
2024-12-22 05:14:34,101662.1357
2024-12-22 05:14:36,101631.2944
2024-12-22 05:14:38,101622.7663
2024-12-22 05:14:40,101648.6177
2024-12-22 05:14:42,101679.4204
2024-12-22 05:14:44,101691.8592
2024-12-22 05:14:46,101705.1193
2024-12-22 05:14:48,101674.909
2024-12-22 05:14:50,101682.8385
2024-12-22 05:14:52,101693.6721
2024-12-22 05:14:54,101733.4702
2024-12-22 05:14:56,101729.8547
2024-12-22 05:14:58,101711.672
2024-12-22 05:15:00,101723.8485
2024-12-22 05:15:02,101713.5384
2024-12-22 05:15:04,101712.1891
2024-12-22 05:15:06,101737.1937
2024-12-22 05:15:08,101724.6357
2024-12-22 05:15:10,101730.5551
2024-12-22 05:15:12,101750.0985
2024-12-22 05:15:14,101739.1606
2024-12-22 05:15:16,101727.6465
2024-12-22 05:15:18,101720.7891
2024-12-22 05:15:20,101683.5174
2024-12-22 05:15:22,101701.6699
2024-12-22 05:15:24,101719.1282
2024-12-22 05:15:26,101725.2546
2024-12-22 05:15:28,101718.3572
2024-12-22 05:15:30,101737.6249
2024-12-22 05:15:32,101754.8668
2024-12-22 05:15:34,101748.2168
2024-12-22 05:15:36,101777.2479
2024-12-22 05:15:38,101792.324
2024-12-22 05:15:40,101782.5273
2024-12-22 05:15:42,101781.0822
2024-12-22 05:15:44,101723.5185
2024-12-22 05:15:46,101744.5561
2024-12-22 05:15:48,101711.717
2024-12-22 05:15:50,101699.3641
