time,price
2024-09-02 05:00:00,128921.9158
2024-09-02 05:00:02,128875.8395
2024-09-02 05:00:04,128835.5027
2024-09-02 05:00:06,128823.8872
2024-09-02 05:00:08,128864.2382
2024-09-02 05:00:10,128841.3929
2024-09-02 05:00:12,128814.668
2024-09-02 05:00:14,128821.1712
2024-09-02 05:00:16,128813.2284
2024-09-02 05:00:18,128830.223
2024-09-02 05:00:20,128814.399
2024-09-02 05:00:22,128801.1552
2024-09-02 05:00:24,128782.3424
2024-09-02 05:00:26,128767.2807
2024-09-02 05:00:28,128768.4833
2024-09-02 05:00:30,128810.9168
2024-09-02 05:00:32,128873.6524
2024-09-02 05:00:34,128869.6611
2024-09-02 05:00:36,128886.3465
2024-09-02 05:00:38,128892.7083
2024-09-02 05:00:40,128924.2133
2024-09-02 05:00:42,128932.7982
2024-09-02 05:00:44,128944.0646
2024-09-02 05:00:46,128894.7974
2024-09-02 05:00:48,128883.6311
2024-09-02 05:00:50,128874.8784
2024-09-02 05:00:52,128849.9283
2024-09-02 05:00:54,128872.7459
2024-09-02 05:00:56,128886.3131
2024-09-02 05:00:58,128875.638
2024-09-02 05:01:00,128868.891
2024-09-02 05:01:02,128875.2525
2024-09-02 05:01:04,128882.2242
2024-09-02 05:01:06,128872.9701
2024-09-02 05:01:08,128807.9371
2024-09-02 05:01:10,128802.7793
2024-09-02 05:01:12,128830.4174
2024-09-02 05:01:14,128813.5367
2024-09-02 05:01:16,128822.7208
2024-09-02 05:01:18,128838.2292
2024-09-02 05:01:20,128821.7882
2024-09-02 05:01:22,128818.2541
2024-09-02 05:01:24,128824.7774
2024-09-02 05:01:26,128814.8842
2024-09-02 05:01:28,128808.3629
2024-09-02 05:01:30,128804.1473
2024-09-02 05:01:32,128794.1283
2024-09-02 05:01:34,128838.4161
2024-09-02 05:01:36,128839.4954
2024-09-02 05:01:38,128816.2503
2024-09-02 05:01:40,128827.5708
2024-09-02 05:01:42,128820.3728
2024-09-02 05:01:44,128808.4084
2024-09-02 05:01:46,128815.3954
2024-09-02 05:01:48,128849.6076
2024-09-02 05:01:50,128813.2439
2024-09-02 05:01:52,128789.9614
2024-09-02 05:01:54,128782.4892
2024-09-02 05:01:56,128761.4603
2024-09-02 05:01:58,128799.9923
2024-09-02 05:02:00,128787.6804
2024-09-02 05:02:02,128777.3892
2024-09-02 05:02:04,128795.4279
2024-09-02 05:02:06,128733.3981
2024-09-02 05:02:08,128724.1594
2024-09-02 05:02:10,128712.7363
2024-09-02 05:02:12,128699.5031
2024-09-02 05:02:14,128728.3869
2024-09-02 05:02:16,128731.3813
2024-09-02 05:02:18,128707.9894
2024-09-02 05:02:20,128678.4884
2024-09-02 05:02:22,128680.7211
2024-09-02 05:02:24,128649.8437
2024-09-02 05:02:26,128670.0945
2024-09-02 05:02:28,128666.727
2024-09-02 05:02:30,128678.7193
2024-09-02 05:02:32,128669.9061
2024-09-02 05:02:34,128653.9325
2024-09-02 05:02:36,128664.4024
2024-09-02 05:02:38,128729.1078
2024-09-02 05:02:40,128744.0458
2024-09-02 05:02:42,128724.8562
2024-09-02 05:02:44,128728.8362
2024-09-02 05:02:46,128700.0049
2024-09-02 05:02:48,128673.4164
2024-09-02 05:02:50,128663.4564
2024-09-02 05:02:52,128621.5544
2024-09-02 05:02:54,128591.6603
2024-09-02 05:02:56,128586.6262
2024-09-02 05:02:58,128581.7419
2024-09-02 05:03:00,128557.3969
2024-09-02 05:03:02,128521.8649
2024-09-02 05:03:04,128552.3545
2024-09-02 05:03:06,128553.8891
2024-09-02 05:03:08,128581.6338
2024-09-02 05:03:10,128594.4202
2024-09-02 05:03:12,128591.5805
2024-09-02 05:03:14,128560.8535
2024-09-02 05:03:16,128553.2291
2024-09-02 05:03:18,128577.8026
2024-09-02 05:03:20,128599.9322
2024-09-02 05:03:22,128596.0898
2024-09-02 05:03:24,128628.0021
2024-09-02 05:03:26,128632.8845
2024-09-02 05:03:28,128623.3875
2024-09-02 05:03:30,128611.9048
2024-09-02 05:03:32,128647.6665
2024-09-02 05:03:34,128604.9243
2024-09-02 05:03:36,128578.1049
2024-09-02 05:03:38,128580.5162
2024-09-02 05:03:40,128563.769
2024-09-02 05:03:42,128595.0228
2024-09-02 05:03:44,128583.2745
2024-09-02 05:03:46,128601.9661
2024-09-02 05:03:48,128642.0359
2024-09-02 05:03:50,128654.9343
2024-09-02 05:03:52,128648.6402
2024-09-02 05:03:54,128639.7622
2024-09-02 05:03:56,128677.9356
2024-09-02 05:03:58,128663.3045
2024-09-02 05:04:00,128683.2622
2024-09-02 05:04:02,128697.4255
2024-09-02 05:04:04,128711.0515
2024-09-02 05:04:06,128705.4198
2024-09-02 05:04:08,128719.0034
2024-09-02 05:04:10,128738.5093
2024-09-02 05:04:12,128764.6875
2024-09-02 05:04:14,128720.7538
2024-09-02 05:04:16,128723.5414
2024-09-02 05:04:18,128704.4368
2024-09-02 05:04:20,128703.8263
2024-09-02 05:04:22,128684.3314
2024-09-02 05:04:24,128712.1209
2024-09-02 05:04:26,128697.9313
2024-09-02 05:04:28,128703.3609
2024-09-02 05:04:30,128693.9377
2024-09-02 05:04:32,128705.3228
2024-09-02 05:04:34,128669.1557
2024-09-02 05:04:36,128664.3328
2024-09-02 05:04:38,128717.3595
2024-09-02 05:04:40,128733.8125
2024-09-02 05:04:42,128725.4994
2024-09-02 05:04:44,128735.7756
2024-09-02 05:04:46,128742.1072
2024-09-02 05:04:48,128743.2902
2024-09-02 05:04:50,128761.9865
2024-09-02 05:04:52,128781.2642
2024-09-02 05:04:54,128772.5191
2024-09-02 05:04:56,128777.8553
2024-09-02 05:04:58,128795.1113
2024-09-02 05:05:00,128819.0663
2024-09-02 05:05:02,128822.6747
2024-09-02 05:05:04,128868.4214
2024-09-02 05:05:06,128866.6317
2024-09-02 05:05:08,128903.8137
2024-09-02 05:05:10,128907.9276
2024-09-02 05:05:12,128956.2978
2024-09-02 05:05:14,128985.7694
2024-09-02 05:05:16,128975.463
2024-09-02 05:05:18,128909.1221
2024-09-02 05:05:20,128864.5181
2024-09-02 05:05:22,128853.1702
2024-09-02 05:05:24,128847.3516
2024-09-02 05:05:26,128864.991
2024-09-02 05:05:28,128885.7174
2024-09-02 05:05:30,128901.0273
2024-09-02 05:05:32,128860.8149
2024-09-02 05:05:34,128875.5905
2024-09-02 05:05:36,128846.2488
2024-09-02 05:05:38,128892.6861
2024-09-02 05:05:40,128889.5027
2024-09-02 05:05:42,128923.2296
2024-09-02 05:05:44,128945.5645
2024-09-02 05:05:46,128993.2933
2024-09-02 05:05:48,129000.7999
2024-09-02 05:05:50,129003.0687
2024-09-02 05:05:52,128988.7668
2024-09-02 05:05:54,128983.6151
2024-09-02 05:05:56,128991.1734
2024-09-02 05:05:58,128961.8703
2024-09-02 05:06:00,128979.8419
2024-09-02 05:06:02,128957.836
2024-09-02 05:06:04,128953.9657
2024-09-02 05:06:06,128963.1152
2024-09-02 05:06:08,128934.6732
2024-09-02 05:06:10,128968.2314
2024-09-02 05:06:12,128988.2614
2024-09-02 05:06:14,129007.1205
2024-09-02 05:06:16,128980.0674
2024-09-02 05:06:18,129025.2499
2024-09-02 05:06:20,128991.6413
2024-09-02 05:06:22,129031.182
2024-09-02 05:06:24,129080.2068
2024-09-02 05:06:26,129083.6927
2024-09-02 05:06:28,129092.848
2024-09-02 05:06:30,129054.0781
2024-09-02 05:06:32,129072.8459
2024-09-02 05:06:34,129025.619
2024-09-02 05:06:36,128989.0854
2024-09-02 05:06:38,129004.1808
2024-09-02 05:06:40,129024.5724
2024-09-02 05:06:42,129056.6341
2024-09-02 05:06:44,129031.5387
2024-09-02 05:06:46,129018.2277
2024-09-02 05:06:48,128975.8795
2024-09-02 05:06:50,128965.5692
2024-09-02 05:06:52,128969.0767
2024-09-02 05:06:54,128955.7796
2024-09-02 05:06:56,128930.2258
2024-09-02 05:06:58,128946.1628
2024-09-02 05:07:00,128929.4096
2024-09-02 05:07:02,128965.123
2024-09-02 05:07:04,128962.7431
2024-09-02 05:07:06,128980.6532
2024-09-02 05:07:08,128962.6701
2024-09-02 05:07:10,128930.0957
2024-09-02 05:07:12,128918.4716
2024-09-02 05:07:14,128905.0186
2024-09-02 05:07:16,128910.9539
2024-09-02 05:07:18,128885.0409
