time,price
2025-05-17 05:00:00,102824.8607
2025-05-17 05:00:02,102816.5756
2025-05-17 05:00:04,102824.3416
2025-05-17 05:00:06,102809.5347
2025-05-17 05:00:08,102815.2857
2025-05-17 05:00:10,102822.761
2025-05-17 05:00:12,102861.5276
2025-05-17 05:00:14,102858.7973
2025-05-17 05:00:16,102860.2447
2025-05-17 05:00:18,102865.4755
2025-05-17 05:00:20,102832.3971
2025-05-17 05:00:22,102860.509
2025-05-17 05:00:24,102889.716
2025-05-17 05:00:26,102884.9113
2025-05-17 05:00:28,102903.1303
2025-05-17 05:00:30,102909.611
2025-05-17 05:00:32,102905.7412
2025-05-17 05:00:34,102927.0173
2025-05-17 05:00:36,102916.0957
2025-05-17 05:00:38,102920.3594
2025-05-17 05:00:40,102919.4202
2025-05-17 05:00:42,102936.0986
2025-05-17 05:00:44,102902.9633
2025-05-17 05:00:46,102932.0063
2025-05-17 05:00:48,102943.3796
2025-05-17 05:00:50,102930.8653
2025-05-17 05:00:52,102899.4829
2025-05-17 05:00:54,102867.4411
2025-05-17 05:00:56,102868.1377
2025-05-17 05:00:58,102870.1292
2025-05-17 05:01:00,102865.6466
2025-05-17 05:01:02,102876.1821
2025-05-17 05:01:04,102862.5875
2025-05-17 05:01:06,102884.6226
2025-05-17 05:01:08,102883.5172
2025-05-17 05:01:10,102868.6826
2025-05-17 05:01:12,102859.3138
2025-05-17 05:01:14,102889.3287
2025-05-17 05:01:16,102863.1051
2025-05-17 05:01:18,102835.6482
2025-05-17 05:01:20,102865.3322
2025-05-17 05:01:22,102848.2675
2025-05-17 05:01:24,102880.1671
2025-05-17 05:01:26,102845.6392
2025-05-17 05:01:28,102852.5154
2025-05-17 05:01:30,102850.1429
2025-05-17 05:01:32,102843.0892
2025-05-17 05:01:34,102836.2235
2025-05-17 05:01:36,102843.5868
2025-05-17 05:01:38,102836.0484
2025-05-17 05:01:40,102825.98
2025-05-17 05:01:42,102811.1245
2025-05-17 05:01:44,102805.3252
2025-05-17 05:01:46,102809.7986
2025-05-17 05:01:48,102788.1267
2025-05-17 05:01:50,102785.7452
2025-05-17 05:01:52,102786.8403
2025-05-17 05:01:54,102781.0839
2025-05-17 05:01:56,102755.8038
2025-05-17 05:01:58,102759.4965
2025-05-17 05:02:00,102754.0458
2025-05-17 05:02:02,102753.4296
2025-05-17 05:02:04,102731.978
2025-05-17 05:02:06,102729.6024
2025-05-17 05:02:08,102724.7581
2025-05-17 05:02:10,102718.9132
2025-05-17 05:02:12,102700.2409
2025-05-17 05:02:14,102676.1505
2025-05-17 05:02:16,102681.8316
2025-05-17 05:02:18,102685.3273
2025-05-17 05:02:20,102676.7754
2025-05-17 05:02:22,102719.2945
2025-05-17 05:02:24,102718.7577
2025-05-17 05:02:26,102711.4698
2025-05-17 05:02:28,102712.6383
2025-05-17 05:02:30,102722.9977
2025-05-17 05:02:32,102717.3674
2025-05-17 05:02:34,102734.4041
2025-05-17 05:02:36,102713.7572
2025-05-17 05:02:38,102745.1806
2025-05-17 05:02:40,102755.7064
2025-05-17 05:02:42,102745.5274
2025-05-17 05:02:44,102748.3426
2025-05-17 05:02:46,102770.9419
2025-05-17 05:02:48,102765.4023
2025-05-17 05:02:50,102771.3647
2025-05-17 05:02:52,102812.0998
2025-05-17 05:02:54,102820.1515
2025-05-17 05:02:56,102847.2719
2025-05-17 05:02:58,102852.6514
2025-05-17 05:03:00,102852.3312
2025-05-17 05:03:02,102846.1814
2025-05-17 05:03:04,102864.274
2025-05-17 05:03:06,102880.3924
2025-05-17 05:03:08,102871.8369
2025-05-17 05:03:10,102847.1451
2025-05-17 05:03:12,102860.0759
2025-05-17 05:03:14,102873.8071
2025-05-17 05:03:16,102875.1252
2025-05-17 05:03:18,102891.0358
2025-05-17 05:03:20,102863.8266
2025-05-17 05:03:22,102888.0283
2025-05-17 05:03:24,102876.6048
2025-05-17 05:03:26,102874.5868
2025-05-17 05:03:28,102876.284
2025-05-17 05:03:30,102872.9129
2025-05-17 05:03:32,102866.8055
2025-05-17 05:03:34,102899.3215
2025-05-17 05:03:36,102898.7209
2025-05-17 05:03:38,102905.6636
2025-05-17 05:03:40,102879.9063
2025-05-17 05:03:42,102872.2583
2025-05-17 05:03:44,102898.5817
2025-05-17 05:03:46,102906.2298
2025-05-17 05:03:48,102934.3927
2025-05-17 05:03:50,102933.2521
2025-05-17 05:03:52,102941.1472
2025-05-17 05:03:54,102910.7779
2025-05-17 05:03:56,102884.6765
2025-05-17 05:03:58,102919.7744
2025-05-17 05:04:00,102909.7655
2025-05-17 05:04:02,102910.119
2025-05-17 05:04:04,102901.959
2025-05-17 05:04:06,102906.1568
2025-05-17 05:04:08,102907.0133
2025-05-17 05:04:10,102891.7313
2025-05-17 05:04:12,102876.1904
2025-05-17 05:04:14,102891.4712
2025-05-17 05:04:16,102876.8472
2025-05-17 05:04:18,102899.6341
2025-05-17 05:04:20,102870.4969
2025-05-17 05:04:22,102862.3673
2025-05-17 05:04:24,102855.95
2025-05-17 05:04:26,102847.9551
2025-05-17 05:04:28,102867.396
2025-05-17 05:04:30,102860.38
2025-05-17 05:04:32,102849.9128
2025-05-17 05:04:34,102833.5041
2025-05-17 05:04:36,102837.6951
2025-05-17 05:04:38,102841.0975
2025-05-17 05:04:40,102832.6372
2025-05-17 05:04:42,102834.2208
2025-05-17 05:04:44,102848.0204
2025-05-17 05:04:46,102851.0412
2025-05-17 05:04:48,102825.2707
2025-05-17 05:04:50,102796.1488
2025-05-17 05:04:52,102805.0927
2025-05-17 05:04:54,102815.2042
2025-05-17 05:04:56,102816.353
2025-05-17 05:04:58,102789.6258
2025-05-17 05:05:00,102734.5495
2025-05-17 05:05:02,102729.8673
2025-05-17 05:05:04,102722.1563
