time,price
2024-05-24 05:00:00,158718.2765
2024-05-24 05:00:02,158713.7898
2024-05-24 05:00:04,158702.0765
2024-05-24 05:00:06,158644.5299
2024-05-24 05:00:08,158661.5777
2024-05-24 05:00:10,158647.5755
2024-05-24 05:00:12,158659.7532
2024-05-24 05:00:14,158723.3542
2024-05-24 05:00:16,158717.8574
2024-05-24 05:00:18,158708.497
2024-05-24 05:00:20,158685.8787
2024-05-24 05:00:22,158651.0944
2024-05-24 05:00:24,158629.3075
2024-05-24 05:00:26,158669.4509
2024-05-24 05:00:28,158674.9636
2024-05-24 05:00:30,158678.7197
2024-05-24 05:00:32,158642.9802
2024-05-24 05:00:34,158627.8399
2024-05-24 05:00:36,158663.9036
2024-05-24 05:00:38,158677.9423
2024-05-24 05:00:40,158640.1959
2024-05-24 05:00:42,158611.5512
2024-05-24 05:00:44,158582.5579
2024-05-24 05:00:46,158590.0514
2024-05-24 05:00:48,158607.0049
2024-05-24 05:00:50,158604.8906
2024-05-24 05:00:52,158577.1689
2024-05-24 05:00:54,158587.6409
2024-05-24 05:00:56,158639.9838
2024-05-24 05:00:58,158637.7961
2024-05-24 05:01:00,158603.9488
2024-05-24 05:01:02,158604.8332
2024-05-24 05:01:04,158557.2125
2024-05-24 05:01:06,158528.9654
2024-05-24 05:01:08,158525.4311
2024-05-24 05:01:10,158507.8136
2024-05-24 05:01:12,158478.9028
2024-05-24 05:01:14,158467.1318
2024-05-24 05:01:16,158520.8654
2024-05-24 05:01:18,158521.0097
2024-05-24 05:01:20,158501.9652
2024-05-24 05:01:22,158545.3515
2024-05-24 05:01:24,158531.772
2024-05-24 05:01:26,158528.0579
2024-05-24 05:01:28,158475.0066
2024-05-24 05:01:30,158496.9616
2024-05-24 05:01:32,158444.4434
2024-05-24 05:01:34,158447.2614
2024-05-24 05:01:36,158414.8088
2024-05-24 05:01:38,158484.1614
2024-05-24 05:01:40,158497.513
2024-05-24 05:01:42,158480.4882
2024-05-24 05:01:44,158479.1476
