time,price
2024-06-20 05:00:00,151322.4875
2024-06-20 05:00:02,151309.6701
2024-06-20 05:00:04,151306.0483
2024-06-20 05:00:06,151326.5063
2024-06-20 05:00:08,151286.9326
2024-06-20 05:00:10,151363.0867
2024-06-20 05:00:12,151384.271
2024-06-20 05:00:14,151330.995
2024-06-20 05:00:16,151330.0794
2024-06-20 05:00:18,151282.5578
2024-06-20 05:00:20,151304.2036
2024-06-20 05:00:22,151284.1497
2024-06-20 05:00:24,151277.4019
2024-06-20 05:00:26,151285.4043
2024-06-20 05:00:28,151308.753
2024-06-20 05:00:30,151293.6958
2024-06-20 05:00:32,151302.3667
2024-06-20 05:00:34,151329.0007
2024-06-20 05:00:36,151325.238
2024-06-20 05:00:38,151298.1767
2024-06-20 05:00:40,151310.0204
2024-06-20 05:00:42,151313.4151
2024-06-20 05:00:44,151337.3188
2024-06-20 05:00:46,151353.923
2024-06-20 05:00:48,151327.3234
2024-06-20 05:00:50,151324.6787
2024-06-20 05:00:52,151324.6942
2024-06-20 05:00:54,151348.5472
2024-06-20 05:00:56,151365.4104
2024-06-20 05:00:58,151383.7102
2024-06-20 05:01:00,151395.8166
2024-06-20 05:01:02,151412.7773
2024-06-20 05:01:04,151418.1577
2024-06-20 05:01:06,151404.8145
2024-06-20 05:01:08,151358.2491
2024-06-20 05:01:10,151381.0496
2024-06-20 05:01:12,151353.4719
2024-06-20 05:01:14,151339.8567
2024-06-20 05:01:16,151385.5878
2024-06-20 05:01:18,151420.6777
2024-06-20 05:01:20,151418.8673
2024-06-20 05:01:22,151439.0105
2024-06-20 05:01:24,151443.4957
2024-06-20 05:01:26,151465.8604
2024-06-20 05:01:28,151504.2187
2024-06-20 05:01:30,151497.5339
2024-06-20 05:01:32,151475.1415
2024-06-20 05:01:34,151466.4945
2024-06-20 05:01:36,151470.7725
2024-06-20 05:01:38,151438.1674
2024-06-20 05:01:40,151426.3782
2024-06-20 05:01:42,151419.7877
2024-06-20 05:01:44,151349.3814
2024-06-20 05:01:46,151338.7667
2024-06-20 05:01:48,151344.1877
2024-06-20 05:01:50,151351.0017
2024-06-20 05:01:52,151365.4512
2024-06-20 05:01:54,151368.7966
2024-06-20 05:01:56,151352.8584
2024-06-20 05:01:58,151400.8203
2024-06-20 05:02:00,151407.3865
2024-06-20 05:02:02,151407.7845
2024-06-20 05:02:04,151381.3048
2024-06-20 05:02:06,151375.9756
2024-06-20 05:02:08,151387.7499
2024-06-20 05:02:10,151385.0397
2024-06-20 05:02:12,151380.5804
2024-06-20 05:02:14,151375.2661
2024-06-20 05:02:16,151406.0627
2024-06-20 05:02:18,151378.6026
2024-06-20 05:02:20,151369.288
2024-06-20 05:02:22,151373.8127
2024-06-20 05:02:24,151372.1536
2024-06-20 05:02:26,151369.1247
2024-06-20 05:02:28,151353.3323
2024-06-20 05:02:30,151319.739
2024-06-20 05:02:32,151336.3467
2024-06-20 05:02:34,151288.8153
2024-06-20 05:02:36,151301.2595
2024-06-20 05:02:38,151304.9064
2024-06-20 05:02:40,151332.3843
2024-06-20 05:02:42,151373.1361
2024-06-20 05:02:44,151353.4846
2024-06-20 05:02:46,151376.4815
2024-06-20 05:02:48,151429.7686
2024-06-20 05:02:50,151426.0383
2024-06-20 05:02:52,151464.2596
2024-06-20 05:02:54,151404.0716
2024-06-20 05:02:56,151358.0814
2024-06-20 05:02:58,151372.4144
2024-06-20 05:03:00,151350.5963
2024-06-20 05:03:02,151315.9403
2024-06-20 05:03:04,151350.3056
2024-06-20 05:03:06,151287.6205
2024-06-20 05:03:08,151251.365
2024-06-20 05:03:10,151292.2416
2024-06-20 05:03:12,151272.1211
2024-06-20 05:03:14,151274.6714
2024-06-20 05:03:16,151198.9614
2024-06-20 05:03:18,151206.4176
2024-06-20 05:03:20,151203.6437
2024-06-20 05:03:22,151243.4386
2024-06-20 05:03:24,151277.5788
2024-06-20 05:03:26,151259.5512
2024-06-20 05:03:28,151260.0642
2024-06-20 05:03:30,151278.4991
2024-06-20 05:03:32,151255.8376
2024-06-20 05:03:34,151273.0401
2024-06-20 05:03:36,151281.1017
2024-06-20 05:03:38,151344.6843
2024-06-20 05:03:40,151381.0291
2024-06-20 05:03:42,151368.9422
2024-06-20 05:03:44,151382.7246
2024-06-20 05:03:46,151355.908
2024-06-20 05:03:48,151326.6989
2024-06-20 05:03:50,151357.9808
2024-06-20 05:03:52,151335.0749
2024-06-20 05:03:54,151342.3003
2024-06-20 05:03:56,151323.5268
2024-06-20 05:03:58,151306.5225
2024-06-20 05:04:00,151337.7971
2024-06-20 05:04:02,151404.8171
2024-06-20 05:04:04,151397.4561
2024-06-20 05:04:06,151418.5992
2024-06-20 05:04:08,151445.6479
2024-06-20 05:04:10,151411.8652
2024-06-20 05:04:12,151400.9252
2024-06-20 05:04:14,151428.1666
2024-06-20 05:04:16,151406.15
2024-06-20 05:04:18,151395.084
2024-06-20 05:04:20,151402.7453
2024-06-20 05:04:22,151422.8431
2024-06-20 05:04:24,151406.7787
2024-06-20 05:04:26,151435.0821
2024-06-20 05:04:28,151401.1419
2024-06-20 05:04:30,151386.4672
2024-06-20 05:04:32,151378.571
2024-06-20 05:04:34,151369.4862
2024-06-20 05:04:36,151392.3697
2024-06-20 05:04:38,151373.6968
2024-06-20 05:04:40,151382.1561
2024-06-20 05:04:42,151407.9499
2024-06-20 05:04:44,151384.4092
2024-06-20 05:04:46,151395.8354
2024-06-20 05:04:48,151386.4727
2024-06-20 05:04:50,151351.6602
2024-06-20 05:04:52,151353.783
2024-06-20 05:04:54,151302.2368
2024-06-20 05:04:56,151331.9285
2024-06-20 05:04:58,151338.637
2024-06-20 05:05:00,151290.2849
2024-06-20 05:05:02,151320.2505
2024-06-20 05:05:04,151326.6236
2024-06-20 05:05:06,151346.5851
2024-06-20 05:05:08,151392.935
2024-06-20 05:05:10,151401.8793
2024-06-20 05:05:12,151386.5823
2024-06-20 05:05:14,151362.7537
2024-06-20 05:05:16,151389.0818
2024-06-20 05:05:18,151400.1087
2024-06-20 05:05:20,151393.7022
2024-06-20 05:05:22,151433.7847
2024-06-20 05:05:24,151426.9319
2024-06-20 05:05:26,151420.7942
2024-06-20 05:05:28,151418.7696
2024-06-20 05:05:30,151423.585
2024-06-20 05:05:32,151448.1532
2024-06-20 05:05:34,151473.3358
2024-06-20 05:05:36,151472.9714
2024-06-20 05:05:38,151482.6734
2024-06-20 05:05:40,151461.1048
2024-06-20 05:05:42,151464.8124
2024-06-20 05:05:44,151453.484
2024-06-20 05:05:46,151458.3073
2024-06-20 05:05:48,151514.1003
2024-06-20 05:05:50,151485.7698
2024-06-20 05:05:52,151523.3888
2024-06-20 05:05:54,151527.9388
2024-06-20 05:05:56,151546.4099
2024-06-20 05:05:58,151570.3034
2024-06-20 05:06:00,151586.6779
2024-06-20 05:06:02,151585.9192
2024-06-20 05:06:04,151610.1914
2024-06-20 05:06:06,151601.3284
2024-06-20 05:06:08,151610.8304
2024-06-20 05:06:10,151646.2654
2024-06-20 05:06:12,151642.5741
2024-06-20 05:06:14,151675.7889
2024-06-20 05:06:16,151693.6748
2024-06-20 05:06:18,151696.4618
2024-06-20 05:06:20,151676.7496
2024-06-20 05:06:22,151688.5442
2024-06-20 05:06:24,151740.1572
2024-06-20 05:06:26,151728.7324
2024-06-20 05:06:28,151702.2743
2024-06-20 05:06:30,151670.4728
2024-06-20 05:06:32,151688.6887
2024-06-20 05:06:34,151758.9367
2024-06-20 05:06:36,151805.0878
2024-06-20 05:06:38,151808.8533
2024-06-20 05:06:40,151804.8342
2024-06-20 05:06:42,151812.0225
2024-06-20 05:06:44,151857.001
2024-06-20 05:06:46,151839.9349
2024-06-20 05:06:48,151853.5186
2024-06-20 05:06:50,151838.9189
2024-06-20 05:06:52,151894.1644
2024-06-20 05:06:54,151832.5749
2024-06-20 05:06:56,151882.5114
2024-06-20 05:06:58,151860.9523
2024-06-20 05:07:00,151856.9481
2024-06-20 05:07:02,151792.3502
2024-06-20 05:07:04,151814.5846
2024-06-20 05:07:06,151805.8128
2024-06-20 05:07:08,151799.551
2024-06-20 05:07:10,151812.2611
2024-06-20 05:07:12,151869.9037
2024-06-20 05:07:14,151817.0435
2024-06-20 05:07:16,151850.0096
2024-06-20 05:07:18,151838.4941
2024-06-20 05:07:20,151831.8246
2024-06-20 05:07:22,151826.9085
2024-06-20 05:07:24,151822.2969
2024-06-20 05:07:26,151786.6744
2024-06-20 05:07:28,151776.917
2024-06-20 05:07:30,151759.4245
2024-06-20 05:07:32,151791.7554
2024-06-20 05:07:34,151799.6332
2024-06-20 05:07:36,151828.0528
2024-06-20 05:07:38,151823.1208
2024-06-20 05:07:40,151838.9056
2024-06-20 05:07:42,151847.5111
2024-06-20 05:07:44,151868.6106
2024-06-20 05:07:46,151894.6394
2024-06-20 05:07:48,151910.1029
2024-06-20 05:07:50,151885.0626
2024-06-20 05:07:52,151888.6792
2024-06-20 05:07:54,151906.2451
2024-06-20 05:07:56,151860.7442
2024-06-20 05:07:58,151860.0318
2024-06-20 05:08:00,151854.5713
2024-06-20 05:08:02,151826.2145
2024-06-20 05:08:04,151825.9088
2024-06-20 05:08:06,151826.7134
2024-06-20 05:08:08,151794.7092
2024-06-20 05:08:10,151790.2066
2024-06-20 05:08:12,151764.4734
2024-06-20 05:08:14,151748.6111
2024-06-20 05:08:16,151733.8513
2024-06-20 05:08:18,151732.8219
2024-06-20 05:08:20,151753.289
2024-06-20 05:08:22,151759.3
2024-06-20 05:08:24,151791.5605
2024-06-20 05:08:26,151747.4154
2024-06-20 05:08:28,151753.7014
2024-06-20 05:08:30,151766.184
2024-06-20 05:08:32,151754.5789
2024-06-20 05:08:34,151756.927
2024-06-20 05:08:36,151793.098
2024-06-20 05:08:38,151827.077
2024-06-20 05:08:40,151867.9731
2024-06-20 05:08:42,151850.5249
2024-06-20 05:08:44,151889.5603
2024-06-20 05:08:46,151909.0259
2024-06-20 05:08:48,151921.5444
2024-06-20 05:08:50,151907.3084
2024-06-20 05:08:52,151903.1092
2024-06-20 05:08:54,151922.2489
2024-06-20 05:08:56,151969.6114
2024-06-20 05:08:58,152013.9057
2024-06-20 05:09:00,152036.0582
2024-06-20 05:09:02,152069.0907
2024-06-20 05:09:04,152043.4137
2024-06-20 05:09:06,151995.9382
2024-06-20 05:09:08,152000.4036
2024-06-20 05:09:10,151994.9093
2024-06-20 05:09:12,152018.1896
2024-06-20 05:09:14,152019.067
2024-06-20 05:09:16,152068.6607
2024-06-20 05:09:18,152095.1232
2024-06-20 05:09:20,152057.2974
2024-06-20 05:09:22,152048.1488
2024-06-20 05:09:24,152026.3476
2024-06-20 05:09:26,152031.629
2024-06-20 05:09:28,151999.2044
2024-06-20 05:09:30,152031.6112
2024-06-20 05:09:32,152035.3721
2024-06-20 05:09:34,152050.492
2024-06-20 05:09:36,152036.3582
2024-06-20 05:09:38,152052.3616
2024-06-20 05:09:40,152033.1679
2024-06-20 05:09:42,152051.0699
2024-06-20 05:09:44,152054.4743
2024-06-20 05:09:46,152046.4934
2024-06-20 05:09:48,152089.7563
2024-06-20 05:09:50,152109.4505
2024-06-20 05:09:52,152127.824
2024-06-20 05:09:54,152041.2813
2024-06-20 05:09:56,152033.8109
2024-06-20 05:09:58,152059.4976
2024-06-20 05:10:00,152149.9104
2024-06-20 05:10:02,152150.9814
