time,price
2024-10-15 05:00:00,114600.5736
2024-10-15 05:00:02,114580.5938
2024-10-15 05:00:04,114599.4801
2024-10-15 05:00:06,114611.4487
2024-10-15 05:00:08,114616.428
2024-10-15 05:00:10,114590.5997
2024-10-15 05:00:12,114546.0163
2024-10-15 05:00:14,114554.1345
2024-10-15 05:00:16,114549.2181
2024-10-15 05:00:18,114568.316
2024-10-15 05:00:20,114545.8863
2024-10-15 05:00:22,114539.6914
2024-10-15 05:00:24,114539.5515
2024-10-15 05:00:26,114540.3313
2024-10-15 05:00:28,114508.5542
2024-10-15 05:00:30,114528.1621
2024-10-15 05:00:32,114567.3466
2024-10-15 05:00:34,114608.4957
2024-10-15 05:00:36,114589.7613
2024-10-15 05:00:38,114627.7538
2024-10-15 05:00:40,114624.5107
2024-10-15 05:00:42,114655.9097
2024-10-15 05:00:44,114686.3856
2024-10-15 05:00:46,114679.4533
2024-10-15 05:00:48,114694.3504
2024-10-15 05:00:50,114679.3962
2024-10-15 05:00:52,114690.9865
2024-10-15 05:00:54,114665.028
2024-10-15 05:00:56,114668.7175
2024-10-15 05:00:58,114654.6984
2024-10-15 05:01:00,114662.4474
2024-10-15 05:01:02,114677.7126
2024-10-15 05:01:04,114708.6256
2024-10-15 05:01:06,114715.2548
2024-10-15 05:01:08,114740.316
2024-10-15 05:01:10,114740.4259
2024-10-15 05:01:12,114724.7889
2024-10-15 05:01:14,114682.6581
2024-10-15 05:01:16,114687.5161
2024-10-15 05:01:18,114693.3357
2024-10-15 05:01:20,114721.5506
2024-10-15 05:01:22,114737.9331
2024-10-15 05:01:24,114777.313
2024-10-15 05:01:26,114770.9299
2024-10-15 05:01:28,114729.3202
2024-10-15 05:01:30,114732.9641
2024-10-15 05:01:32,114713.1062
2024-10-15 05:01:34,114696.732
2024-10-15 05:01:36,114678.8326
2024-10-15 05:01:38,114731.1168
2024-10-15 05:01:40,114707.5484
2024-10-15 05:01:42,114707.9894
2024-10-15 05:01:44,114719.3613
2024-10-15 05:01:46,114745.5249
2024-10-15 05:01:48,114797.1122
2024-10-15 05:01:50,114797.7957
2024-10-15 05:01:52,114773.3108
2024-10-15 05:01:54,114767.5969
2024-10-15 05:01:56,114764.2234
2024-10-15 05:01:58,114765.749
2024-10-15 05:02:00,114764.0054
2024-10-15 05:02:02,114788.5044
2024-10-15 05:02:04,114775.319
2024-10-15 05:02:06,114777.592
2024-10-15 05:02:08,114799.4542
2024-10-15 05:02:10,114796.098
2024-10-15 05:02:12,114832.7899
2024-10-15 05:02:14,114821.1675
2024-10-15 05:02:16,114823.4269
2024-10-15 05:02:18,114818.9496
2024-10-15 05:02:20,114796.4416
2024-10-15 05:02:22,114792.5013
2024-10-15 05:02:24,114767.8856
2024-10-15 05:02:26,114764.8762
2024-10-15 05:02:28,114749.0225
2024-10-15 05:02:30,114711.5068
2024-10-15 05:02:32,114702.696
2024-10-15 05:02:34,114709.7248
2024-10-15 05:02:36,114688.5687
2024-10-15 05:02:38,114662.4982
2024-10-15 05:02:40,114689.078
2024-10-15 05:02:42,114700.7958
2024-10-15 05:02:44,114735.141
2024-10-15 05:02:46,114725.9155
2024-10-15 05:02:48,114711.7611
2024-10-15 05:02:50,114751.3999
2024-10-15 05:02:52,114725.3832
2024-10-15 05:02:54,114747.2165
2024-10-15 05:02:56,114736.8988
2024-10-15 05:02:58,114721.545
2024-10-15 05:03:00,114735.1557
2024-10-15 05:03:02,114724.8438
2024-10-15 05:03:04,114736.5176
2024-10-15 05:03:06,114738.5234
2024-10-15 05:03:08,114723.4133
2024-10-15 05:03:10,114737.9454
2024-10-15 05:03:12,114727.3277
2024-10-15 05:03:14,114755.1804
2024-10-15 05:03:16,114738.5193
2024-10-15 05:03:18,114721.9231
2024-10-15 05:03:20,114771.5395
2024-10-15 05:03:22,114773.276
2024-10-15 05:03:24,114728.3753
2024-10-15 05:03:26,114704.9024
2024-10-15 05:03:28,114715.9265
2024-10-15 05:03:30,114720.0231
2024-10-15 05:03:32,114716.2745
2024-10-15 05:03:34,114711.9538
2024-10-15 05:03:36,114662.4286
2024-10-15 05:03:38,114671.9394
2024-10-15 05:03:40,114679.3642
2024-10-15 05:03:42,114696.5623
2024-10-15 05:03:44,114661.3786
2024-10-15 05:03:46,114661.8034
2024-10-15 05:03:48,114708.876
2024-10-15 05:03:50,114682.0353
2024-10-15 05:03:52,114669.0163
2024-10-15 05:03:54,114674.5679
2024-10-15 05:03:56,114707.0433
2024-10-15 05:03:58,114748.0371
2024-10-15 05:04:00,114730.5054
2024-10-15 05:04:02,114721.1044
2024-10-15 05:04:04,114724.1033
2024-10-15 05:04:06,114734.2226
2024-10-15 05:04:08,114733.3619
2024-10-15 05:04:10,114772.0937
2024-10-15 05:04:12,114793.7223
2024-10-15 05:04:14,114774.5233
2024-10-15 05:04:16,114767.5731
2024-10-15 05:04:18,114782.1379
2024-10-15 05:04:20,114742.2232
2024-10-15 05:04:22,114743.6447
2024-10-15 05:04:24,114742.1913
2024-10-15 05:04:26,114801.0597
2024-10-15 05:04:28,114786.0302
2024-10-15 05:04:30,114761.6498
2024-10-15 05:04:32,114795.2583
2024-10-15 05:04:34,114811.7134
2024-10-15 05:04:36,114858.6101
2024-10-15 05:04:38,114855.4158
2024-10-15 05:04:40,114859.729
2024-10-15 05:04:42,114900.7142
2024-10-15 05:04:44,114912.9915
2024-10-15 05:04:46,114895.1721
2024-10-15 05:04:48,114885.6519
2024-10-15 05:04:50,114843.0977
2024-10-15 05:04:52,114847.9833
2024-10-15 05:04:54,114851.346
2024-10-15 05:04:56,114837.066
2024-10-15 05:04:58,114813.7008
2024-10-15 05:05:00,114826.3229
2024-10-15 05:05:02,114798.9648
2024-10-15 05:05:04,114740.4028
2024-10-15 05:05:06,114739.4743
2024-10-15 05:05:08,114760.7285
2024-10-15 05:05:10,114760.3574
2024-10-15 05:05:12,114781.1078
2024-10-15 05:05:14,114755.2526
2024-10-15 05:05:16,114733.3867
2024-10-15 05:05:18,114741.1637
2024-10-15 05:05:20,114756.385
2024-10-15 05:05:22,114778.2265
2024-10-15 05:05:24,114766.8476
2024-10-15 05:05:26,114737.466
2024-10-15 05:05:28,114733.1082
2024-10-15 05:05:30,114741.4789
2024-10-15 05:05:32,114744.8309
2024-10-15 05:05:34,114781.6439
2024-10-15 05:05:36,114785.7045
2024-10-15 05:05:38,114809.9262
2024-10-15 05:05:40,114820.9719
2024-10-15 05:05:42,114844.8334
2024-10-15 05:05:44,114849.6355
2024-10-15 05:05:46,114860.1842
2024-10-15 05:05:48,114853.9365
2024-10-15 05:05:50,114848.0436
2024-10-15 05:05:52,114862.0405
2024-10-15 05:05:54,114911.3698
2024-10-15 05:05:56,114927.049
2024-10-15 05:05:58,114910.7412
2024-10-15 05:06:00,114879.0816
2024-10-15 05:06:02,114877.8869
2024-10-15 05:06:04,114913.3377
2024-10-15 05:06:06,114911.0837
2024-10-15 05:06:08,114884.3163
2024-10-15 05:06:10,114889.5824
2024-10-15 05:06:12,114914.1905
2024-10-15 05:06:14,114919.9922
2024-10-15 05:06:16,114903.4412
2024-10-15 05:06:18,114860.6433
2024-10-15 05:06:20,114854.5941
2024-10-15 05:06:22,114873.4343
2024-10-15 05:06:24,114898.6997
2024-10-15 05:06:26,114893.0987
2024-10-15 05:06:28,114888.2666
2024-10-15 05:06:30,114884.5936
2024-10-15 05:06:32,114917.9078
2024-10-15 05:06:34,114916.2882
2024-10-15 05:06:36,114909.7
2024-10-15 05:06:38,114933.6914
2024-10-15 05:06:40,114939.7443
2024-10-15 05:06:42,114948.3139
2024-10-15 05:06:44,114933.1506
2024-10-15 05:06:46,114937.3654
2024-10-15 05:06:48,114978.4176
2024-10-15 05:06:50,114983.9242
2024-10-15 05:06:52,114998.9433
2024-10-15 05:06:54,115004.1458
2024-10-15 05:06:56,115010.306
2024-10-15 05:06:58,114962.2921
2024-10-15 05:07:00,114953.044
2024-10-15 05:07:02,114931.1005
2024-10-15 05:07:04,114938.5994
2024-10-15 05:07:06,114948.8953
2024-10-15 05:07:08,114940.0689
2024-10-15 05:07:10,114931.9833
2024-10-15 05:07:12,114893.3856
2024-10-15 05:07:14,114921.7602
2024-10-15 05:07:16,114910.851
2024-10-15 05:07:18,114914.5694
2024-10-15 05:07:20,114905.4436
2024-10-15 05:07:22,114887.3033
2024-10-15 05:07:24,114889.7065
2024-10-15 05:07:26,114891.9211
2024-10-15 05:07:28,114919.2021
2024-10-15 05:07:30,114910.3466
2024-10-15 05:07:32,114898.8407
2024-10-15 05:07:34,114923.6884
2024-10-15 05:07:36,114890.2864
2024-10-15 05:07:38,114850.2964
2024-10-15 05:07:40,114855.0638
2024-10-15 05:07:42,114824.1573
2024-10-15 05:07:44,114815.7444
2024-10-15 05:07:46,114819.4242
2024-10-15 05:07:48,114856.9499
2024-10-15 05:07:50,114863.7262
2024-10-15 05:07:52,114887.926
2024-10-15 05:07:54,114915.2164
2024-10-15 05:07:56,114901.3223
2024-10-15 05:07:58,114893.9084
2024-10-15 05:08:00,114896.7548
2024-10-15 05:08:02,114910.2629
2024-10-15 05:08:04,114891.5693
2024-10-15 05:08:06,114902.138
2024-10-15 05:08:08,114901.3346
2024-10-15 05:08:10,114934.3152
2024-10-15 05:08:12,114897.2172
2024-10-15 05:08:14,114880.544
2024-10-15 05:08:16,114892.5115
2024-10-15 05:08:18,114896.9661
