time,price
2024-12-01 05:00:00,78003.9501
2024-12-01 05:00:02,78007.4299
2024-12-01 05:00:04,77997.5807
2024-12-01 05:00:06,78019.4162
2024-12-01 05:00:08,78007.0304
2024-12-01 05:00:10,78014.4728
2024-12-01 05:00:12,78004.2064
2024-12-01 05:00:14,77993.4887
2024-12-01 05:00:16,77997.2324
2024-12-01 05:00:18,77981.7207
2024-12-01 05:00:20,77979.2855
2024-12-01 05:00:22,77976.1113
2024-12-01 05:00:24,77951.7863
2024-12-01 05:00:26,77964.878
2024-12-01 05:00:28,77970.79
2024-12-01 05:00:30,77998.4084
2024-12-01 05:00:32,78004.8717
2024-12-01 05:00:34,77993.7152
2024-12-01 05:00:36,78013.0583
2024-12-01 05:00:38,78007.0716
2024-12-01 05:00:40,78002.6501
2024-12-01 05:00:42,78014.267
2024-12-01 05:00:44,78000.5222
2024-12-01 05:00:46,77986.4506
2024-12-01 05:00:48,77982.4213
2024-12-01 05:00:50,77998.2287
2024-12-01 05:00:52,78010.1344
2024-12-01 05:00:54,78034.1581
2024-12-01 05:00:56,78050.849
2024-12-01 05:00:58,78038.515
2024-12-01 05:01:00,78058.1293
2024-12-01 05:01:02,78047.7844
2024-12-01 05:01:04,78083.6817
2024-12-01 05:01:06,78117.0606
2024-12-01 05:01:08,78094.2996
2024-12-01 05:01:10,78081.6613
2024-12-01 05:01:12,78090.8152
2024-12-01 05:01:14,78109.1076
2024-12-01 05:01:16,78100.0629
2024-12-01 05:01:18,78090.9098
2024-12-01 05:01:20,78088.1686
2024-12-01 05:01:22,78087.8936
2024-12-01 05:01:24,78087.7005
2024-12-01 05:01:26,78112.6342
2024-12-01 05:01:28,78117.292
2024-12-01 05:01:30,78140.1476
2024-12-01 05:01:32,78153.8839
2024-12-01 05:01:34,78131.2636
2024-12-01 05:01:36,78133.0915
2024-12-01 05:01:38,78141.2101
2024-12-01 05:01:40,78118.3153
2024-12-01 05:01:42,78122.3738
2024-12-01 05:01:44,78138.9479
2024-12-01 05:01:46,78113.4362
2024-12-01 05:01:48,78117.728
2024-12-01 05:01:50,78098.6869
2024-12-01 05:01:52,78078.6498
2024-12-01 05:01:54,78058.5485
2024-12-01 05:01:56,78062.8092
2024-12-01 05:01:58,78085.1492
2024-12-01 05:02:00,78115.2785
2024-12-01 05:02:02,78098.6287
2024-12-01 05:02:04,78102.7929
2024-12-01 05:02:06,78104.5053
2024-12-01 05:02:08,78109.594
2024-12-01 05:02:10,78112.38
