time,price
2024-09-11 05:00:00,134114.0432
2024-09-11 05:00:02,134148.8423
2024-09-11 05:00:04,134162.5932
2024-09-11 05:00:06,134158.7406
2024-09-11 05:00:08,134174.6655
2024-09-11 05:00:10,134130.7667
2024-09-11 05:00:12,134132.7007
2024-09-11 05:00:14,134132.8464
2024-09-11 05:00:16,134140.2293
2024-09-11 05:00:18,134170.9356
2024-09-11 05:00:20,134121.3
2024-09-11 05:00:22,134158.1471
2024-09-11 05:00:24,134116.2734
2024-09-11 05:00:26,134136.4259
2024-09-11 05:00:28,134151.975
2024-09-11 05:00:30,134148.2764
2024-09-11 05:00:32,134173.1965
2024-09-11 05:00:34,134179.1236
2024-09-11 05:00:36,134274.671
2024-09-11 05:00:38,134250.5121
2024-09-11 05:00:40,134263.8192
2024-09-11 05:00:42,134265.5174
2024-09-11 05:00:44,134238.0457
2024-09-11 05:00:46,134220.7963
2024-09-11 05:00:48,134241.9082
2024-09-11 05:00:50,134237.4086
2024-09-11 05:00:52,134290.1989
2024-09-11 05:00:54,134279.3062
2024-09-11 05:00:56,134240.1968
2024-09-11 05:00:58,134275.2614
2024-09-11 05:01:00,134298.2473
2024-09-11 05:01:02,134324.6361
2024-09-11 05:01:04,134307.9442
2024-09-11 05:01:06,134310.8562
2024-09-11 05:01:08,134266.6112
2024-09-11 05:01:10,134245.6793
2024-09-11 05:01:12,134275.6329
2024-09-11 05:01:14,134246.4816
2024-09-11 05:01:16,134252.6355
2024-09-11 05:01:18,134240.6891
2024-09-11 05:01:20,134242.9019
2024-09-11 05:01:22,134278.7018
2024-09-11 05:01:24,134260.7076
2024-09-11 05:01:26,134243.5506
2024-09-11 05:01:28,134259.8581
2024-09-11 05:01:30,134240.4676
2024-09-11 05:01:32,134221.0727
2024-09-11 05:01:34,134196.9202
2024-09-11 05:01:36,134212.8801
2024-09-11 05:01:38,134249.9409
2024-09-11 05:01:40,134277.1547
2024-09-11 05:01:42,134256.5639
2024-09-11 05:01:44,134297.6364
2024-09-11 05:01:46,134297.8916
2024-09-11 05:01:48,134340.8268
2024-09-11 05:01:50,134385.5378
2024-09-11 05:01:52,134336.2954
2024-09-11 05:01:54,134329.8467
2024-09-11 05:01:56,134378.6749
2024-09-11 05:01:58,134367.5401
2024-09-11 05:02:00,134349.8223
2024-09-11 05:02:02,134345.2318
2024-09-11 05:02:04,134319.6258
2024-09-11 05:02:06,134336.6944
2024-09-11 05:02:08,134350.7149
2024-09-11 05:02:10,134354.7639
2024-09-11 05:02:12,134344.5452
2024-09-11 05:02:14,134361.1018
2024-09-11 05:02:16,134355.3127
2024-09-11 05:02:18,134364.4123
2024-09-11 05:02:20,134398.1104
2024-09-11 05:02:22,134386.0493
2024-09-11 05:02:24,134393.4629
2024-09-11 05:02:26,134397.2551
2024-09-11 05:02:28,134362.5744
2024-09-11 05:02:30,134338.6156
2024-09-11 05:02:32,134316.1224
2024-09-11 05:02:34,134340.2272
2024-09-11 05:02:36,134351.3055
2024-09-11 05:02:38,134352.3743
2024-09-11 05:02:40,134370.7746
2024-09-11 05:02:42,134376.7989
2024-09-11 05:02:44,134383.5991
2024-09-11 05:02:46,134389.8502
2024-09-11 05:02:48,134403.9303
2024-09-11 05:02:50,134468.1078
2024-09-11 05:02:52,134458.8114
2024-09-11 05:02:54,134476.6917
2024-09-11 05:02:56,134473.4779
2024-09-11 05:02:58,134438.8281
2024-09-11 05:03:00,134426.9381
2024-09-11 05:03:02,134454.8139
2024-09-11 05:03:04,134422.2236
2024-09-11 05:03:06,134409.0872
2024-09-11 05:03:08,134336.8363
2024-09-11 05:03:10,134373.1955
2024-09-11 05:03:12,134334.1914
2024-09-11 05:03:14,134357.9501
2024-09-11 05:03:16,134371.4487
2024-09-11 05:03:18,134369.6671
2024-09-11 05:03:20,134315.0505
2024-09-11 05:03:22,134310.8672
2024-09-11 05:03:24,134339.463
2024-09-11 05:03:26,134308.5516
2024-09-11 05:03:28,134328.7789
2024-09-11 05:03:30,134302.2376
2024-09-11 05:03:32,134301.0512
2024-09-11 05:03:34,134327.9508
2024-09-11 05:03:36,134345.1263
2024-09-11 05:03:38,134329.6591
2024-09-11 05:03:40,134362.4051
2024-09-11 05:03:42,134397.5232
2024-09-11 05:03:44,134415.0464
2024-09-11 05:03:46,134413.3185
2024-09-11 05:03:48,134454.1604
2024-09-11 05:03:50,134443.8542
2024-09-11 05:03:52,134451.6923
2024-09-11 05:03:54,134426.8501
2024-09-11 05:03:56,134418.3897
2024-09-11 05:03:58,134430.2836
2024-09-11 05:04:00,134458.2749
2024-09-11 05:04:02,134468.4923
2024-09-11 05:04:04,134485.4122
2024-09-11 05:04:06,134476.5702
2024-09-11 05:04:08,134507.2469
2024-09-11 05:04:10,134472.9592
2024-09-11 05:04:12,134434.8125
2024-09-11 05:04:14,134484.2029
2024-09-11 05:04:16,134481.1654
2024-09-11 05:04:18,134476.1344
2024-09-11 05:04:20,134491.6011
2024-09-11 05:04:22,134487.3929
2024-09-11 05:04:24,134480.5339
2024-09-11 05:04:26,134496.7213
2024-09-11 05:04:28,134467.2567
2024-09-11 05:04:30,134490.1979
2024-09-11 05:04:32,134464.6166
2024-09-11 05:04:34,134462.7164
2024-09-11 05:04:36,134438.2892
2024-09-11 05:04:38,134460.0298
2024-09-11 05:04:40,134423.8423
2024-09-11 05:04:42,134442.4367
2024-09-11 05:04:44,134443.695
2024-09-11 05:04:46,134467.4652
2024-09-11 05:04:48,134490.546
2024-09-11 05:04:50,134495.6148
2024-09-11 05:04:52,134508.7384
2024-09-11 05:04:54,134509.7271
2024-09-11 05:04:56,134495.4933
2024-09-11 05:04:58,134456.2726
2024-09-11 05:05:00,134483.5699
2024-09-11 05:05:02,134546.9136
2024-09-11 05:05:04,134534.4322
2024-09-11 05:05:06,134537.003
2024-09-11 05:05:08,134520.1607
2024-09-11 05:05:10,134505.146
2024-09-11 05:05:12,134510.3488
2024-09-11 05:05:14,134534.3874
2024-09-11 05:05:16,134527.7065
2024-09-11 05:05:18,134527.0362
2024-09-11 05:05:20,134536.9003
2024-09-11 05:05:22,134537.3377
2024-09-11 05:05:24,134534.1913
2024-09-11 05:05:26,134512.0835
2024-09-11 05:05:28,134497.5551
2024-09-11 05:05:30,134499.1848
2024-09-11 05:05:32,134477.5307
2024-09-11 05:05:34,134460.4115
2024-09-11 05:05:36,134491.5515
2024-09-11 05:05:38,134527.8889
2024-09-11 05:05:40,134535.7487
2024-09-11 05:05:42,134525.3775
2024-09-11 05:05:44,134529.3498
2024-09-11 05:05:46,134531.5733
2024-09-11 05:05:48,134530.3832
2024-09-11 05:05:50,134550.7768
2024-09-11 05:05:52,134546.8512
2024-09-11 05:05:54,134583.1705
2024-09-11 05:05:56,134570.9275
2024-09-11 05:05:58,134545.3498
2024-09-11 05:06:00,134573.1285
2024-09-11 05:06:02,134561.2618
2024-09-11 05:06:04,134564.0496
2024-09-11 05:06:06,134551.3639
2024-09-11 05:06:08,134576.1292
2024-09-11 05:06:10,134611.8876
2024-09-11 05:06:12,134631.7748
2024-09-11 05:06:14,134690.0067
2024-09-11 05:06:16,134657.9528
2024-09-11 05:06:18,134628.3686
2024-09-11 05:06:20,134658.4205
2024-09-11 05:06:22,134675.5461
2024-09-11 05:06:24,134735.8321
2024-09-11 05:06:26,134721.1606
2024-09-11 05:06:28,134690.8553
2024-09-11 05:06:30,134703.1913
2024-09-11 05:06:32,134720.4951
2024-09-11 05:06:34,134713.8963
2024-09-11 05:06:36,134712.7868
2024-09-11 05:06:38,134714.988
2024-09-11 05:06:40,134751.3352
2024-09-11 05:06:42,134751.8752
2024-09-11 05:06:44,134759.354
2024-09-11 05:06:46,134763.0384
2024-09-11 05:06:48,134721.1339
2024-09-11 05:06:50,134702.377
2024-09-11 05:06:52,134678.1046
2024-09-11 05:06:54,134701.5442
2024-09-11 05:06:56,134678.6662
2024-09-11 05:06:58,134665.6501
2024-09-11 05:07:00,134672.0085
2024-09-11 05:07:02,134645.4567
2024-09-11 05:07:04,134650.482
2024-09-11 05:07:06,134656.5533
2024-09-11 05:07:08,134652.1799
2024-09-11 05:07:10,134621.9223
2024-09-11 05:07:12,134625.5648
2024-09-11 05:07:14,134643.426
2024-09-11 05:07:16,134649.2506
2024-09-11 05:07:18,134661.0013
2024-09-11 05:07:20,134630.7183
2024-09-11 05:07:22,134649.5435
2024-09-11 05:07:24,134639.016
2024-09-11 05:07:26,134595.7559
2024-09-11 05:07:28,134625.5337
2024-09-11 05:07:30,134657.0155
2024-09-11 05:07:32,134635.3758
2024-09-11 05:07:34,134621.6758
2024-09-11 05:07:36,134614.7753
2024-09-11 05:07:38,134566.2146
2024-09-11 05:07:40,134566.4258
