time,price
2024-11-10 05:00:00,106066.702
2024-11-10 05:00:02,106069.9392
2024-11-10 05:00:04,106058.6599
2024-11-10 05:00:06,106054.9682
2024-11-10 05:00:08,106053.8972
2024-11-10 05:00:10,106040.8545
2024-11-10 05:00:12,106034.7504
2024-11-10 05:00:14,106015.802
2024-11-10 05:00:16,106023.3346
2024-11-10 05:00:18,106030.0185
2024-11-10 05:00:20,106042.7194
2024-11-10 05:00:22,106061.8437
2024-11-10 05:00:24,106080.8705
2024-11-10 05:00:26,106077.0475
2024-11-10 05:00:28,106092.9561
2024-11-10 05:00:30,106074.456
2024-11-10 05:00:32,106051.9834
2024-11-10 05:00:34,106045.5988
2024-11-10 05:00:36,106042.5382
2024-11-10 05:00:38,106047.0413
2024-11-10 05:00:40,106065.635
2024-11-10 05:00:42,106092.5749
2024-11-10 05:00:44,106097.4197
2024-11-10 05:00:46,106106.4214
2024-11-10 05:00:48,106108.7955
2024-11-10 05:00:50,106131.9605
2024-11-10 05:00:52,106130.1558
2024-11-10 05:00:54,106115.0619
2024-11-10 05:00:56,106128.3549
2024-11-10 05:00:58,106141.4981
2024-11-10 05:01:00,106144.9283
2024-11-10 05:01:02,106176.0376
2024-11-10 05:01:04,106171.9135
2024-11-10 05:01:06,106178.225
2024-11-10 05:01:08,106180.0527
2024-11-10 05:01:10,106187.1965
2024-11-10 05:01:12,106192.4515
2024-11-10 05:01:14,106174.0713
2024-11-10 05:01:16,106195.4371
2024-11-10 05:01:18,106174.3029
2024-11-10 05:01:20,106147.4207
2024-11-10 05:01:22,106153.5742
2024-11-10 05:01:24,106167.2285
2024-11-10 05:01:26,106165.4504
2024-11-10 05:01:28,106198.8685
2024-11-10 05:01:30,106209.5681
2024-11-10 05:01:32,106204.1874
2024-11-10 05:01:34,106189.4496
2024-11-10 05:01:36,106184.7304
2024-11-10 05:01:38,106194.852
2024-11-10 05:01:40,106188.2187
2024-11-10 05:01:42,106191.4236
2024-11-10 05:01:44,106195.493
2024-11-10 05:01:46,106217.9908
2024-11-10 05:01:48,106217.5205
2024-11-10 05:01:50,106202.8586
2024-11-10 05:01:52,106212.8286
2024-11-10 05:01:54,106235.1241
2024-11-10 05:01:56,106266.0114
2024-11-10 05:01:58,106216.7827
2024-11-10 05:02:00,106193.9168
2024-11-10 05:02:02,106202.3698
2024-11-10 05:02:04,106200.8858
2024-11-10 05:02:06,106162.0646
2024-11-10 05:02:08,106162.1498
2024-11-10 05:02:10,106138.5777
2024-11-10 05:02:12,106133.2488
2024-11-10 05:02:14,106133.2347
2024-11-10 05:02:16,106098.84
2024-11-10 05:02:18,106100.4189
2024-11-10 05:02:20,106085.9529
2024-11-10 05:02:22,106090.7815
2024-11-10 05:02:24,106116.6024
2024-11-10 05:02:26,106110.6491
2024-11-10 05:02:28,106087.7025
2024-11-10 05:02:30,106104.873
2024-11-10 05:02:32,106101.7951
2024-11-10 05:02:34,106092.2369
2024-11-10 05:02:36,106117.2296
2024-11-10 05:02:38,106116.4722
2024-11-10 05:02:40,106124.9585
2024-11-10 05:02:42,106098.7005
2024-11-10 05:02:44,106076.8548
2024-11-10 05:02:46,106097.4782
2024-11-10 05:02:48,106117.8183
2024-11-10 05:02:50,106117.467
2024-11-10 05:02:52,106111.0652
2024-11-10 05:02:54,106113.5689
2024-11-10 05:02:56,106083.6544
2024-11-10 05:02:58,106074.4364
2024-11-10 05:03:00,106064.736
2024-11-10 05:03:02,106051.1156
2024-11-10 05:03:04,106008.5257
2024-11-10 05:03:06,106007.1583
2024-11-10 05:03:08,106014.8055
2024-11-10 05:03:10,106008.8957
2024-11-10 05:03:12,106011.4603
2024-11-10 05:03:14,106029.0345
2024-11-10 05:03:16,106057.7793
2024-11-10 05:03:18,106035.0287
2024-11-10 05:03:20,106015.5587
2024-11-10 05:03:22,106040.7274
2024-11-10 05:03:24,106038.1414
2024-11-10 05:03:26,106039.6443
2024-11-10 05:03:28,106069.678
2024-11-10 05:03:30,106075.6138
2024-11-10 05:03:32,106095.0476
2024-11-10 05:03:34,106128.6372
2024-11-10 05:03:36,106157.041
2024-11-10 05:03:38,106190.2763
2024-11-10 05:03:40,106200.7356
2024-11-10 05:03:42,106192.826
2024-11-10 05:03:44,106220.9416
2024-11-10 05:03:46,106238.6559
2024-11-10 05:03:48,106233.6301
2024-11-10 05:03:50,106239.5715
2024-11-10 05:03:52,106252.1391
2024-11-10 05:03:54,106266.9759
2024-11-10 05:03:56,106295.7585
2024-11-10 05:03:58,106323.6281
2024-11-10 05:04:00,106318.2466
2024-11-10 05:04:02,106314.216
2024-11-10 05:04:04,106288.1839
2024-11-10 05:04:06,106275.8037
2024-11-10 05:04:08,106238.5513
2024-11-10 05:04:10,106236.4712
2024-11-10 05:04:12,106225.869
2024-11-10 05:04:14,106238.7089
2024-11-10 05:04:16,106213.4558
2024-11-10 05:04:18,106225.9652
2024-11-10 05:04:20,106233.5582
2024-11-10 05:04:22,106236.3038
2024-11-10 05:04:24,106256.2889
2024-11-10 05:04:26,106217.539
2024-11-10 05:04:28,106210.9266
2024-11-10 05:04:30,106224.2006
2024-11-10 05:04:32,106201.3783
2024-11-10 05:04:34,106175.4239
2024-11-10 05:04:36,106160.117
2024-11-10 05:04:38,106111.3369
2024-11-10 05:04:40,106092.4426
2024-11-10 05:04:42,106086.7822
2024-11-10 05:04:44,106071.4924
2024-11-10 05:04:46,106059.8633
2024-11-10 05:04:48,106065.0366
2024-11-10 05:04:50,106039.7097
2024-11-10 05:04:52,106066.249
2024-11-10 05:04:54,106048.359
2024-11-10 05:04:56,106052.4323
2024-11-10 05:04:58,106011.2014
2024-11-10 05:05:00,105992.4788
2024-11-10 05:05:02,106028.336
2024-11-10 05:05:04,106013.7122
2024-11-10 05:05:06,106032.5866
2024-11-10 05:05:08,106001.1312
2024-11-10 05:05:10,105995.6552
2024-11-10 05:05:12,105966.2608
2024-11-10 05:05:14,105971.1471
2024-11-10 05:05:16,105954.1841
2024-11-10 05:05:18,105944.2291
2024-11-10 05:05:20,105913.0769
2024-11-10 05:05:22,105882.0778
2024-11-10 05:05:24,105893.1598
2024-11-10 05:05:26,105858.9462
2024-11-10 05:05:28,105850.5753
2024-11-10 05:05:30,105813.9124
2024-11-10 05:05:32,105845.0581
2024-11-10 05:05:34,105845.9618
2024-11-10 05:05:36,105829.057
2024-11-10 05:05:38,105814.4327
2024-11-10 05:05:40,105799.2971
2024-11-10 05:05:42,105795.9592
2024-11-10 05:05:44,105788.1934
2024-11-10 05:05:46,105780.4111
2024-11-10 05:05:48,105777.96
2024-11-10 05:05:50,105775.3196
2024-11-10 05:05:52,105778.1501
2024-11-10 05:05:54,105782.7851
2024-11-10 05:05:56,105778.1494
2024-11-10 05:05:58,105812.7169
2024-11-10 05:06:00,105834.4217
2024-11-10 05:06:02,105837.3472
2024-11-10 05:06:04,105853.2508
2024-11-10 05:06:06,105857.5973
2024-11-10 05:06:08,105887.0103
2024-11-10 05:06:10,105884.7015
2024-11-10 05:06:12,105881.2142
2024-11-10 05:06:14,105909.0076
2024-11-10 05:06:16,105890.2415
2024-11-10 05:06:18,105917.3342
2024-11-10 05:06:20,105937.5241
2024-11-10 05:06:22,105922.8384
2024-11-10 05:06:24,105952.6256
2024-11-10 05:06:26,105952.5069
2024-11-10 05:06:28,105924.0632
2024-11-10 05:06:30,105945.4746
2024-11-10 05:06:32,105967.4533
2024-11-10 05:06:34,105963.2756
2024-11-10 05:06:36,105985.3123
2024-11-10 05:06:38,106004.7656
2024-11-10 05:06:40,106017.5423
2024-11-10 05:06:42,106041.4092
2024-11-10 05:06:44,106015.7172
2024-11-10 05:06:46,105971.8528
2024-11-10 05:06:48,105967.9428
2024-11-10 05:06:50,105988.4654
2024-11-10 05:06:52,105981.1822
2024-11-10 05:06:54,105956.4239
2024-11-10 05:06:56,105924.3376
2024-11-10 05:06:58,105941.763
2024-11-10 05:07:00,105924.936
2024-11-10 05:07:02,105894.1645
2024-11-10 05:07:04,105859.9996
2024-11-10 05:07:06,105895.1754
2024-11-10 05:07:08,105904.963
2024-11-10 05:07:10,105930.3227
2024-11-10 05:07:12,105946.6288
2024-11-10 05:07:14,105976.0587
2024-11-10 05:07:16,105992.0326
2024-11-10 05:07:18,105971.8766
2024-11-10 05:07:20,105995.7854
2024-11-10 05:07:22,106004.0837
2024-11-10 05:07:24,106001.916
2024-11-10 05:07:26,106012.5911
2024-11-10 05:07:28,106013.4198
2024-11-10 05:07:30,106007.6753
2024-11-10 05:07:32,105973.5883
2024-11-10 05:07:34,106006.6329
2024-11-10 05:07:36,105992.1725
2024-11-10 05:07:38,106021.9162
2024-11-10 05:07:40,106012.999
2024-11-10 05:07:42,106004.5438
2024-11-10 05:07:44,106009.8895
2024-11-10 05:07:46,105983.5697
2024-11-10 05:07:48,105997.2145
2024-11-10 05:07:50,105981.4376
2024-11-10 05:07:52,105994.8517
2024-11-10 05:07:54,105966.7118
2024-11-10 05:07:56,105945.1773
2024-11-10 05:07:58,105931.2957
2024-11-10 05:08:00,105914.9197
2024-11-10 05:08:02,105878.6606
2024-11-10 05:08:04,105889.1235
2024-11-10 05:08:06,105869.7848
2024-11-10 05:08:08,105872.2056
2024-11-10 05:08:10,105873.2282
2024-11-10 05:08:12,105904.6732
2024-11-10 05:08:14,105893.1543
2024-11-10 05:08:16,105905.2249
2024-11-10 05:08:18,105889.4492
2024-11-10 05:08:20,105894.5642
2024-11-10 05:08:22,105860.6403
2024-11-10 05:08:24,105854.7216
2024-11-10 05:08:26,105857.4125
2024-11-10 05:08:28,105865.6964
2024-11-10 05:08:30,105845.7632
2024-11-10 05:08:32,105855.26
2024-11-10 05:08:34,105831.5048
2024-11-10 05:08:36,105838.9434
2024-11-10 05:08:38,105851.4774
2024-11-10 05:08:40,105843.2806
2024-11-10 05:08:42,105848.7818
2024-11-10 05:08:44,105844.8719
2024-11-10 05:08:46,105827.7752
2024-11-10 05:08:48,105814.3092
2024-11-10 05:08:50,105783.5623
2024-11-10 05:08:52,105807.8818
2024-11-10 05:08:54,105848.3038
2024-11-10 05:08:56,105846.8626
2024-11-10 05:08:58,105827.6474
2024-11-10 05:09:00,105849.4296
2024-11-10 05:09:02,105858.9652
2024-11-10 05:09:04,105895.2487
2024-11-10 05:09:06,105910.9535
2024-11-10 05:09:08,105918.5355
2024-11-10 05:09:10,105950.7684
2024-11-10 05:09:12,105964.7038
2024-11-10 05:09:14,105973.8401
2024-11-10 05:09:16,105969.6407
2024-11-10 05:09:18,105971.8597
2024-11-10 05:09:20,105999.0749
2024-11-10 05:09:22,105964.9767
2024-11-10 05:09:24,105969.0782
2024-11-10 05:09:26,105985.8055
2024-11-10 05:09:28,105973.8813
2024-11-10 05:09:30,105966.5961
2024-11-10 05:09:32,105961.01
2024-11-10 05:09:34,105967.556
2024-11-10 05:09:36,105968.2089
2024-11-10 05:09:38,105983.6565
2024-11-10 05:09:40,105977.6663
2024-11-10 05:09:42,105962.3823
2024-11-10 05:09:44,105973.8559
2024-11-10 05:09:46,105966.2176
2024-11-10 05:09:48,105970.5607
2024-11-10 05:09:50,105987.0315
2024-11-10 05:09:52,105983.9513
2024-11-10 05:09:54,106015.2143
2024-11-10 05:09:56,105989.7556
2024-11-10 05:09:58,105971.1175
2024-11-10 05:10:00,105987.3135
2024-11-10 05:10:02,105996.5144
2024-11-10 05:10:04,105973.4311
2024-11-10 05:10:06,105969.5649
2024-11-10 05:10:08,105964.8434
2024-11-10 05:10:10,106003.0116
2024-11-10 05:10:12,106006.4098
2024-11-10 05:10:14,105998.7785
2024-11-10 05:10:16,105997.4977
2024-11-10 05:10:18,105972.1398
2024-11-10 05:10:20,105954.5626
2024-11-10 05:10:22,105977.1379
2024-11-10 05:10:24,105974.2172
2024-11-10 05:10:26,105942.0228
2024-11-10 05:10:28,105951.7663
2024-11-10 05:10:30,105946.5338
2024-11-10 05:10:32,105958.9319
2024-11-10 05:10:34,105929.6923
2024-11-10 05:10:36,105918.4004
2024-11-10 05:10:38,105906.0442
2024-11-10 05:10:40,105917.7603
2024-11-10 05:10:42,105909.7236
2024-11-10 05:10:44,105897.9776
2024-11-10 05:10:46,105904.9357
2024-11-10 05:10:48,105876.0749
2024-11-10 05:10:50,105875.5842
2024-11-10 05:10:52,105896.9487
2024-11-10 05:10:54,105896.0753
2024-11-10 05:10:56,105918.7157
2024-11-10 05:10:58,105954.2003
2024-11-10 05:11:00,105951.1083
2024-11-10 05:11:02,105970.3871
2024-11-10 05:11:04,105970.6475
2024-11-10 05:11:06,105972.914
2024-11-10 05:11:08,105977.5869
2024-11-10 05:11:10,105930.5703
2024-11-10 05:11:12,105931.0648
2024-11-10 05:11:14,105950.7335
2024-11-10 05:11:16,105945.8652
2024-11-10 05:11:18,105926.6757
2024-11-10 05:11:20,105935.9046
2024-11-10 05:11:22,105942.8175
2024-11-10 05:11:24,105964.7969
2024-11-10 05:11:26,105979.9596
2024-11-10 05:11:28,105970.1331
2024-11-10 05:11:30,105969.724
2024-11-10 05:11:32,105963.2259
2024-11-10 05:11:34,105939.8492
2024-11-10 05:11:36,105953.8448
2024-11-10 05:11:38,105958.8543
2024-11-10 05:11:40,105973.8276
2024-11-10 05:11:42,105934.8416
2024-11-10 05:11:44,105936.8069
2024-11-10 05:11:46,105947.6157
2024-11-10 05:11:48,105930.8497
2024-11-10 05:11:50,105915.0508
2024-11-10 05:11:52,105938.3789
2024-11-10 05:11:54,105935.1253
2024-11-10 05:11:56,105920.7038
2024-11-10 05:11:58,105905.0652
2024-11-10 05:12:00,105871.6034
2024-11-10 05:12:02,105879.2991
2024-11-10 05:12:04,105882.1195
2024-11-10 05:12:06,105920.5856
2024-11-10 05:12:08,105929.3309
2024-11-10 05:12:10,105909.7748
2024-11-10 05:12:12,105949.5359
2024-11-10 05:12:14,105940.5015
2024-11-10 05:12:16,105966.2458
2024-11-10 05:12:18,105963.0611
2024-11-10 05:12:20,105927.8575
2024-11-10 05:12:22,105937.4381
2024-11-10 05:12:24,105928.3076
2024-11-10 05:12:26,105924.6935
2024-11-10 05:12:28,105912.6117
2024-11-10 05:12:30,105905.387
2024-11-10 05:12:32,105940.0463
2024-11-10 05:12:34,105953.0795
2024-11-10 05:12:36,105959.8523
2024-11-10 05:12:38,105946.5526
2024-11-10 05:12:40,105968.7796
2024-11-10 05:12:42,105969.9905
2024-11-10 05:12:44,105988.0361
2024-11-10 05:12:46,105966.4041
2024-11-10 05:12:48,105989.4598
2024-11-10 05:12:50,105986.9609
2024-11-10 05:12:52,105982.9682
2024-11-10 05:12:54,105979.6136
2024-11-10 05:12:56,105993.0441
2024-11-10 05:12:58,106009.921
2024-11-10 05:13:00,106006.6431
2024-11-10 05:13:02,105974.632
2024-11-10 05:13:04,105988.9379
2024-11-10 05:13:06,105996.0217
2024-11-10 05:13:08,105983.7788
2024-11-10 05:13:10,105986.824
2024-11-10 05:13:12,106013.3736
2024-11-10 05:13:14,106021.2191
2024-11-10 05:13:16,106014.7046
2024-11-10 05:13:18,106025.263
2024-11-10 05:13:20,106065.3895
2024-11-10 05:13:22,106087.486
2024-11-10 05:13:24,106087.7475
2024-11-10 05:13:26,106091.9899
2024-11-10 05:13:28,106122.0786
2024-11-10 05:13:30,106134.848
2024-11-10 05:13:32,106091.5221
2024-11-10 05:13:34,106095.7146
2024-11-10 05:13:36,106091.3286
2024-11-10 05:13:38,106077.6597
2024-11-10 05:13:40,106079.2211
2024-11-10 05:13:42,106071.3484
2024-11-10 05:13:44,106061.9628
2024-11-10 05:13:46,106068.092
2024-11-10 05:13:48,106096.8378
2024-11-10 05:13:50,106094.6823
2024-11-10 05:13:52,106103.1199
2024-11-10 05:13:54,106110.9933
2024-11-10 05:13:56,106126.6241
2024-11-10 05:13:58,106174.3941
2024-11-10 05:14:00,106160.0066
2024-11-10 05:14:02,106165.9743
2024-11-10 05:14:04,106203.6868
2024-11-10 05:14:06,106185.6478
2024-11-10 05:14:08,106198.5485
2024-11-10 05:14:10,106195.5647
2024-11-10 05:14:12,106216.715
2024-11-10 05:14:14,106265.4842
2024-11-10 05:14:16,106254.4378
2024-11-10 05:14:18,106238.7898
2024-11-10 05:14:20,106248.509
2024-11-10 05:14:22,106225.3293
2024-11-10 05:14:24,106237.4967
2024-11-10 05:14:26,106235.8004
2024-11-10 05:14:28,106236.5156
2024-11-10 05:14:30,106244.2644
2024-11-10 05:14:32,106187.2204
2024-11-10 05:14:34,106193.1773
2024-11-10 05:14:36,106195.2987
2024-11-10 05:14:38,106191.2752
2024-11-10 05:14:40,106193.1041
2024-11-10 05:14:42,106172.6016
2024-11-10 05:14:44,106160.5599
2024-11-10 05:14:46,106140.5801
2024-11-10 05:14:48,106169.0585
2024-11-10 05:14:50,106175.0946
2024-11-10 05:14:52,106165.2138
2024-11-10 05:14:54,106155.4761
2024-11-10 05:14:56,106163.4955
2024-11-10 05:14:58,106204.0832
2024-11-10 05:15:00,106243.9309
2024-11-10 05:15:02,106220.6997
2024-11-10 05:15:04,106190.5799
2024-11-10 05:15:06,106207.8015
2024-11-10 05:15:08,106192.6252
2024-11-10 05:15:10,106168.543
2024-11-10 05:15:12,106166.4054
2024-11-10 05:15:14,106192.8527
2024-11-10 05:15:16,106182.1063
2024-11-10 05:15:18,106142.5574
2024-11-10 05:15:20,106147.7699
2024-11-10 05:15:22,106140.6551
2024-11-10 05:15:24,106168.2422
2024-11-10 05:15:26,106186.2005
2024-11-10 05:15:28,106228.308
2024-11-10 05:15:30,106217.7547
2024-11-10 05:15:32,106218.2049
2024-11-10 05:15:34,106267.5782
2024-11-10 05:15:36,106233.6141
2024-11-10 05:15:38,106243.3318
2024-11-10 05:15:40,106232.9115
2024-11-10 05:15:42,106291.2103
2024-11-10 05:15:44,106333.16
2024-11-10 05:15:46,106373.5426
2024-11-10 05:15:48,106366.1957
2024-11-10 05:15:50,106376.715
2024-11-10 05:15:52,106378.5693
2024-11-10 05:15:54,106389.8526
2024-11-10 05:15:56,106430.9596
