time,price
2025-02-22 05:00:00,82911.942
2025-02-22 05:00:02,82924.463
2025-02-22 05:00:04,82913.8008
2025-02-22 05:00:06,82914.7764
2025-02-22 05:00:08,82905.14
2025-02-22 05:00:10,82895.956
2025-02-22 05:00:12,82883.7639
2025-02-22 05:00:14,82879.5142
2025-02-22 05:00:16,82864.143
2025-02-22 05:00:18,82839.8876
2025-02-22 05:00:20,82851.5343
2025-02-22 05:00:22,82835.0506
2025-02-22 05:00:24,82840.0222
2025-02-22 05:00:26,82856.4687
2025-02-22 05:00:28,82854.1755
2025-02-22 05:00:30,82874.0701
2025-02-22 05:00:32,82877.9395
2025-02-22 05:00:34,82871.2642
2025-02-22 05:00:36,82860.2313
2025-02-22 05:00:38,82860.9488
2025-02-22 05:00:40,82830.2686
2025-02-22 05:00:42,82814.8443
2025-02-22 05:00:44,82822.5855
2025-02-22 05:00:46,82796.5726
2025-02-22 05:00:48,82819.7607
2025-02-22 05:00:50,82788.4941
2025-02-22 05:00:52,82777.7325
2025-02-22 05:00:54,82777.6162
2025-02-22 05:00:56,82776.511
2025-02-22 05:00:58,82775.2503
2025-02-22 05:01:00,82785.2837
2025-02-22 05:01:02,82798.1097
2025-02-22 05:01:04,82789.2763
2025-02-22 05:01:06,82778.353
2025-02-22 05:01:08,82764.2271
2025-02-22 05:01:10,82740.0062
2025-02-22 05:01:12,82724.5453
2025-02-22 05:01:14,82698.5566
2025-02-22 05:01:16,82709.7892
2025-02-22 05:01:18,82709.0681
2025-02-22 05:01:20,82719.4686
2025-02-22 05:01:22,82738.8775
2025-02-22 05:01:24,82735.532
2025-02-22 05:01:26,82727.5594
2025-02-22 05:01:28,82735.1464
2025-02-22 05:01:30,82723.9938
2025-02-22 05:01:32,82752.2721
2025-02-22 05:01:34,82734.6407
2025-02-22 05:01:36,82731.5355
2025-02-22 05:01:38,82737.3004
2025-02-22 05:01:40,82748.7503
2025-02-22 05:01:42,82749.3314
2025-02-22 05:01:44,82770.2454
2025-02-22 05:01:46,82759.9272
2025-02-22 05:01:48,82760.4491
2025-02-22 05:01:50,82747.0811
2025-02-22 05:01:52,82758.428
2025-02-22 05:01:54,82751.1994
2025-02-22 05:01:56,82733.8257
2025-02-22 05:01:58,82727.6228
2025-02-22 05:02:00,82722.0672
2025-02-22 05:02:02,82736.384
2025-02-22 05:02:04,82698.5658
2025-02-22 05:02:06,82672.479
2025-02-22 05:02:08,82679.5492
2025-02-22 05:02:10,82652.1388
2025-02-22 05:02:12,82631.7467
2025-02-22 05:02:14,82622.339
2025-02-22 05:02:16,82610.673
