time,price
2025-03-11 05:00:00,92781.0585
2025-03-11 05:00:02,92769.133
2025-03-11 05:00:04,92754.2006
2025-03-11 05:00:06,92751.1922
2025-03-11 05:00:08,92749.3431
2025-03-11 05:00:10,92749.0874
2025-03-11 05:00:12,92736.199
2025-03-11 05:00:14,92725.182
2025-03-11 05:00:16,92734.9698
2025-03-11 05:00:18,92749.3153
2025-03-11 05:00:20,92725.8934
2025-03-11 05:00:22,92747.9386
2025-03-11 05:00:24,92756.2258
2025-03-11 05:00:26,92776.8632
2025-03-11 05:00:28,92757.9292
2025-03-11 05:00:30,92755.3599
2025-03-11 05:00:32,92764.8993
2025-03-11 05:00:34,92749.2375
2025-03-11 05:00:36,92740.2279
2025-03-11 05:00:38,92730.5276
2025-03-11 05:00:40,92765.8821
2025-03-11 05:00:42,92777.6811
2025-03-11 05:00:44,92753.3267
2025-03-11 05:00:46,92772.3581
2025-03-11 05:00:48,92756.7317
2025-03-11 05:00:50,92750.013
2025-03-11 05:00:52,92767.1163
2025-03-11 05:00:54,92772.3383
2025-03-11 05:00:56,92792.657
2025-03-11 05:00:58,92796.4548
2025-03-11 05:01:00,92806.1099
2025-03-11 05:01:02,92803.6486
2025-03-11 05:01:04,92817.0646
2025-03-11 05:01:06,92839.3428
2025-03-11 05:01:08,92834.7928
2025-03-11 05:01:10,92876.9628
2025-03-11 05:01:12,92871.4948
2025-03-11 05:01:14,92856.2116
2025-03-11 05:01:16,92850.9806
2025-03-11 05:01:18,92846.2285
2025-03-11 05:01:20,92842.6531
2025-03-11 05:01:22,92829.7758
2025-03-11 05:01:24,92800.2101
2025-03-11 05:01:26,92802.365
2025-03-11 05:01:28,92807.5168
2025-03-11 05:01:30,92821.6915
2025-03-11 05:01:32,92813.6637
2025-03-11 05:01:34,92812.2517
2025-03-11 05:01:36,92824.6914
2025-03-11 05:01:38,92822.2545
2025-03-11 05:01:40,92827.4261
2025-03-11 05:01:42,92822.9737
2025-03-11 05:01:44,92823.0661
2025-03-11 05:01:46,92796.9246
2025-03-11 05:01:48,92789.8245
2025-03-11 05:01:50,92776.9684
2025-03-11 05:01:52,92794.2345
2025-03-11 05:01:54,92793.1889
2025-03-11 05:01:56,92806.3072
2025-03-11 05:01:58,92821.2546
2025-03-11 05:02:00,92836.7763
2025-03-11 05:02:02,92825.0756
2025-03-11 05:02:04,92828.6316
2025-03-11 05:02:06,92785.1101
2025-03-11 05:02:08,92805.9119
2025-03-11 05:02:10,92810.4016
2025-03-11 05:02:12,92811.2654
2025-03-11 05:02:14,92808.7517
2025-03-11 05:02:16,92793.1979
2025-03-11 05:02:18,92789.9936
2025-03-11 05:02:20,92810.5129
2025-03-11 05:02:22,92774.6478
2025-03-11 05:02:24,92775.7563
2025-03-11 05:02:26,92774.5425
2025-03-11 05:02:28,92782.5528
2025-03-11 05:02:30,92763.5149
2025-03-11 05:02:32,92748.1589
2025-03-11 05:02:34,92771.2841
2025-03-11 05:02:36,92752.2005
2025-03-11 05:02:38,92771.1007
2025-03-11 05:02:40,92720.9242
2025-03-11 05:02:42,92744.8231
2025-03-11 05:02:44,92717.9516
2025-03-11 05:02:46,92685.1828
2025-03-11 05:02:48,92701.233
2025-03-11 05:02:50,92676.6297
2025-03-11 05:02:52,92715.8039
2025-03-11 05:02:54,92709.8442
2025-03-11 05:02:56,92694.3554
2025-03-11 05:02:58,92684.7793
2025-03-11 05:03:00,92697.5593
2025-03-11 05:03:02,92717.5889
2025-03-11 05:03:04,92716.7273
2025-03-11 05:03:06,92729.4439
2025-03-11 05:03:08,92743.353
2025-03-11 05:03:10,92748.5314
2025-03-11 05:03:12,92768.887
2025-03-11 05:03:14,92768.8236
2025-03-11 05:03:16,92781.5579
2025-03-11 05:03:18,92776.4374
2025-03-11 05:03:20,92781.5145
2025-03-11 05:03:22,92788.2746
2025-03-11 05:03:24,92796.716
2025-03-11 05:03:26,92823.5086
