time,price
2024-06-25 05:00:00,154106.2829
2024-06-25 05:00:02,154033.9602
2024-06-25 05:00:04,154019.6381
2024-06-25 05:00:06,154031.6404
2024-06-25 05:00:08,154007.1583
2024-06-25 05:00:10,154000.4112
2024-06-25 05:00:12,153999.6386
2024-06-25 05:00:14,154055.5588
2024-06-25 05:00:16,154047.1189
2024-06-25 05:00:18,154046.1006
2024-06-25 05:00:20,153970.1728
2024-06-25 05:00:22,153941.4163
2024-06-25 05:00:24,153930.7817
2024-06-25 05:00:26,153905.4483
2024-06-25 05:00:28,153879.7475
2024-06-25 05:00:30,153888.2686
2024-06-25 05:00:32,153858.5714
2024-06-25 05:00:34,153862.0049
2024-06-25 05:00:36,153885.1549
2024-06-25 05:00:38,153918.3694
2024-06-25 05:00:40,153884.6101
2024-06-25 05:00:42,153832.789
2024-06-25 05:00:44,153804.1851
2024-06-25 05:00:46,153781.973
2024-06-25 05:00:48,153805.521
2024-06-25 05:00:50,153849.5575
2024-06-25 05:00:52,153904.967
2024-06-25 05:00:54,153897.2108
2024-06-25 05:00:56,153926.0142
2024-06-25 05:00:58,153903.8414
2024-06-25 05:01:00,153882.1516
2024-06-25 05:01:02,153924.2256
2024-06-25 05:01:04,153899.6434
2024-06-25 05:01:06,153896.6271
2024-06-25 05:01:08,153885.3543
2024-06-25 05:01:10,153816.4664
2024-06-25 05:01:12,153839.5583
2024-06-25 05:01:14,153825.0094
2024-06-25 05:01:16,153827.3529
2024-06-25 05:01:18,153823.0111
2024-06-25 05:01:20,153865.0666
2024-06-25 05:01:22,153822.1951
2024-06-25 05:01:24,153777.9621
2024-06-25 05:01:26,153807.891
2024-06-25 05:01:28,153819.2817
2024-06-25 05:01:30,153808.3097
2024-06-25 05:01:32,153824.356
2024-06-25 05:01:34,153794.7464
2024-06-25 05:01:36,153825.419
2024-06-25 05:01:38,153812.254
2024-06-25 05:01:40,153824.5163
2024-06-25 05:01:42,153749.6586
2024-06-25 05:01:44,153815.0096
2024-06-25 05:01:46,153772.5882
2024-06-25 05:01:48,153735.6931
2024-06-25 05:01:50,153707.1457
2024-06-25 05:01:52,153720.1366
2024-06-25 05:01:54,153689.2678
2024-06-25 05:01:56,153794.0486
2024-06-25 05:01:58,153762.9252
2024-06-25 05:02:00,153774.8993
2024-06-25 05:02:02,153791.1587
2024-06-25 05:02:04,153815.3062
2024-06-25 05:02:06,153880.1689
2024-06-25 05:02:08,153910.7946
2024-06-25 05:02:10,153883.9411
2024-06-25 05:02:12,153872.3488
2024-06-25 05:02:14,153858.2885
2024-06-25 05:02:16,153875.6133
2024-06-25 05:02:18,153861.1726
2024-06-25 05:02:20,153806.5446
2024-06-25 05:02:22,153794.0323
2024-06-25 05:02:24,153809.0511
2024-06-25 05:02:26,153834.8942
2024-06-25 05:02:28,153865.3206
2024-06-25 05:02:30,153796.2131
2024-06-25 05:02:32,153816.3603
2024-06-25 05:02:34,153777.4178
2024-06-25 05:02:36,153715.0282
2024-06-25 05:02:38,153687.8225
2024-06-25 05:02:40,153651.766
2024-06-25 05:02:42,153645.5313
2024-06-25 05:02:44,153644.4303
2024-06-25 05:02:46,153665.8814
2024-06-25 05:02:48,153666.0826
2024-06-25 05:02:50,153721.4897
2024-06-25 05:02:52,153746.5319
