time,price
2024-12-28 05:00:00,99224.8275
2024-12-28 05:00:02,99203.781
2024-12-28 05:00:04,99204.4207
2024-12-28 05:00:06,99230.1458
2024-12-28 05:00:08,99235.6067
2024-12-28 05:00:10,99247.6489
2024-12-28 05:00:12,99259.8229
2024-12-28 05:00:14,99267.7531
2024-12-28 05:00:16,99248.3661
2024-12-28 05:00:18,99240.9026
2024-12-28 05:00:20,99269.3008
2024-12-28 05:00:22,99316.304
2024-12-28 05:00:24,99312.6344
2024-12-28 05:00:26,99296.3033
2024-12-28 05:00:28,99284.5947
2024-12-28 05:00:30,99267.5092
2024-12-28 05:00:32,99274.9236
2024-12-28 05:00:34,99271.0719
2024-12-28 05:00:36,99259.5793
2024-12-28 05:00:38,99254.9275
2024-12-28 05:00:40,99243.2984
2024-12-28 05:00:42,99236.7163
2024-12-28 05:00:44,99230.6853
2024-12-28 05:00:46,99224.8112
2024-12-28 05:00:48,99201.1367
2024-12-28 05:00:50,99198.8702
2024-12-28 05:00:52,99176.5312
2024-12-28 05:00:54,99182.1263
2024-12-28 05:00:56,99203.3268
2024-12-28 05:00:58,99223.6079
2024-12-28 05:01:00,99254.0713
2024-12-28 05:01:02,99249.5886
2024-12-28 05:01:04,99230.5463
2024-12-28 05:01:06,99247.0125
2024-12-28 05:01:08,99270.9457
2024-12-28 05:01:10,99294.6529
2024-12-28 05:01:12,99264.7979
2024-12-28 05:01:14,99273.0047
2024-12-28 05:01:16,99270.8583
2024-12-28 05:01:18,99235.4656
2024-12-28 05:01:20,99224.2138
2024-12-28 05:01:22,99228.8472
2024-12-28 05:01:24,99225.887
2024-12-28 05:01:26,99216.2542
2024-12-28 05:01:28,99259.5487
2024-12-28 05:01:30,99241.2077
2024-12-28 05:01:32,99222.8812
2024-12-28 05:01:34,99238.9579
2024-12-28 05:01:36,99255.3643
2024-12-28 05:01:38,99299.2393
2024-12-28 05:01:40,99293.8737
2024-12-28 05:01:42,99298.1145
2024-12-28 05:01:44,99285.6095
2024-12-28 05:01:46,99256.0193
2024-12-28 05:01:48,99250.7315
2024-12-28 05:01:50,99236.3082
2024-12-28 05:01:52,99239.3814
2024-12-28 05:01:54,99256.4043
2024-12-28 05:01:56,99275.5919
2024-12-28 05:01:58,99317.3502
2024-12-28 05:02:00,99306.1717
2024-12-28 05:02:02,99295.0278
2024-12-28 05:02:04,99308.5389
2024-12-28 05:02:06,99293.5352
2024-12-28 05:02:08,99317.2938
2024-12-28 05:02:10,99304.3177
2024-12-28 05:02:12,99308.4156
2024-12-28 05:02:14,99329.7838
2024-12-28 05:02:16,99342.6058
2024-12-28 05:02:18,99325.5804
2024-12-28 05:02:20,99333.4102
2024-12-28 05:02:22,99362.5102
2024-12-28 05:02:24,99346.0482
2024-12-28 05:02:26,99336.078
2024-12-28 05:02:28,99335.2501
2024-12-28 05:02:30,99320.6021
2024-12-28 05:02:32,99352.5085
2024-12-28 05:02:34,99353.6217
2024-12-28 05:02:36,99325.4509
2024-12-28 05:02:38,99327.1313
2024-12-28 05:02:40,99335.2035
2024-12-28 05:02:42,99328.9275
2024-12-28 05:02:44,99318.5982
2024-12-28 05:02:46,99315.8664
2024-12-28 05:02:48,99317.1906
2024-12-28 05:02:50,99321.5188
2024-12-28 05:02:52,99293.7728
2024-12-28 05:02:54,99293.0277
2024-12-28 05:02:56,99305.2978
2024-12-28 05:02:58,99313.9628
2024-12-28 05:03:00,99351.7496
2024-12-28 05:03:02,99363.2285
2024-12-28 05:03:04,99344.86
2024-12-28 05:03:06,99353.8831
2024-12-28 05:03:08,99385.3618
2024-12-28 05:03:10,99405.1864
2024-12-28 05:03:12,99417.7562
2024-12-28 05:03:14,99417.6276
2024-12-28 05:03:16,99405.4924
2024-12-28 05:03:18,99398.711
2024-12-28 05:03:20,99376.1134
2024-12-28 05:03:22,99367.3822
2024-12-28 05:03:24,99371.2486
2024-12-28 05:03:26,99343.6328
2024-12-28 05:03:28,99345.0644
2024-12-28 05:03:30,99335.6224
2024-12-28 05:03:32,99321.0858
2024-12-28 05:03:34,99341.1437
2024-12-28 05:03:36,99351.8124
2024-12-28 05:03:38,99349.3346
2024-12-28 05:03:40,99322.3504
2024-12-28 05:03:42,99326.0388
2024-12-28 05:03:44,99325.8335
2024-12-28 05:03:46,99314.8296
2024-12-28 05:03:48,99318.0926
2024-12-28 05:03:50,99321.3192
2024-12-28 05:03:52,99329.0267
2024-12-28 05:03:54,99321.9984
2024-12-28 05:03:56,99339.4521
2024-12-28 05:03:58,99315.2937
2024-12-28 05:04:00,99300.5774
2024-12-28 05:04:02,99310.9671
2024-12-28 05:04:04,99323.4825
2024-12-28 05:04:06,99348.7388
2024-12-28 05:04:08,99335.1917
2024-12-28 05:04:10,99323.4264
2024-12-28 05:04:12,99303.7623
2024-12-28 05:04:14,99308.9644
2024-12-28 05:04:16,99317.7524
2024-12-28 05:04:18,99308.8255
2024-12-28 05:04:20,99281.2273
2024-12-28 05:04:22,99277.2824
2024-12-28 05:04:24,99273.8139
2024-12-28 05:04:26,99281.5573
2024-12-28 05:04:28,99286.6744
2024-12-28 05:04:30,99294.1432
2024-12-28 05:04:32,99297.4149
2024-12-28 05:04:34,99286.9834
2024-12-28 05:04:36,99273.6906
2024-12-28 05:04:38,99249.0596
2024-12-28 05:04:40,99240.3273
2024-12-28 05:04:42,99239.0738
2024-12-28 05:04:44,99212.0688
2024-12-28 05:04:46,99205.4931
2024-12-28 05:04:48,99172.3817
2024-12-28 05:04:50,99191.5978
2024-12-28 05:04:52,99173.6878
2024-12-28 05:04:54,99187.9824
2024-12-28 05:04:56,99178.534
2024-12-28 05:04:58,99168.7439
2024-12-28 05:05:00,99143.424
2024-12-28 05:05:02,99137.1038
2024-12-28 05:05:04,99173.0739
2024-12-28 05:05:06,99153.1875
2024-12-28 05:05:08,99186.2947
2024-12-28 05:05:10,99185.2913
2024-12-28 05:05:12,99193.5758
2024-12-28 05:05:14,99181.0521
2024-12-28 05:05:16,99207.922
2024-12-28 05:05:18,99208.4015
2024-12-28 05:05:20,99231.5347
2024-12-28 05:05:22,99230.7892
2024-12-28 05:05:24,99190.3962
2024-12-28 05:05:26,99185.5186
2024-12-28 05:05:28,99173.9703
2024-12-28 05:05:30,99192.0932
2024-12-28 05:05:32,99161.4748
2024-12-28 05:05:34,99178.8275
2024-12-28 05:05:36,99178.6218
2024-12-28 05:05:38,99167.3639
2024-12-28 05:05:40,99185.5669
2024-12-28 05:05:42,99169.6057
2024-12-28 05:05:44,99184.834
2024-12-28 05:05:46,99204.676
2024-12-28 05:05:48,99214.4896
2024-12-28 05:05:50,99209.7855
2024-12-28 05:05:52,99188.7498
2024-12-28 05:05:54,99197.865
2024-12-28 05:05:56,99197.6557
2024-12-28 05:05:58,99197.5736
2024-12-28 05:06:00,99213.6256
2024-12-28 05:06:02,99216.3266
2024-12-28 05:06:04,99220.3829
2024-12-28 05:06:06,99223.4311
2024-12-28 05:06:08,99238.1472
2024-12-28 05:06:10,99208.1805
2024-12-28 05:06:12,99216.418
2024-12-28 05:06:14,99232.2169
2024-12-28 05:06:16,99248.7589
2024-12-28 05:06:18,99269.7516
2024-12-28 05:06:20,99287.8368
2024-12-28 05:06:22,99262.046
2024-12-28 05:06:24,99284.8571
2024-12-28 05:06:26,99275.6701
2024-12-28 05:06:28,99263.5661
2024-12-28 05:06:30,99229.8263
2024-12-28 05:06:32,99246.0045
2024-12-28 05:06:34,99245.2115
2024-12-28 05:06:36,99246.6484
2024-12-28 05:06:38,99244.4687
2024-12-28 05:06:40,99237.6362
2024-12-28 05:06:42,99265.2919
2024-12-28 05:06:44,99275.8291
2024-12-28 05:06:46,99269.0216
2024-12-28 05:06:48,99254.4862
2024-12-28 05:06:50,99242.3401
2024-12-28 05:06:52,99236.351
2024-12-28 05:06:54,99209.9827
2024-12-28 05:06:56,99182.9553
2024-12-28 05:06:58,99178.9364
2024-12-28 05:07:00,99186.1036
2024-12-28 05:07:02,99153.4633
2024-12-28 05:07:04,99197.6192
2024-12-28 05:07:06,99202.5812
2024-12-28 05:07:08,99216.7438
2024-12-28 05:07:10,99215.6808
2024-12-28 05:07:12,99229.5716
2024-12-28 05:07:14,99249.2528
2024-12-28 05:07:16,99251.6761
2024-12-28 05:07:18,99254.9475
2024-12-28 05:07:20,99273.9084
2024-12-28 05:07:22,99285.2606
2024-12-28 05:07:24,99262.2216
2024-12-28 05:07:26,99296.1674
2024-12-28 05:07:28,99303.4199
2024-12-28 05:07:30,99269.2578
2024-12-28 05:07:32,99283.7325
2024-12-28 05:07:34,99280.3021
2024-12-28 05:07:36,99294.5258
2024-12-28 05:07:38,99307.3302
2024-12-28 05:07:40,99316.7674
2024-12-28 05:07:42,99369.4933
2024-12-28 05:07:44,99382.7677
2024-12-28 05:07:46,99410.6994
