time,price
2024-07-16 05:00:00,133128.5445
2024-07-16 05:00:02,133110.0913
2024-07-16 05:00:04,133138.0588
2024-07-16 05:00:06,133085.4114
2024-07-16 05:00:08,133091.8743
2024-07-16 05:00:10,133076.5883
2024-07-16 05:00:12,133113.7627
2024-07-16 05:00:14,133118.9933
2024-07-16 05:00:16,133076.1952
2024-07-16 05:00:18,133040.9461
2024-07-16 05:00:20,133053.9092
2024-07-16 05:00:22,133013.765
2024-07-16 05:00:24,132983.9613
2024-07-16 05:00:26,132973.4252
2024-07-16 05:00:28,132970.3258
2024-07-16 05:00:30,132979.1326
2024-07-16 05:00:32,132953.1232
2024-07-16 05:00:34,132961.5773
2024-07-16 05:00:36,132960.8539
2024-07-16 05:00:38,133010.2968
2024-07-16 05:00:40,133027.1977
2024-07-16 05:00:42,133043.1209
2024-07-16 05:00:44,133077.0345
2024-07-16 05:00:46,133078.7212
2024-07-16 05:00:48,133013.813
2024-07-16 05:00:50,133024.4661
2024-07-16 05:00:52,133042.1691
2024-07-16 05:00:54,133069.2037
2024-07-16 05:00:56,133047.032
2024-07-16 05:00:58,133018.4721
2024-07-16 05:01:00,132999.5554
2024-07-16 05:01:02,133061.99
2024-07-16 05:01:04,133074.628
2024-07-16 05:01:06,133103.5814
2024-07-16 05:01:08,133088.8105
2024-07-16 05:01:10,133110.5317
2024-07-16 05:01:12,133124.1282
2024-07-16 05:01:14,133119.7821
2024-07-16 05:01:16,133113.1593
2024-07-16 05:01:18,133128.0189
2024-07-16 05:01:20,133130.0247
2024-07-16 05:01:22,133142.5053
2024-07-16 05:01:24,133181.2915
2024-07-16 05:01:26,133209.4658
2024-07-16 05:01:28,133215.3276
2024-07-16 05:01:30,133192.4927
2024-07-16 05:01:32,133174.1851
2024-07-16 05:01:34,133149.178
2024-07-16 05:01:36,133115.2796
2024-07-16 05:01:38,133136.44
2024-07-16 05:01:40,133096.2925
2024-07-16 05:01:42,133101.8899
2024-07-16 05:01:44,133102.1784
2024-07-16 05:01:46,133103.3811
2024-07-16 05:01:48,133054.3415
2024-07-16 05:01:50,133069.8825
2024-07-16 05:01:52,133077.4257
2024-07-16 05:01:54,133079.3126
2024-07-16 05:01:56,133052.2465
2024-07-16 05:01:58,133016.9175
2024-07-16 05:02:00,133056.2358
2024-07-16 05:02:02,133041.4549
2024-07-16 05:02:04,133022.8457
2024-07-16 05:02:06,133032.3069
2024-07-16 05:02:08,133054.2477
2024-07-16 05:02:10,133051.5123
2024-07-16 05:02:12,133009.368
2024-07-16 05:02:14,133029.4183
2024-07-16 05:02:16,133002.7721
2024-07-16 05:02:18,132987.7201
2024-07-16 05:02:20,132957.4716
2024-07-16 05:02:22,132978.3617
2024-07-16 05:02:24,132951.241
2024-07-16 05:02:26,132917.507
2024-07-16 05:02:28,132943.8961
2024-07-16 05:02:30,132942.646
2024-07-16 05:02:32,132948.7759
2024-07-16 05:02:34,132947.3287
2024-07-16 05:02:36,132995.53
2024-07-16 05:02:38,133011.6678
2024-07-16 05:02:40,133025.0154
2024-07-16 05:02:42,133028.6186
2024-07-16 05:02:44,132994.1836
2024-07-16 05:02:46,133024.1691
2024-07-16 05:02:48,133066.4581
2024-07-16 05:02:50,133101.1655
2024-07-16 05:02:52,133120.9144
2024-07-16 05:02:54,133119.3082
2024-07-16 05:02:56,133137.7341
2024-07-16 05:02:58,133090.8833
2024-07-16 05:03:00,133117.702
2024-07-16 05:03:02,133118.4132
2024-07-16 05:03:04,133127.1458
2024-07-16 05:03:06,133090.1973
2024-07-16 05:03:08,133106.3847
2024-07-16 05:03:10,133119.5127
2024-07-16 05:03:12,133170.5649
2024-07-16 05:03:14,133202.4539
2024-07-16 05:03:16,133204.159
2024-07-16 05:03:18,133209.6403
2024-07-16 05:03:20,133210.7518
2024-07-16 05:03:22,133219.7606
2024-07-16 05:03:24,133199.8976
2024-07-16 05:03:26,133191.5126
2024-07-16 05:03:28,133204.3888
2024-07-16 05:03:30,133196.9118
2024-07-16 05:03:32,133177.5919
2024-07-16 05:03:34,133185.5427
2024-07-16 05:03:36,133212.7215
2024-07-16 05:03:38,133204.2903
2024-07-16 05:03:40,133229.0501
2024-07-16 05:03:42,133203.8369
2024-07-16 05:03:44,133194.2931
2024-07-16 05:03:46,133176.9122
2024-07-16 05:03:48,133148.484
2024-07-16 05:03:50,133136.8499
2024-07-16 05:03:52,133127.788
2024-07-16 05:03:54,133105.5266
2024-07-16 05:03:56,133112.4288
2024-07-16 05:03:58,133112.8581
2024-07-16 05:04:00,133119.0542
2024-07-16 05:04:02,133127.2502
2024-07-16 05:04:04,133131.8973
2024-07-16 05:04:06,133170.6823
2024-07-16 05:04:08,133194.0446
2024-07-16 05:04:10,133191.3029
2024-07-16 05:04:12,133208.0166
2024-07-16 05:04:14,133197.4178
2024-07-16 05:04:16,133182.3155
2024-07-16 05:04:18,133156.2585
2024-07-16 05:04:20,133146.9917
2024-07-16 05:04:22,133164.7717
2024-07-16 05:04:24,133178.721
2024-07-16 05:04:26,133147.2677
2024-07-16 05:04:28,133162.1759
2024-07-16 05:04:30,133160.0557
2024-07-16 05:04:32,133145.9597
2024-07-16 05:04:34,133164.4224
2024-07-16 05:04:36,133149.0048
2024-07-16 05:04:38,133147.3467
2024-07-16 05:04:40,133141.9757
2024-07-16 05:04:42,133162.9747
2024-07-16 05:04:44,133165.7439
2024-07-16 05:04:46,133164.7385
2024-07-16 05:04:48,133187.4138
2024-07-16 05:04:50,133189.4278
2024-07-16 05:04:52,133239.6789
2024-07-16 05:04:54,133245.4718
2024-07-16 05:04:56,133226.2671
2024-07-16 05:04:58,133252.942
2024-07-16 05:05:00,133254.6001
2024-07-16 05:05:02,133213.7249
2024-07-16 05:05:04,133200.6305
2024-07-16 05:05:06,133189.2647
2024-07-16 05:05:08,133226.5199
2024-07-16 05:05:10,133203.52
2024-07-16 05:05:12,133204.0252
2024-07-16 05:05:14,133182.0311
2024-07-16 05:05:16,133131.9466
2024-07-16 05:05:18,133149.8439
2024-07-16 05:05:20,133116.4449
2024-07-16 05:05:22,133104.8943
2024-07-16 05:05:24,133126.387
2024-07-16 05:05:26,133133.1532
2024-07-16 05:05:28,133104.3274
2024-07-16 05:05:30,133110.0651
2024-07-16 05:05:32,133127.7262
2024-07-16 05:05:34,133116.2676
2024-07-16 05:05:36,133125.0158
2024-07-16 05:05:38,133114.5772
2024-07-16 05:05:40,133091.8383
2024-07-16 05:05:42,133112.3825
2024-07-16 05:05:44,133115.4843
2024-07-16 05:05:46,133159.1589
2024-07-16 05:05:48,133135.4961
2024-07-16 05:05:50,133140.9993
2024-07-16 05:05:52,133153.3851
2024-07-16 05:05:54,133159.4626
2024-07-16 05:05:56,133141.6369
2024-07-16 05:05:58,133184.3155
2024-07-16 05:06:00,133172.0206
2024-07-16 05:06:02,133208.1779
2024-07-16 05:06:04,133214.6591
2024-07-16 05:06:06,133228.2739
2024-07-16 05:06:08,133239.0712
2024-07-16 05:06:10,133255.4036
2024-07-16 05:06:12,133265.2903
2024-07-16 05:06:14,133263.2319
2024-07-16 05:06:16,133269.5125
2024-07-16 05:06:18,133252.3385
2024-07-16 05:06:20,133276.1746
2024-07-16 05:06:22,133273.2392
2024-07-16 05:06:24,133274.4242
2024-07-16 05:06:26,133252.6623
2024-07-16 05:06:28,133231.8515
2024-07-16 05:06:30,133272.1774
2024-07-16 05:06:32,133258.2488
2024-07-16 05:06:34,133245.7942
2024-07-16 05:06:36,133221.9964
2024-07-16 05:06:38,133215.1603
2024-07-16 05:06:40,133216.5328
2024-07-16 05:06:42,133229.3938
2024-07-16 05:06:44,133171.4676
2024-07-16 05:06:46,133157.3081
2024-07-16 05:06:48,133149.5235
2024-07-16 05:06:50,133126.7209
2024-07-16 05:06:52,133088.1976
2024-07-16 05:06:54,133109.9821
2024-07-16 05:06:56,133113.7589
2024-07-16 05:06:58,133121.4153
2024-07-16 05:07:00,133093.5916
2024-07-16 05:07:02,133095.375
2024-07-16 05:07:04,133084.7782
2024-07-16 05:07:06,133114.524
2024-07-16 05:07:08,133089.1546
2024-07-16 05:07:10,133093.9838
2024-07-16 05:07:12,133032.1894
2024-07-16 05:07:14,133005.818
2024-07-16 05:07:16,133002.9963
2024-07-16 05:07:18,133016.3958
2024-07-16 05:07:20,133013.2955
2024-07-16 05:07:22,133058.5876
2024-07-16 05:07:24,133070.7718
2024-07-16 05:07:26,133067.5349
2024-07-16 05:07:28,133069.8232
2024-07-16 05:07:30,133080.2948
2024-07-16 05:07:32,133056.386
2024-07-16 05:07:34,133043.7966
2024-07-16 05:07:36,133054.4092
2024-07-16 05:07:38,133041.3929
2024-07-16 05:07:40,133026.9371
2024-07-16 05:07:42,133026.8634
2024-07-16 05:07:44,132976.9682
2024-07-16 05:07:46,132968.0358
