time,price
2025-02-25 05:00:00,84679.4073
2025-02-25 05:00:02,84667.0484
2025-02-25 05:00:04,84667.893
2025-02-25 05:00:06,84671.2457
2025-02-25 05:00:08,84635.3543
2025-02-25 05:00:10,84668.4298
2025-02-25 05:00:12,84653.7587
2025-02-25 05:00:14,84651.623
2025-02-25 05:00:16,84640.1122
2025-02-25 05:00:18,84660.3274
2025-02-25 05:00:20,84659.2757
2025-02-25 05:00:22,84665.6241
2025-02-25 05:00:24,84646.7526
2025-02-25 05:00:26,84632.4998
2025-02-25 05:00:28,84631.0573
2025-02-25 05:00:30,84639.7993
2025-02-25 05:00:32,84619.8596
2025-02-25 05:00:34,84630.7571
2025-02-25 05:00:36,84638.9203
2025-02-25 05:00:38,84642.303
2025-02-25 05:00:40,84659.0563
2025-02-25 05:00:42,84683.2695
2025-02-25 05:00:44,84656.9511
2025-02-25 05:00:46,84646.8794
2025-02-25 05:00:48,84622.3923
2025-02-25 05:00:50,84618.5685
2025-02-25 05:00:52,84620.592
2025-02-25 05:00:54,84626.3228
2025-02-25 05:00:56,84620.8232
2025-02-25 05:00:58,84625.7906
2025-02-25 05:01:00,84613.7185
2025-02-25 05:01:02,84638.3169
2025-02-25 05:01:04,84627.8308
2025-02-25 05:01:06,84618.186
2025-02-25 05:01:08,84619.7705
2025-02-25 05:01:10,84635.9671
2025-02-25 05:01:12,84636.5706
2025-02-25 05:01:14,84645.6029
2025-02-25 05:01:16,84661.7055
2025-02-25 05:01:18,84655.3358
2025-02-25 05:01:20,84656.4907
2025-02-25 05:01:22,84677.4347
2025-02-25 05:01:24,84684.2425
2025-02-25 05:01:26,84686.1158
2025-02-25 05:01:28,84698.0764
2025-02-25 05:01:30,84704.7883
2025-02-25 05:01:32,84688.7777
2025-02-25 05:01:34,84694.7702
2025-02-25 05:01:36,84694.9436
2025-02-25 05:01:38,84705.8146
2025-02-25 05:01:40,84700.0644
2025-02-25 05:01:42,84684.6468
2025-02-25 05:01:44,84707.4691
2025-02-25 05:01:46,84680.3445
2025-02-25 05:01:48,84686.2702
2025-02-25 05:01:50,84650.7002
2025-02-25 05:01:52,84651.8737
2025-02-25 05:01:54,84656.7025
2025-02-25 05:01:56,84656.0485
2025-02-25 05:01:58,84662.0461
2025-02-25 05:02:00,84640.7955
2025-02-25 05:02:02,84655.0096
2025-02-25 05:02:04,84645.9353
2025-02-25 05:02:06,84620.1122
2025-02-25 05:02:08,84598.5588
2025-02-25 05:02:10,84640.3824
2025-02-25 05:02:12,84642.0461
2025-02-25 05:02:14,84642.3704
2025-02-25 05:02:16,84661.8113
2025-02-25 05:02:18,84664.2232
2025-02-25 05:02:20,84662.1788
2025-02-25 05:02:22,84649.7758
2025-02-25 05:02:24,84639.1293
2025-02-25 05:02:26,84638.2347
2025-02-25 05:02:28,84654.876
2025-02-25 05:02:30,84671.7244
2025-02-25 05:02:32,84658.7855
2025-02-25 05:02:34,84687.0021
2025-02-25 05:02:36,84677.8386
2025-02-25 05:02:38,84695.0367
2025-02-25 05:02:40,84682.5492
2025-02-25 05:02:42,84671.3514
2025-02-25 05:02:44,84679.5302
2025-02-25 05:02:46,84674.2965
2025-02-25 05:02:48,84687.9473
2025-02-25 05:02:50,84697.1697
2025-02-25 05:02:52,84692.5664
2025-02-25 05:02:54,84651.4071
2025-02-25 05:02:56,84667.1379
2025-02-25 05:02:58,84688.2429
2025-02-25 05:03:00,84680.9393
2025-02-25 05:03:02,84666.2625
2025-02-25 05:03:04,84662.8085
2025-02-25 05:03:06,84667.6003
2025-02-25 05:03:08,84664.4092
2025-02-25 05:03:10,84675.8444
2025-02-25 05:03:12,84652.2991
2025-02-25 05:03:14,84677.4561
2025-02-25 05:03:16,84716.8732
2025-02-25 05:03:18,84711.2615
2025-02-25 05:03:20,84747.4263
2025-02-25 05:03:22,84752.4411
2025-02-25 05:03:24,84786.2803
2025-02-25 05:03:26,84806.7164
2025-02-25 05:03:28,84791.3065
2025-02-25 05:03:30,84808.7328
2025-02-25 05:03:32,84805.211
2025-02-25 05:03:34,84834.9548
2025-02-25 05:03:36,84826.6235
2025-02-25 05:03:38,84842.0648
2025-02-25 05:03:40,84848.83
2025-02-25 05:03:42,84840.2693
2025-02-25 05:03:44,84847.9106
2025-02-25 05:03:46,84873.3968
2025-02-25 05:03:48,84872.7744
2025-02-25 05:03:50,84873.5385
2025-02-25 05:03:52,84867.118
2025-02-25 05:03:54,84874.3509
2025-02-25 05:03:56,84867.5807
2025-02-25 05:03:58,84852.1142
2025-02-25 05:04:00,84847.5875
2025-02-25 05:04:02,84837.3723
2025-02-25 05:04:04,84842.727
2025-02-25 05:04:06,84831.7698
2025-02-25 05:04:08,84831.0346
2025-02-25 05:04:10,84839.5909
2025-02-25 05:04:12,84834.6811
2025-02-25 05:04:14,84849.3549
2025-02-25 05:04:16,84860.6553
2025-02-25 05:04:18,84845.704
2025-02-25 05:04:20,84845.8008
2025-02-25 05:04:22,84859.3481
2025-02-25 05:04:24,84840.8083
2025-02-25 05:04:26,84855.964
2025-02-25 05:04:28,84854.3464
2025-02-25 05:04:30,84845.0088
2025-02-25 05:04:32,84839.6581
2025-02-25 05:04:34,84823.2294
2025-02-25 05:04:36,84815.1977
2025-02-25 05:04:38,84807.0665
