time,price
2025-04-22 05:00:00,135009.9302
2025-04-22 05:00:02,135024.5071
2025-04-22 05:00:04,135059.601
2025-04-22 05:00:06,135127.5038
2025-04-22 05:00:08,135116.8842
2025-04-22 05:00:10,135091.8876
2025-04-22 05:00:12,135082.7117
2025-04-22 05:00:14,135061.5538
2025-04-22 05:00:16,135093.1791
2025-04-22 05:00:18,135043.7434
2025-04-22 05:00:20,135060.7817
2025-04-22 05:00:22,135072.2949
2025-04-22 05:00:24,135067.1379
2025-04-22 05:00:26,135041.4311
2025-04-22 05:00:28,135067.524
2025-04-22 05:00:30,135042.3388
2025-04-22 05:00:32,135050.0166
2025-04-22 05:00:34,135031.1833
2025-04-22 05:00:36,135017.249
2025-04-22 05:00:38,135018.8157
2025-04-22 05:00:40,135054.3058
2025-04-22 05:00:42,135026.1465
2025-04-22 05:00:44,134999.6561
2025-04-22 05:00:46,134964.7347
2025-04-22 05:00:48,134977.7552
2025-04-22 05:00:50,134989.9841
2025-04-22 05:00:52,134984.1149
2025-04-22 05:00:54,134973.4609
2025-04-22 05:00:56,134923.5596
2025-04-22 05:00:58,134929.6641
2025-04-22 05:01:00,134951.0677
2025-04-22 05:01:02,134931.9119
2025-04-22 05:01:04,134883.3393
2025-04-22 05:01:06,134884.1229
2025-04-22 05:01:08,134900.09
2025-04-22 05:01:10,134876.671
2025-04-22 05:01:12,134854.2295
2025-04-22 05:01:14,134838.2402
2025-04-22 05:01:16,134828.5058
2025-04-22 05:01:18,134849.709
2025-04-22 05:01:20,134836.2454
2025-04-22 05:01:22,134866.4024
2025-04-22 05:01:24,134802.1219
2025-04-22 05:01:26,134833.9232
2025-04-22 05:01:28,134820.4977
2025-04-22 05:01:30,134810.1873
2025-04-22 05:01:32,134799.5596
2025-04-22 05:01:34,134840.2315
2025-04-22 05:01:36,134847.9292
2025-04-22 05:01:38,134873.1413
2025-04-22 05:01:40,134885.5169
2025-04-22 05:01:42,134914.1919
2025-04-22 05:01:44,134885.0764
2025-04-22 05:01:46,134881.9317
2025-04-22 05:01:48,134855.9668
2025-04-22 05:01:50,134885.0641
2025-04-22 05:01:52,134901.5647
2025-04-22 05:01:54,134921.8863
2025-04-22 05:01:56,134939.1121
2025-04-22 05:01:58,134967.0261
2025-04-22 05:02:00,134956.8249
2025-04-22 05:02:02,134974.8749
2025-04-22 05:02:04,134999.7104
2025-04-22 05:02:06,135021.0494
2025-04-22 05:02:08,134987.1392
2025-04-22 05:02:10,134957.7465
2025-04-22 05:02:12,134945.5428
2025-04-22 05:02:14,134914.8598
2025-04-22 05:02:16,134927.8976
2025-04-22 05:02:18,134964.0504
2025-04-22 05:02:20,134959.0036
2025-04-22 05:02:22,134904.3974
2025-04-22 05:02:24,134908.1663
2025-04-22 05:02:26,134903.5639
2025-04-22 05:02:28,134904.3019
2025-04-22 05:02:30,134932.2171
2025-04-22 05:02:32,134937.6538
2025-04-22 05:02:34,134927.5606
2025-04-22 05:02:36,134952.1937
2025-04-22 05:02:38,134982.128
2025-04-22 05:02:40,135009.018
2025-04-22 05:02:42,135050.4855
2025-04-22 05:02:44,135079.7057
2025-04-22 05:02:46,135079.6271
2025-04-22 05:02:48,135072.0073
2025-04-22 05:02:50,135062.4667
2025-04-22 05:02:52,135014.6386
2025-04-22 05:02:54,135005.6826
2025-04-22 05:02:56,135009.1389
2025-04-22 05:02:58,135014.4733
2025-04-22 05:03:00,135050.5972
2025-04-22 05:03:02,135057.7696
2025-04-22 05:03:04,135069.0622
2025-04-22 05:03:06,135080.1882
2025-04-22 05:03:08,135086.0063
2025-04-22 05:03:10,135060.8844
2025-04-22 05:03:12,135028.8739
2025-04-22 05:03:14,135032.6481
2025-04-22 05:03:16,135008.7829
2025-04-22 05:03:18,135001.214
2025-04-22 05:03:20,135018.1424
2025-04-22 05:03:22,135042.7283
2025-04-22 05:03:24,135056.7572
2025-04-22 05:03:26,135083.3672
2025-04-22 05:03:28,135078.0954
2025-04-22 05:03:30,135078.3057
2025-04-22 05:03:32,135119.2709
2025-04-22 05:03:34,135139.0836
2025-04-22 05:03:36,135184.366
2025-04-22 05:03:38,135158.2814
2025-04-22 05:03:40,135165.899
2025-04-22 05:03:42,135161.45
2025-04-22 05:03:44,135176.1555
2025-04-22 05:03:46,135125.8408
2025-04-22 05:03:48,135112.9798
2025-04-22 05:03:50,135109.4089
2025-04-22 05:03:52,135124.8469
2025-04-22 05:03:54,135101.8661
2025-04-22 05:03:56,135088.3571
2025-04-22 05:03:58,135077.2516
2025-04-22 05:04:00,135068.4315
2025-04-22 05:04:02,135082.3046
2025-04-22 05:04:04,135044.9009
2025-04-22 05:04:06,135090.4029
2025-04-22 05:04:08,135084.5239
2025-04-22 05:04:10,135112.9302
2025-04-22 05:04:12,135097.7821
2025-04-22 05:04:14,135115.2524
2025-04-22 05:04:16,135119.2543
2025-04-22 05:04:18,135114.9725
2025-04-22 05:04:20,135092.2051
2025-04-22 05:04:22,135086.3832
2025-04-22 05:04:24,135121.3999
2025-04-22 05:04:26,135164.4473
2025-04-22 05:04:28,135149.3202
2025-04-22 05:04:30,135184.1508
2025-04-22 05:04:32,135168.0735
2025-04-22 05:04:34,135161.208
2025-04-22 05:04:36,135188.6549
2025-04-22 05:04:38,135214.923
2025-04-22 05:04:40,135192.264
2025-04-22 05:04:42,135178.1935
2025-04-22 05:04:44,135198.2467
2025-04-22 05:04:46,135248.1786
2025-04-22 05:04:48,135311.4135
2025-04-22 05:04:50,135327.5104
2025-04-22 05:04:52,135269.6664
2025-04-22 05:04:54,135288.557
2025-04-22 05:04:56,135366.7132
2025-04-22 05:04:58,135359.8738
2025-04-22 05:05:00,135338.1366
2025-04-22 05:05:02,135290.9912
2025-04-22 05:05:04,135292.6049
2025-04-22 05:05:06,135277.1364
2025-04-22 05:05:08,135288.3094
2025-04-22 05:05:10,135296.7406
2025-04-22 05:05:12,135256.2929
2025-04-22 05:05:14,135235.4396
