time,price
2025-04-06 05:00:00,114219.4415
2025-04-06 05:00:02,114250.5826
2025-04-06 05:00:04,114247.7996
2025-04-06 05:00:06,114278.797
2025-04-06 05:00:08,114276.6014
2025-04-06 05:00:10,114294.6851
2025-04-06 05:00:12,114286.5357
2025-04-06 05:00:14,114295.0664
2025-04-06 05:00:16,114297.3236
2025-04-06 05:00:18,114301.4163
2025-04-06 05:00:20,114338.9327
2025-04-06 05:00:22,114336.3014
2025-04-06 05:00:24,114294.0533
2025-04-06 05:00:26,114290.6154
2025-04-06 05:00:28,114304.6624
2025-04-06 05:00:30,114272.4836
2025-04-06 05:00:32,114286.09
2025-04-06 05:00:34,114277.3751
2025-04-06 05:00:36,114271.6024
2025-04-06 05:00:38,114295.388
2025-04-06 05:00:40,114284.1373
2025-04-06 05:00:42,114296.6051
2025-04-06 05:00:44,114297.9521
2025-04-06 05:00:46,114315.6999
2025-04-06 05:00:48,114339.3477
2025-04-06 05:00:50,114352.8043
2025-04-06 05:00:52,114344.1345
2025-04-06 05:00:54,114328.3424
2025-04-06 05:00:56,114297.7178
2025-04-06 05:00:58,114302.0107
2025-04-06 05:01:00,114281.0544
2025-04-06 05:01:02,114254.0307
2025-04-06 05:01:04,114236.141
2025-04-06 05:01:06,114224.9475
2025-04-06 05:01:08,114207.0119
2025-04-06 05:01:10,114185.394
2025-04-06 05:01:12,114175.9241
2025-04-06 05:01:14,114153.9313
2025-04-06 05:01:16,114131.0479
2025-04-06 05:01:18,114097.3786
2025-04-06 05:01:20,114101.0401
2025-04-06 05:01:22,114111.8662
2025-04-06 05:01:24,114118.8239
2025-04-06 05:01:26,114149.9173
2025-04-06 05:01:28,114164.9648
2025-04-06 05:01:30,114176.1
2025-04-06 05:01:32,114180.0886
2025-04-06 05:01:34,114138.2076
2025-04-06 05:01:36,114149.0322
2025-04-06 05:01:38,114109.0368
2025-04-06 05:01:40,114133.9626
2025-04-06 05:01:42,114114.1186
2025-04-06 05:01:44,114086.8771
2025-04-06 05:01:46,114092.3513
2025-04-06 05:01:48,114082.898
2025-04-06 05:01:50,114096.0992
2025-04-06 05:01:52,114124.6924
2025-04-06 05:01:54,114098.6769
