time,price
2024-07-19 05:00:00,128233.1576
2024-07-19 05:00:02,128223.3687
2024-07-19 05:00:04,128228.3269
2024-07-19 05:00:06,128238.9078
2024-07-19 05:00:08,128216.2811
2024-07-19 05:00:10,128207.9112
2024-07-19 05:00:12,128223.2954
2024-07-19 05:00:14,128230.1034
2024-07-19 05:00:16,128242.6136
2024-07-19 05:00:18,128253.2854
2024-07-19 05:00:20,128241.1127
2024-07-19 05:00:22,128224.4278
2024-07-19 05:00:24,128247.7152
2024-07-19 05:00:26,128278.5822
2024-07-19 05:00:28,128263.0179
2024-07-19 05:00:30,128267.5423
2024-07-19 05:00:32,128289.3954
2024-07-19 05:00:34,128270.5954
2024-07-19 05:00:36,128275.1373
2024-07-19 05:00:38,128297.6127
2024-07-19 05:00:40,128326.0348
2024-07-19 05:00:42,128329.2434
2024-07-19 05:00:44,128366.33
2024-07-19 05:00:46,128360.5768
2024-07-19 05:00:48,128337.1132
2024-07-19 05:00:50,128324.9563
2024-07-19 05:00:52,128340.9101
2024-07-19 05:00:54,128336.9722
2024-07-19 05:00:56,128309.4413
2024-07-19 05:00:58,128271.2902
2024-07-19 05:01:00,128244.2103
2024-07-19 05:01:02,128293.7058
2024-07-19 05:01:04,128257.3916
2024-07-19 05:01:06,128278.8101
2024-07-19 05:01:08,128249.4311
2024-07-19 05:01:10,128282.6571
2024-07-19 05:01:12,128286.9507
2024-07-19 05:01:14,128274.3796
2024-07-19 05:01:16,128292.019
2024-07-19 05:01:18,128271.0515
2024-07-19 05:01:20,128276.294
2024-07-19 05:01:22,128266.6059
2024-07-19 05:01:24,128213.994
2024-07-19 05:01:26,128190.552
2024-07-19 05:01:28,128182.3897
2024-07-19 05:01:30,128203.98
2024-07-19 05:01:32,128190.7659
2024-07-19 05:01:34,128168.7672
2024-07-19 05:01:36,128174.7999
2024-07-19 05:01:38,128194.626
2024-07-19 05:01:40,128193.9131
2024-07-19 05:01:42,128181.7505
2024-07-19 05:01:44,128172.4621
2024-07-19 05:01:46,128083.0478
2024-07-19 05:01:48,128105.1347
2024-07-19 05:01:50,128100.143
2024-07-19 05:01:52,128116.2943
2024-07-19 05:01:54,128092.0301
2024-07-19 05:01:56,128128.2854
2024-07-19 05:01:58,128154.4142
2024-07-19 05:02:00,128102.0646
2024-07-19 05:02:02,128078.5637
2024-07-19 05:02:04,128053.8133
2024-07-19 05:02:06,128029.6678
2024-07-19 05:02:08,128026.6491
2024-07-19 05:02:10,128032.4729
2024-07-19 05:02:12,128020.651
2024-07-19 05:02:14,128015.0465
2024-07-19 05:02:16,128046.1259
2024-07-19 05:02:18,128049.8665
2024-07-19 05:02:20,128028.9884
2024-07-19 05:02:22,128044.6669
2024-07-19 05:02:24,128047.5923
2024-07-19 05:02:26,128039.4902
2024-07-19 05:02:28,128061.9743
2024-07-19 05:02:30,128072.2238
2024-07-19 05:02:32,128073.591
2024-07-19 05:02:34,128067.4173
2024-07-19 05:02:36,128093.3716
2024-07-19 05:02:38,128103.5753
2024-07-19 05:02:40,128095.986
2024-07-19 05:02:42,128084.4285
2024-07-19 05:02:44,128076.19
2024-07-19 05:02:46,128105.2831
2024-07-19 05:02:48,128089.6436
2024-07-19 05:02:50,128071.0193
2024-07-19 05:02:52,128081.7021
2024-07-19 05:02:54,128084.9423
2024-07-19 05:02:56,128065.5269
2024-07-19 05:02:58,128081.9485
2024-07-19 05:03:00,128070.538
2024-07-19 05:03:02,128071.6659
2024-07-19 05:03:04,128095.1128
2024-07-19 05:03:06,128071.8769
2024-07-19 05:03:08,128053.6827
2024-07-19 05:03:10,128069.334
2024-07-19 05:03:12,128049.7617
2024-07-19 05:03:14,128084.5629
2024-07-19 05:03:16,128072.5644
2024-07-19 05:03:18,128071.2248
2024-07-19 05:03:20,128072.1954
2024-07-19 05:03:22,128121.8873
2024-07-19 05:03:24,128135.4638
2024-07-19 05:03:26,128142.6547
2024-07-19 05:03:28,128108.3318
2024-07-19 05:03:30,128144.9377
2024-07-19 05:03:32,128151.524
2024-07-19 05:03:34,128144.8093
2024-07-19 05:03:36,128149.4854
2024-07-19 05:03:38,128129.5381
2024-07-19 05:03:40,128156.2931
2024-07-19 05:03:42,128188.855
2024-07-19 05:03:44,128164.3917
2024-07-19 05:03:46,128156.5904
2024-07-19 05:03:48,128153.4133
2024-07-19 05:03:50,128143.9343
2024-07-19 05:03:52,128156.7696
2024-07-19 05:03:54,128153.8396
2024-07-19 05:03:56,128180.7259
2024-07-19 05:03:58,128203.2788
2024-07-19 05:04:00,128243.6452
2024-07-19 05:04:02,128237.8025
