time,price
2025-02-13 05:00:00,72084.951
2025-02-13 05:00:02,72083.1081
2025-02-13 05:00:04,72076.7565
2025-02-13 05:00:06,72075.1599
2025-02-13 05:00:08,72100.404
2025-02-13 05:00:10,72082.9555
2025-02-13 05:00:12,72101.7173
2025-02-13 05:00:14,72105.4722
2025-02-13 05:00:16,72110.1655
2025-02-13 05:00:18,72111.3462
2025-02-13 05:00:20,72116.7778
2025-02-13 05:00:22,72134.9619
2025-02-13 05:00:24,72131.257
2025-02-13 05:00:26,72131.3805
2025-02-13 05:00:28,72129.5217
2025-02-13 05:00:30,72124.0648
2025-02-13 05:00:32,72126.3796
2025-02-13 05:00:34,72122.7398
2025-02-13 05:00:36,72132.8161
2025-02-13 05:00:38,72135.3539
2025-02-13 05:00:40,72167.2632
2025-02-13 05:00:42,72158.7203
2025-02-13 05:00:44,72156.0352
2025-02-13 05:00:46,72155.0693
2025-02-13 05:00:48,72135.3173
2025-02-13 05:00:50,72145.0498
2025-02-13 05:00:52,72145.9409
2025-02-13 05:00:54,72138.7542
2025-02-13 05:00:56,72148.9472
2025-02-13 05:00:58,72150.7284
2025-02-13 05:01:00,72169.3196
2025-02-13 05:01:02,72159.8859
2025-02-13 05:01:04,72166.3585
2025-02-13 05:01:06,72156.8226
2025-02-13 05:01:08,72160.3164
2025-02-13 05:01:10,72168.493
2025-02-13 05:01:12,72164.8331
2025-02-13 05:01:14,72172.0484
2025-02-13 05:01:16,72155.4724
2025-02-13 05:01:18,72163.2723
2025-02-13 05:01:20,72177.9752
2025-02-13 05:01:22,72178.3063
2025-02-13 05:01:24,72177.8152
2025-02-13 05:01:26,72154.2991
2025-02-13 05:01:28,72146.3372
2025-02-13 05:01:30,72141.8329
2025-02-13 05:01:32,72157.6177
2025-02-13 05:01:34,72152.946
2025-02-13 05:01:36,72138.7732
2025-02-13 05:01:38,72162.4327
2025-02-13 05:01:40,72157.2318
2025-02-13 05:01:42,72162.8145
2025-02-13 05:01:44,72155.9761
2025-02-13 05:01:46,72157.9962
2025-02-13 05:01:48,72153.2317
2025-02-13 05:01:50,72171.9512
2025-02-13 05:01:52,72156.1943
2025-02-13 05:01:54,72128.899
2025-02-13 05:01:56,72127.7067
2025-02-13 05:01:58,72126.6622
2025-02-13 05:02:00,72134.0263
2025-02-13 05:02:02,72131.5369
2025-02-13 05:02:04,72116.3023
2025-02-13 05:02:06,72114.8504
2025-02-13 05:02:08,72126.1379
2025-02-13 05:02:10,72126.3784
2025-02-13 05:02:12,72136.6143
2025-02-13 05:02:14,72133.667
2025-02-13 05:02:16,72158.6355
2025-02-13 05:02:18,72160.5706
2025-02-13 05:02:20,72143.206
2025-02-13 05:02:22,72159.9933
2025-02-13 05:02:24,72155.3872
2025-02-13 05:02:26,72157.1274
2025-02-13 05:02:28,72191.5526
2025-02-13 05:02:30,72180.1991
2025-02-13 05:02:32,72151.3514
2025-02-13 05:02:34,72122.3512
2025-02-13 05:02:36,72150.1312
2025-02-13 05:02:38,72140.9385
2025-02-13 05:02:40,72169.2423
2025-02-13 05:02:42,72147.1
2025-02-13 05:02:44,72152.8109
2025-02-13 05:02:46,72124.4169
2025-02-13 05:02:48,72103.1655
2025-02-13 05:02:50,72088.7416
2025-02-13 05:02:52,72057.562
2025-02-13 05:02:54,72041.3459
2025-02-13 05:02:56,72037.3914
2025-02-13 05:02:58,72071.0738
2025-02-13 05:03:00,72073.0934
2025-02-13 05:03:02,72060.9283
2025-02-13 05:03:04,72060.4194
2025-02-13 05:03:06,72069.2704
2025-02-13 05:03:08,72077.8643
2025-02-13 05:03:10,72077.8268
2025-02-13 05:03:12,72061.8745
2025-02-13 05:03:14,72045.0719
2025-02-13 05:03:16,72056.126
2025-02-13 05:03:18,72050.3379
2025-02-13 05:03:20,72036.6492
2025-02-13 05:03:22,72019.5685
2025-02-13 05:03:24,72035.2937
2025-02-13 05:03:26,72046.1224
2025-02-13 05:03:28,72039.3774
2025-02-13 05:03:30,72042.8147
2025-02-13 05:03:32,72063.2068
2025-02-13 05:03:34,72044.0492
2025-02-13 05:03:36,72031.9444
2025-02-13 05:03:38,72029.9233
2025-02-13 05:03:40,72040.6292
2025-02-13 05:03:42,72042.9832
2025-02-13 05:03:44,72052.0104
2025-02-13 05:03:46,72046.5615
2025-02-13 05:03:48,72027.3365
2025-02-13 05:03:50,72031.0488
2025-02-13 05:03:52,72030.9874
