time,price
2024-11-20 05:00:00,86169.5867
2024-11-20 05:00:02,86175.6638
2024-11-20 05:00:04,86165.3592
2024-11-20 05:00:06,86152.7823
2024-11-20 05:00:08,86157.9603
2024-11-20 05:00:10,86169.2354
2024-11-20 05:00:12,86179.2545
2024-11-20 05:00:14,86159.3235
2024-11-20 05:00:16,86163.4937
2024-11-20 05:00:18,86148.2666
2024-11-20 05:00:20,86151.3613
2024-11-20 05:00:22,86171.3594
2024-11-20 05:00:24,86172.6541
2024-11-20 05:00:26,86185.4472
2024-11-20 05:00:28,86185.7231
2024-11-20 05:00:30,86182.0746
2024-11-20 05:00:32,86175.7349
2024-11-20 05:00:34,86193.8997
2024-11-20 05:00:36,86189.2796
2024-11-20 05:00:38,86203.4044
2024-11-20 05:00:40,86205.3312
2024-11-20 05:00:42,86192.2659
2024-11-20 05:00:44,86220.1618
2024-11-20 05:00:46,86207.4583
2024-11-20 05:00:48,86213.2065
2024-11-20 05:00:50,86233.0831
2024-11-20 05:00:52,86197.0344
2024-11-20 05:00:54,86178.7231
2024-11-20 05:00:56,86185.787
2024-11-20 05:00:58,86206.8454
2024-11-20 05:01:00,86213.9783
2024-11-20 05:01:02,86217.5945
2024-11-20 05:01:04,86224.3881
2024-11-20 05:01:06,86232.6273
2024-11-20 05:01:08,86217.2973
2024-11-20 05:01:10,86210.777
2024-11-20 05:01:12,86238.8858
2024-11-20 05:01:14,86239.6486
2024-11-20 05:01:16,86250.0941
2024-11-20 05:01:18,86236.6604
2024-11-20 05:01:20,86233.4758
2024-11-20 05:01:22,86238.5583
2024-11-20 05:01:24,86248.9122
2024-11-20 05:01:26,86248.7817
2024-11-20 05:01:28,86256.3948
2024-11-20 05:01:30,86243.2079
2024-11-20 05:01:32,86264.439
2024-11-20 05:01:34,86276.4852
2024-11-20 05:01:36,86293.8492
2024-11-20 05:01:38,86292.1366
2024-11-20 05:01:40,86303.484
2024-11-20 05:01:42,86295.8074
2024-11-20 05:01:44,86301.802
2024-11-20 05:01:46,86297.9991
2024-11-20 05:01:48,86264.7755
2024-11-20 05:01:50,86241.0135
2024-11-20 05:01:52,86251.4409
2024-11-20 05:01:54,86235.0285
2024-11-20 05:01:56,86235.7073
2024-11-20 05:01:58,86251.3075
2024-11-20 05:02:00,86220.497
2024-11-20 05:02:02,86246.1777
2024-11-20 05:02:04,86253.7469
2024-11-20 05:02:06,86249.8129
2024-11-20 05:02:08,86269.7897
2024-11-20 05:02:10,86273.0551
2024-11-20 05:02:12,86290.8473
2024-11-20 05:02:14,86300.5633
2024-11-20 05:02:16,86282.9453
2024-11-20 05:02:18,86295.6076
2024-11-20 05:02:20,86284.8799
2024-11-20 05:02:22,86283.9745
2024-11-20 05:02:24,86280.6018
2024-11-20 05:02:26,86261.8041
2024-11-20 05:02:28,86268.432
2024-11-20 05:02:30,86285.6508
2024-11-20 05:02:32,86271.6607
2024-11-20 05:02:34,86267.3689
2024-11-20 05:02:36,86246.6624
2024-11-20 05:02:38,86259.1881
2024-11-20 05:02:40,86259.0864
2024-11-20 05:02:42,86267.4591
2024-11-20 05:02:44,86264.8019
2024-11-20 05:02:46,86273.8814
2024-11-20 05:02:48,86261.5189
2024-11-20 05:02:50,86280.2422
2024-11-20 05:02:52,86290.4902
2024-11-20 05:02:54,86300.2172
2024-11-20 05:02:56,86311.6793
2024-11-20 05:02:58,86326.7354
2024-11-20 05:03:00,86319.6257
2024-11-20 05:03:02,86284.2381
2024-11-20 05:03:04,86280.7492
2024-11-20 05:03:06,86248.1742
2024-11-20 05:03:08,86232.8784
2024-11-20 05:03:10,86237.0648
2024-11-20 05:03:12,86261.3111
2024-11-20 05:03:14,86254.4943
2024-11-20 05:03:16,86268.0241
2024-11-20 05:03:18,86270.4942
2024-11-20 05:03:20,86262.303
2024-11-20 05:03:22,86280.3486
2024-11-20 05:03:24,86254.5864
2024-11-20 05:03:26,86258.1297
2024-11-20 05:03:28,86232.0029
2024-11-20 05:03:30,86222.7372
2024-11-20 05:03:32,86198.1029
2024-11-20 05:03:34,86185.6825
2024-11-20 05:03:36,86211.1202
2024-11-20 05:03:38,86245.6701
2024-11-20 05:03:40,86240.8548
2024-11-20 05:03:42,86236.1575
2024-11-20 05:03:44,86237.5017
2024-11-20 05:03:46,86222.0961
2024-11-20 05:03:48,86217.8006
2024-11-20 05:03:50,86222.4014
2024-11-20 05:03:52,86225.4741
2024-11-20 05:03:54,86210.3741
2024-11-20 05:03:56,86221.8188
2024-11-20 05:03:58,86239.1864
2024-11-20 05:04:00,86272.6319
2024-11-20 05:04:02,86270.1489
2024-11-20 05:04:04,86274.9378
2024-11-20 05:04:06,86282.4655
2024-11-20 05:04:08,86252.2388
2024-11-20 05:04:10,86249.652
2024-11-20 05:04:12,86246.5844
2024-11-20 05:04:14,86234.6784
2024-11-20 05:04:16,86261.1175
2024-11-20 05:04:18,86282.6992
2024-11-20 05:04:20,86301.0329
2024-11-20 05:04:22,86297.4065
2024-11-20 05:04:24,86282.9976
2024-11-20 05:04:26,86282.0163
2024-11-20 05:04:28,86271.2376
2024-11-20 05:04:30,86287.4726
2024-11-20 05:04:32,86272.5504
2024-11-20 05:04:34,86291.4367
2024-11-20 05:04:36,86311.2556
2024-11-20 05:04:38,86302.9638
2024-11-20 05:04:40,86276.0969
2024-11-20 05:04:42,86274.9703
2024-11-20 05:04:44,86277.1217
2024-11-20 05:04:46,86288.1899
2024-11-20 05:04:48,86292.6871
2024-11-20 05:04:50,86259.2728
