time,price
2024-07-09 05:00:00,158223.5521
2024-07-09 05:00:02,158180.717
2024-07-09 05:00:04,158160.9381
2024-07-09 05:00:06,158160.321
2024-07-09 05:00:08,158200.802
2024-07-09 05:00:10,158154.6079
2024-07-09 05:00:12,158140.9888
2024-07-09 05:00:14,158145.4379
2024-07-09 05:00:16,158150.6126
2024-07-09 05:00:18,158083.9192
2024-07-09 05:00:20,158088.9469
2024-07-09 05:00:22,158114.8922
2024-07-09 05:00:24,158081.2541
2024-07-09 05:00:26,158109.7984
2024-07-09 05:00:28,158100.9534
2024-07-09 05:00:30,158058.1253
2024-07-09 05:00:32,158023.8543
2024-07-09 05:00:34,158031.818
2024-07-09 05:00:36,158049.4065
2024-07-09 05:00:38,158092.8316
2024-07-09 05:00:40,158086.7899
2024-07-09 05:00:42,158107.839
2024-07-09 05:00:44,158131.9532
2024-07-09 05:00:46,158141.0979
2024-07-09 05:00:48,158162.6044
2024-07-09 05:00:50,158197.8004
2024-07-09 05:00:52,158187.6799
2024-07-09 05:00:54,158168.0189
2024-07-09 05:00:56,158198.464
2024-07-09 05:00:58,158229.5112
2024-07-09 05:01:00,158163.0811
2024-07-09 05:01:02,158202.2603
2024-07-09 05:01:04,158260.9291
2024-07-09 05:01:06,158340.9883
2024-07-09 05:01:08,158309.4224
2024-07-09 05:01:10,158292.279
2024-07-09 05:01:12,158277.404
2024-07-09 05:01:14,158279.175
2024-07-09 05:01:16,158198.8063
2024-07-09 05:01:18,158187.1762
2024-07-09 05:01:20,158175.5648
2024-07-09 05:01:22,158157.6243
2024-07-09 05:01:24,158165.5189
2024-07-09 05:01:26,158189.8712
2024-07-09 05:01:28,158192.5487
2024-07-09 05:01:30,158196.9175
2024-07-09 05:01:32,158228.1235
2024-07-09 05:01:34,158262.5346
2024-07-09 05:01:36,158257.9586
2024-07-09 05:01:38,158255.998
2024-07-09 05:01:40,158256.9039
2024-07-09 05:01:42,158337.024
2024-07-09 05:01:44,158342.2302
2024-07-09 05:01:46,158312.4231
2024-07-09 05:01:48,158321.99
2024-07-09 05:01:50,158345.3871
2024-07-09 05:01:52,158276.677
2024-07-09 05:01:54,158315.7222
2024-07-09 05:01:56,158338.6294
2024-07-09 05:01:58,158306.2035
2024-07-09 05:02:00,158320.794
2024-07-09 05:02:02,158322.4325
2024-07-09 05:02:04,158399.8883
2024-07-09 05:02:06,158411.6118
2024-07-09 05:02:08,158401.0256
2024-07-09 05:02:10,158372.8939
2024-07-09 05:02:12,158351.4982
2024-07-09 05:02:14,158298.1519
2024-07-09 05:02:16,158267.2542
2024-07-09 05:02:18,158302.8424
2024-07-09 05:02:20,158291.8479
2024-07-09 05:02:22,158261.9715
2024-07-09 05:02:24,158254.5012
2024-07-09 05:02:26,158214.0112
2024-07-09 05:02:28,158195.3248
2024-07-09 05:02:30,158177.323
2024-07-09 05:02:32,158200.7458
2024-07-09 05:02:34,158217.3946
2024-07-09 05:02:36,158180.186
2024-07-09 05:02:38,158168.66
2024-07-09 05:02:40,158185.8124
2024-07-09 05:02:42,158225.7339
2024-07-09 05:02:44,158264.5844
2024-07-09 05:02:46,158259.1369
2024-07-09 05:02:48,158221.3926
2024-07-09 05:02:50,158230.1914
2024-07-09 05:02:52,158280.8255
2024-07-09 05:02:54,158254.8839
2024-07-09 05:02:56,158244.9557
2024-07-09 05:02:58,158235.233
2024-07-09 05:03:00,158185.5749
2024-07-09 05:03:02,158188.4515
2024-07-09 05:03:04,158198.0794
2024-07-09 05:03:06,158260.6591
2024-07-09 05:03:08,158295.701
2024-07-09 05:03:10,158295.0654
2024-07-09 05:03:12,158300.5936
2024-07-09 05:03:14,158291.5259
2024-07-09 05:03:16,158341.5624
2024-07-09 05:03:18,158324.092
2024-07-09 05:03:20,158302.9178
2024-07-09 05:03:22,158310.7853
2024-07-09 05:03:24,158299.875
2024-07-09 05:03:26,158278.5718
2024-07-09 05:03:28,158251.7603
2024-07-09 05:03:30,158294.2531
2024-07-09 05:03:32,158245.4865
2024-07-09 05:03:34,158237.6475
2024-07-09 05:03:36,158214.5511
2024-07-09 05:03:38,158241.8233
2024-07-09 05:03:40,158236.8665
2024-07-09 05:03:42,158201.3178
2024-07-09 05:03:44,158230.7519
2024-07-09 05:03:46,158229.677
2024-07-09 05:03:48,158259.5392
2024-07-09 05:03:50,158269.6017
2024-07-09 05:03:52,158279.1233
2024-07-09 05:03:54,158261.8812
2024-07-09 05:03:56,158254.303
2024-07-09 05:03:58,158313.4152
2024-07-09 05:04:00,158342.4233
2024-07-09 05:04:02,158323.9142
2024-07-09 05:04:04,158354.323
2024-07-09 05:04:06,158372.3405
2024-07-09 05:04:08,158360.5211
2024-07-09 05:04:10,158397.8314
2024-07-09 05:04:12,158408.4522
2024-07-09 05:04:14,158362.3567
2024-07-09 05:04:16,158348.8752
2024-07-09 05:04:18,158302.8152
2024-07-09 05:04:20,158280.7895
2024-07-09 05:04:22,158251.838
2024-07-09 05:04:24,158314.9687
2024-07-09 05:04:26,158300.5827
2024-07-09 05:04:28,158327.6623
2024-07-09 05:04:30,158286.7046
2024-07-09 05:04:32,158306.7234
2024-07-09 05:04:34,158308.2055
2024-07-09 05:04:36,158281.7165
2024-07-09 05:04:38,158275.3062
2024-07-09 05:04:40,158282.7796
2024-07-09 05:04:42,158282.8701
2024-07-09 05:04:44,158271.5783
2024-07-09 05:04:46,158269.2681
2024-07-09 05:04:48,158256.1607
2024-07-09 05:04:50,158217.9747
2024-07-09 05:04:52,158169.5314
2024-07-09 05:04:54,158124.1613
2024-07-09 05:04:56,158133.5899
2024-07-09 05:04:58,158158.2501
2024-07-09 05:05:00,158166.1818
2024-07-09 05:05:02,158131.6007
2024-07-09 05:05:04,158135.9615
2024-07-09 05:05:06,158129.6898
2024-07-09 05:05:08,158143.3467
2024-07-09 05:05:10,158150.4211
2024-07-09 05:05:12,158181.2729
2024-07-09 05:05:14,158182.8296
2024-07-09 05:05:16,158209.6058
2024-07-09 05:05:18,158183.0874
2024-07-09 05:05:20,158157.2022
2024-07-09 05:05:22,158151.9072
2024-07-09 05:05:24,158158.6417
2024-07-09 05:05:26,158152.8405
2024-07-09 05:05:28,158172.8217
2024-07-09 05:05:30,158197.2695
2024-07-09 05:05:32,158177.6437
2024-07-09 05:05:34,158209.1451
2024-07-09 05:05:36,158220.4499
2024-07-09 05:05:38,158230.3467
2024-07-09 05:05:40,158204.1231
2024-07-09 05:05:42,158222.329
2024-07-09 05:05:44,158241.0265
2024-07-09 05:05:46,158256.4405
2024-07-09 05:05:48,158196.0753
2024-07-09 05:05:50,158179.8439
2024-07-09 05:05:52,158184.8946
2024-07-09 05:05:54,158212.7861
2024-07-09 05:05:56,158244.0649
2024-07-09 05:05:58,158223.5613
2024-07-09 05:06:00,158245.7919
2024-07-09 05:06:02,158260.7659
2024-07-09 05:06:04,158266.7349
2024-07-09 05:06:06,158314.0355
2024-07-09 05:06:08,158253.8223
2024-07-09 05:06:10,158241.7587
2024-07-09 05:06:12,158216.6403
2024-07-09 05:06:14,158256.3791
2024-07-09 05:06:16,158239.8159
2024-07-09 05:06:18,158269.2065
2024-07-09 05:06:20,158270.0461
2024-07-09 05:06:22,158292.8702
2024-07-09 05:06:24,158292.4822
2024-07-09 05:06:26,158249.3971
2024-07-09 05:06:28,158262.468
2024-07-09 05:06:30,158284.9138
2024-07-09 05:06:32,158318.2109
2024-07-09 05:06:34,158338.3423
2024-07-09 05:06:36,158356.0634
2024-07-09 05:06:38,158401.8765
2024-07-09 05:06:40,158452.0626
2024-07-09 05:06:42,158466.6371
2024-07-09 05:06:44,158468.5938
2024-07-09 05:06:46,158398.5632
2024-07-09 05:06:48,158429.7454
2024-07-09 05:06:50,158414.0606
2024-07-09 05:06:52,158386.5594
2024-07-09 05:06:54,158395.8702
2024-07-09 05:06:56,158391.9256
2024-07-09 05:06:58,158374.4246
2024-07-09 05:07:00,158339.502
2024-07-09 05:07:02,158315.7551
2024-07-09 05:07:04,158345.7236
2024-07-09 05:07:06,158373.3966
2024-07-09 05:07:08,158395.6891
2024-07-09 05:07:10,158361.2552
2024-07-09 05:07:12,158343.6098
2024-07-09 05:07:14,158293.8639
2024-07-09 05:07:16,158233.3122
2024-07-09 05:07:18,158220.422
2024-07-09 05:07:20,158234.3934
2024-07-09 05:07:22,158214.8146
2024-07-09 05:07:24,158221.8824
2024-07-09 05:07:26,158160.9501
2024-07-09 05:07:28,158160.9537
2024-07-09 05:07:30,158137.9261
2024-07-09 05:07:32,158174.5053
2024-07-09 05:07:34,158214.4134
2024-07-09 05:07:36,158179.9116
2024-07-09 05:07:38,158170.8202
2024-07-09 05:07:40,158146.7062
2024-07-09 05:07:42,158187.7343
2024-07-09 05:07:44,158135.7435
2024-07-09 05:07:46,158155.4393
2024-07-09 05:07:48,158149.7126
2024-07-09 05:07:50,158146.6224
2024-07-09 05:07:52,158146.1533
2024-07-09 05:07:54,158141.0511
2024-07-09 05:07:56,158148.5432
2024-07-09 05:07:58,158163.3981
2024-07-09 05:08:00,158190.0023
2024-07-09 05:08:02,158216.7301
2024-07-09 05:08:04,158212.6331
2024-07-09 05:08:06,158225.065
2024-07-09 05:08:08,158272.5811
2024-07-09 05:08:10,158277.788
2024-07-09 05:08:12,158283.1209
2024-07-09 05:08:14,158265.5208
2024-07-09 05:08:16,158268.006
2024-07-09 05:08:18,158182.0578
2024-07-09 05:08:20,158202.2815
2024-07-09 05:08:22,158223.1226
2024-07-09 05:08:24,158265.2787
2024-07-09 05:08:26,158326.5387
2024-07-09 05:08:28,158296.0377
2024-07-09 05:08:30,158330.664
2024-07-09 05:08:32,158340.5969
2024-07-09 05:08:34,158291.9621
2024-07-09 05:08:36,158339.6537
2024-07-09 05:08:38,158314.6106
2024-07-09 05:08:40,158277.423
2024-07-09 05:08:42,158284.5711
2024-07-09 05:08:44,158304.5115
2024-07-09 05:08:46,158246.2918
2024-07-09 05:08:48,158198.7403
2024-07-09 05:08:50,158172.9782
2024-07-09 05:08:52,158174.1698
2024-07-09 05:08:54,158166.0705
2024-07-09 05:08:56,158143.8792
2024-07-09 05:08:58,158137.969
2024-07-09 05:09:00,158150.4367
2024-07-09 05:09:02,158167.3004
2024-07-09 05:09:04,158158.5095
2024-07-09 05:09:06,158209.273
2024-07-09 05:09:08,158199.9192
2024-07-09 05:09:10,158194.0453
2024-07-09 05:09:12,158195.3712
2024-07-09 05:09:14,158212.605
2024-07-09 05:09:16,158202.3634
2024-07-09 05:09:18,158174.5937
2024-07-09 05:09:20,158173.1557
2024-07-09 05:09:22,158236.0925
2024-07-09 05:09:24,158241.4091
2024-07-09 05:09:26,158256.5726
2024-07-09 05:09:28,158213.6143
2024-07-09 05:09:30,158225.112
2024-07-09 05:09:32,158215.2945
2024-07-09 05:09:34,158200.6382
2024-07-09 05:09:36,158193.3534
2024-07-09 05:09:38,158156.057
2024-07-09 05:09:40,158135.7653
2024-07-09 05:09:42,158118.4226
2024-07-09 05:09:44,158105.5643
2024-07-09 05:09:46,158096.3665
2024-07-09 05:09:48,158083.464
2024-07-09 05:09:50,158045.7609
2024-07-09 05:09:52,158005.0178
2024-07-09 05:09:54,158018.6909
2024-07-09 05:09:56,158002.0336
2024-07-09 05:09:58,158002.6014
2024-07-09 05:10:00,158008.5173
2024-07-09 05:10:02,157997.4209
2024-07-09 05:10:04,157947.6242
2024-07-09 05:10:06,157896.9715
2024-07-09 05:10:08,157918.4295
2024-07-09 05:10:10,157907.7974
2024-07-09 05:10:12,157934.3784
2024-07-09 05:10:14,157910.0155
2024-07-09 05:10:16,157869.3832
2024-07-09 05:10:18,157881.4674
2024-07-09 05:10:20,157885.2412
2024-07-09 05:10:22,157826.2881
2024-07-09 05:10:24,157872.5736
2024-07-09 05:10:26,157891.2459
2024-07-09 05:10:28,157912.8184
2024-07-09 05:10:30,157883.5454
2024-07-09 05:10:32,157937.1033
2024-07-09 05:10:34,157940.477
2024-07-09 05:10:36,157881.7809
2024-07-09 05:10:38,157871.983
2024-07-09 05:10:40,157846.4574
2024-07-09 05:10:42,157849.8366
2024-07-09 05:10:44,157832.8498
2024-07-09 05:10:46,157823.0167
2024-07-09 05:10:48,157802.7023
2024-07-09 05:10:50,157802.8161
2024-07-09 05:10:52,157747.1496
2024-07-09 05:10:54,157768.5796
2024-07-09 05:10:56,157774.7651
2024-07-09 05:10:58,157751.0966
2024-07-09 05:11:00,157779.5189
2024-07-09 05:11:02,157839.9726
2024-07-09 05:11:04,157892.4388
2024-07-09 05:11:06,157919.5141
2024-07-09 05:11:08,157957.1403
2024-07-09 05:11:10,157971.6167
2024-07-09 05:11:12,158006.0896
2024-07-09 05:11:14,158007.7378
2024-07-09 05:11:16,158003.3994
2024-07-09 05:11:18,158009.501
2024-07-09 05:11:20,158008.3514
2024-07-09 05:11:22,158024.3103
2024-07-09 05:11:24,158043.356
2024-07-09 05:11:26,158057.6443
2024-07-09 05:11:28,158052.4677
2024-07-09 05:11:30,158049.6144
2024-07-09 05:11:32,158039.3935
2024-07-09 05:11:34,158059.9512
2024-07-09 05:11:36,158099.4452
2024-07-09 05:11:38,158086.6384
2024-07-09 05:11:40,158092.8366
2024-07-09 05:11:42,158046.4969
2024-07-09 05:11:44,158080.3169
2024-07-09 05:11:46,158073.9818
2024-07-09 05:11:48,158098.0011
2024-07-09 05:11:50,158143.7401
2024-07-09 05:11:52,158126.9055
2024-07-09 05:11:54,158103.9819
2024-07-09 05:11:56,158131.7206
2024-07-09 05:11:58,158111.0571
2024-07-09 05:12:00,158118.5585
2024-07-09 05:12:02,158142.8138
2024-07-09 05:12:04,158096.5934
2024-07-09 05:12:06,158129.2099
2024-07-09 05:12:08,158081.4074
2024-07-09 05:12:10,158134.2337
2024-07-09 05:12:12,158191.5696
2024-07-09 05:12:14,158196.493
2024-07-09 05:12:16,158207.7579
2024-07-09 05:12:18,158163.7721
2024-07-09 05:12:20,158220.1454
2024-07-09 05:12:22,158223.7756
2024-07-09 05:12:24,158191.187
2024-07-09 05:12:26,158175.5725
2024-07-09 05:12:28,158148.7721
2024-07-09 05:12:30,158194.4031
2024-07-09 05:12:32,158203.1468
2024-07-09 05:12:34,158252.3954
2024-07-09 05:12:36,158267.2815
2024-07-09 05:12:38,158255.094
2024-07-09 05:12:40,158233.0989
2024-07-09 05:12:42,158192.6474
2024-07-09 05:12:44,158225.6707
2024-07-09 05:12:46,158237.4285
2024-07-09 05:12:48,158254.8473
2024-07-09 05:12:50,158219.8555
2024-07-09 05:12:52,158270.1384
2024-07-09 05:12:54,158333.7953
2024-07-09 05:12:56,158329.1489
2024-07-09 05:12:58,158359.9729
2024-07-09 05:13:00,158347.6664
2024-07-09 05:13:02,158356.8752
2024-07-09 05:13:04,158331.7044
2024-07-09 05:13:06,158319.0156
2024-07-09 05:13:08,158322.629
2024-07-09 05:13:10,158326.7369
2024-07-09 05:13:12,158278.2739
2024-07-09 05:13:14,158264.9362
2024-07-09 05:13:16,158252.2086
2024-07-09 05:13:18,158259.982
2024-07-09 05:13:20,158301.2069
2024-07-09 05:13:22,158254.3461
2024-07-09 05:13:24,158230.8273
2024-07-09 05:13:26,158346.1259
2024-07-09 05:13:28,158319.8699
2024-07-09 05:13:30,158327.8543
2024-07-09 05:13:32,158343.5168
2024-07-09 05:13:34,158381.3419
2024-07-09 05:13:36,158365.8098
2024-07-09 05:13:38,158360.5327
2024-07-09 05:13:40,158336.0336
2024-07-09 05:13:42,158351.5965
2024-07-09 05:13:44,158347.6364
2024-07-09 05:13:46,158348.8601
2024-07-09 05:13:48,158384.3155
2024-07-09 05:13:50,158341.9822
2024-07-09 05:13:52,158338.7108
2024-07-09 05:13:54,158321.6461
2024-07-09 05:13:56,158372.0324
2024-07-09 05:13:58,158399.1433
2024-07-09 05:14:00,158397.8784
2024-07-09 05:14:02,158405.8966
2024-07-09 05:14:04,158434.4995
2024-07-09 05:14:06,158423.4694
2024-07-09 05:14:08,158384.5459
2024-07-09 05:14:10,158418.1847
2024-07-09 05:14:12,158441.0912
2024-07-09 05:14:14,158447.9393
2024-07-09 05:14:16,158458.867
2024-07-09 05:14:18,158482.4003
2024-07-09 05:14:20,158504.0493
2024-07-09 05:14:22,158492.699
2024-07-09 05:14:24,158473.4399
2024-07-09 05:14:26,158490.4031
2024-07-09 05:14:28,158480.3119
2024-07-09 05:14:30,158446.0028
2024-07-09 05:14:32,158447.6042
2024-07-09 05:14:34,158460.8266
2024-07-09 05:14:36,158436.5994
2024-07-09 05:14:38,158468.8746
2024-07-09 05:14:40,158365.4029
2024-07-09 05:14:42,158338.1228
2024-07-09 05:14:44,158320.0254
2024-07-09 05:14:46,158291.1417
2024-07-09 05:14:48,158219.4233
2024-07-09 05:14:50,158249.0798
2024-07-09 05:14:52,158261.7356
2024-07-09 05:14:54,158266.996
2024-07-09 05:14:56,158286.6597
2024-07-09 05:14:58,158314.2534
2024-07-09 05:15:00,158352.6225
2024-07-09 05:15:02,158388.0744
2024-07-09 05:15:04,158397.9379
2024-07-09 05:15:06,158385.7468
2024-07-09 05:15:08,158391.7987
2024-07-09 05:15:10,158369.0901
2024-07-09 05:15:12,158362.0684
2024-07-09 05:15:14,158377.7193
2024-07-09 05:15:16,158391.5592
2024-07-09 05:15:18,158385.0292
2024-07-09 05:15:20,158371.6481
2024-07-09 05:15:22,158366.3336
2024-07-09 05:15:24,158407.938
2024-07-09 05:15:26,158345.2382
2024-07-09 05:15:28,158376.1152
2024-07-09 05:15:30,158388.045
2024-07-09 05:15:32,158386.982
2024-07-09 05:15:34,158403.445
2024-07-09 05:15:36,158452.325
2024-07-09 05:15:38,158474.8417
2024-07-09 05:15:40,158481.1218
2024-07-09 05:15:42,158488.6457
2024-07-09 05:15:44,158467.6205
2024-07-09 05:15:46,158505.1754
2024-07-09 05:15:48,158477.8674
2024-07-09 05:15:50,158454.1852
2024-07-09 05:15:52,158441.4395
2024-07-09 05:15:54,158461.4643
2024-07-09 05:15:56,158427.1215
2024-07-09 05:15:58,158453.9479
2024-07-09 05:16:00,158469.1551
2024-07-09 05:16:02,158439.696
2024-07-09 05:16:04,158409.4721
2024-07-09 05:16:06,158376.268
2024-07-09 05:16:08,158371.3903
2024-07-09 05:16:10,158346.574
2024-07-09 05:16:12,158315.6123
