time,price
2024-11-18 05:00:00,82248.5789
2024-11-18 05:00:02,82239.7496
2024-11-18 05:00:04,82260.3036
2024-11-18 05:00:06,82238.7856
2024-11-18 05:00:08,82263.3244
2024-11-18 05:00:10,82268.437
2024-11-18 05:00:12,82273.476
2024-11-18 05:00:14,82284.9162
2024-11-18 05:00:16,82290.1963
2024-11-18 05:00:18,82280.0078
2024-11-18 05:00:20,82309.9556
2024-11-18 05:00:22,82322.0602
2024-11-18 05:00:24,82288.7515
2024-11-18 05:00:26,82281.7787
2024-11-18 05:00:28,82293.49
2024-11-18 05:00:30,82293.369
2024-11-18 05:00:32,82296.6631
2024-11-18 05:00:34,82267.6212
2024-11-18 05:00:36,82293.4757
2024-11-18 05:00:38,82302.3623
2024-11-18 05:00:40,82297.3411
2024-11-18 05:00:42,82297.9478
2024-11-18 05:00:44,82320.4916
2024-11-18 05:00:46,82324.2076
2024-11-18 05:00:48,82359.2768
2024-11-18 05:00:50,82340.1801
2024-11-18 05:00:52,82335.3955
2024-11-18 05:00:54,82324.0539
2024-11-18 05:00:56,82318.9485
2024-11-18 05:00:58,82353.015
2024-11-18 05:01:00,82343.9908
2024-11-18 05:01:02,82339.4677
2024-11-18 05:01:04,82319.7219
2024-11-18 05:01:06,82324.6975
2024-11-18 05:01:08,82347.2584
2024-11-18 05:01:10,82350.5374
2024-11-18 05:01:12,82370.2648
2024-11-18 05:01:14,82359.9372
2024-11-18 05:01:16,82344.2727
2024-11-18 05:01:18,82335.4694
2024-11-18 05:01:20,82327.6452
2024-11-18 05:01:22,82326.6827
2024-11-18 05:01:24,82327.2311
2024-11-18 05:01:26,82346.7405
2024-11-18 05:01:28,82373.028
2024-11-18 05:01:30,82376.0432
2024-11-18 05:01:32,82390.3798
2024-11-18 05:01:34,82401.0384
2024-11-18 05:01:36,82390.2514
2024-11-18 05:01:38,82418.6985
2024-11-18 05:01:40,82410.1521
2024-11-18 05:01:42,82416.2105
2024-11-18 05:01:44,82410.8298
2024-11-18 05:01:46,82409.2034
2024-11-18 05:01:48,82426.6487
2024-11-18 05:01:50,82417.1219
2024-11-18 05:01:52,82419.0808
2024-11-18 05:01:54,82421.7915
2024-11-18 05:01:56,82437.972
2024-11-18 05:01:58,82457.4581
2024-11-18 05:02:00,82456.9704
2024-11-18 05:02:02,82468.3886
2024-11-18 05:02:04,82467.2615
2024-11-18 05:02:06,82470.7832
2024-11-18 05:02:08,82464.4631
2024-11-18 05:02:10,82469.8785
2024-11-18 05:02:12,82480.4073
2024-11-18 05:02:14,82496.2663
2024-11-18 05:02:16,82489.8187
2024-11-18 05:02:18,82494.4727
2024-11-18 05:02:20,82508.1313
2024-11-18 05:02:22,82528.884
2024-11-18 05:02:24,82534.2595
2024-11-18 05:02:26,82521.2835
2024-11-18 05:02:28,82541.2881
2024-11-18 05:02:30,82572.6865
2024-11-18 05:02:32,82580.3339
2024-11-18 05:02:34,82566.0053
2024-11-18 05:02:36,82562.0072
2024-11-18 05:02:38,82545.8551
2024-11-18 05:02:40,82522.5232
2024-11-18 05:02:42,82508.6692
2024-11-18 05:02:44,82483.176
2024-11-18 05:02:46,82475.7855
2024-11-18 05:02:48,82466.5376
2024-11-18 05:02:50,82472.12
2024-11-18 05:02:52,82477.7778
2024-11-18 05:02:54,82502.5669
2024-11-18 05:02:56,82510.9783
2024-11-18 05:02:58,82523.5615
2024-11-18 05:03:00,82540.5379
2024-11-18 05:03:02,82513.3494
2024-11-18 05:03:04,82510.8958
2024-11-18 05:03:06,82521.1938
2024-11-18 05:03:08,82516.9176
2024-11-18 05:03:10,82526.4678
2024-11-18 05:03:12,82549.3844
2024-11-18 05:03:14,82539.2869
2024-11-18 05:03:16,82540.7701
2024-11-18 05:03:18,82542.2286
2024-11-18 05:03:20,82541.1715
2024-11-18 05:03:22,82531.9321
2024-11-18 05:03:24,82559.3829
2024-11-18 05:03:26,82558.4145
2024-11-18 05:03:28,82580.7925
2024-11-18 05:03:30,82609.4556
2024-11-18 05:03:32,82574.1217
2024-11-18 05:03:34,82584.8014
2024-11-18 05:03:36,82605.3281
2024-11-18 05:03:38,82601.7387
2024-11-18 05:03:40,82600.3473
2024-11-18 05:03:42,82619.705
2024-11-18 05:03:44,82628.4753
2024-11-18 05:03:46,82641.5085
2024-11-18 05:03:48,82635.3708
2024-11-18 05:03:50,82631.5638
2024-11-18 05:03:52,82637.9007
2024-11-18 05:03:54,82630.0988
2024-11-18 05:03:56,82644.6266
2024-11-18 05:03:58,82640.249
2024-11-18 05:04:00,82649.8538
2024-11-18 05:04:02,82653.5267
2024-11-18 05:04:04,82666.6941
2024-11-18 05:04:06,82673.5563
2024-11-18 05:04:08,82663.9496
2024-11-18 05:04:10,82671.7405
2024-11-18 05:04:12,82669.097
2024-11-18 05:04:14,82672.6558
2024-11-18 05:04:16,82669.3418
2024-11-18 05:04:18,82639.4888
2024-11-18 05:04:20,82642.7882
2024-11-18 05:04:22,82630.252
2024-11-18 05:04:24,82612.1917
2024-11-18 05:04:26,82612.0854
2024-11-18 05:04:28,82637.9645
2024-11-18 05:04:30,82631.3742
2024-11-18 05:04:32,82640.1151
2024-11-18 05:04:34,82645.6945
2024-11-18 05:04:36,82649.0217
2024-11-18 05:04:38,82662.034
2024-11-18 05:04:40,82652.8359
2024-11-18 05:04:42,82643.877
2024-11-18 05:04:44,82652.1701
2024-11-18 05:04:46,82639.5958
2024-11-18 05:04:48,82621.892
2024-11-18 05:04:50,82603.3537
2024-11-18 05:04:52,82620.5129
2024-11-18 05:04:54,82611.9833
2024-11-18 05:04:56,82566.3512
2024-11-18 05:04:58,82579.414
2024-11-18 05:05:00,82614.3525
2024-11-18 05:05:02,82610.5219
2024-11-18 05:05:04,82619.9409
2024-11-18 05:05:06,82629.0128
2024-11-18 05:05:08,82629.6207
2024-11-18 05:05:10,82614.176
2024-11-18 05:05:12,82581.0438
2024-11-18 05:05:14,82581.5081
2024-11-18 05:05:16,82579.2519
2024-11-18 05:05:18,82573.6107
2024-11-18 05:05:20,82571.1688
2024-11-18 05:05:22,82579.6975
2024-11-18 05:05:24,82600.7224
2024-11-18 05:05:26,82588.6467
2024-11-18 05:05:28,82593.0649
2024-11-18 05:05:30,82580.1966
2024-11-18 05:05:32,82577.5297
2024-11-18 05:05:34,82566.0644
2024-11-18 05:05:36,82578.9933
2024-11-18 05:05:38,82600.7916
2024-11-18 05:05:40,82621.4016
2024-11-18 05:05:42,82611.0457
2024-11-18 05:05:44,82600.4506
2024-11-18 05:05:46,82600.5158
2024-11-18 05:05:48,82600.0176
2024-11-18 05:05:50,82591.064
2024-11-18 05:05:52,82586.3979
2024-11-18 05:05:54,82580.9731
2024-11-18 05:05:56,82563.152
2024-11-18 05:05:58,82602.38
2024-11-18 05:06:00,82599.7419
2024-11-18 05:06:02,82588.3681
2024-11-18 05:06:04,82588.5285
2024-11-18 05:06:06,82576.4756
2024-11-18 05:06:08,82574.0979
2024-11-18 05:06:10,82578.3093
2024-11-18 05:06:12,82569.0989
2024-11-18 05:06:14,82564.865
2024-11-18 05:06:16,82568.3703
2024-11-18 05:06:18,82543.8229
2024-11-18 05:06:20,82536.4199
2024-11-18 05:06:22,82535.4129
2024-11-18 05:06:24,82513.7117
2024-11-18 05:06:26,82520.9561
2024-11-18 05:06:28,82524.0971
2024-11-18 05:06:30,82499.8639
2024-11-18 05:06:32,82494.5119
2024-11-18 05:06:34,82491.2483
2024-11-18 05:06:36,82500.1874
2024-11-18 05:06:38,82485.8828
2024-11-18 05:06:40,82493.9016
2024-11-18 05:06:42,82465.0144
2024-11-18 05:06:44,82459.1741
2024-11-18 05:06:46,82445.6229
2024-11-18 05:06:48,82432.2789
2024-11-18 05:06:50,82422.1324
2024-11-18 05:06:52,82422.5245
2024-11-18 05:06:54,82428.7181
2024-11-18 05:06:56,82422.0194
2024-11-18 05:06:58,82430.2981
2024-11-18 05:07:00,82436.3734
2024-11-18 05:07:02,82398.7703
2024-11-18 05:07:04,82380.9946
2024-11-18 05:07:06,82395.08
2024-11-18 05:07:08,82408.8049
2024-11-18 05:07:10,82399.7745
2024-11-18 05:07:12,82415.2843
2024-11-18 05:07:14,82410.205
2024-11-18 05:07:16,82406.3367
2024-11-18 05:07:18,82420.4364
2024-11-18 05:07:20,82417.1981
2024-11-18 05:07:22,82433.0734
2024-11-18 05:07:24,82448.7665
2024-11-18 05:07:26,82450.9692
2024-11-18 05:07:28,82489.7846
2024-11-18 05:07:30,82505.764
2024-11-18 05:07:32,82514.042
2024-11-18 05:07:34,82512.1994
2024-11-18 05:07:36,82522.8692
2024-11-18 05:07:38,82500.02
2024-11-18 05:07:40,82495.1317
2024-11-18 05:07:42,82485.1125
2024-11-18 05:07:44,82450.7807
2024-11-18 05:07:46,82442.4583
2024-11-18 05:07:48,82446.9489
2024-11-18 05:07:50,82452.4713
2024-11-18 05:07:52,82449.0597
2024-11-18 05:07:54,82432.8111
2024-11-18 05:07:56,82425.0777
2024-11-18 05:07:58,82424.4125
2024-11-18 05:08:00,82413.8248
