time,price
2025-01-29 05:00:00,90737.2842
2025-01-29 05:00:02,90735.2694
2025-01-29 05:00:04,90729.9583
2025-01-29 05:00:06,90731.3
2025-01-29 05:00:08,90728.0168
2025-01-29 05:00:10,90708.6561
2025-01-29 05:00:12,90706.3785
2025-01-29 05:00:14,90716.0752
2025-01-29 05:00:16,90706.2227
2025-01-29 05:00:18,90686.3732
2025-01-29 05:00:20,90682.7019
2025-01-29 05:00:22,90661.779
2025-01-29 05:00:24,90617.0974
2025-01-29 05:00:26,90644.7334
2025-01-29 05:00:28,90647.5401
2025-01-29 05:00:30,90648.0957
2025-01-29 05:00:32,90660.9322
2025-01-29 05:00:34,90660.8847
2025-01-29 05:00:36,90672.4351
2025-01-29 05:00:38,90705.1168
2025-01-29 05:00:40,90705.0402
2025-01-29 05:00:42,90702.1566
2025-01-29 05:00:44,90703.8729
2025-01-29 05:00:46,90710.3139
2025-01-29 05:00:48,90689.1617
2025-01-29 05:00:50,90703.8524
2025-01-29 05:00:52,90707.0792
2025-01-29 05:00:54,90708.6093
2025-01-29 05:00:56,90719.9038
2025-01-29 05:00:58,90719.6667
2025-01-29 05:01:00,90740.0837
2025-01-29 05:01:02,90727.936
2025-01-29 05:01:04,90708.9547
2025-01-29 05:01:06,90729.0693
2025-01-29 05:01:08,90747.4497
2025-01-29 05:01:10,90767.7468
2025-01-29 05:01:12,90778.1206
2025-01-29 05:01:14,90789.0508
2025-01-29 05:01:16,90782.919
2025-01-29 05:01:18,90796.1428
2025-01-29 05:01:20,90813.4816
2025-01-29 05:01:22,90819.0005
2025-01-29 05:01:24,90827.2534
2025-01-29 05:01:26,90829.2892
2025-01-29 05:01:28,90824.0669
2025-01-29 05:01:30,90821.5763
2025-01-29 05:01:32,90836.0883
2025-01-29 05:01:34,90813.4041
2025-01-29 05:01:36,90812.9396
2025-01-29 05:01:38,90813.4571
2025-01-29 05:01:40,90803.1839
2025-01-29 05:01:42,90826.1628
2025-01-29 05:01:44,90781.2221
2025-01-29 05:01:46,90768.7873
2025-01-29 05:01:48,90774.4042
2025-01-29 05:01:50,90780.1068
2025-01-29 05:01:52,90757.9428
2025-01-29 05:01:54,90723.6674
2025-01-29 05:01:56,90669.9007
2025-01-29 05:01:58,90662.3401
2025-01-29 05:02:00,90668.7721
2025-01-29 05:02:02,90685.9194
2025-01-29 05:02:04,90714.3333
2025-01-29 05:02:06,90693.1352
2025-01-29 05:02:08,90661.8437
2025-01-29 05:02:10,90658.857
2025-01-29 05:02:12,90636.3081
2025-01-29 05:02:14,90638.603
2025-01-29 05:02:16,90607.4766
2025-01-29 05:02:18,90612.2975
2025-01-29 05:02:20,90626.4274
2025-01-29 05:02:22,90661.0996
2025-01-29 05:02:24,90663.3013
2025-01-29 05:02:26,90669.1307
2025-01-29 05:02:28,90699.7989
2025-01-29 05:02:30,90686.1426
2025-01-29 05:02:32,90676.7418
2025-01-29 05:02:34,90688.2622
2025-01-29 05:02:36,90687.0411
2025-01-29 05:02:38,90692.2219
2025-01-29 05:02:40,90696.3676
2025-01-29 05:02:42,90691.7542
2025-01-29 05:02:44,90700.6648
2025-01-29 05:02:46,90717.5675
2025-01-29 05:02:48,90729.452
