time,price
2025-04-14 05:00:00,130303.7114
2025-04-14 05:00:02,130319.807
2025-04-14 05:00:04,130356.4157
2025-04-14 05:00:06,130323.1597
2025-04-14 05:00:08,130327.1453
2025-04-14 05:00:10,130327.9959
2025-04-14 05:00:12,130286.186
2025-04-14 05:00:14,130311.7028
2025-04-14 05:00:16,130327.5329
2025-04-14 05:00:18,130353.8171
2025-04-14 05:00:20,130325.4321
2025-04-14 05:00:22,130315.1091
2025-04-14 05:00:24,130327.2467
2025-04-14 05:00:26,130316.4903
2025-04-14 05:00:28,130317.103
2025-04-14 05:00:30,130345.5886
2025-04-14 05:00:32,130371.0883
2025-04-14 05:00:34,130366.0774
2025-04-14 05:00:36,130364.3601
2025-04-14 05:00:38,130378.1502
2025-04-14 05:00:40,130372.8391
2025-04-14 05:00:42,130395.5157
2025-04-14 05:00:44,130395.1743
2025-04-14 05:00:46,130438.0888
2025-04-14 05:00:48,130418.2698
2025-04-14 05:00:50,130457.3837
2025-04-14 05:00:52,130452.2196
2025-04-14 05:00:54,130470.5274
2025-04-14 05:00:56,130455.1687
2025-04-14 05:00:58,130436.7817
2025-04-14 05:01:00,130457.5986
2025-04-14 05:01:02,130415.6917
2025-04-14 05:01:04,130429.2334
2025-04-14 05:01:06,130405.0157
2025-04-14 05:01:08,130359.8929
2025-04-14 05:01:10,130362.466
2025-04-14 05:01:12,130358.3315
2025-04-14 05:01:14,130336.3879
2025-04-14 05:01:16,130366.8934
2025-04-14 05:01:18,130344.2548
2025-04-14 05:01:20,130310.8699
2025-04-14 05:01:22,130324.1495
2025-04-14 05:01:24,130305.5378
2025-04-14 05:01:26,130291.7904
2025-04-14 05:01:28,130288.9366
2025-04-14 05:01:30,130284.8265
2025-04-14 05:01:32,130278.3971
2025-04-14 05:01:34,130221.5068
2025-04-14 05:01:36,130224.3055
2025-04-14 05:01:38,130215.2523
2025-04-14 05:01:40,130187.9617
2025-04-14 05:01:42,130191.2087
2025-04-14 05:01:44,130184.8096
2025-04-14 05:01:46,130172.2536
2025-04-14 05:01:48,130184.2598
2025-04-14 05:01:50,130204.87
2025-04-14 05:01:52,130191.2022
2025-04-14 05:01:54,130163.305
2025-04-14 05:01:56,130116.7372
2025-04-14 05:01:58,130109.0298
2025-04-14 05:02:00,130138.3693
2025-04-14 05:02:02,130130.5765
2025-04-14 05:02:04,130137.0481
2025-04-14 05:02:06,130130.6983
2025-04-14 05:02:08,130161.3425
2025-04-14 05:02:10,130141.47
2025-04-14 05:02:12,130115.4507
2025-04-14 05:02:14,130105.3728
2025-04-14 05:02:16,130064.9859
2025-04-14 05:02:18,130051.8531
2025-04-14 05:02:20,130049.3313
2025-04-14 05:02:22,130064.1577
2025-04-14 05:02:24,130042.91
2025-04-14 05:02:26,130053.5047
2025-04-14 05:02:28,130054.5098
2025-04-14 05:02:30,130087.2711
2025-04-14 05:02:32,130077.5207
2025-04-14 05:02:34,130063.7657
2025-04-14 05:02:36,130018.9446
2025-04-14 05:02:38,129992.1989
2025-04-14 05:02:40,129981.5569
2025-04-14 05:02:42,129971.6281
2025-04-14 05:02:44,129979.4581
2025-04-14 05:02:46,129934.8433
2025-04-14 05:02:48,129928.4631
2025-04-14 05:02:50,129951.2817
2025-04-14 05:02:52,130011.8504
2025-04-14 05:02:54,130033.1519
2025-04-14 05:02:56,130015.5176
2025-04-14 05:02:58,130007.003
2025-04-14 05:03:00,129977.1088
2025-04-14 05:03:02,129971.4082
2025-04-14 05:03:04,130014.6017
2025-04-14 05:03:06,130039.9056
2025-04-14 05:03:08,130035.0242
2025-04-14 05:03:10,130014.9518
2025-04-14 05:03:12,130071.3149
2025-04-14 05:03:14,130083.4118
2025-04-14 05:03:16,130074.4871
2025-04-14 05:03:18,130084.0525
2025-04-14 05:03:20,130114.2962
2025-04-14 05:03:22,130085.3432
2025-04-14 05:03:24,130064.0846
2025-04-14 05:03:26,130030.0414
2025-04-14 05:03:28,130013.0068
2025-04-14 05:03:30,130006.0086
2025-04-14 05:03:32,129974.7178
2025-04-14 05:03:34,129942.0199
2025-04-14 05:03:36,129928.1245
2025-04-14 05:03:38,129880.5964
2025-04-14 05:03:40,129903.1762
2025-04-14 05:03:42,129933.5184
2025-04-14 05:03:44,129918.8298
2025-04-14 05:03:46,129898.931
2025-04-14 05:03:48,129921.0958
2025-04-14 05:03:50,129892.4032
2025-04-14 05:03:52,129914.2013
2025-04-14 05:03:54,129906.6588
2025-04-14 05:03:56,129920.5171
2025-04-14 05:03:58,129905.8837
2025-04-14 05:04:00,129887.6149
2025-04-14 05:04:02,129828.2006
2025-04-14 05:04:04,129797.6556
2025-04-14 05:04:06,129802.7535
2025-04-14 05:04:08,129776.7767
2025-04-14 05:04:10,129808.674
2025-04-14 05:04:12,129816.8003
2025-04-14 05:04:14,129864.462
2025-04-14 05:04:16,129879.17
2025-04-14 05:04:18,129845.3642
2025-04-14 05:04:20,129844.6615
2025-04-14 05:04:22,129904.2483
2025-04-14 05:04:24,129887.7491
2025-04-14 05:04:26,129903.5945
2025-04-14 05:04:28,129910.3778
2025-04-14 05:04:30,129902.4702
2025-04-14 05:04:32,129884.0533
2025-04-14 05:04:34,129879.3362
2025-04-14 05:04:36,129882.4852
2025-04-14 05:04:38,129876.5277
2025-04-14 05:04:40,129842.4104
2025-04-14 05:04:42,129890.6145
2025-04-14 05:04:44,129893.164
2025-04-14 05:04:46,129919.1008
2025-04-14 05:04:48,129901.3688
2025-04-14 05:04:50,129874.2749
2025-04-14 05:04:52,129868.2165
2025-04-14 05:04:54,129862.7687
2025-04-14 05:04:56,129834.3952
2025-04-14 05:04:58,129783.41
2025-04-14 05:05:00,129762.8427
2025-04-14 05:05:02,129755.2451
2025-04-14 05:05:04,129753.4318
2025-04-14 05:05:06,129727.7279
2025-04-14 05:05:08,129741.5402
2025-04-14 05:05:10,129741.3555
2025-04-14 05:05:12,129761.2353
2025-04-14 05:05:14,129751.3622
2025-04-14 05:05:16,129744.1417
2025-04-14 05:05:18,129735.4796
2025-04-14 05:05:20,129762.4235
2025-04-14 05:05:22,129766.7521
2025-04-14 05:05:24,129775.3407
2025-04-14 05:05:26,129752.0089
2025-04-14 05:05:28,129738.866
2025-04-14 05:05:30,129746.9785
2025-04-14 05:05:32,129743.7475
2025-04-14 05:05:34,129754.7104
2025-04-14 05:05:36,129755.7994
2025-04-14 05:05:38,129741.0128
2025-04-14 05:05:40,129794.0606
2025-04-14 05:05:42,129824.2105
2025-04-14 05:05:44,129812.8501
2025-04-14 05:05:46,129777.2606
2025-04-14 05:05:48,129802.6455
2025-04-14 05:05:50,129806.6883
2025-04-14 05:05:52,129813.1724
2025-04-14 05:05:54,129837.6815
2025-04-14 05:05:56,129833.2842
2025-04-14 05:05:58,129817.7512
2025-04-14 05:06:00,129815.5301
2025-04-14 05:06:02,129838.3335
2025-04-14 05:06:04,129861.0703
2025-04-14 05:06:06,129856.3247
2025-04-14 05:06:08,129851.4587
2025-04-14 05:06:10,129875.6191
2025-04-14 05:06:12,129898.523
2025-04-14 05:06:14,129933.9567
2025-04-14 05:06:16,129918.6575
2025-04-14 05:06:18,129890.1582
2025-04-14 05:06:20,129891.9422
2025-04-14 05:06:22,129887.251
2025-04-14 05:06:24,129888.9506
2025-04-14 05:06:26,129866.8641
2025-04-14 05:06:28,129865.6673
2025-04-14 05:06:30,129902.1071
2025-04-14 05:06:32,129882.801
2025-04-14 05:06:34,129888.9881
2025-04-14 05:06:36,129884.7492
2025-04-14 05:06:38,129900.5727
2025-04-14 05:06:40,129882.8977
2025-04-14 05:06:42,129899.4576
2025-04-14 05:06:44,129859.2606
2025-04-14 05:06:46,129870.7391
2025-04-14 05:06:48,129853.843
2025-04-14 05:06:50,129869.2957
2025-04-14 05:06:52,129872.2334
2025-04-14 05:06:54,129922.4932
2025-04-14 05:06:56,129921.2578
2025-04-14 05:06:58,129939.9346
2025-04-14 05:07:00,129898.0775
2025-04-14 05:07:02,129925.6743
2025-04-14 05:07:04,129911.5485
2025-04-14 05:07:06,129928.0998
2025-04-14 05:07:08,129948.4554
2025-04-14 05:07:10,129940.0988
2025-04-14 05:07:12,129960.1742
2025-04-14 05:07:14,129898.3937
2025-04-14 05:07:16,129868.9994
2025-04-14 05:07:18,129884.5679
2025-04-14 05:07:20,129870.5078
2025-04-14 05:07:22,129893.726
2025-04-14 05:07:24,129929.1637
2025-04-14 05:07:26,129927.4638
2025-04-14 05:07:28,129923.3317
2025-04-14 05:07:30,129933.7942
2025-04-14 05:07:32,129916.2672
2025-04-14 05:07:34,129930.5664
2025-04-14 05:07:36,129895.522
2025-04-14 05:07:38,129963.1918
2025-04-14 05:07:40,129911.034
2025-04-14 05:07:42,129916.9277
2025-04-14 05:07:44,129907.0265
2025-04-14 05:07:46,129907.8327
2025-04-14 05:07:48,129931.6507
2025-04-14 05:07:50,129935.3019
2025-04-14 05:07:52,129934.6803
2025-04-14 05:07:54,129937.471
2025-04-14 05:07:56,129927.4883
2025-04-14 05:07:58,129919.9563
2025-04-14 05:08:00,129882.0858
2025-04-14 05:08:02,129849.7319
2025-04-14 05:08:04,129887.1018
2025-04-14 05:08:06,129920.1239
2025-04-14 05:08:08,129923.2839
2025-04-14 05:08:10,129968.7244
2025-04-14 05:08:12,129973.4282
2025-04-14 05:08:14,129974.383
2025-04-14 05:08:16,129949.3458
2025-04-14 05:08:18,129963.5526
2025-04-14 05:08:20,129973.3579
2025-04-14 05:08:22,129937.1521
2025-04-14 05:08:24,129935.0981
2025-04-14 05:08:26,129957.9014
2025-04-14 05:08:28,129997.0114
2025-04-14 05:08:30,129987.993
2025-04-14 05:08:32,129997.9931
2025-04-14 05:08:34,130004.7083
2025-04-14 05:08:36,129998.4806
2025-04-14 05:08:38,129957.3502
2025-04-14 05:08:40,129961.3588
2025-04-14 05:08:42,129951.8294
2025-04-14 05:08:44,129956.9009
2025-04-14 05:08:46,129960.4329
2025-04-14 05:08:48,130004.8174
2025-04-14 05:08:50,130001.9614
2025-04-14 05:08:52,130034.826
2025-04-14 05:08:54,129963.7096
2025-04-14 05:08:56,130014.0933
2025-04-14 05:08:58,130026.8607
2025-04-14 05:09:00,129993.305
2025-04-14 05:09:02,129962.5001
2025-04-14 05:09:04,129920.0486
2025-04-14 05:09:06,129941.4756
2025-04-14 05:09:08,129944.5531
2025-04-14 05:09:10,129903.9749
2025-04-14 05:09:12,129844.9381
2025-04-14 05:09:14,129878.6831
2025-04-14 05:09:16,129906.0771
2025-04-14 05:09:18,129888.8982
2025-04-14 05:09:20,129863.85
2025-04-14 05:09:22,129854.0245
2025-04-14 05:09:24,129872.1799
2025-04-14 05:09:26,129870.1733
2025-04-14 05:09:28,129801.7022
2025-04-14 05:09:30,129807.6354
2025-04-14 05:09:32,129814.1808
2025-04-14 05:09:34,129808.9677
2025-04-14 05:09:36,129825.7527
2025-04-14 05:09:38,129824.5217
2025-04-14 05:09:40,129789.9884
2025-04-14 05:09:42,129779.4072
2025-04-14 05:09:44,129794.6561
2025-04-14 05:09:46,129755.1502
2025-04-14 05:09:48,129780.2068
2025-04-14 05:09:50,129760.6484
2025-04-14 05:09:52,129757.2014
2025-04-14 05:09:54,129779.2283
2025-04-14 05:09:56,129767.8185
2025-04-14 05:09:58,129792.7529
2025-04-14 05:10:00,129822.7498
2025-04-14 05:10:02,129857.497
2025-04-14 05:10:04,129855.0066
2025-04-14 05:10:06,129886.5011
2025-04-14 05:10:08,129865.3414
2025-04-14 05:10:10,129847.023
2025-04-14 05:10:12,129828.803
