time,price
2025-04-16 05:00:00,130485.1942
2025-04-16 05:00:02,130514.4925
2025-04-16 05:00:04,130521.3369
2025-04-16 05:00:06,130512.5782
2025-04-16 05:00:08,130476.438
2025-04-16 05:00:10,130493.087
2025-04-16 05:00:12,130514.2134
2025-04-16 05:00:14,130520.3169
2025-04-16 05:00:16,130481.2618
2025-04-16 05:00:18,130475.6226
2025-04-16 05:00:20,130474.6347
2025-04-16 05:00:22,130503.3321
2025-04-16 05:00:24,130498.3961
2025-04-16 05:00:26,130522.7079
2025-04-16 05:00:28,130529.1968
2025-04-16 05:00:30,130488.1363
2025-04-16 05:00:32,130482.5256
2025-04-16 05:00:34,130481.2479
2025-04-16 05:00:36,130444.5924
2025-04-16 05:00:38,130474.5759
2025-04-16 05:00:40,130499.8065
2025-04-16 05:00:42,130462.4199
2025-04-16 05:00:44,130486.1282
2025-04-16 05:00:46,130460.8186
2025-04-16 05:00:48,130451.2688
2025-04-16 05:00:50,130456.4028
2025-04-16 05:00:52,130425.1601
2025-04-16 05:00:54,130402.0213
2025-04-16 05:00:56,130408.0482
2025-04-16 05:00:58,130392.7506
2025-04-16 05:01:00,130369.1159
2025-04-16 05:01:02,130396.7286
2025-04-16 05:01:04,130424.3751
2025-04-16 05:01:06,130397.6661
2025-04-16 05:01:08,130401.5357
2025-04-16 05:01:10,130381.2637
2025-04-16 05:01:12,130375.6057
2025-04-16 05:01:14,130369.3429
2025-04-16 05:01:16,130356.0433
2025-04-16 05:01:18,130378.0908
2025-04-16 05:01:20,130395.5825
2025-04-16 05:01:22,130392.0885
2025-04-16 05:01:24,130346.8665
2025-04-16 05:01:26,130282.2964
2025-04-16 05:01:28,130276.4145
2025-04-16 05:01:30,130225.741
2025-04-16 05:01:32,130209.6326
2025-04-16 05:01:34,130235.0116
2025-04-16 05:01:36,130234.9492
2025-04-16 05:01:38,130264.775
2025-04-16 05:01:40,130265.5036
2025-04-16 05:01:42,130260.6391
2025-04-16 05:01:44,130264.6775
2025-04-16 05:01:46,130279.4134
2025-04-16 05:01:48,130320.3088
2025-04-16 05:01:50,130335.4282
2025-04-16 05:01:52,130350.8318
2025-04-16 05:01:54,130325.6748
2025-04-16 05:01:56,130322.0236
2025-04-16 05:01:58,130323.0491
2025-04-16 05:02:00,130340.3785
2025-04-16 05:02:02,130347.1825
2025-04-16 05:02:04,130344.806
2025-04-16 05:02:06,130404.2086
2025-04-16 05:02:08,130316.2558
2025-04-16 05:02:10,130317.7646
2025-04-16 05:02:12,130329.9132
2025-04-16 05:02:14,130301.9191
2025-04-16 05:02:16,130319.0611
2025-04-16 05:02:18,130378.4694
2025-04-16 05:02:20,130429.9287
2025-04-16 05:02:22,130420.188
2025-04-16 05:02:24,130441.8188
2025-04-16 05:02:26,130458.3811
2025-04-16 05:02:28,130449.2804
2025-04-16 05:02:30,130426.5207
2025-04-16 05:02:32,130445.4876
2025-04-16 05:02:34,130430.6814
2025-04-16 05:02:36,130444.0352
2025-04-16 05:02:38,130455.2883
2025-04-16 05:02:40,130448.7508
2025-04-16 05:02:42,130438.2944
2025-04-16 05:02:44,130404.2216
2025-04-16 05:02:46,130424.7789
2025-04-16 05:02:48,130426.7741
2025-04-16 05:02:50,130366.1624
2025-04-16 05:02:52,130318.7941
2025-04-16 05:02:54,130350.0199
2025-04-16 05:02:56,130414.2935
2025-04-16 05:02:58,130412.8585
2025-04-16 05:03:00,130399.9612
2025-04-16 05:03:02,130402.2165
2025-04-16 05:03:04,130424.84
2025-04-16 05:03:06,130431.1713
2025-04-16 05:03:08,130409.229
2025-04-16 05:03:10,130416.5528
2025-04-16 05:03:12,130454.8656
2025-04-16 05:03:14,130433.9548
2025-04-16 05:03:16,130384.6619
2025-04-16 05:03:18,130368.0219
2025-04-16 05:03:20,130411.5371
2025-04-16 05:03:22,130409.7994
2025-04-16 05:03:24,130378.7155
2025-04-16 05:03:26,130361.6721
2025-04-16 05:03:28,130394.6135
2025-04-16 05:03:30,130341.5802
2025-04-16 05:03:32,130339.6303
2025-04-16 05:03:34,130287.0642
2025-04-16 05:03:36,130267.5179
2025-04-16 05:03:38,130233.2925
2025-04-16 05:03:40,130205.8047
2025-04-16 05:03:42,130213.3871
2025-04-16 05:03:44,130213.7948
2025-04-16 05:03:46,130231.4761
2025-04-16 05:03:48,130207.5307
2025-04-16 05:03:50,130241.8186
2025-04-16 05:03:52,130255.7386
2025-04-16 05:03:54,130207.2021
2025-04-16 05:03:56,130196.2008
2025-04-16 05:03:58,130214.208
2025-04-16 05:04:00,130196.4913
2025-04-16 05:04:02,130119.1984
2025-04-16 05:04:04,130122.2427
2025-04-16 05:04:06,130089.543
2025-04-16 05:04:08,130062.0803
2025-04-16 05:04:10,130069.6667
2025-04-16 05:04:12,130102.51
2025-04-16 05:04:14,130047.9613
2025-04-16 05:04:16,130058.1518
2025-04-16 05:04:18,130128.8165
2025-04-16 05:04:20,130178.0861
2025-04-16 05:04:22,130208.3906
2025-04-16 05:04:24,130227.4363
2025-04-16 05:04:26,130202.6727
2025-04-16 05:04:28,130200.1629
2025-04-16 05:04:30,130195.1835
2025-04-16 05:04:32,130195.5429
2025-04-16 05:04:34,130191.5857
