time,price
2025-03-04 05:00:00,89178.515
2025-03-04 05:00:02,89163.4209
2025-03-04 05:00:04,89163.4752
2025-03-04 05:00:06,89173.4083
2025-03-04 05:00:08,89159.7942
2025-03-04 05:00:10,89173.5354
2025-03-04 05:00:12,89153.6884
2025-03-04 05:00:14,89165.9558
2025-03-04 05:00:16,89148.813
2025-03-04 05:00:18,89157.1775
2025-03-04 05:00:20,89167.5854
2025-03-04 05:00:22,89151.4796
2025-03-04 05:00:24,89172.7677
2025-03-04 05:00:26,89163.9337
2025-03-04 05:00:28,89155.0467
2025-03-04 05:00:30,89166.1967
2025-03-04 05:00:32,89157.723
2025-03-04 05:00:34,89135.3432
2025-03-04 05:00:36,89131.4832
2025-03-04 05:00:38,89115.6519
2025-03-04 05:00:40,89113.0483
2025-03-04 05:00:42,89107.5696
2025-03-04 05:00:44,89093.6273
2025-03-04 05:00:46,89097.0916
2025-03-04 05:00:48,89087.9808
2025-03-04 05:00:50,89075.9343
2025-03-04 05:00:52,89080.8657
2025-03-04 05:00:54,89083.891
2025-03-04 05:00:56,89100.5978
2025-03-04 05:00:58,89078.8175
2025-03-04 05:01:00,89094.6588
2025-03-04 05:01:02,89069.3194
2025-03-04 05:01:04,89071.2401
2025-03-04 05:01:06,89073.6656
2025-03-04 05:01:08,89096.144
2025-03-04 05:01:10,89075.3106
2025-03-04 05:01:12,89091.1921
2025-03-04 05:01:14,89086.4403
2025-03-04 05:01:16,89112.8601
2025-03-04 05:01:18,89133.1386
2025-03-04 05:01:20,89143.255
2025-03-04 05:01:22,89141.4583
2025-03-04 05:01:24,89161.0694
2025-03-04 05:01:26,89179.5724
2025-03-04 05:01:28,89184.2353
2025-03-04 05:01:30,89195.1551
2025-03-04 05:01:32,89216.3243
2025-03-04 05:01:34,89202.7046
2025-03-04 05:01:36,89164.8601
2025-03-04 05:01:38,89181.2747
2025-03-04 05:01:40,89175.4457
2025-03-04 05:01:42,89190.8671
2025-03-04 05:01:44,89206.5734
2025-03-04 05:01:46,89209.0987
2025-03-04 05:01:48,89223.3686
2025-03-04 05:01:50,89212.8556
2025-03-04 05:01:52,89218.0211
2025-03-04 05:01:54,89212.5602
2025-03-04 05:01:56,89194.4221
2025-03-04 05:01:58,89184.568
2025-03-04 05:02:00,89203.8591
2025-03-04 05:02:02,89225.9969
2025-03-04 05:02:04,89245.2822
2025-03-04 05:02:06,89246.7329
2025-03-04 05:02:08,89244.504
2025-03-04 05:02:10,89246.0892
2025-03-04 05:02:12,89266.0603
2025-03-04 05:02:14,89232.9121
2025-03-04 05:02:16,89233.8741
2025-03-04 05:02:18,89244.8101
2025-03-04 05:02:20,89225.2772
2025-03-04 05:02:22,89235.2155
2025-03-04 05:02:24,89230.817
2025-03-04 05:02:26,89217.4888
2025-03-04 05:02:28,89239.7375
2025-03-04 05:02:30,89226.2951
2025-03-04 05:02:32,89232.8207
2025-03-04 05:02:34,89229.7053
2025-03-04 05:02:36,89236.6049
2025-03-04 05:02:38,89260.9084
2025-03-04 05:02:40,89248.8195
2025-03-04 05:02:42,89252.3262
2025-03-04 05:02:44,89230.5414
2025-03-04 05:02:46,89233.6719
2025-03-04 05:02:48,89225.5302
2025-03-04 05:02:50,89214.4469
2025-03-04 05:02:52,89199.3733
2025-03-04 05:02:54,89189.4202
2025-03-04 05:02:56,89178.0723
2025-03-04 05:02:58,89176.0688
2025-03-04 05:03:00,89174.1444
2025-03-04 05:03:02,89154.1468
2025-03-04 05:03:04,89159.0142
2025-03-04 05:03:06,89154.6431
2025-03-04 05:03:08,89125.3995
2025-03-04 05:03:10,89131.4191
2025-03-04 05:03:12,89115.4854
2025-03-04 05:03:14,89088.4893
2025-03-04 05:03:16,89093.9458
2025-03-04 05:03:18,89091.1626
2025-03-04 05:03:20,89087.4299
2025-03-04 05:03:22,89087.2306
2025-03-04 05:03:24,89110.8332
2025-03-04 05:03:26,89091.4693
2025-03-04 05:03:28,89073.9898
2025-03-04 05:03:30,89078.1588
2025-03-04 05:03:32,89099.3942
2025-03-04 05:03:34,89089.4602
2025-03-04 05:03:36,89087.6475
2025-03-04 05:03:38,89115.9548
2025-03-04 05:03:40,89109.6785
2025-03-04 05:03:42,89115.3029
2025-03-04 05:03:44,89129.3826
2025-03-04 05:03:46,89124.0735
2025-03-04 05:03:48,89153.329
2025-03-04 05:03:50,89155.7202
2025-03-04 05:03:52,89171.4464
2025-03-04 05:03:54,89173.8307
2025-03-04 05:03:56,89162.3419
2025-03-04 05:03:58,89175.3424
2025-03-04 05:04:00,89184.2337
2025-03-04 05:04:02,89166.705
2025-03-04 05:04:04,89184.9291
2025-03-04 05:04:06,89173.3822
2025-03-04 05:04:08,89158.0845
2025-03-04 05:04:10,89157.2191
2025-03-04 05:04:12,89135.8352
2025-03-04 05:04:14,89152.6337
2025-03-04 05:04:16,89165.4921
2025-03-04 05:04:18,89141.8436
2025-03-04 05:04:20,89137.9362
2025-03-04 05:04:22,89125.9471
2025-03-04 05:04:24,89124.2647
2025-03-04 05:04:26,89139.8268
2025-03-04 05:04:28,89126.6679
2025-03-04 05:04:30,89115.9256
2025-03-04 05:04:32,89130.0899
2025-03-04 05:04:34,89130.7444
2025-03-04 05:04:36,89087.557
2025-03-04 05:04:38,89071.823
2025-03-04 05:04:40,89057.9839
2025-03-04 05:04:42,89034.232
2025-03-04 05:04:44,89021.714
2025-03-04 05:04:46,89029.9539
2025-03-04 05:04:48,89035.1581
2025-03-04 05:04:50,89039.4624
2025-03-04 05:04:52,89028.5103
2025-03-04 05:04:54,89039.6231
2025-03-04 05:04:56,89038.9189
2025-03-04 05:04:58,89040.5384
2025-03-04 05:05:00,89027.2711
2025-03-04 05:05:02,88988.3077
2025-03-04 05:05:04,88987.059
2025-03-04 05:05:06,88992.0175
2025-03-04 05:05:08,88996.0999
2025-03-04 05:05:10,88958.545
2025-03-04 05:05:12,89000.5505
