time,price
2024-12-31 05:00:00,97713.9066
2024-12-31 05:00:02,97725.7585
2024-12-31 05:00:04,97728.7782
2024-12-31 05:00:06,97734.3434
2024-12-31 05:00:08,97757.8704
2024-12-31 05:00:10,97754.9738
2024-12-31 05:00:12,97741.0599
2024-12-31 05:00:14,97765.7039
2024-12-31 05:00:16,97785.5898
2024-12-31 05:00:18,97796.3366
2024-12-31 05:00:20,97789.6453
2024-12-31 05:00:22,97774.3279
2024-12-31 05:00:24,97773.2912
2024-12-31 05:00:26,97768.4832
2024-12-31 05:00:28,97775.92
2024-12-31 05:00:30,97795.4866
2024-12-31 05:00:32,97796.6433
2024-12-31 05:00:34,97809.179
2024-12-31 05:00:36,97844.5814
2024-12-31 05:00:38,97818.544
2024-12-31 05:00:40,97850.7071
2024-12-31 05:00:42,97872.3975
2024-12-31 05:00:44,97867.9431
2024-12-31 05:00:46,97838.4627
2024-12-31 05:00:48,97841.7243
2024-12-31 05:00:50,97826.8971
2024-12-31 05:00:52,97829.7144
2024-12-31 05:00:54,97846.6872
2024-12-31 05:00:56,97877.3653
2024-12-31 05:00:58,97856.9407
2024-12-31 05:01:00,97838.3344
2024-12-31 05:01:02,97864.0199
2024-12-31 05:01:04,97898.7822
2024-12-31 05:01:06,97895.8532
2024-12-31 05:01:08,97898.6074
2024-12-31 05:01:10,97884.6583
2024-12-31 05:01:12,97903.8019
2024-12-31 05:01:14,97892.0697
2024-12-31 05:01:16,97875.5494
2024-12-31 05:01:18,97882.7029
2024-12-31 05:01:20,97915.4467
2024-12-31 05:01:22,97935.4722
2024-12-31 05:01:24,97937.8104
2024-12-31 05:01:26,97961.6919
2024-12-31 05:01:28,97982.1135
2024-12-31 05:01:30,97988.0994
2024-12-31 05:01:32,97997.2277
2024-12-31 05:01:34,97995.6253
2024-12-31 05:01:36,98007.4855
2024-12-31 05:01:38,97974.543
2024-12-31 05:01:40,98007.4749
2024-12-31 05:01:42,98004.3246
2024-12-31 05:01:44,98009.8615
2024-12-31 05:01:46,97993.229
2024-12-31 05:01:48,97958.8737
2024-12-31 05:01:50,97967.8543
2024-12-31 05:01:52,97983.3253
2024-12-31 05:01:54,97973.345
2024-12-31 05:01:56,97963.3345
2024-12-31 05:01:58,97955.2797
2024-12-31 05:02:00,98002.9938
2024-12-31 05:02:02,98015.6563
2024-12-31 05:02:04,97971.9719
2024-12-31 05:02:06,97966.2538
2024-12-31 05:02:08,97948.4015
2024-12-31 05:02:10,97969.5537
2024-12-31 05:02:12,98001.0754
2024-12-31 05:02:14,98027.2032
2024-12-31 05:02:16,98045.3625
2024-12-31 05:02:18,98035.9112
2024-12-31 05:02:20,98043.5888
2024-12-31 05:02:22,98018.6047
2024-12-31 05:02:24,98008.619
2024-12-31 05:02:26,98011.1198
2024-12-31 05:02:28,97996.5531
2024-12-31 05:02:30,97970.0999
2024-12-31 05:02:32,97969.1638
2024-12-31 05:02:34,98008.4904
2024-12-31 05:02:36,97988.1185
2024-12-31 05:02:38,97964.0478
2024-12-31 05:02:40,97971.7829
2024-12-31 05:02:42,97959.8712
2024-12-31 05:02:44,97943.6544
2024-12-31 05:02:46,97943.6408
2024-12-31 05:02:48,97951.6182
2024-12-31 05:02:50,97957.4545
2024-12-31 05:02:52,97924.6286
2024-12-31 05:02:54,97930.4346
2024-12-31 05:02:56,97972.9539
2024-12-31 05:02:58,97957.5037
2024-12-31 05:03:00,97972.508
2024-12-31 05:03:02,97952.1188
2024-12-31 05:03:04,97946.9428
2024-12-31 05:03:06,97953.5932
2024-12-31 05:03:08,97951.7378
2024-12-31 05:03:10,97941.8042
2024-12-31 05:03:12,97930.862
2024-12-31 05:03:14,97938.3648
2024-12-31 05:03:16,97947.1456
2024-12-31 05:03:18,97939.885
2024-12-31 05:03:20,97929.3381
2024-12-31 05:03:22,97945.9548
2024-12-31 05:03:24,97965.8581
2024-12-31 05:03:26,97970.3738
2024-12-31 05:03:28,98013.2267
2024-12-31 05:03:30,98011.728
2024-12-31 05:03:32,98022.2501
2024-12-31 05:03:34,97999.3805
2024-12-31 05:03:36,97981.2178
2024-12-31 05:03:38,97994.3809
2024-12-31 05:03:40,98005.7699
2024-12-31 05:03:42,98008.0801
2024-12-31 05:03:44,98000.3832
2024-12-31 05:03:46,98029.6753
2024-12-31 05:03:48,98029.4693
2024-12-31 05:03:50,98045.478
2024-12-31 05:03:52,98054.3814
2024-12-31 05:03:54,98052.0791
2024-12-31 05:03:56,98059.4371
2024-12-31 05:03:58,98072.4488
2024-12-31 05:04:00,98121.15
2024-12-31 05:04:02,98102.1918
2024-12-31 05:04:04,98100.4796
2024-12-31 05:04:06,98089.3584
2024-12-31 05:04:08,98085.1917
2024-12-31 05:04:10,98097.9797
2024-12-31 05:04:12,98111.5431
2024-12-31 05:04:14,98129.1622
2024-12-31 05:04:16,98119.428
2024-12-31 05:04:18,98126.7859
2024-12-31 05:04:20,98134.3276
2024-12-31 05:04:22,98142.9458
2024-12-31 05:04:24,98156.0739
2024-12-31 05:04:26,98136.0114
2024-12-31 05:04:28,98144.806
2024-12-31 05:04:30,98136.1156
2024-12-31 05:04:32,98124.1549
2024-12-31 05:04:34,98101.7636
2024-12-31 05:04:36,98099.9472
2024-12-31 05:04:38,98058.8534
2024-12-31 05:04:40,98048.3798
2024-12-31 05:04:42,98040.1659
2024-12-31 05:04:44,98050.2443
2024-12-31 05:04:46,98046.0848
2024-12-31 05:04:48,98027.5077
2024-12-31 05:04:50,98000.4914
2024-12-31 05:04:52,97989.629
2024-12-31 05:04:54,97992.7097
2024-12-31 05:04:56,97947.7525
2024-12-31 05:04:58,97948.7012
2024-12-31 05:05:00,97932.7954
2024-12-31 05:05:02,97925.6024
2024-12-31 05:05:04,97942.5449
2024-12-31 05:05:06,97916.3932
2024-12-31 05:05:08,97915.4458
2024-12-31 05:05:10,97918.2322
2024-12-31 05:05:12,97945.8918
2024-12-31 05:05:14,97958.3725
2024-12-31 05:05:16,97943.6464
2024-12-31 05:05:18,97901.1549
2024-12-31 05:05:20,97899.072
2024-12-31 05:05:22,97922.0006
2024-12-31 05:05:24,97921.8733
2024-12-31 05:05:26,97935.7533
2024-12-31 05:05:28,97938.3891
2024-12-31 05:05:30,97949.0941
2024-12-31 05:05:32,97923.9265
2024-12-31 05:05:34,97900.7171
2024-12-31 05:05:36,97898.656
2024-12-31 05:05:38,97873.2618
2024-12-31 05:05:40,97900.3449
2024-12-31 05:05:42,97940.4683
2024-12-31 05:05:44,97934.3839
2024-12-31 05:05:46,97933.9721
2024-12-31 05:05:48,97930.5343
2024-12-31 05:05:50,97926.4438
2024-12-31 05:05:52,97908.4929
2024-12-31 05:05:54,97923.6706
2024-12-31 05:05:56,97895.8977
2024-12-31 05:05:58,97884.4551
2024-12-31 05:06:00,97844.0401
