time,price
2024-10-26 05:00:00,111314.4178
2024-10-26 05:00:02,111312.5691
2024-10-26 05:00:04,111318.0578
2024-10-26 05:00:06,111338.1415
2024-10-26 05:00:08,111352.2299
2024-10-26 05:00:10,111382.2781
2024-10-26 05:00:12,111384.4337
2024-10-26 05:00:14,111399.7729
2024-10-26 05:00:16,111378.697
2024-10-26 05:00:18,111367.9785
2024-10-26 05:00:20,111377.9108
2024-10-26 05:00:22,111364.4347
2024-10-26 05:00:24,111367.4995
2024-10-26 05:00:26,111392.8643
2024-10-26 05:00:28,111456.7385
2024-10-26 05:00:30,111456.5876
2024-10-26 05:00:32,111446.0319
2024-10-26 05:00:34,111488.9424
2024-10-26 05:00:36,111468.4174
2024-10-26 05:00:38,111472.049
2024-10-26 05:00:40,111435.1528
2024-10-26 05:00:42,111409.5276
2024-10-26 05:00:44,111377.7368
2024-10-26 05:00:46,111404.5936
2024-10-26 05:00:48,111403.4501
2024-10-26 05:00:50,111409.1107
2024-10-26 05:00:52,111436.4618
2024-10-26 05:00:54,111441.2906
2024-10-26 05:00:56,111438.5185
2024-10-26 05:00:58,111417.3697
2024-10-26 05:01:00,111446.3582
2024-10-26 05:01:02,111465.3214
2024-10-26 05:01:04,111442.9493
2024-10-26 05:01:06,111431.418
2024-10-26 05:01:08,111405.723
2024-10-26 05:01:10,111447.4321
2024-10-26 05:01:12,111440.9806
2024-10-26 05:01:14,111442.1341
2024-10-26 05:01:16,111423.2331
2024-10-26 05:01:18,111444.8245
2024-10-26 05:01:20,111436.9334
2024-10-26 05:01:22,111442.3054
2024-10-26 05:01:24,111419.1632
2024-10-26 05:01:26,111447.1853
2024-10-26 05:01:28,111451.8016
2024-10-26 05:01:30,111452.6222
2024-10-26 05:01:32,111452.5669
2024-10-26 05:01:34,111412.7265
2024-10-26 05:01:36,111414.2217
2024-10-26 05:01:38,111418.1764
2024-10-26 05:01:40,111413.9599
2024-10-26 05:01:42,111432.0283
2024-10-26 05:01:44,111409.6129
2024-10-26 05:01:46,111425.6433
2024-10-26 05:01:48,111395.9319
2024-10-26 05:01:50,111401.0628
2024-10-26 05:01:52,111411.4917
2024-10-26 05:01:54,111379.031
2024-10-26 05:01:56,111380.2086
2024-10-26 05:01:58,111409.9892
2024-10-26 05:02:00,111381.4072
2024-10-26 05:02:02,111406.2813
2024-10-26 05:02:04,111400.0202
2024-10-26 05:02:06,111420.3748
2024-10-26 05:02:08,111414.0215
2024-10-26 05:02:10,111465.4791
2024-10-26 05:02:12,111481.5887
2024-10-26 05:02:14,111488.3175
2024-10-26 05:02:16,111463.5861
2024-10-26 05:02:18,111457.9368
2024-10-26 05:02:20,111447.3694
2024-10-26 05:02:22,111444.3235
2024-10-26 05:02:24,111448.6432
2024-10-26 05:02:26,111404.2644
2024-10-26 05:02:28,111417.5025
2024-10-26 05:02:30,111407.0684
2024-10-26 05:02:32,111375.6568
2024-10-26 05:02:34,111343.8552
2024-10-26 05:02:36,111324.8867
2024-10-26 05:02:38,111281.5055
2024-10-26 05:02:40,111303.6749
2024-10-26 05:02:42,111326.9556
2024-10-26 05:02:44,111323.2175
2024-10-26 05:02:46,111318.6689
2024-10-26 05:02:48,111302.4098
2024-10-26 05:02:50,111288.3419
2024-10-26 05:02:52,111277.4239
2024-10-26 05:02:54,111261.446
2024-10-26 05:02:56,111268.4174
2024-10-26 05:02:58,111254.5682
2024-10-26 05:03:00,111249.4009
2024-10-26 05:03:02,111234.3379
2024-10-26 05:03:04,111202.1612
2024-10-26 05:03:06,111218.6539
2024-10-26 05:03:08,111229.6034
2024-10-26 05:03:10,111268.4175
2024-10-26 05:03:12,111309.8788
2024-10-26 05:03:14,111271.6824
2024-10-26 05:03:16,111310.9523
2024-10-26 05:03:18,111309.1605
2024-10-26 05:03:20,111307.2214
2024-10-26 05:03:22,111313.9502
2024-10-26 05:03:24,111306.5002
2024-10-26 05:03:26,111291.2573
2024-10-26 05:03:28,111297.9202
2024-10-26 05:03:30,111277.8283
2024-10-26 05:03:32,111270.4459
2024-10-26 05:03:34,111289.1533
2024-10-26 05:03:36,111310.1994
2024-10-26 05:03:38,111300.0993
2024-10-26 05:03:40,111268.424
2024-10-26 05:03:42,111243.5653
2024-10-26 05:03:44,111283.9763
2024-10-26 05:03:46,111266.2323
2024-10-26 05:03:48,111272.6108
2024-10-26 05:03:50,111277.4752
2024-10-26 05:03:52,111287.326
2024-10-26 05:03:54,111263.6468
2024-10-26 05:03:56,111280.3573
2024-10-26 05:03:58,111300.7853
2024-10-26 05:04:00,111312.8071
2024-10-26 05:04:02,111332.4713
2024-10-26 05:04:04,111336.9139
2024-10-26 05:04:06,111377.7182
2024-10-26 05:04:08,111379.3059
2024-10-26 05:04:10,111389.9639
2024-10-26 05:04:12,111360.4525
2024-10-26 05:04:14,111360.9508
2024-10-26 05:04:16,111374.0259
2024-10-26 05:04:18,111386.4222
2024-10-26 05:04:20,111380.2119
2024-10-26 05:04:22,111370.6595
2024-10-26 05:04:24,111363.3902
2024-10-26 05:04:26,111367.0327
2024-10-26 05:04:28,111384.9507
2024-10-26 05:04:30,111407.8364
2024-10-26 05:04:32,111437.5308
2024-10-26 05:04:34,111444.0728
2024-10-26 05:04:36,111463.3708
2024-10-26 05:04:38,111467.1665
2024-10-26 05:04:40,111467.1594
2024-10-26 05:04:42,111463.7022
2024-10-26 05:04:44,111478.3337
2024-10-26 05:04:46,111454.5204
2024-10-26 05:04:48,111504.9933
2024-10-26 05:04:50,111500.9014
2024-10-26 05:04:52,111505.5
2024-10-26 05:04:54,111491.4596
2024-10-26 05:04:56,111464.4528
2024-10-26 05:04:58,111488.5569
2024-10-26 05:05:00,111511.567
2024-10-26 05:05:02,111492.0287
2024-10-26 05:05:04,111480.7557
2024-10-26 05:05:06,111431.9351
2024-10-26 05:05:08,111422.1592
2024-10-26 05:05:10,111398.7182
2024-10-26 05:05:12,111411.533
2024-10-26 05:05:14,111414.1617
2024-10-26 05:05:16,111426.0303
2024-10-26 05:05:18,111445.8814
2024-10-26 05:05:20,111413.47
2024-10-26 05:05:22,111408.6302
2024-10-26 05:05:24,111426.4606
2024-10-26 05:05:26,111417.8979
2024-10-26 05:05:28,111390.2068
2024-10-26 05:05:30,111400.4629
2024-10-26 05:05:32,111418.6438
2024-10-26 05:05:34,111379.0422
2024-10-26 05:05:36,111405.5484
2024-10-26 05:05:38,111444.4909
2024-10-26 05:05:40,111477.6396
2024-10-26 05:05:42,111536.7934
2024-10-26 05:05:44,111496.9093
2024-10-26 05:05:46,111452.5759
2024-10-26 05:05:48,111470.2401
2024-10-26 05:05:50,111478.312
2024-10-26 05:05:52,111475.7282
2024-10-26 05:05:54,111486.474
2024-10-26 05:05:56,111486.8303
2024-10-26 05:05:58,111489.1032
2024-10-26 05:06:00,111501.4074
2024-10-26 05:06:02,111522.2846
2024-10-26 05:06:04,111529.0501
2024-10-26 05:06:06,111502.2603
2024-10-26 05:06:08,111485.3961
2024-10-26 05:06:10,111468.8721
2024-10-26 05:06:12,111466.1444
2024-10-26 05:06:14,111484.9105
2024-10-26 05:06:16,111486.0448
2024-10-26 05:06:18,111504.9531
2024-10-26 05:06:20,111502.8304
2024-10-26 05:06:22,111502.177
2024-10-26 05:06:24,111473.3135
2024-10-26 05:06:26,111463.7528
2024-10-26 05:06:28,111437.676
2024-10-26 05:06:30,111467.2976
2024-10-26 05:06:32,111473.576
2024-10-26 05:06:34,111484.9022
2024-10-26 05:06:36,111459.4251
2024-10-26 05:06:38,111438.9437
2024-10-26 05:06:40,111428.7499
2024-10-26 05:06:42,111446.54
2024-10-26 05:06:44,111484.6161
2024-10-26 05:06:46,111482.2673
2024-10-26 05:06:48,111487.2048
2024-10-26 05:06:50,111485.6444
2024-10-26 05:06:52,111500.6272
2024-10-26 05:06:54,111497.8809
2024-10-26 05:06:56,111495.6566
2024-10-26 05:06:58,111457.3723
2024-10-26 05:07:00,111472.6565
2024-10-26 05:07:02,111481.68
2024-10-26 05:07:04,111506.8104
2024-10-26 05:07:06,111538.8986
2024-10-26 05:07:08,111570.1103
2024-10-26 05:07:10,111561.8256
2024-10-26 05:07:12,111558.4014
2024-10-26 05:07:14,111567.8372
2024-10-26 05:07:16,111555.4131
2024-10-26 05:07:18,111572.4807
2024-10-26 05:07:20,111570.6237
2024-10-26 05:07:22,111538.5484
2024-10-26 05:07:24,111593.5297
2024-10-26 05:07:26,111588.3503
2024-10-26 05:07:28,111596.5152
2024-10-26 05:07:30,111573.2436
2024-10-26 05:07:32,111566.0021
2024-10-26 05:07:34,111566.7297
2024-10-26 05:07:36,111546.5247
2024-10-26 05:07:38,111566.6963
2024-10-26 05:07:40,111585.1664
2024-10-26 05:07:42,111585.4471
2024-10-26 05:07:44,111560.7659
2024-10-26 05:07:46,111562.5124
2024-10-26 05:07:48,111517.7346
2024-10-26 05:07:50,111531.5399
2024-10-26 05:07:52,111532.1838
2024-10-26 05:07:54,111515.053
2024-10-26 05:07:56,111531.0029
2024-10-26 05:07:58,111540.64
2024-10-26 05:08:00,111528.5664
2024-10-26 05:08:02,111525.2531
2024-10-26 05:08:04,111536.3553
2024-10-26 05:08:06,111554.077
2024-10-26 05:08:08,111569.9848
2024-10-26 05:08:10,111552.9452
2024-10-26 05:08:12,111544.446
2024-10-26 05:08:14,111531.4917
2024-10-26 05:08:16,111543.3936
2024-10-26 05:08:18,111535.9938
2024-10-26 05:08:20,111527.7118
2024-10-26 05:08:22,111553.9127
2024-10-26 05:08:24,111517.3851
2024-10-26 05:08:26,111523.2273
2024-10-26 05:08:28,111507.5732
2024-10-26 05:08:30,111506.5856
2024-10-26 05:08:32,111501.9771
2024-10-26 05:08:34,111476.7838
2024-10-26 05:08:36,111450.6112
2024-10-26 05:08:38,111441.6117
2024-10-26 05:08:40,111416.9704
2024-10-26 05:08:42,111398.1189
2024-10-26 05:08:44,111410.4525
2024-10-26 05:08:46,111423.7616
2024-10-26 05:08:48,111467.3146
2024-10-26 05:08:50,111484.8583
2024-10-26 05:08:52,111500.9023
2024-10-26 05:08:54,111496.4665
2024-10-26 05:08:56,111493.5954
2024-10-26 05:08:58,111475.2761
2024-10-26 05:09:00,111447.6922
2024-10-26 05:09:02,111469.1116
2024-10-26 05:09:04,111499.3876
2024-10-26 05:09:06,111496.1505
2024-10-26 05:09:08,111527.2804
2024-10-26 05:09:10,111552.7781
2024-10-26 05:09:12,111522.8742
2024-10-26 05:09:14,111537.2578
