time,price
2024-06-19 05:00:00,153297.038
2024-06-19 05:00:02,153272.9564
2024-06-19 05:00:04,153295.0746
2024-06-19 05:00:06,153250.4767
2024-06-19 05:00:08,153233.0248
2024-06-19 05:00:10,153220.9981
2024-06-19 05:00:12,153242.5572
2024-06-19 05:00:14,153199.0229
2024-06-19 05:00:16,153175.8791
2024-06-19 05:00:18,153180.7201
2024-06-19 05:00:20,153158.708
2024-06-19 05:00:22,153173.2709
2024-06-19 05:00:24,153145.8981
2024-06-19 05:00:26,153188.8772
2024-06-19 05:00:28,153191.6924
2024-06-19 05:00:30,153173.6052
2024-06-19 05:00:32,153172.0909
2024-06-19 05:00:34,153172.9945
2024-06-19 05:00:36,153192.3733
2024-06-19 05:00:38,153193.1258
2024-06-19 05:00:40,153230.0154
2024-06-19 05:00:42,153228.6637
2024-06-19 05:00:44,153229.1988
2024-06-19 05:00:46,153181.3974
2024-06-19 05:00:48,153210.635
2024-06-19 05:00:50,153210.1253
2024-06-19 05:00:52,153244.8835
2024-06-19 05:00:54,153200.8368
2024-06-19 05:00:56,153176.4854
2024-06-19 05:00:58,153092.5414
2024-06-19 05:01:00,153128.1292
2024-06-19 05:01:02,153095.0229
2024-06-19 05:01:04,153109.7041
2024-06-19 05:01:06,153138.8573
2024-06-19 05:01:08,153154.2685
2024-06-19 05:01:10,153115.7762
2024-06-19 05:01:12,153151.765
2024-06-19 05:01:14,153134.2833
2024-06-19 05:01:16,153139.9521
2024-06-19 05:01:18,153101.6587
2024-06-19 05:01:20,153101.4695
2024-06-19 05:01:22,153132.1997
2024-06-19 05:01:24,153079.3263
2024-06-19 05:01:26,153059.393
2024-06-19 05:01:28,153101.6969
2024-06-19 05:01:30,153104.7622
2024-06-19 05:01:32,153106.6684
2024-06-19 05:01:34,153032.8166
2024-06-19 05:01:36,152961.49
2024-06-19 05:01:38,152910.8329
2024-06-19 05:01:40,152929.3953
2024-06-19 05:01:42,152882.1895
2024-06-19 05:01:44,152906.6604
2024-06-19 05:01:46,152915.3151
2024-06-19 05:01:48,152907.9201
2024-06-19 05:01:50,152889.1917
2024-06-19 05:01:52,152883.2547
2024-06-19 05:01:54,152904.0058
2024-06-19 05:01:56,152812.8422
2024-06-19 05:01:58,152727.3543
2024-06-19 05:02:00,152725.825
2024-06-19 05:02:02,152702.5293
2024-06-19 05:02:04,152673.2955
2024-06-19 05:02:06,152694.3626
2024-06-19 05:02:08,152733.4273
2024-06-19 05:02:10,152735.4065
2024-06-19 05:02:12,152759.5899
2024-06-19 05:02:14,152779.0972
2024-06-19 05:02:16,152781.9778
2024-06-19 05:02:18,152779.5114
2024-06-19 05:02:20,152771.2605
2024-06-19 05:02:22,152805.6095
2024-06-19 05:02:24,152784.1526
2024-06-19 05:02:26,152755.8791
2024-06-19 05:02:28,152773.3304
2024-06-19 05:02:30,152812.1643
2024-06-19 05:02:32,152789.1069
2024-06-19 05:02:34,152786.6923
2024-06-19 05:02:36,152729.2487
2024-06-19 05:02:38,152727.633
2024-06-19 05:02:40,152713.0231
2024-06-19 05:02:42,152735.1167
2024-06-19 05:02:44,152724.2049
2024-06-19 05:02:46,152705.087
2024-06-19 05:02:48,152721.7354
2024-06-19 05:02:50,152721.8475
2024-06-19 05:02:52,152730.0111
2024-06-19 05:02:54,152761.6236
2024-06-19 05:02:56,152763.3175
2024-06-19 05:02:58,152727.1293
2024-06-19 05:03:00,152777.1365
2024-06-19 05:03:02,152774.7048
2024-06-19 05:03:04,152806.8802
2024-06-19 05:03:06,152818.3234
2024-06-19 05:03:08,152849.9353
2024-06-19 05:03:10,152881.1109
2024-06-19 05:03:12,152928.762
2024-06-19 05:03:14,152902.6195
2024-06-19 05:03:16,152916.5435
2024-06-19 05:03:18,152886.7894
2024-06-19 05:03:20,152890.4634
2024-06-19 05:03:22,152903.6723
2024-06-19 05:03:24,152892.2468
2024-06-19 05:03:26,152880.8003
2024-06-19 05:03:28,152886.576
2024-06-19 05:03:30,152877.82
2024-06-19 05:03:32,152909.994
2024-06-19 05:03:34,152928.6131
2024-06-19 05:03:36,152941.7801
2024-06-19 05:03:38,152912.4664
2024-06-19 05:03:40,152903.9176
2024-06-19 05:03:42,152883.4638
2024-06-19 05:03:44,152892.2029
2024-06-19 05:03:46,152870.5824
2024-06-19 05:03:48,152839.089
2024-06-19 05:03:50,152844.8843
2024-06-19 05:03:52,152821.0974
2024-06-19 05:03:54,152878.2471
2024-06-19 05:03:56,152868.8292
2024-06-19 05:03:58,152869.0128
2024-06-19 05:04:00,152825.6821
2024-06-19 05:04:02,152786.5662
2024-06-19 05:04:04,152785.0385
2024-06-19 05:04:06,152798.0411
2024-06-19 05:04:08,152789.7759
2024-06-19 05:04:10,152798.0852
2024-06-19 05:04:12,152771.2655
2024-06-19 05:04:14,152754.1392
2024-06-19 05:04:16,152766.1453
2024-06-19 05:04:18,152779.6084
2024-06-19 05:04:20,152748.2742
2024-06-19 05:04:22,152730.3095
2024-06-19 05:04:24,152721.0179
2024-06-19 05:04:26,152694.2737
2024-06-19 05:04:28,152724.5231
2024-06-19 05:04:30,152749.8939
2024-06-19 05:04:32,152769.6775
2024-06-19 05:04:34,152765.7679
2024-06-19 05:04:36,152739.9986
2024-06-19 05:04:38,152681.1268
2024-06-19 05:04:40,152675.2022
2024-06-19 05:04:42,152661.208
2024-06-19 05:04:44,152666.5766
2024-06-19 05:04:46,152641.4105
2024-06-19 05:04:48,152644.1843
2024-06-19 05:04:50,152650.3318
2024-06-19 05:04:52,152648.6443
2024-06-19 05:04:54,152630.0368
2024-06-19 05:04:56,152618.0089
2024-06-19 05:04:58,152671.8989
2024-06-19 05:05:00,152674.2239
2024-06-19 05:05:02,152704.1076
2024-06-19 05:05:04,152672.5794
2024-06-19 05:05:06,152680.0003
2024-06-19 05:05:08,152679.0212
2024-06-19 05:05:10,152685.1016
2024-06-19 05:05:12,152681.1214
2024-06-19 05:05:14,152697.8625
2024-06-19 05:05:16,152690.523
2024-06-19 05:05:18,152729.1317
2024-06-19 05:05:20,152704.0039
2024-06-19 05:05:22,152786.0948
2024-06-19 05:05:24,152779.7313
2024-06-19 05:05:26,152762.7508
2024-06-19 05:05:28,152790.0694
2024-06-19 05:05:30,152839.9402
2024-06-19 05:05:32,152870.1981
2024-06-19 05:05:34,152884.5309
2024-06-19 05:05:36,152881.1606
2024-06-19 05:05:38,152850.0414
2024-06-19 05:05:40,152864.8711
2024-06-19 05:05:42,152931.4233
2024-06-19 05:05:44,152890.054
2024-06-19 05:05:46,152897.0348
2024-06-19 05:05:48,152869.985
2024-06-19 05:05:50,152920.0902
2024-06-19 05:05:52,152913.3405
2024-06-19 05:05:54,152952.5441
2024-06-19 05:05:56,152974.4469
2024-06-19 05:05:58,152919.5471
2024-06-19 05:06:00,152945.308
2024-06-19 05:06:02,152975.9101
2024-06-19 05:06:04,152983.1831
2024-06-19 05:06:06,153011.6332
2024-06-19 05:06:08,153018.1394
2024-06-19 05:06:10,152963.1048
2024-06-19 05:06:12,153003.6921
2024-06-19 05:06:14,153003.4206
2024-06-19 05:06:16,152992.5832
2024-06-19 05:06:18,152957.5098
2024-06-19 05:06:20,152973.3402
2024-06-19 05:06:22,153021.8583
2024-06-19 05:06:24,152999.3206
2024-06-19 05:06:26,153010.4966
2024-06-19 05:06:28,153031.6597
2024-06-19 05:06:30,153056.0695
2024-06-19 05:06:32,153048.1952
2024-06-19 05:06:34,153059.3772
2024-06-19 05:06:36,153035.4503
