time,price
2024-07-02 05:00:00,160656.5107
2024-07-02 05:00:02,160651.8157
2024-07-02 05:00:04,160649.387
2024-07-02 05:00:06,160641.5841
2024-07-02 05:00:08,160615.003
2024-07-02 05:00:10,160610.0735
2024-07-02 05:00:12,160603.1373
2024-07-02 05:00:14,160603.2202
2024-07-02 05:00:16,160602.1417
2024-07-02 05:00:18,160578.1516
2024-07-02 05:00:20,160579.2988
2024-07-02 05:00:22,160557.9745
2024-07-02 05:00:24,160627.0691
2024-07-02 05:00:26,160611.9122
2024-07-02 05:00:28,160574.0609
2024-07-02 05:00:30,160600.3872
2024-07-02 05:00:32,160608.9067
2024-07-02 05:00:34,160614.3079
2024-07-02 05:00:36,160621.2042
2024-07-02 05:00:38,160626.5217
2024-07-02 05:00:40,160658.0052
2024-07-02 05:00:42,160668.4041
2024-07-02 05:00:44,160681.9063
2024-07-02 05:00:46,160691.3348
2024-07-02 05:00:48,160693.644
2024-07-02 05:00:50,160692.7173
2024-07-02 05:00:52,160673.3759
2024-07-02 05:00:54,160647.3065
2024-07-02 05:00:56,160662.1222
2024-07-02 05:00:58,160698.5215
2024-07-02 05:01:00,160763.6967
2024-07-02 05:01:02,160774.9689
2024-07-02 05:01:04,160799.1805
2024-07-02 05:01:06,160788.3539
2024-07-02 05:01:08,160760.2427
2024-07-02 05:01:10,160721.6722
2024-07-02 05:01:12,160761.1826
2024-07-02 05:01:14,160790.9698
2024-07-02 05:01:16,160787.2914
2024-07-02 05:01:18,160745.4967
2024-07-02 05:01:20,160785.5342
2024-07-02 05:01:22,160793.0615
2024-07-02 05:01:24,160795.9918
2024-07-02 05:01:26,160766.0897
2024-07-02 05:01:28,160720.4906
2024-07-02 05:01:30,160775.4688
2024-07-02 05:01:32,160770.2518
2024-07-02 05:01:34,160768.9813
2024-07-02 05:01:36,160810.3721
2024-07-02 05:01:38,160766.4788
2024-07-02 05:01:40,160804.1371
2024-07-02 05:01:42,160767.2766
2024-07-02 05:01:44,160769.6752
2024-07-02 05:01:46,160763.971
2024-07-02 05:01:48,160765.5813
2024-07-02 05:01:50,160760.4136
2024-07-02 05:01:52,160751.5322
2024-07-02 05:01:54,160720.0962
2024-07-02 05:01:56,160736.9352
2024-07-02 05:01:58,160811.0375
2024-07-02 05:02:00,160813.5992
2024-07-02 05:02:02,160839.3447
2024-07-02 05:02:04,160911.5733
2024-07-02 05:02:06,160930.6381
2024-07-02 05:02:08,160932.7327
2024-07-02 05:02:10,160937.9634
2024-07-02 05:02:12,160926.6336
2024-07-02 05:02:14,160921.0512
2024-07-02 05:02:16,160901.7846
2024-07-02 05:02:18,160946.8278
2024-07-02 05:02:20,160969.4995
2024-07-02 05:02:22,160974.294
2024-07-02 05:02:24,160959.7336
2024-07-02 05:02:26,160943.2181
2024-07-02 05:02:28,160950.8082
2024-07-02 05:02:30,160982.5938
2024-07-02 05:02:32,160951.5868
2024-07-02 05:02:34,160893.6836
2024-07-02 05:02:36,160905.8492
2024-07-02 05:02:38,160874.4113
2024-07-02 05:02:40,160915.4886
2024-07-02 05:02:42,160914.1086
2024-07-02 05:02:44,160936.1494
2024-07-02 05:02:46,160964.6753
2024-07-02 05:02:48,160941.6893
2024-07-02 05:02:50,160902.2102
2024-07-02 05:02:52,160839.4572
2024-07-02 05:02:54,160847.2853
2024-07-02 05:02:56,160867.4002
2024-07-02 05:02:58,160904.2285
2024-07-02 05:03:00,160915.4345
2024-07-02 05:03:02,160914.4923
2024-07-02 05:03:04,160875.4159
2024-07-02 05:03:06,160899.5982
2024-07-02 05:03:08,160879.8431
2024-07-02 05:03:10,160855.8109
2024-07-02 05:03:12,160839.3082
2024-07-02 05:03:14,160867.039
2024-07-02 05:03:16,160914.5501
2024-07-02 05:03:18,160909.8003
2024-07-02 05:03:20,160949.3541
2024-07-02 05:03:22,160965.0611
2024-07-02 05:03:24,161032.7901
2024-07-02 05:03:26,161059.8314
2024-07-02 05:03:28,161093.1958
2024-07-02 05:03:30,161070.2969
2024-07-02 05:03:32,161094.5639
2024-07-02 05:03:34,161137.36
2024-07-02 05:03:36,161170.047
2024-07-02 05:03:38,161248.414
2024-07-02 05:03:40,161236.0971
2024-07-02 05:03:42,161283.8813
2024-07-02 05:03:44,161261.7553
2024-07-02 05:03:46,161260.2737
2024-07-02 05:03:48,161289.7528
2024-07-02 05:03:50,161299.9135
2024-07-02 05:03:52,161317.1763
2024-07-02 05:03:54,161349.1741
2024-07-02 05:03:56,161336.8461
2024-07-02 05:03:58,161361.1467
2024-07-02 05:04:00,161366.3912
2024-07-02 05:04:02,161427.0932
2024-07-02 05:04:04,161448.7538
2024-07-02 05:04:06,161455.9661
2024-07-02 05:04:08,161456.7053
2024-07-02 05:04:10,161450.5441
2024-07-02 05:04:12,161409.5661
2024-07-02 05:04:14,161413.0323
2024-07-02 05:04:16,161433.1342
2024-07-02 05:04:18,161478.0999
2024-07-02 05:04:20,161415.8518
2024-07-02 05:04:22,161458.1484
2024-07-02 05:04:24,161452.3134
2024-07-02 05:04:26,161488.605
2024-07-02 05:04:28,161494.5677
2024-07-02 05:04:30,161474.1171
2024-07-02 05:04:32,161494.4996
2024-07-02 05:04:34,161515.1985
2024-07-02 05:04:36,161609.5046
2024-07-02 05:04:38,161606.4847
2024-07-02 05:04:40,161550.7669
2024-07-02 05:04:42,161560.376
2024-07-02 05:04:44,161546.9941
2024-07-02 05:04:46,161536.6444
2024-07-02 05:04:48,161545.1021
2024-07-02 05:04:50,161557.536
2024-07-02 05:04:52,161607.5575
2024-07-02 05:04:54,161635.1958
2024-07-02 05:04:56,161632.0778
2024-07-02 05:04:58,161587.4055
2024-07-02 05:05:00,161611.9042
2024-07-02 05:05:02,161647.3665
2024-07-02 05:05:04,161681.9488
2024-07-02 05:05:06,161724.9779
2024-07-02 05:05:08,161734.3285
2024-07-02 05:05:10,161781.8108
2024-07-02 05:05:12,161808.7937
2024-07-02 05:05:14,161768.3265
2024-07-02 05:05:16,161777.5149
2024-07-02 05:05:18,161753.3359
2024-07-02 05:05:20,161742.2184
2024-07-02 05:05:22,161699.6424
2024-07-02 05:05:24,161683.3472
2024-07-02 05:05:26,161692.1487
2024-07-02 05:05:28,161674.2983
2024-07-02 05:05:30,161686.8399
2024-07-02 05:05:32,161697.3083
2024-07-02 05:05:34,161730.9166
2024-07-02 05:05:36,161719.0863
2024-07-02 05:05:38,161731.5407
2024-07-02 05:05:40,161707.5007
2024-07-02 05:05:42,161707.5678
2024-07-02 05:05:44,161779.5725
2024-07-02 05:05:46,161773.0656
2024-07-02 05:05:48,161729.0098
2024-07-02 05:05:50,161763.1183
2024-07-02 05:05:52,161781.1276
2024-07-02 05:05:54,161796.8783
2024-07-02 05:05:56,161860.6728
2024-07-02 05:05:58,161843.6127
2024-07-02 05:06:00,161874.7494
2024-07-02 05:06:02,161899.3487
2024-07-02 05:06:04,161869.1277
2024-07-02 05:06:06,161870.9825
2024-07-02 05:06:08,161890.5142
2024-07-02 05:06:10,161880.5818
2024-07-02 05:06:12,161878.0249
2024-07-02 05:06:14,161893.0988
2024-07-02 05:06:16,161894.9147
2024-07-02 05:06:18,161925.9008
2024-07-02 05:06:20,161866.3458
2024-07-02 05:06:22,161882.2625
2024-07-02 05:06:24,161860.9175
2024-07-02 05:06:26,161865.6505
2024-07-02 05:06:28,161869.7177
2024-07-02 05:06:30,161893.7803
2024-07-02 05:06:32,161868.3955
2024-07-02 05:06:34,161871.3047
2024-07-02 05:06:36,161898.177
2024-07-02 05:06:38,161888.9661
2024-07-02 05:06:40,161958.6955
2024-07-02 05:06:42,161969.6176
2024-07-02 05:06:44,161906.0175
2024-07-02 05:06:46,161920.0372
2024-07-02 05:06:48,161905.0064
2024-07-02 05:06:50,161888.2003
2024-07-02 05:06:52,161848.9952
2024-07-02 05:06:54,161837.0356
2024-07-02 05:06:56,161765.3227
2024-07-02 05:06:58,161773.6882
2024-07-02 05:07:00,161752.1754
2024-07-02 05:07:02,161797.7961
2024-07-02 05:07:04,161792.3218
2024-07-02 05:07:06,161777.5247
2024-07-02 05:07:08,161779.2406
2024-07-02 05:07:10,161785.5182
2024-07-02 05:07:12,161789.2839
2024-07-02 05:07:14,161759.8826
2024-07-02 05:07:16,161760.6089
