time,price
2024-07-24 05:00:00,118628.9769
2024-07-24 05:00:02,118593.2966
2024-07-24 05:00:04,118573.4123
2024-07-24 05:00:06,118558.5987
2024-07-24 05:00:08,118535.8425
2024-07-24 05:00:10,118512.7563
2024-07-24 05:00:12,118528.3541
2024-07-24 05:00:14,118532.5155
2024-07-24 05:00:16,118575.9044
2024-07-24 05:00:18,118587.1214
2024-07-24 05:00:20,118590.6228
2024-07-24 05:00:22,118591.3346
2024-07-24 05:00:24,118629.5528
2024-07-24 05:00:26,118623.8159
2024-07-24 05:00:28,118612.6232
2024-07-24 05:00:30,118633.8247
2024-07-24 05:00:32,118610.1735
2024-07-24 05:00:34,118622.3413
2024-07-24 05:00:36,118583.7825
2024-07-24 05:00:38,118573.4679
2024-07-24 05:00:40,118552.9997
2024-07-24 05:00:42,118547.472
2024-07-24 05:00:44,118528.14
2024-07-24 05:00:46,118571.8249
2024-07-24 05:00:48,118598.3525
2024-07-24 05:00:50,118592.8635
2024-07-24 05:00:52,118589.2786
2024-07-24 05:00:54,118603.9599
2024-07-24 05:00:56,118652.5625
2024-07-24 05:00:58,118685.4418
2024-07-24 05:01:00,118680.8096
2024-07-24 05:01:02,118694.4138
2024-07-24 05:01:04,118723.0272
2024-07-24 05:01:06,118707.9397
2024-07-24 05:01:08,118680.7905
2024-07-24 05:01:10,118697.798
2024-07-24 05:01:12,118694.5202
2024-07-24 05:01:14,118661.2429
2024-07-24 05:01:16,118655.9897
2024-07-24 05:01:18,118651.1988
2024-07-24 05:01:20,118617.8679
2024-07-24 05:01:22,118617.7357
2024-07-24 05:01:24,118616.9455
2024-07-24 05:01:26,118605.2902
2024-07-24 05:01:28,118618.2691
2024-07-24 05:01:30,118598.1489
2024-07-24 05:01:32,118614.7416
2024-07-24 05:01:34,118600.6091
2024-07-24 05:01:36,118578.942
2024-07-24 05:01:38,118618.8993
2024-07-24 05:01:40,118641.0919
2024-07-24 05:01:42,118628.2057
2024-07-24 05:01:44,118618.223
2024-07-24 05:01:46,118598.9697
2024-07-24 05:01:48,118581.7427
2024-07-24 05:01:50,118557.1468
2024-07-24 05:01:52,118527.4136
2024-07-24 05:01:54,118539.2444
2024-07-24 05:01:56,118497.1421
2024-07-24 05:01:58,118471.5921
2024-07-24 05:02:00,118511.91
2024-07-24 05:02:02,118545.9392
2024-07-24 05:02:04,118526.2737
2024-07-24 05:02:06,118552.4186
2024-07-24 05:02:08,118553.9777
2024-07-24 05:02:10,118559.6845
2024-07-24 05:02:12,118589.0861
2024-07-24 05:02:14,118609.8118
2024-07-24 05:02:16,118656.9067
2024-07-24 05:02:18,118611.3447
2024-07-24 05:02:20,118569.8777
2024-07-24 05:02:22,118570.873
2024-07-24 05:02:24,118550.2199
2024-07-24 05:02:26,118585.4825
2024-07-24 05:02:28,118542.0684
2024-07-24 05:02:30,118561.1016
2024-07-24 05:02:32,118532.1929
2024-07-24 05:02:34,118544.1017
2024-07-24 05:02:36,118572.5991
2024-07-24 05:02:38,118556.6467
2024-07-24 05:02:40,118561.7064
2024-07-24 05:02:42,118561.7295
2024-07-24 05:02:44,118554.0233
2024-07-24 05:02:46,118572.6526
2024-07-24 05:02:48,118563.2705
2024-07-24 05:02:50,118584.9812
2024-07-24 05:02:52,118615.2721
2024-07-24 05:02:54,118630.6835
2024-07-24 05:02:56,118659.2483
2024-07-24 05:02:58,118664.6732
2024-07-24 05:03:00,118671.1815
2024-07-24 05:03:02,118669.7617
2024-07-24 05:03:04,118683.25
2024-07-24 05:03:06,118665.0053
2024-07-24 05:03:08,118656.2873
2024-07-24 05:03:10,118686.8873
2024-07-24 05:03:12,118678.5409
2024-07-24 05:03:14,118664.2646
2024-07-24 05:03:16,118675.8282
2024-07-24 05:03:18,118690.8306
2024-07-24 05:03:20,118694.6054
2024-07-24 05:03:22,118693.4212
2024-07-24 05:03:24,118721.6886
2024-07-24 05:03:26,118703.3464
2024-07-24 05:03:28,118676.6889
2024-07-24 05:03:30,118698.1937
