time,price
2024-05-27 05:00:00,189269.7521
2024-05-27 05:00:02,189229.3398
2024-05-27 05:00:04,189217.6107
2024-05-27 05:00:06,189136.91
2024-05-27 05:00:08,189117.7027
2024-05-27 05:00:10,189038.6977
2024-05-27 05:00:12,189015.6
2024-05-27 05:00:14,189040.2639
2024-05-27 05:00:16,189013.0392
2024-05-27 05:00:18,189002.099
2024-05-27 05:00:20,188965.1795
2024-05-27 05:00:22,188951.2911
2024-05-27 05:00:24,188980.4436
2024-05-27 05:00:26,188980.5085
2024-05-27 05:00:28,189008.4265
2024-05-27 05:00:30,188964.3846
2024-05-27 05:00:32,189041.718
2024-05-27 05:00:34,189088.8657
2024-05-27 05:00:36,189135.4068
2024-05-27 05:00:38,189117.2346
2024-05-27 05:00:40,189158.4856
2024-05-27 05:00:42,189123.127
2024-05-27 05:00:44,189125.6452
2024-05-27 05:00:46,189098.4406
2024-05-27 05:00:48,189115.8067
2024-05-27 05:00:50,189124.0602
2024-05-27 05:00:52,189141.113
2024-05-27 05:00:54,189085.4509
2024-05-27 05:00:56,189062.6701
2024-05-27 05:00:58,189076.5335
2024-05-27 05:01:00,189044.7402
2024-05-27 05:01:02,189028.3978
2024-05-27 05:01:04,189048.2538
2024-05-27 05:01:06,189028.6843
2024-05-27 05:01:08,189005.8483
2024-05-27 05:01:10,188935.5258
2024-05-27 05:01:12,188972.3669
2024-05-27 05:01:14,188976.0297
2024-05-27 05:01:16,188983.4862
2024-05-27 05:01:18,188924.1626
2024-05-27 05:01:20,188910.3339
2024-05-27 05:01:22,188907.2452
2024-05-27 05:01:24,188846.369
2024-05-27 05:01:26,188845.7668
2024-05-27 05:01:28,188855.682
2024-05-27 05:01:30,188861.8278
2024-05-27 05:01:32,188911.0041
2024-05-27 05:01:34,188885.4208
2024-05-27 05:01:36,188855.923
2024-05-27 05:01:38,188851.5219
2024-05-27 05:01:40,188844.4829
2024-05-27 05:01:42,188864.4272
2024-05-27 05:01:44,188884.0969
2024-05-27 05:01:46,188917.1953
2024-05-27 05:01:48,188916.3991
2024-05-27 05:01:50,188869.8459
2024-05-27 05:01:52,188872.494
2024-05-27 05:01:54,188825.8894
2024-05-27 05:01:56,188770.848
2024-05-27 05:01:58,188761.8676
2024-05-27 05:02:00,188802.9692
2024-05-27 05:02:02,188732.0867
2024-05-27 05:02:04,188704.0245
2024-05-27 05:02:06,188673.6823
2024-05-27 05:02:08,188679.2314
2024-05-27 05:02:10,188574.1104
2024-05-27 05:02:12,188597.7069
2024-05-27 05:02:14,188615.1242
2024-05-27 05:02:16,188606.8973
2024-05-27 05:02:18,188637.9496
2024-05-27 05:02:20,188644.0116
2024-05-27 05:02:22,188634.5669
2024-05-27 05:02:24,188678.8435
2024-05-27 05:02:26,188661.5134
2024-05-27 05:02:28,188627.2582
2024-05-27 05:02:30,188622.2276
2024-05-27 05:02:32,188615.1819
2024-05-27 05:02:34,188645.0793
2024-05-27 05:02:36,188634.0226
2024-05-27 05:02:38,188669.6753
2024-05-27 05:02:40,188721.3878
2024-05-27 05:02:42,188708.3228
2024-05-27 05:02:44,188705.3057
2024-05-27 05:02:46,188712.4158
2024-05-27 05:02:48,188770.0141
2024-05-27 05:02:50,188768.6216
2024-05-27 05:02:52,188804.9356
2024-05-27 05:02:54,188811.8358
2024-05-27 05:02:56,188804.6581
2024-05-27 05:02:58,188798.8616
2024-05-27 05:03:00,188838.9083
2024-05-27 05:03:02,188873.0163
2024-05-27 05:03:04,188829.1063
2024-05-27 05:03:06,188831.444
2024-05-27 05:03:08,188929.6973
2024-05-27 05:03:10,188914.3197
2024-05-27 05:03:12,188917.509
2024-05-27 05:03:14,188931.6736
2024-05-27 05:03:16,188937.3679
2024-05-27 05:03:18,188959.5992
2024-05-27 05:03:20,188968.1102
2024-05-27 05:03:22,188982.5207
2024-05-27 05:03:24,188939.7242
2024-05-27 05:03:26,188956.3827
2024-05-27 05:03:28,188932.2636
2024-05-27 05:03:30,188945.4419
2024-05-27 05:03:32,188939.6349
2024-05-27 05:03:34,188946.1586
2024-05-27 05:03:36,188911.6421
2024-05-27 05:03:38,188920.0053
2024-05-27 05:03:40,188890.9076
