time,price
2024-08-03 05:00:00,112831.7099
2024-08-03 05:00:02,112832.1051
2024-08-03 05:00:04,112868.6416
2024-08-03 05:00:06,112861.3457
2024-08-03 05:00:08,112839.0046
2024-08-03 05:00:10,112835.0161
2024-08-03 05:00:12,112877.3626
2024-08-03 05:00:14,112826.527
2024-08-03 05:00:16,112837.126
2024-08-03 05:00:18,112857.3318
2024-08-03 05:00:20,112816.2325
2024-08-03 05:00:22,112801.6301
2024-08-03 05:00:24,112779.0209
2024-08-03 05:00:26,112776.823
2024-08-03 05:00:28,112791.7815
2024-08-03 05:00:30,112798.75
2024-08-03 05:00:32,112783.2334
2024-08-03 05:00:34,112770.3495
2024-08-03 05:00:36,112774.8222
2024-08-03 05:00:38,112778.1642
2024-08-03 05:00:40,112778.4124
2024-08-03 05:00:42,112791.1781
2024-08-03 05:00:44,112746.5777
2024-08-03 05:00:46,112736.3181
2024-08-03 05:00:48,112750.4011
2024-08-03 05:00:50,112781.5736
2024-08-03 05:00:52,112817.0953
2024-08-03 05:00:54,112803.4719
2024-08-03 05:00:56,112798.9416
2024-08-03 05:00:58,112817.9146
2024-08-03 05:01:00,112845.0817
2024-08-03 05:01:02,112831.4054
2024-08-03 05:01:04,112840.5036
2024-08-03 05:01:06,112817.8637
2024-08-03 05:01:08,112848.9276
2024-08-03 05:01:10,112821.833
2024-08-03 05:01:12,112789.973
2024-08-03 05:01:14,112812.0102
2024-08-03 05:01:16,112822.1743
2024-08-03 05:01:18,112837.8173
2024-08-03 05:01:20,112799.1758
2024-08-03 05:01:22,112808.7849
2024-08-03 05:01:24,112816.9582
2024-08-03 05:01:26,112809.369
2024-08-03 05:01:28,112832.9005
2024-08-03 05:01:30,112843.3177
2024-08-03 05:01:32,112857.1072
2024-08-03 05:01:34,112886.8262
2024-08-03 05:01:36,112884.8202
2024-08-03 05:01:38,112866.0928
2024-08-03 05:01:40,112889.0647
2024-08-03 05:01:42,112934.5823
2024-08-03 05:01:44,112909.6987
2024-08-03 05:01:46,112938.6033
2024-08-03 05:01:48,112918.0097
2024-08-03 05:01:50,112914.2352
2024-08-03 05:01:52,112926.7501
2024-08-03 05:01:54,112902.8816
2024-08-03 05:01:56,112911.0093
2024-08-03 05:01:58,112887.3256
2024-08-03 05:02:00,112903.4114
2024-08-03 05:02:02,112907.6602
2024-08-03 05:02:04,112895.5012
2024-08-03 05:02:06,112902.6181
2024-08-03 05:02:08,112908.5198
2024-08-03 05:02:10,112947.7291
2024-08-03 05:02:12,112951.4512
2024-08-03 05:02:14,112945.9907
2024-08-03 05:02:16,112956.9711
2024-08-03 05:02:18,112938.9013
2024-08-03 05:02:20,112923.4227
2024-08-03 05:02:22,112978.715
2024-08-03 05:02:24,112947.9597
2024-08-03 05:02:26,112937.6593
2024-08-03 05:02:28,112960.6354
2024-08-03 05:02:30,112972.0668
2024-08-03 05:02:32,112979.6813
2024-08-03 05:02:34,112984.9677
2024-08-03 05:02:36,112962.6482
2024-08-03 05:02:38,112980.2107
2024-08-03 05:02:40,112971.858
2024-08-03 05:02:42,112958.8777
2024-08-03 05:02:44,112960.7877
2024-08-03 05:02:46,112985.5358
2024-08-03 05:02:48,112959.9554
2024-08-03 05:02:50,112940.3224
2024-08-03 05:02:52,112943.1473
2024-08-03 05:02:54,112928.5039
2024-08-03 05:02:56,112930.9596
2024-08-03 05:02:58,112931.1069
2024-08-03 05:03:00,112937.5975
2024-08-03 05:03:02,112922.208
2024-08-03 05:03:04,112931.8713
2024-08-03 05:03:06,112912.1906
2024-08-03 05:03:08,112946.26
2024-08-03 05:03:10,112940.2824
2024-08-03 05:03:12,112934.5046
2024-08-03 05:03:14,112931.0525
2024-08-03 05:03:16,112921.0757
2024-08-03 05:03:18,112925.0122
2024-08-03 05:03:20,112936.3573
2024-08-03 05:03:22,112911.2019
2024-08-03 05:03:24,112918.3244
2024-08-03 05:03:26,112894.5382
2024-08-03 05:03:28,112909.2156
2024-08-03 05:03:30,112918.3534
2024-08-03 05:03:32,112920.0778
2024-08-03 05:03:34,112933.1339
2024-08-03 05:03:36,112942.3509
2024-08-03 05:03:38,112936.7314
2024-08-03 05:03:40,112919.4471
2024-08-03 05:03:42,112920.6448
2024-08-03 05:03:44,112932.5812
2024-08-03 05:03:46,112935.3415
2024-08-03 05:03:48,112922.874
2024-08-03 05:03:50,112912.9471
2024-08-03 05:03:52,112883.6565
2024-08-03 05:03:54,112869.8811
2024-08-03 05:03:56,112881.5439
2024-08-03 05:03:58,112909.1263
2024-08-03 05:04:00,112895.2881
2024-08-03 05:04:02,112884.0778
2024-08-03 05:04:04,112860.2244
2024-08-03 05:04:06,112874.3064
2024-08-03 05:04:08,112857.0969
2024-08-03 05:04:10,112847.9726
2024-08-03 05:04:12,112857.0194
2024-08-03 05:04:14,112837.1539
2024-08-03 05:04:16,112860.3528
2024-08-03 05:04:18,112839.7272
2024-08-03 05:04:20,112842.2651
2024-08-03 05:04:22,112839.3383
2024-08-03 05:04:24,112844.6405
2024-08-03 05:04:26,112840.5634
2024-08-03 05:04:28,112868.6167
2024-08-03 05:04:30,112849.0686
2024-08-03 05:04:32,112800.6375
2024-08-03 05:04:34,112789.0109
2024-08-03 05:04:36,112776.561
2024-08-03 05:04:38,112794.3654
2024-08-03 05:04:40,112793.3924
2024-08-03 05:04:42,112765.1395
2024-08-03 05:04:44,112755.5515
2024-08-03 05:04:46,112765.6653
2024-08-03 05:04:48,112802.6786
2024-08-03 05:04:50,112773.477
2024-08-03 05:04:52,112772.4674
2024-08-03 05:04:54,112750.8825
2024-08-03 05:04:56,112741.063
2024-08-03 05:04:58,112757.8698
2024-08-03 05:05:00,112775.5478
2024-08-03 05:05:02,112778.4332
2024-08-03 05:05:04,112743.4327
2024-08-03 05:05:06,112745.0634
2024-08-03 05:05:08,112731.0268
2024-08-03 05:05:10,112745.7676
2024-08-03 05:05:12,112725.3157
2024-08-03 05:05:14,112761.6591
2024-08-03 05:05:16,112786.5275
2024-08-03 05:05:18,112752.6369
2024-08-03 05:05:20,112735.1974
2024-08-03 05:05:22,112738.7134
2024-08-03 05:05:24,112755.1386
2024-08-03 05:05:26,112787.9997
2024-08-03 05:05:28,112780.3083
2024-08-03 05:05:30,112774.2854
2024-08-03 05:05:32,112766.399
2024-08-03 05:05:34,112735.2855
2024-08-03 05:05:36,112742.9296
2024-08-03 05:05:38,112752.9137
2024-08-03 05:05:40,112780.5607
2024-08-03 05:05:42,112783.7304
2024-08-03 05:05:44,112767.3268
2024-08-03 05:05:46,112779.0294
2024-08-03 05:05:48,112754.0434
2024-08-03 05:05:50,112721.7232
2024-08-03 05:05:52,112719.5153
2024-08-03 05:05:54,112700.0443
2024-08-03 05:05:56,112709.6855
2024-08-03 05:05:58,112726.5152
2024-08-03 05:06:00,112738.0799
2024-08-03 05:06:02,112781.8506
2024-08-03 05:06:04,112755.6546
2024-08-03 05:06:06,112781.1276
2024-08-03 05:06:08,112780.2492
2024-08-03 05:06:10,112757.5541
2024-08-03 05:06:12,112793.859
2024-08-03 05:06:14,112803.7543
2024-08-03 05:06:16,112842.1023
2024-08-03 05:06:18,112833.2883
2024-08-03 05:06:20,112817.5412
2024-08-03 05:06:22,112816.2344
2024-08-03 05:06:24,112815.6891
2024-08-03 05:06:26,112836.5271
2024-08-03 05:06:28,112847.1984
2024-08-03 05:06:30,112856.4749
2024-08-03 05:06:32,112842.0158
2024-08-03 05:06:34,112824.7637
2024-08-03 05:06:36,112841.5048
2024-08-03 05:06:38,112843.5069
2024-08-03 05:06:40,112853.0596
2024-08-03 05:06:42,112870.3057
2024-08-03 05:06:44,112880.6002
2024-08-03 05:06:46,112900.1724
2024-08-03 05:06:48,112889.264
2024-08-03 05:06:50,112888.5255
2024-08-03 05:06:52,112897.171
2024-08-03 05:06:54,112879.919
2024-08-03 05:06:56,112856.3509
2024-08-03 05:06:58,112872.0464
2024-08-03 05:07:00,112863.8784
2024-08-03 05:07:02,112842.7872
2024-08-03 05:07:04,112868.0931
2024-08-03 05:07:06,112878.813
2024-08-03 05:07:08,112879.7255
2024-08-03 05:07:10,112888.4935
2024-08-03 05:07:12,112891.6667
2024-08-03 05:07:14,112925.9932
2024-08-03 05:07:16,112913.5057
2024-08-03 05:07:18,112904.0958
2024-08-03 05:07:20,112918.9015
2024-08-03 05:07:22,112941.45
2024-08-03 05:07:24,112955.041
2024-08-03 05:07:26,112961.6131
2024-08-03 05:07:28,113013.1589
2024-08-03 05:07:30,112998.1313
