time,price
2024-11-06 05:00:00,101267.5351
2024-11-06 05:00:02,101258.6531
2024-11-06 05:00:04,101281.762
2024-11-06 05:00:06,101284.7327
2024-11-06 05:00:08,101252.5285
2024-11-06 05:00:10,101230.6124
2024-11-06 05:00:12,101237.0954
2024-11-06 05:00:14,101227.5645
2024-11-06 05:00:16,101220.8341
2024-11-06 05:00:18,101242.4813
2024-11-06 05:00:20,101240.3007
2024-11-06 05:00:22,101247.5087
2024-11-06 05:00:24,101236.949
2024-11-06 05:00:26,101255.1419
2024-11-06 05:00:28,101241.6119
2024-11-06 05:00:30,101244.9541
2024-11-06 05:00:32,101208.1522
2024-11-06 05:00:34,101205.5325
2024-11-06 05:00:36,101220.4682
2024-11-06 05:00:38,101232.6276
2024-11-06 05:00:40,101242.1969
2024-11-06 05:00:42,101253.8309
2024-11-06 05:00:44,101282.9614
2024-11-06 05:00:46,101251.3531
2024-11-06 05:00:48,101284.1189
2024-11-06 05:00:50,101266.2562
2024-11-06 05:00:52,101241.1413
2024-11-06 05:00:54,101265.4117
2024-11-06 05:00:56,101285.7692
2024-11-06 05:00:58,101275.2951
2024-11-06 05:01:00,101240.769
2024-11-06 05:01:02,101237.9897
2024-11-06 05:01:04,101246.8928
2024-11-06 05:01:06,101221.8245
2024-11-06 05:01:08,101245.4502
2024-11-06 05:01:10,101266.3333
2024-11-06 05:01:12,101256.8585
2024-11-06 05:01:14,101269.8602
2024-11-06 05:01:16,101267.5525
2024-11-06 05:01:18,101282.614
2024-11-06 05:01:20,101294.8484
2024-11-06 05:01:22,101293.3195
2024-11-06 05:01:24,101297.7285
2024-11-06 05:01:26,101282.491
2024-11-06 05:01:28,101277.427
2024-11-06 05:01:30,101277.5912
2024-11-06 05:01:32,101277.3329
2024-11-06 05:01:34,101259.7847
2024-11-06 05:01:36,101260.7117
2024-11-06 05:01:38,101256.8834
2024-11-06 05:01:40,101256.7919
2024-11-06 05:01:42,101237.2387
2024-11-06 05:01:44,101227.6885
2024-11-06 05:01:46,101235.0372
2024-11-06 05:01:48,101224.1457
2024-11-06 05:01:50,101249.753
2024-11-06 05:01:52,101253.511
2024-11-06 05:01:54,101253.1662
2024-11-06 05:01:56,101266.1382
2024-11-06 05:01:58,101226.0186
2024-11-06 05:02:00,101208.7031
2024-11-06 05:02:02,101208.6499
2024-11-06 05:02:04,101223.9711
2024-11-06 05:02:06,101242.6055
2024-11-06 05:02:08,101260.3186
2024-11-06 05:02:10,101289.0327
2024-11-06 05:02:12,101323.0388
2024-11-06 05:02:14,101321.2993
2024-11-06 05:02:16,101332.4718
2024-11-06 05:02:18,101346.7895
2024-11-06 05:02:20,101357.5302
2024-11-06 05:02:22,101403.3276
2024-11-06 05:02:24,101397.0647
2024-11-06 05:02:26,101396.4393
2024-11-06 05:02:28,101386.7505
2024-11-06 05:02:30,101399.1626
2024-11-06 05:02:32,101426.2976
2024-11-06 05:02:34,101447.7319
2024-11-06 05:02:36,101432.0209
2024-11-06 05:02:38,101434.6542
2024-11-06 05:02:40,101437.4503
2024-11-06 05:02:42,101429.274
2024-11-06 05:02:44,101423.5004
2024-11-06 05:02:46,101424.0714
2024-11-06 05:02:48,101417.995
2024-11-06 05:02:50,101427.6357
2024-11-06 05:02:52,101415.9868
2024-11-06 05:02:54,101410.299
2024-11-06 05:02:56,101403.2352
2024-11-06 05:02:58,101393.4463
2024-11-06 05:03:00,101387.1109
2024-11-06 05:03:02,101379.2271
2024-11-06 05:03:04,101364.0972
2024-11-06 05:03:06,101363.7722
2024-11-06 05:03:08,101382.9637
2024-11-06 05:03:10,101418.9451
2024-11-06 05:03:12,101415.5485
2024-11-06 05:03:14,101386.8042
2024-11-06 05:03:16,101348.2917
2024-11-06 05:03:18,101323.5353
2024-11-06 05:03:20,101328.579
2024-11-06 05:03:22,101381.325
2024-11-06 05:03:24,101361.8012
2024-11-06 05:03:26,101353.9693
2024-11-06 05:03:28,101363.2816
2024-11-06 05:03:30,101377.495
2024-11-06 05:03:32,101380.1235
2024-11-06 05:03:34,101350.2522
2024-11-06 05:03:36,101348.614
2024-11-06 05:03:38,101373.0713
2024-11-06 05:03:40,101412.1222
2024-11-06 05:03:42,101423.0474
2024-11-06 05:03:44,101445.3731
2024-11-06 05:03:46,101434.9214
2024-11-06 05:03:48,101416.5312
2024-11-06 05:03:50,101422.1376
2024-11-06 05:03:52,101423.4963
2024-11-06 05:03:54,101417.3624
2024-11-06 05:03:56,101422.046
2024-11-06 05:03:58,101418.1081
2024-11-06 05:04:00,101402.1047
2024-11-06 05:04:02,101401.6095
2024-11-06 05:04:04,101384.951
2024-11-06 05:04:06,101390.1317
2024-11-06 05:04:08,101386.119
2024-11-06 05:04:10,101375.2229
2024-11-06 05:04:12,101389.1987
2024-11-06 05:04:14,101408.7573
2024-11-06 05:04:16,101420.5712
2024-11-06 05:04:18,101410.9081
2024-11-06 05:04:20,101391.4922
2024-11-06 05:04:22,101399.8638
2024-11-06 05:04:24,101415.6996
2024-11-06 05:04:26,101435.568
2024-11-06 05:04:28,101429.5594
2024-11-06 05:04:30,101434.3816
2024-11-06 05:04:32,101436.1098
2024-11-06 05:04:34,101414.5378
2024-11-06 05:04:36,101420.7914
2024-11-06 05:04:38,101441.0795
2024-11-06 05:04:40,101452.4722
2024-11-06 05:04:42,101454.5856
2024-11-06 05:04:44,101453.8511
2024-11-06 05:04:46,101425.7193
2024-11-06 05:04:48,101442.8588
2024-11-06 05:04:50,101479.3233
2024-11-06 05:04:52,101485.1274
2024-11-06 05:04:54,101478.0935
2024-11-06 05:04:56,101500.4301
2024-11-06 05:04:58,101482.8493
2024-11-06 05:05:00,101490.1804
2024-11-06 05:05:02,101478.0186
2024-11-06 05:05:04,101480.5164
2024-11-06 05:05:06,101469.9999
2024-11-06 05:05:08,101543.3199
2024-11-06 05:05:10,101544.2178
2024-11-06 05:05:12,101525.7339
2024-11-06 05:05:14,101528.0753
2024-11-06 05:05:16,101524.9676
2024-11-06 05:05:18,101522.142
2024-11-06 05:05:20,101537.0191
2024-11-06 05:05:22,101535.0416
2024-11-06 05:05:24,101549.7683
2024-11-06 05:05:26,101588.8024
2024-11-06 05:05:28,101590.7753
2024-11-06 05:05:30,101598.8336
2024-11-06 05:05:32,101635.5759
2024-11-06 05:05:34,101650.5327
2024-11-06 05:05:36,101637.9294
2024-11-06 05:05:38,101632.3563
2024-11-06 05:05:40,101648.0661
2024-11-06 05:05:42,101629.9273
2024-11-06 05:05:44,101640.5694
2024-11-06 05:05:46,101616.6877
2024-11-06 05:05:48,101631.5765
2024-11-06 05:05:50,101628.0396
2024-11-06 05:05:52,101618.468
2024-11-06 05:05:54,101598.6351
2024-11-06 05:05:56,101588.1341
2024-11-06 05:05:58,101606.2684
2024-11-06 05:06:00,101603.5698
2024-11-06 05:06:02,101622.7415
2024-11-06 05:06:04,101619.3155
2024-11-06 05:06:06,101619.1886
2024-11-06 05:06:08,101618.6767
2024-11-06 05:06:10,101612.4924
2024-11-06 05:06:12,101618.9366
2024-11-06 05:06:14,101628.9442
2024-11-06 05:06:16,101616.2557
2024-11-06 05:06:18,101606.0975
2024-11-06 05:06:20,101597.7162
2024-11-06 05:06:22,101625.5145
2024-11-06 05:06:24,101627.2917
2024-11-06 05:06:26,101596.8115
2024-11-06 05:06:28,101613.9563
2024-11-06 05:06:30,101622.5503
2024-11-06 05:06:32,101636.2579
2024-11-06 05:06:34,101636.0103
2024-11-06 05:06:36,101622.1015
2024-11-06 05:06:38,101625.4494
2024-11-06 05:06:40,101627.1087
2024-11-06 05:06:42,101614.4007
2024-11-06 05:06:44,101605.4075
2024-11-06 05:06:46,101595.121
2024-11-06 05:06:48,101630.0477
2024-11-06 05:06:50,101576.2038
2024-11-06 05:06:52,101581.1755
2024-11-06 05:06:54,101574.8633
2024-11-06 05:06:56,101548.1861
2024-11-06 05:06:58,101545.5244
2024-11-06 05:07:00,101571.6054
2024-11-06 05:07:02,101575.0218
2024-11-06 05:07:04,101584.2863
2024-11-06 05:07:06,101553.8167
2024-11-06 05:07:08,101541.0606
2024-11-06 05:07:10,101535.5194
2024-11-06 05:07:12,101503.0997
2024-11-06 05:07:14,101497.5312
2024-11-06 05:07:16,101494.2677
2024-11-06 05:07:18,101477.828
2024-11-06 05:07:20,101512.5565
2024-11-06 05:07:22,101482.3956
2024-11-06 05:07:24,101492.0446
2024-11-06 05:07:26,101491.5033
2024-11-06 05:07:28,101502.8629
2024-11-06 05:07:30,101468.2075
2024-11-06 05:07:32,101477.3206
