time,price
2024-07-30 05:00:00,116581.3538
2024-07-30 05:00:02,116578.7991
2024-07-30 05:00:04,116571.7201
2024-07-30 05:00:06,116562.3357
2024-07-30 05:00:08,116542.0641
2024-07-30 05:00:10,116562.7341
2024-07-30 05:00:12,116548.4247
2024-07-30 05:00:14,116558.553
2024-07-30 05:00:16,116560.0275
2024-07-30 05:00:18,116560.3728
2024-07-30 05:00:20,116587.1285
2024-07-30 05:00:22,116578.9854
2024-07-30 05:00:24,116550.2651
2024-07-30 05:00:26,116533.7694
2024-07-30 05:00:28,116480.3225
2024-07-30 05:00:30,116479.3169
2024-07-30 05:00:32,116460.878
2024-07-30 05:00:34,116474.8626
2024-07-30 05:00:36,116485.6301
2024-07-30 05:00:38,116488.6177
2024-07-30 05:00:40,116507.5965
2024-07-30 05:00:42,116517.554
2024-07-30 05:00:44,116536.5749
2024-07-30 05:00:46,116532.1988
2024-07-30 05:00:48,116558.9291
2024-07-30 05:00:50,116569.884
2024-07-30 05:00:52,116580.4793
2024-07-30 05:00:54,116605.9437
2024-07-30 05:00:56,116570.1031
2024-07-30 05:00:58,116542.5612
2024-07-30 05:01:00,116561.5054
2024-07-30 05:01:02,116553.8059
2024-07-30 05:01:04,116589.3772
2024-07-30 05:01:06,116601.3084
2024-07-30 05:01:08,116562.4469
2024-07-30 05:01:10,116558.0769
2024-07-30 05:01:12,116572.8713
2024-07-30 05:01:14,116572.3192
2024-07-30 05:01:16,116558.0408
2024-07-30 05:01:18,116555.6765
2024-07-30 05:01:20,116530.3349
2024-07-30 05:01:22,116518.4248
2024-07-30 05:01:24,116518.8866
2024-07-30 05:01:26,116509.8029
2024-07-30 05:01:28,116439.3046
2024-07-30 05:01:30,116440.4203
2024-07-30 05:01:32,116460.7458
2024-07-30 05:01:34,116473.1194
2024-07-30 05:01:36,116496.1675
2024-07-30 05:01:38,116448.7545
2024-07-30 05:01:40,116451.7925
2024-07-30 05:01:42,116441.6859
2024-07-30 05:01:44,116449.0195
2024-07-30 05:01:46,116438.7682
2024-07-30 05:01:48,116417.3965
2024-07-30 05:01:50,116434.0222
2024-07-30 05:01:52,116450.8459
2024-07-30 05:01:54,116449.7967
2024-07-30 05:01:56,116468.9878
2024-07-30 05:01:58,116515.2417
2024-07-30 05:02:00,116521.1512
2024-07-30 05:02:02,116515.9561
2024-07-30 05:02:04,116542.0739
2024-07-30 05:02:06,116558.7744
2024-07-30 05:02:08,116600.3329
2024-07-30 05:02:10,116557.8594
2024-07-30 05:02:12,116584.9956
2024-07-30 05:02:14,116543.0807
2024-07-30 05:02:16,116526.076
2024-07-30 05:02:18,116508.9174
2024-07-30 05:02:20,116465.0991
2024-07-30 05:02:22,116468.3936
2024-07-30 05:02:24,116450.2667
2024-07-30 05:02:26,116424.2959
2024-07-30 05:02:28,116424.8499
2024-07-30 05:02:30,116411.8775
2024-07-30 05:02:32,116455.7793
2024-07-30 05:02:34,116444.2334
2024-07-30 05:02:36,116470.3531
2024-07-30 05:02:38,116511.9186
2024-07-30 05:02:40,116525.4987
2024-07-30 05:02:42,116558.8493
2024-07-30 05:02:44,116617.7231
2024-07-30 05:02:46,116620.9914
2024-07-30 05:02:48,116611.4247
2024-07-30 05:02:50,116599.9225
2024-07-30 05:02:52,116577.04
2024-07-30 05:02:54,116589.4484
2024-07-30 05:02:56,116619.0487
2024-07-30 05:02:58,116596.421
2024-07-30 05:03:00,116594.0497
2024-07-30 05:03:02,116571.3591
2024-07-30 05:03:04,116618.5719
2024-07-30 05:03:06,116623.4873
2024-07-30 05:03:08,116623.8921
2024-07-30 05:03:10,116597.6379
2024-07-30 05:03:12,116600.7703
2024-07-30 05:03:14,116607.7906
2024-07-30 05:03:16,116635.6199
2024-07-30 05:03:18,116628.5358
2024-07-30 05:03:20,116603.2104
2024-07-30 05:03:22,116586.0355
2024-07-30 05:03:24,116604.8377
2024-07-30 05:03:26,116568.9726
2024-07-30 05:03:28,116570.7349
2024-07-30 05:03:30,116535.0829
2024-07-30 05:03:32,116473.043
2024-07-30 05:03:34,116430.8771
2024-07-30 05:03:36,116431.5326
2024-07-30 05:03:38,116442.4382
2024-07-30 05:03:40,116389.5349
2024-07-30 05:03:42,116418.7841
2024-07-30 05:03:44,116413.2577
2024-07-30 05:03:46,116432.6112
2024-07-30 05:03:48,116414.8463
2024-07-30 05:03:50,116382.0327
2024-07-30 05:03:52,116411.634
2024-07-30 05:03:54,116394.2693
2024-07-30 05:03:56,116387.1212
2024-07-30 05:03:58,116424.7846
2024-07-30 05:04:00,116434.712
2024-07-30 05:04:02,116462.879
2024-07-30 05:04:04,116423.5491
2024-07-30 05:04:06,116407.9789
2024-07-30 05:04:08,116424.0296
