time,price
2025-02-03 05:00:00,85006.5376
2025-02-03 05:00:02,85002.7397
2025-02-03 05:00:04,85000.973
2025-02-03 05:00:06,85010.8
2025-02-03 05:00:08,85005.7702
2025-02-03 05:00:10,84999.2359
2025-02-03 05:00:12,85000.1105
2025-02-03 05:00:14,84980.8667
2025-02-03 05:00:16,84979.84
2025-02-03 05:00:18,84989.3597
2025-02-03 05:00:20,84974.6343
2025-02-03 05:00:22,84986.0884
2025-02-03 05:00:24,84995.732
2025-02-03 05:00:26,85022.5771
2025-02-03 05:00:28,85036.6126
2025-02-03 05:00:30,85057.9995
2025-02-03 05:00:32,85066.4641
2025-02-03 05:00:34,85088.9243
2025-02-03 05:00:36,85114.7927
2025-02-03 05:00:38,85101.0306
2025-02-03 05:00:40,85123.5976
2025-02-03 05:00:42,85142.8434
2025-02-03 05:00:44,85110.6003
2025-02-03 05:00:46,85093.0368
2025-02-03 05:00:48,85119.6394
2025-02-03 05:00:50,85117.3958
2025-02-03 05:00:52,85121.9476
2025-02-03 05:00:54,85123.7318
2025-02-03 05:00:56,85100.6835
2025-02-03 05:00:58,85113.8975
2025-02-03 05:01:00,85139.6319
2025-02-03 05:01:02,85099.2589
2025-02-03 05:01:04,85062.7115
2025-02-03 05:01:06,85048.5742
2025-02-03 05:01:08,85021.0412
2025-02-03 05:01:10,85013.3831
2025-02-03 05:01:12,85000.481
2025-02-03 05:01:14,85009.0576
2025-02-03 05:01:16,85007.4418
2025-02-03 05:01:18,84997.9999
2025-02-03 05:01:20,84996.8039
2025-02-03 05:01:22,85027.5152
2025-02-03 05:01:24,85016.4285
2025-02-03 05:01:26,85018.065
2025-02-03 05:01:28,85020.3241
2025-02-03 05:01:30,85033.9638
2025-02-03 05:01:32,85069.9821
2025-02-03 05:01:34,85061.3034
2025-02-03 05:01:36,85076.6334
2025-02-03 05:01:38,85091.9905
2025-02-03 05:01:40,85093.4269
2025-02-03 05:01:42,85093.0411
2025-02-03 05:01:44,85101.9072
2025-02-03 05:01:46,85129.7244
2025-02-03 05:01:48,85122.7728
2025-02-03 05:01:50,85104.7411
2025-02-03 05:01:52,85101.0349
2025-02-03 05:01:54,85113.7063
2025-02-03 05:01:56,85127.3728
2025-02-03 05:01:58,85121.8044
2025-02-03 05:02:00,85112.9017
2025-02-03 05:02:02,85120.9503
2025-02-03 05:02:04,85131.1793
2025-02-03 05:02:06,85113.0247
2025-02-03 05:02:08,85112.9994
2025-02-03 05:02:10,85122.4931
2025-02-03 05:02:12,85146.3559
2025-02-03 05:02:14,85147.0406
2025-02-03 05:02:16,85164.1448
2025-02-03 05:02:18,85186.9358
2025-02-03 05:02:20,85197.6818
2025-02-03 05:02:22,85212.8024
2025-02-03 05:02:24,85204.52
2025-02-03 05:02:26,85239.9865
2025-02-03 05:02:28,85195.9838
2025-02-03 05:02:30,85201.9682
2025-02-03 05:02:32,85229.9118
2025-02-03 05:02:34,85211.8656
2025-02-03 05:02:36,85185.3531
2025-02-03 05:02:38,85153.488
2025-02-03 05:02:40,85159.2116
2025-02-03 05:02:42,85187.142
2025-02-03 05:02:44,85191.2822
2025-02-03 05:02:46,85189.8947
2025-02-03 05:02:48,85196.3863
2025-02-03 05:02:50,85204.3857
2025-02-03 05:02:52,85191.1838
2025-02-03 05:02:54,85190.5188
2025-02-03 05:02:56,85200.5152
2025-02-03 05:02:58,85198.7205
2025-02-03 05:03:00,85185.1299
2025-02-03 05:03:02,85186.1838
2025-02-03 05:03:04,85197.9797
2025-02-03 05:03:06,85206.2758
2025-02-03 05:03:08,85207.3934
2025-02-03 05:03:10,85209.2726
2025-02-03 05:03:12,85202.7351
2025-02-03 05:03:14,85164.5322
2025-02-03 05:03:16,85164.6269
2025-02-03 05:03:18,85187.4001
2025-02-03 05:03:20,85172.5406
2025-02-03 05:03:22,85184.9991
2025-02-03 05:03:24,85201.0807
2025-02-03 05:03:26,85212.5706
2025-02-03 05:03:28,85202.5544
2025-02-03 05:03:30,85193.889
2025-02-03 05:03:32,85187.6867
2025-02-03 05:03:34,85162.2053
2025-02-03 05:03:36,85150.3662
2025-02-03 05:03:38,85158.6669
2025-02-03 05:03:40,85136.0814
2025-02-03 05:03:42,85100.9167
2025-02-03 05:03:44,85100.2985
2025-02-03 05:03:46,85109.7176
2025-02-03 05:03:48,85130.272
2025-02-03 05:03:50,85112.0045
2025-02-03 05:03:52,85107.2414
2025-02-03 05:03:54,85085.2845
2025-02-03 05:03:56,85082.3563
2025-02-03 05:03:58,85077.3217
2025-02-03 05:04:00,85055.9218
2025-02-03 05:04:02,85052.5055
2025-02-03 05:04:04,85049.353
2025-02-03 05:04:06,85033.4215
2025-02-03 05:04:08,85043.8521
2025-02-03 05:04:10,85037.1078
2025-02-03 05:04:12,85045.2487
2025-02-03 05:04:14,85053.315
2025-02-03 05:04:16,85074.9832
2025-02-03 05:04:18,85090.2145
2025-02-03 05:04:20,85090.9424
2025-02-03 05:04:22,85110.7215
2025-02-03 05:04:24,85122.0544
2025-02-03 05:04:26,85089.4159
2025-02-03 05:04:28,85084.9548
2025-02-03 05:04:30,85086.2304
2025-02-03 05:04:32,85082.0665
2025-02-03 05:04:34,85079.0807
2025-02-03 05:04:36,85070.6275
2025-02-03 05:04:38,85075.4622
2025-02-03 05:04:40,85075.5039
2025-02-03 05:04:42,85081.0839
2025-02-03 05:04:44,85086.2808
2025-02-03 05:04:46,85101.1541
2025-02-03 05:04:48,85067.5138
2025-02-03 05:04:50,85064.6112
2025-02-03 05:04:52,85067.9369
2025-02-03 05:04:54,85051.3348
2025-02-03 05:04:56,85047.3604
2025-02-03 05:04:58,85069.4549
2025-02-03 05:05:00,85078.0098
2025-02-03 05:05:02,85076.0623
2025-02-03 05:05:04,85071.5653
2025-02-03 05:05:06,85054.4037
2025-02-03 05:05:08,85059.2688
2025-02-03 05:05:10,85055.8946
2025-02-03 05:05:12,85071.0089
2025-02-03 05:05:14,85073.6009
2025-02-03 05:05:16,85072.8706
2025-02-03 05:05:18,85069.9691
2025-02-03 05:05:20,85085.5939
2025-02-03 05:05:22,85086.6518
2025-02-03 05:05:24,85065.5562
2025-02-03 05:05:26,85076.7937
2025-02-03 05:05:28,85083.8078
2025-02-03 05:05:30,85075.2318
2025-02-03 05:05:32,85072.9368
2025-02-03 05:05:34,85060.6725
2025-02-03 05:05:36,85048.9501
2025-02-03 05:05:38,85024.6179
2025-02-03 05:05:40,85032.5646
2025-02-03 05:05:42,85013.8313
2025-02-03 05:05:44,84986.4148
2025-02-03 05:05:46,84993.61
2025-02-03 05:05:48,84994.7563
2025-02-03 05:05:50,84974.778
2025-02-03 05:05:52,84960.2401
2025-02-03 05:05:54,84969.1309
2025-02-03 05:05:56,84974.462
2025-02-03 05:05:58,84991.0439
2025-02-03 05:06:00,84989.5806
2025-02-03 05:06:02,85013.7065
2025-02-03 05:06:04,85018.0762
2025-02-03 05:06:06,85025.0609
2025-02-03 05:06:08,85025.136
2025-02-03 05:06:10,85013.8921
2025-02-03 05:06:12,85009.0425
2025-02-03 05:06:14,84978.8153
2025-02-03 05:06:16,84996.7441
2025-02-03 05:06:18,84995.3794
2025-02-03 05:06:20,84971.6934
2025-02-03 05:06:22,84984.6754
2025-02-03 05:06:24,84994.5568
2025-02-03 05:06:26,84999.8659
2025-02-03 05:06:28,85010.5282
2025-02-03 05:06:30,84994.9265
2025-02-03 05:06:32,84984.7023
2025-02-03 05:06:34,84994.9527
2025-02-03 05:06:36,85008.8824
2025-02-03 05:06:38,85005.8688
2025-02-03 05:06:40,84987.2707
2025-02-03 05:06:42,84983.8056
2025-02-03 05:06:44,84986.3126
2025-02-03 05:06:46,84972.4806
2025-02-03 05:06:48,84994.2222
2025-02-03 05:06:50,85010.5579
2025-02-03 05:06:52,85004.4578
2025-02-03 05:06:54,85003.5624
2025-02-03 05:06:56,85019.5204
2025-02-03 05:06:58,85022.5788
2025-02-03 05:07:00,85021.4483
2025-02-03 05:07:02,85043.9181
2025-02-03 05:07:04,85055.3959
2025-02-03 05:07:06,85068.9831
2025-02-03 05:07:08,85040.0242
2025-02-03 05:07:10,85042.7689
2025-02-03 05:07:12,85028.142
2025-02-03 05:07:14,85041.0813
2025-02-03 05:07:16,85052.0751
2025-02-03 05:07:18,85054.039
2025-02-03 05:07:20,85069.0695
2025-02-03 05:07:22,85076.6858
2025-02-03 05:07:24,85083.8908
2025-02-03 05:07:26,85090.7882
2025-02-03 05:07:28,85077.8946
2025-02-03 05:07:30,85052.0289
2025-02-03 05:07:32,85052.4982
2025-02-03 05:07:34,85068.6423
2025-02-03 05:07:36,85084.9627
2025-02-03 05:07:38,85078.1707
2025-02-03 05:07:40,85079.8626
2025-02-03 05:07:42,85069.6814
2025-02-03 05:07:44,85091.1763
2025-02-03 05:07:46,85077.1255
2025-02-03 05:07:48,85100.3532
2025-02-03 05:07:50,85101.9571
2025-02-03 05:07:52,85082.9989
2025-02-03 05:07:54,85091.5865
2025-02-03 05:07:56,85079.4478
2025-02-03 05:07:58,85084.0175
2025-02-03 05:08:00,85089.486
2025-02-03 05:08:02,85085.6618
2025-02-03 05:08:04,85086.5508
2025-02-03 05:08:06,85072.1378
2025-02-03 05:08:08,85055.7705
2025-02-03 05:08:10,85031.3654
2025-02-03 05:08:12,85020.2352
2025-02-03 05:08:14,85043.8648
2025-02-03 05:08:16,85038.2536
2025-02-03 05:08:18,85037.6964
2025-02-03 05:08:20,85040.7074
2025-02-03 05:08:22,85026.6654
2025-02-03 05:08:24,85037.4655
2025-02-03 05:08:26,85026.9522
2025-02-03 05:08:28,85027.2711
2025-02-03 05:08:30,85019.7143
2025-02-03 05:08:32,85044.4991
2025-02-03 05:08:34,85039.8432
2025-02-03 05:08:36,85035.8882
2025-02-03 05:08:38,85049.5483
2025-02-03 05:08:40,85033.153
2025-02-03 05:08:42,85052.1704
2025-02-03 05:08:44,85056.9079
2025-02-03 05:08:46,85027.9652
2025-02-03 05:08:48,85008.5585
2025-02-03 05:08:50,84975.0317
2025-02-03 05:08:52,84960.3149
2025-02-03 05:08:54,84940.025
2025-02-03 05:08:56,84927.1157
2025-02-03 05:08:58,84946.6519
2025-02-03 05:09:00,84953.9004
2025-02-03 05:09:02,84953.7568
2025-02-03 05:09:04,84960.459
2025-02-03 05:09:06,84944.8489
2025-02-03 05:09:08,84950.5147
2025-02-03 05:09:10,84957.4351
2025-02-03 05:09:12,84906.5825
2025-02-03 05:09:14,84898.9338
2025-02-03 05:09:16,84912.054
2025-02-03 05:09:18,84892.6366
2025-02-03 05:09:20,84892.8626
2025-02-03 05:09:22,84868.1382
2025-02-03 05:09:24,84851.0235
2025-02-03 05:09:26,84858.9312
2025-02-03 05:09:28,84838.5266
2025-02-03 05:09:30,84859.2689
2025-02-03 05:09:32,84873.2289
2025-02-03 05:09:34,84853.6493
2025-02-03 05:09:36,84841.0251
2025-02-03 05:09:38,84853.0387
2025-02-03 05:09:40,84874.0065
2025-02-03 05:09:42,84865.4131
2025-02-03 05:09:44,84859.7991
2025-02-03 05:09:46,84846.6282
2025-02-03 05:09:48,84851.7591
2025-02-03 05:09:50,84834.6974
2025-02-03 05:09:52,84839.7512
2025-02-03 05:09:54,84844.8307
2025-02-03 05:09:56,84833.7352
2025-02-03 05:09:58,84812.3856
2025-02-03 05:10:00,84796.2147
2025-02-03 05:10:02,84774.6423
2025-02-03 05:10:04,84764.2889
2025-02-03 05:10:06,84772.3853
2025-02-03 05:10:08,84759.1649
2025-02-03 05:10:10,84764.9013
2025-02-03 05:10:12,84773.2617
2025-02-03 05:10:14,84763.5118
2025-02-03 05:10:16,84779.9261
2025-02-03 05:10:18,84793.2205
2025-02-03 05:10:20,84794.7332
2025-02-03 05:10:22,84793.6904
2025-02-03 05:10:24,84797.5331
2025-02-03 05:10:26,84812.9859
2025-02-03 05:10:28,84811.9983
2025-02-03 05:10:30,84794.5728
2025-02-03 05:10:32,84777.3701
2025-02-03 05:10:34,84785.7866
2025-02-03 05:10:36,84782.413
2025-02-03 05:10:38,84772.0083
2025-02-03 05:10:40,84804.827
2025-02-03 05:10:42,84818.6742
2025-02-03 05:10:44,84851.3808
2025-02-03 05:10:46,84854.706
2025-02-03 05:10:48,84861.7123
2025-02-03 05:10:50,84883.7868
2025-02-03 05:10:52,84877.1807
2025-02-03 05:10:54,84890.4922
2025-02-03 05:10:56,84893.8756
2025-02-03 05:10:58,84893.6347
2025-02-03 05:11:00,84873.2194
2025-02-03 05:11:02,84871.5401
2025-02-03 05:11:04,84884.7753
2025-02-03 05:11:06,84893.1316
2025-02-03 05:11:08,84906.8456
2025-02-03 05:11:10,84935.9174
2025-02-03 05:11:12,84920.5992
2025-02-03 05:11:14,84917.2831
2025-02-03 05:11:16,84931.3558
2025-02-03 05:11:18,84930.5854
2025-02-03 05:11:20,84934.0213
2025-02-03 05:11:22,84939.2154
2025-02-03 05:11:24,84965.4239
2025-02-03 05:11:26,84972.173
2025-02-03 05:11:28,84969.8797
2025-02-03 05:11:30,84936.6219
2025-02-03 05:11:32,84934.9516
2025-02-03 05:11:34,84950.6904
2025-02-03 05:11:36,84961.9191
2025-02-03 05:11:38,84958.7806
2025-02-03 05:11:40,84945.7364
2025-02-03 05:11:42,84956.4762
2025-02-03 05:11:44,84960.6642
2025-02-03 05:11:46,84972.9911
2025-02-03 05:11:48,84993.1456
2025-02-03 05:11:50,84991.3411
2025-02-03 05:11:52,84984.1445
2025-02-03 05:11:54,84967.2438
2025-02-03 05:11:56,84940.7134
2025-02-03 05:11:58,84930.2461
2025-02-03 05:12:00,84937.1024
2025-02-03 05:12:02,84935.1425
2025-02-03 05:12:04,84928.7328
2025-02-03 05:12:06,84930.2521
2025-02-03 05:12:08,84924.049
2025-02-03 05:12:10,84922.4662
2025-02-03 05:12:12,84933.9142
2025-02-03 05:12:14,84910.8856
2025-02-03 05:12:16,84923.3385
2025-02-03 05:12:18,84933.9842
2025-02-03 05:12:20,84932.9007
2025-02-03 05:12:22,84937.0559
2025-02-03 05:12:24,84937.1342
2025-02-03 05:12:26,84927.8616
2025-02-03 05:12:28,84923.2232
2025-02-03 05:12:30,84948.5914
2025-02-03 05:12:32,84937.5707
2025-02-03 05:12:34,84933.0176
2025-02-03 05:12:36,84934.2722
2025-02-03 05:12:38,84933.8554
2025-02-03 05:12:40,84946.5342
2025-02-03 05:12:42,84968.0408
2025-02-03 05:12:44,84964.8882
2025-02-03 05:12:46,84973.7892
2025-02-03 05:12:48,84957.9268
2025-02-03 05:12:50,84971.8461
2025-02-03 05:12:52,84938.9617
2025-02-03 05:12:54,84953.7295
2025-02-03 05:12:56,84950.6907
2025-02-03 05:12:58,84954.2609
2025-02-03 05:13:00,84956.4866
2025-02-03 05:13:02,84957.8399
2025-02-03 05:13:04,84941.5895
2025-02-03 05:13:06,84927.9141
2025-02-03 05:13:08,84934.1156
2025-02-03 05:13:10,84907.2324
2025-02-03 05:13:12,84910.2388
2025-02-03 05:13:14,84906.5104
2025-02-03 05:13:16,84904.7802
2025-02-03 05:13:18,84890.415
2025-02-03 05:13:20,84886.7034
2025-02-03 05:13:22,84879.242
2025-02-03 05:13:24,84878.4042
2025-02-03 05:13:26,84882.0911
2025-02-03 05:13:28,84865.8056
2025-02-03 05:13:30,84886.6486
2025-02-03 05:13:32,84899.3805
2025-02-03 05:13:34,84913.3323
2025-02-03 05:13:36,84942.9518
2025-02-03 05:13:38,84940.1795
2025-02-03 05:13:40,84927.4971
2025-02-03 05:13:42,84925.3243
2025-02-03 05:13:44,84921.1102
2025-02-03 05:13:46,84929.4439
2025-02-03 05:13:48,84930.0953
2025-02-03 05:13:50,84918.4559
2025-02-03 05:13:52,84922.932
2025-02-03 05:13:54,84901.8685
2025-02-03 05:13:56,84916.7088
2025-02-03 05:13:58,84914.9273
2025-02-03 05:14:00,84902.3441
2025-02-03 05:14:02,84892.2222
2025-02-03 05:14:04,84883.3419
2025-02-03 05:14:06,84882.7207
2025-02-03 05:14:08,84905.4255
2025-02-03 05:14:10,84918.6267
2025-02-03 05:14:12,84889.442
2025-02-03 05:14:14,84895.5443
2025-02-03 05:14:16,84909.3217
2025-02-03 05:14:18,84891.4924
2025-02-03 05:14:20,84861.1734
2025-02-03 05:14:22,84888.4514
2025-02-03 05:14:24,84883.1098
2025-02-03 05:14:26,84878.3868
2025-02-03 05:14:28,84892.993
2025-02-03 05:14:30,84874.6101
2025-02-03 05:14:32,84878.2758
2025-02-03 05:14:34,84869.1086
2025-02-03 05:14:36,84855.7226
2025-02-03 05:14:38,84851.2337
2025-02-03 05:14:40,84844.4818
2025-02-03 05:14:42,84833.4015
2025-02-03 05:14:44,84845.4751
2025-02-03 05:14:46,84830.4103
2025-02-03 05:14:48,84823.5532
2025-02-03 05:14:50,84839.5002
2025-02-03 05:14:52,84817.0661
2025-02-03 05:14:54,84824.8732
2025-02-03 05:14:56,84839.5844
2025-02-03 05:14:58,84843.3978
2025-02-03 05:15:00,84862.9613
2025-02-03 05:15:02,84901.2138
2025-02-03 05:15:04,84921.0213
2025-02-03 05:15:06,84928.26
2025-02-03 05:15:08,84928.7471
2025-02-03 05:15:10,84929.4135
2025-02-03 05:15:12,84952.778
2025-02-03 05:15:14,84929.1376
2025-02-03 05:15:16,84945.2828
2025-02-03 05:15:18,84923.2642
2025-02-03 05:15:20,84918.8987
2025-02-03 05:15:22,84905.7258
2025-02-03 05:15:24,84926.1722
2025-02-03 05:15:26,84929.1253
2025-02-03 05:15:28,84907.2693
2025-02-03 05:15:30,84896.3566
2025-02-03 05:15:32,84891.3239
2025-02-03 05:15:34,84897.6012
2025-02-03 05:15:36,84899.0716
2025-02-03 05:15:38,84900.7281
2025-02-03 05:15:40,84891.4583
2025-02-03 05:15:42,84909.4827
2025-02-03 05:15:44,84908.2678
2025-02-03 05:15:46,84887.5552
2025-02-03 05:15:48,84891.896
2025-02-03 05:15:50,84871.8775
2025-02-03 05:15:52,84879.4315
2025-02-03 05:15:54,84874.5832
2025-02-03 05:15:56,84873.8665
2025-02-03 05:15:58,84875.7252
2025-02-03 05:16:00,84874.6198
2025-02-03 05:16:02,84858.3788
2025-02-03 05:16:04,84827.0199
2025-02-03 05:16:06,84850.6378
2025-02-03 05:16:08,84838.4414
2025-02-03 05:16:10,84842.5881
2025-02-03 05:16:12,84838.7903
2025-02-03 05:16:14,84835.4212
2025-02-03 05:16:16,84846.5952
2025-02-03 05:16:18,84864.8519
2025-02-03 05:16:20,84905.0475
2025-02-03 05:16:22,84888.0436
2025-02-03 05:16:24,84895.7918
2025-02-03 05:16:26,84907.1933
2025-02-03 05:16:28,84898.705
2025-02-03 05:16:30,84897.4041
2025-02-03 05:16:32,84903.413
2025-02-03 05:16:34,84885.4132
2025-02-03 05:16:36,84891.791
2025-02-03 05:16:38,84873.679
2025-02-03 05:16:40,84844.0712
2025-02-03 05:16:42,84852.6967
2025-02-03 05:16:44,84835.8337
2025-02-03 05:16:46,84827.7378
2025-02-03 05:16:48,84795.9473
2025-02-03 05:16:50,84782.5723
2025-02-03 05:16:52,84794.2441
2025-02-03 05:16:54,84813.9302
2025-02-03 05:16:56,84804.3795
2025-02-03 05:16:58,84801.8918
2025-02-03 05:17:00,84797.9143
2025-02-03 05:17:02,84784.254
2025-02-03 05:17:04,84806.6544
2025-02-03 05:17:06,84807.4237
2025-02-03 05:17:08,84806.84
2025-02-03 05:17:10,84788.4103
2025-02-03 05:17:12,84796.2336
2025-02-03 05:17:14,84828.3977
2025-02-03 05:17:16,84819.0943
2025-02-03 05:17:18,84831.5228
2025-02-03 05:17:20,84825.8509
2025-02-03 05:17:22,84848.3616
