time,price
2024-12-07 05:00:00,99773.4681
2024-12-07 05:00:02,99769.6336
2024-12-07 05:00:04,99807.282
2024-12-07 05:00:06,99805.1877
2024-12-07 05:00:08,99831.4985
2024-12-07 05:00:10,99815.4005
2024-12-07 05:00:12,99817.8379
2024-12-07 05:00:14,99840.1297
2024-12-07 05:00:16,99844.1882
2024-12-07 05:00:18,99844.0706
2024-12-07 05:00:20,99814.3043
2024-12-07 05:00:22,99828.3293
2024-12-07 05:00:24,99798.8569
2024-12-07 05:00:26,99775.0687
2024-12-07 05:00:28,99764.0259
2024-12-07 05:00:30,99767.3044
2024-12-07 05:00:32,99757.46
2024-12-07 05:00:34,99766.9256
2024-12-07 05:00:36,99815.3644
2024-12-07 05:00:38,99841.9945
2024-12-07 05:00:40,99833.7197
2024-12-07 05:00:42,99837.2955
2024-12-07 05:00:44,99841.5198
2024-12-07 05:00:46,99819.7486
2024-12-07 05:00:48,99841.3017
2024-12-07 05:00:50,99833.6617
2024-12-07 05:00:52,99805.8442
2024-12-07 05:00:54,99773.4968
2024-12-07 05:00:56,99774.3387
2024-12-07 05:00:58,99801.9845
2024-12-07 05:01:00,99841.036
2024-12-07 05:01:02,99826.9528
2024-12-07 05:01:04,99829.9438
2024-12-07 05:01:06,99810.0337
2024-12-07 05:01:08,99812.7811
2024-12-07 05:01:10,99797.2837
2024-12-07 05:01:12,99831.4372
2024-12-07 05:01:14,99820.9324
2024-12-07 05:01:16,99810.9027
2024-12-07 05:01:18,99839.8744
2024-12-07 05:01:20,99808.6772
2024-12-07 05:01:22,99827.2366
2024-12-07 05:01:24,99828.3553
2024-12-07 05:01:26,99821.0868
2024-12-07 05:01:28,99825.5184
2024-12-07 05:01:30,99841.9129
2024-12-07 05:01:32,99825.1361
2024-12-07 05:01:34,99855.0048
2024-12-07 05:01:36,99828.1483
2024-12-07 05:01:38,99831.0642
2024-12-07 05:01:40,99833.4458
2024-12-07 05:01:42,99846.3033
2024-12-07 05:01:44,99849.167
2024-12-07 05:01:46,99825.5092
2024-12-07 05:01:48,99831.1666
2024-12-07 05:01:50,99814.4311
2024-12-07 05:01:52,99823.7588
2024-12-07 05:01:54,99844.0768
2024-12-07 05:01:56,99843.682
2024-12-07 05:01:58,99851.0507
2024-12-07 05:02:00,99892.7666
2024-12-07 05:02:02,99908.4659
2024-12-07 05:02:04,99890.8193
2024-12-07 05:02:06,99869.8093
2024-12-07 05:02:08,99869.3085
2024-12-07 05:02:10,99866.6468
2024-12-07 05:02:12,99870.0038
2024-12-07 05:02:14,99850.2934
2024-12-07 05:02:16,99870.2213
2024-12-07 05:02:18,99889.0536
2024-12-07 05:02:20,99886.6708
2024-12-07 05:02:22,99890.2931
2024-12-07 05:02:24,99897.8574
2024-12-07 05:02:26,99913.0571
2024-12-07 05:02:28,99922.7303
2024-12-07 05:02:30,99911.2705
2024-12-07 05:02:32,99921.0301
2024-12-07 05:02:34,99950.4368
2024-12-07 05:02:36,99954.835
2024-12-07 05:02:38,99925.3129
2024-12-07 05:02:40,99944.0652
2024-12-07 05:02:42,99919.6633
2024-12-07 05:02:44,99920.9963
2024-12-07 05:02:46,99908.9224
2024-12-07 05:02:48,99885.3849
2024-12-07 05:02:50,99905.2519
2024-12-07 05:02:52,99903.225
2024-12-07 05:02:54,99912.4254
2024-12-07 05:02:56,99923.1223
2024-12-07 05:02:58,99933.8703
2024-12-07 05:03:00,99951.5603
2024-12-07 05:03:02,99948.7455
2024-12-07 05:03:04,99956.4368
2024-12-07 05:03:06,99961.8809
2024-12-07 05:03:08,99948.1125
2024-12-07 05:03:10,99935.7486
2024-12-07 05:03:12,99946.271
2024-12-07 05:03:14,99979.4492
2024-12-07 05:03:16,99940.9003
2024-12-07 05:03:18,99950.7463
2024-12-07 05:03:20,99939.1132
2024-12-07 05:03:22,99936.7186
2024-12-07 05:03:24,99918.3372
2024-12-07 05:03:26,99903.127
2024-12-07 05:03:28,99881.453
2024-12-07 05:03:30,99893.8208
2024-12-07 05:03:32,99896.4123
2024-12-07 05:03:34,99883.4027
2024-12-07 05:03:36,99862.8635
2024-12-07 05:03:38,99872.5628
2024-12-07 05:03:40,99847.8875
2024-12-07 05:03:42,99852.3006
2024-12-07 05:03:44,99837.5288
2024-12-07 05:03:46,99813.9695
2024-12-07 05:03:48,99820.3724
2024-12-07 05:03:50,99810.3242
2024-12-07 05:03:52,99786.3526
2024-12-07 05:03:54,99789.0733
2024-12-07 05:03:56,99770.9565
2024-12-07 05:03:58,99787.4628
2024-12-07 05:04:00,99788.412
2024-12-07 05:04:02,99758.5437
2024-12-07 05:04:04,99757.9148
2024-12-07 05:04:06,99741.7957
2024-12-07 05:04:08,99734.9706
2024-12-07 05:04:10,99735.9592
2024-12-07 05:04:12,99762.9194
2024-12-07 05:04:14,99772.8739
2024-12-07 05:04:16,99749.5962
2024-12-07 05:04:18,99777.3306
2024-12-07 05:04:20,99776.9142
2024-12-07 05:04:22,99757.9478
2024-12-07 05:04:24,99746.7495
2024-12-07 05:04:26,99737.2665
2024-12-07 05:04:28,99745.6655
2024-12-07 05:04:30,99753.7101
2024-12-07 05:04:32,99710.9837
2024-12-07 05:04:34,99708.7239
2024-12-07 05:04:36,99718.9414
2024-12-07 05:04:38,99697.4309
2024-12-07 05:04:40,99713.4794
2024-12-07 05:04:42,99738.0013
2024-12-07 05:04:44,99731.1625
2024-12-07 05:04:46,99732.3569
2024-12-07 05:04:48,99713.271
2024-12-07 05:04:50,99690.1663
2024-12-07 05:04:52,99666.0242
2024-12-07 05:04:54,99661.3992
2024-12-07 05:04:56,99667.0786
2024-12-07 05:04:58,99666.1104
2024-12-07 05:05:00,99648.7582
2024-12-07 05:05:02,99651.2385
2024-12-07 05:05:04,99673.1175
2024-12-07 05:05:06,99635.6474
2024-12-07 05:05:08,99633.4727
2024-12-07 05:05:10,99661.5264
2024-12-07 05:05:12,99675.5364
2024-12-07 05:05:14,99664.0084
2024-12-07 05:05:16,99654.717
2024-12-07 05:05:18,99695.7481
2024-12-07 05:05:20,99719.1392
2024-12-07 05:05:22,99712.2092
2024-12-07 05:05:24,99729.6167
2024-12-07 05:05:26,99701.4517
2024-12-07 05:05:28,99669.4324
2024-12-07 05:05:30,99635.7628
2024-12-07 05:05:32,99643.2951
2024-12-07 05:05:34,99640.0846
2024-12-07 05:05:36,99644.5721
2024-12-07 05:05:38,99631.18
2024-12-07 05:05:40,99639.8884
2024-12-07 05:05:42,99660.0556
2024-12-07 05:05:44,99673.3948
2024-12-07 05:05:46,99634.3763
2024-12-07 05:05:48,99652.0456
2024-12-07 05:05:50,99665.0006
2024-12-07 05:05:52,99654.9796
2024-12-07 05:05:54,99627.6125
2024-12-07 05:05:56,99644.1157
2024-12-07 05:05:58,99644.5079
2024-12-07 05:06:00,99641.3579
2024-12-07 05:06:02,99655.0499
2024-12-07 05:06:04,99630.1008
2024-12-07 05:06:06,99633.3018
2024-12-07 05:06:08,99641.4445
2024-12-07 05:06:10,99657.1527
2024-12-07 05:06:12,99673.5492
2024-12-07 05:06:14,99686.6249
2024-12-07 05:06:16,99700.752
2024-12-07 05:06:18,99706.7785
2024-12-07 05:06:20,99682.3419
2024-12-07 05:06:22,99652.4765
2024-12-07 05:06:24,99653.9785
2024-12-07 05:06:26,99645.5019
2024-12-07 05:06:28,99623.4027
2024-12-07 05:06:30,99629.0588
2024-12-07 05:06:32,99621.7838
2024-12-07 05:06:34,99601.0437
2024-12-07 05:06:36,99632.205
2024-12-07 05:06:38,99621.6473
2024-12-07 05:06:40,99623.0873
2024-12-07 05:06:42,99612.8007
2024-12-07 05:06:44,99619.8358
2024-12-07 05:06:46,99580.1851
2024-12-07 05:06:48,99583.9723
2024-12-07 05:06:50,99603.1523
