time,price
2024-10-24 05:00:00,106159.1613
2024-10-24 05:00:02,106130.4442
2024-10-24 05:00:04,106137.9246
2024-10-24 05:00:06,106108.8249
2024-10-24 05:00:08,106118.9528
2024-10-24 05:00:10,106147.3532
2024-10-24 05:00:12,106138.2666
2024-10-24 05:00:14,106136.3302
2024-10-24 05:00:16,106152.0769
2024-10-24 05:00:18,106168.7735
2024-10-24 05:00:20,106187.8148
2024-10-24 05:00:22,106185.9102
2024-10-24 05:00:24,106190.816
2024-10-24 05:00:26,106198.4632
2024-10-24 05:00:28,106220.4876
2024-10-24 05:00:30,106238.8181
2024-10-24 05:00:32,106276.276
2024-10-24 05:00:34,106254.3098
2024-10-24 05:00:36,106283.6937
2024-10-24 05:00:38,106298.4554
2024-10-24 05:00:40,106320.6968
2024-10-24 05:00:42,106308.1361
2024-10-24 05:00:44,106308.0621
2024-10-24 05:00:46,106298.2753
2024-10-24 05:00:48,106300.7045
2024-10-24 05:00:50,106321.8549
2024-10-24 05:00:52,106293.3431
2024-10-24 05:00:54,106325.5285
2024-10-24 05:00:56,106326.2114
2024-10-24 05:00:58,106327.3847
2024-10-24 05:01:00,106352.452
2024-10-24 05:01:02,106349.3085
2024-10-24 05:01:04,106331.5372
2024-10-24 05:01:06,106315.3365
2024-10-24 05:01:08,106314.4279
2024-10-24 05:01:10,106340.6086
2024-10-24 05:01:12,106336.3227
2024-10-24 05:01:14,106309.4871
2024-10-24 05:01:16,106313.1815
2024-10-24 05:01:18,106334.5577
2024-10-24 05:01:20,106327.8742
2024-10-24 05:01:22,106313.5189
2024-10-24 05:01:24,106306.047
2024-10-24 05:01:26,106289.0585
2024-10-24 05:01:28,106266.9309
2024-10-24 05:01:30,106264.8463
2024-10-24 05:01:32,106253.5154
2024-10-24 05:01:34,106218.4341
2024-10-24 05:01:36,106207.2832
2024-10-24 05:01:38,106206.9175
2024-10-24 05:01:40,106199.5752
2024-10-24 05:01:42,106221.0002
2024-10-24 05:01:44,106193.4247
2024-10-24 05:01:46,106180.983
2024-10-24 05:01:48,106167.0041
2024-10-24 05:01:50,106147.4253
2024-10-24 05:01:52,106154.4342
2024-10-24 05:01:54,106125.8507
2024-10-24 05:01:56,106153.6595
2024-10-24 05:01:58,106151.2777
2024-10-24 05:02:00,106167.0707
2024-10-24 05:02:02,106187.5404
2024-10-24 05:02:04,106168.0495
2024-10-24 05:02:06,106150.2199
2024-10-24 05:02:08,106154.4026
2024-10-24 05:02:10,106158.1272
2024-10-24 05:02:12,106170.7471
2024-10-24 05:02:14,106154.402
2024-10-24 05:02:16,106180.619
2024-10-24 05:02:18,106171.3361
2024-10-24 05:02:20,106172.3331
2024-10-24 05:02:22,106160.5944
2024-10-24 05:02:24,106169.3821
2024-10-24 05:02:26,106165.2812
2024-10-24 05:02:28,106180.8145
2024-10-24 05:02:30,106151.3366
2024-10-24 05:02:32,106166.3146
2024-10-24 05:02:34,106170.1048
2024-10-24 05:02:36,106196.7926
2024-10-24 05:02:38,106170.2626
2024-10-24 05:02:40,106171.4967
2024-10-24 05:02:42,106162.9749
2024-10-24 05:02:44,106130.3134
2024-10-24 05:02:46,106150.8996
2024-10-24 05:02:48,106142.9961
2024-10-24 05:02:50,106139.0484
2024-10-24 05:02:52,106159.2359
2024-10-24 05:02:54,106165.3665
2024-10-24 05:02:56,106138.858
2024-10-24 05:02:58,106128.08
2024-10-24 05:03:00,106170.6175
2024-10-24 05:03:02,106172.1299
2024-10-24 05:03:04,106171.2249
2024-10-24 05:03:06,106198.3772
2024-10-24 05:03:08,106179.503
2024-10-24 05:03:10,106180.829
2024-10-24 05:03:12,106169.8161
2024-10-24 05:03:14,106116.3331
2024-10-24 05:03:16,106124.2964
2024-10-24 05:03:18,106118.1117
2024-10-24 05:03:20,106150.0579
2024-10-24 05:03:22,106159.1509
2024-10-24 05:03:24,106206.65
2024-10-24 05:03:26,106193.1612
2024-10-24 05:03:28,106233.6432
2024-10-24 05:03:30,106233.9406
2024-10-24 05:03:32,106208.3794
2024-10-24 05:03:34,106238.8795
2024-10-24 05:03:36,106222.8129
2024-10-24 05:03:38,106237.5358
2024-10-24 05:03:40,106225.0049
2024-10-24 05:03:42,106203.8582
2024-10-24 05:03:44,106194.0764
2024-10-24 05:03:46,106186.2076
2024-10-24 05:03:48,106204.6144
2024-10-24 05:03:50,106179.0105
2024-10-24 05:03:52,106179.0249
2024-10-24 05:03:54,106197.3461
2024-10-24 05:03:56,106180.9541
2024-10-24 05:03:58,106163.133
2024-10-24 05:04:00,106151.1784
2024-10-24 05:04:02,106177.4688
2024-10-24 05:04:04,106176.3483
2024-10-24 05:04:06,106119.7421
2024-10-24 05:04:08,106114.8396
2024-10-24 05:04:10,106127.48
2024-10-24 05:04:12,106123.0666
2024-10-24 05:04:14,106130.1336
2024-10-24 05:04:16,106120.5749
2024-10-24 05:04:18,106117.4184
2024-10-24 05:04:20,106122.916
2024-10-24 05:04:22,106103.7762
2024-10-24 05:04:24,106119.4297
2024-10-24 05:04:26,106107.0393
2024-10-24 05:04:28,106106.1633
2024-10-24 05:04:30,106082.9946
2024-10-24 05:04:32,106074.705
2024-10-24 05:04:34,106085.4931
2024-10-24 05:04:36,106082.9535
2024-10-24 05:04:38,106060.2132
2024-10-24 05:04:40,106022.4201
2024-10-24 05:04:42,106028.0777
2024-10-24 05:04:44,106049.6959
2024-10-24 05:04:46,106069.8601
2024-10-24 05:04:48,106066.6824
2024-10-24 05:04:50,106045.0434
2024-10-24 05:04:52,106042.2058
2024-10-24 05:04:54,106062.7364
2024-10-24 05:04:56,106059.8039
2024-10-24 05:04:58,106050.1681
2024-10-24 05:05:00,106071.6287
2024-10-24 05:05:02,106065.2842
2024-10-24 05:05:04,106027.3223
2024-10-24 05:05:06,106061.0045
2024-10-24 05:05:08,106031.8749
2024-10-24 05:05:10,106064.2649
2024-10-24 05:05:12,106060.205
2024-10-24 05:05:14,106086.3048
2024-10-24 05:05:16,106092.5562
2024-10-24 05:05:18,106096.6719
2024-10-24 05:05:20,106084.6451
2024-10-24 05:05:22,106091.9853
2024-10-24 05:05:24,106053.301
2024-10-24 05:05:26,106024.4038
2024-10-24 05:05:28,106002.086
2024-10-24 05:05:30,105984.8225
2024-10-24 05:05:32,105978.7327
2024-10-24 05:05:34,105966.1955
2024-10-24 05:05:36,105966.8775
2024-10-24 05:05:38,105946.995
2024-10-24 05:05:40,105912.5115
2024-10-24 05:05:42,105917.2684
2024-10-24 05:05:44,105931.4889
2024-10-24 05:05:46,105970.2346
2024-10-24 05:05:48,105947.5963
2024-10-24 05:05:50,105975.1129
2024-10-24 05:05:52,105998.3773
2024-10-24 05:05:54,105975.0551
2024-10-24 05:05:56,106009.6804
2024-10-24 05:05:58,105974.7835
2024-10-24 05:06:00,105983.7823
2024-10-24 05:06:02,105969.3099
2024-10-24 05:06:04,105972.6898
2024-10-24 05:06:06,105931.4426
2024-10-24 05:06:08,105942.4422
2024-10-24 05:06:10,105967.6397
2024-10-24 05:06:12,105984.8582
2024-10-24 05:06:14,105986.4041
2024-10-24 05:06:16,105991.7002
2024-10-24 05:06:18,105986.067
2024-10-24 05:06:20,105987.5419
2024-10-24 05:06:22,105990.2809
2024-10-24 05:06:24,105985.2729
2024-10-24 05:06:26,105999.1974
2024-10-24 05:06:28,106016.1925
2024-10-24 05:06:30,106026.1718
2024-10-24 05:06:32,106012.5227
