time,price
2024-10-03 05:00:00,108397.9969
2024-10-03 05:00:02,108415.7476
2024-10-03 05:00:04,108436.7268
2024-10-03 05:00:06,108432.9596
2024-10-03 05:00:08,108447.0832
2024-10-03 05:00:10,108459.5617
2024-10-03 05:00:12,108465.5173
2024-10-03 05:00:14,108441.5144
2024-10-03 05:00:16,108451.2215
2024-10-03 05:00:18,108446.3693
2024-10-03 05:00:20,108454.6538
2024-10-03 05:00:22,108419.6819
2024-10-03 05:00:24,108447.7795
2024-10-03 05:00:26,108470.9924
2024-10-03 05:00:28,108427.5199
2024-10-03 05:00:30,108438.3809
2024-10-03 05:00:32,108431.5695
2024-10-03 05:00:34,108453.8039
2024-10-03 05:00:36,108461.5038
2024-10-03 05:00:38,108447.0371
2024-10-03 05:00:40,108372.0175
2024-10-03 05:00:42,108399.1504
2024-10-03 05:00:44,108394.2566
2024-10-03 05:00:46,108403.0289
2024-10-03 05:00:48,108399.2529
2024-10-03 05:00:50,108413.2235
2024-10-03 05:00:52,108391.9361
2024-10-03 05:00:54,108383.1575
2024-10-03 05:00:56,108394.0714
2024-10-03 05:00:58,108396.6559
2024-10-03 05:01:00,108391.3013
2024-10-03 05:01:02,108362.4495
2024-10-03 05:01:04,108369.4614
2024-10-03 05:01:06,108393.8051
2024-10-03 05:01:08,108403.2243
2024-10-03 05:01:10,108387.3352
2024-10-03 05:01:12,108403.0763
2024-10-03 05:01:14,108383.9203
2024-10-03 05:01:16,108355.2334
2024-10-03 05:01:18,108314.0673
2024-10-03 05:01:20,108314.5438
2024-10-03 05:01:22,108305.5613
2024-10-03 05:01:24,108296.4834
2024-10-03 05:01:26,108317.772
2024-10-03 05:01:28,108332.7389
2024-10-03 05:01:30,108299.0136
2024-10-03 05:01:32,108295.4528
2024-10-03 05:01:34,108290.3096
2024-10-03 05:01:36,108283.7003
2024-10-03 05:01:38,108288.5129
2024-10-03 05:01:40,108288.2034
2024-10-03 05:01:42,108290.4239
2024-10-03 05:01:44,108320.7215
2024-10-03 05:01:46,108345.3847
2024-10-03 05:01:48,108328.8754
2024-10-03 05:01:50,108304.9104
2024-10-03 05:01:52,108298.1558
2024-10-03 05:01:54,108305.4538
2024-10-03 05:01:56,108286.5206
2024-10-03 05:01:58,108274.8946
2024-10-03 05:02:00,108297.3665
2024-10-03 05:02:02,108314.1527
2024-10-03 05:02:04,108276.4124
2024-10-03 05:02:06,108314.9392
2024-10-03 05:02:08,108304.3224
2024-10-03 05:02:10,108319.0377
2024-10-03 05:02:12,108321.7893
2024-10-03 05:02:14,108296.6817
2024-10-03 05:02:16,108276.9933
2024-10-03 05:02:18,108263.4467
2024-10-03 05:02:20,108282.0448
2024-10-03 05:02:22,108321.6776
2024-10-03 05:02:24,108324.5187
2024-10-03 05:02:26,108358.2138
2024-10-03 05:02:28,108337.0718
2024-10-03 05:02:30,108394.3519
2024-10-03 05:02:32,108424.5372
2024-10-03 05:02:34,108404.1739
2024-10-03 05:02:36,108436.047
2024-10-03 05:02:38,108447.4787
2024-10-03 05:02:40,108473.7078
2024-10-03 05:02:42,108467.5015
2024-10-03 05:02:44,108460.3135
2024-10-03 05:02:46,108471.0195
2024-10-03 05:02:48,108503.0008
2024-10-03 05:02:50,108503.9307
2024-10-03 05:02:52,108520.4841
2024-10-03 05:02:54,108519.9233
2024-10-03 05:02:56,108508.2978
2024-10-03 05:02:58,108523.0519
2024-10-03 05:03:00,108523.5129
2024-10-03 05:03:02,108492.1357
2024-10-03 05:03:04,108462.1227
2024-10-03 05:03:06,108463.0758
2024-10-03 05:03:08,108463.3548
2024-10-03 05:03:10,108468.0678
2024-10-03 05:03:12,108453.7395
2024-10-03 05:03:14,108455.8583
2024-10-03 05:03:16,108452.1585
2024-10-03 05:03:18,108475.5277
2024-10-03 05:03:20,108476.6927
2024-10-03 05:03:22,108479.5504
2024-10-03 05:03:24,108472.6365
2024-10-03 05:03:26,108480.4478
2024-10-03 05:03:28,108455.9114
2024-10-03 05:03:30,108430.3185
2024-10-03 05:03:32,108446.2746
2024-10-03 05:03:34,108430.4332
