time,price
2025-01-20 05:00:00,92389.5706
2025-01-20 05:00:02,92355.2544
2025-01-20 05:00:04,92364.401
2025-01-20 05:00:06,92355.232
2025-01-20 05:00:08,92325.1697
2025-01-20 05:00:10,92335.8316
2025-01-20 05:00:12,92311.8925
2025-01-20 05:00:14,92302.9759
2025-01-20 05:00:16,92309.3117
2025-01-20 05:00:18,92298.2832
2025-01-20 05:00:20,92301.1042
2025-01-20 05:00:22,92261.0446
2025-01-20 05:00:24,92260.9789
2025-01-20 05:00:26,92264.056
2025-01-20 05:00:28,92283.1012
2025-01-20 05:00:30,92302.7977
2025-01-20 05:00:32,92300.7384
2025-01-20 05:00:34,92297.6002
2025-01-20 05:00:36,92318.7039
2025-01-20 05:00:38,92325.7038
2025-01-20 05:00:40,92322.7367
2025-01-20 05:00:42,92311.3417
2025-01-20 05:00:44,92288.0389
2025-01-20 05:00:46,92311.0946
2025-01-20 05:00:48,92321.8716
2025-01-20 05:00:50,92300.4032
2025-01-20 05:00:52,92283.3423
2025-01-20 05:00:54,92285.6103
2025-01-20 05:00:56,92282.5924
2025-01-20 05:00:58,92271.593
2025-01-20 05:01:00,92247.6655
2025-01-20 05:01:02,92240.6576
2025-01-20 05:01:04,92264.1741
2025-01-20 05:01:06,92255.4785
2025-01-20 05:01:08,92265.5791
2025-01-20 05:01:10,92232.9122
2025-01-20 05:01:12,92257.064
2025-01-20 05:01:14,92273.6824
2025-01-20 05:01:16,92273.2096
2025-01-20 05:01:18,92240.9569
2025-01-20 05:01:20,92273.9259
2025-01-20 05:01:22,92277.8357
2025-01-20 05:01:24,92299.6891
2025-01-20 05:01:26,92300.1437
2025-01-20 05:01:28,92287.2189
2025-01-20 05:01:30,92297.8705
2025-01-20 05:01:32,92276.5967
2025-01-20 05:01:34,92296.2307
2025-01-20 05:01:36,92283.6295
2025-01-20 05:01:38,92296.5636
2025-01-20 05:01:40,92263.2824
2025-01-20 05:01:42,92277.192
2025-01-20 05:01:44,92257.074
2025-01-20 05:01:46,92266.9066
2025-01-20 05:01:48,92267.6466
2025-01-20 05:01:50,92239.3888
2025-01-20 05:01:52,92221.4131
2025-01-20 05:01:54,92201.7042
2025-01-20 05:01:56,92213.4066
2025-01-20 05:01:58,92180.1098
2025-01-20 05:02:00,92153.5299
2025-01-20 05:02:02,92161.1697
2025-01-20 05:02:04,92178.5677
2025-01-20 05:02:06,92184.4373
2025-01-20 05:02:08,92161.3096
2025-01-20 05:02:10,92175.0745
2025-01-20 05:02:12,92194.864
2025-01-20 05:02:14,92185.9615
2025-01-20 05:02:16,92195.2126
2025-01-20 05:02:18,92171.7501
2025-01-20 05:02:20,92175.9958
2025-01-20 05:02:22,92153.8738
2025-01-20 05:02:24,92156.8616
2025-01-20 05:02:26,92138.2041
2025-01-20 05:02:28,92135.4336
2025-01-20 05:02:30,92154.8749
2025-01-20 05:02:32,92146.6625
2025-01-20 05:02:34,92134.3227
2025-01-20 05:02:36,92160.5422
2025-01-20 05:02:38,92152.9759
2025-01-20 05:02:40,92143.9613
2025-01-20 05:02:42,92175.9312
2025-01-20 05:02:44,92189.5675
2025-01-20 05:02:46,92188.8224
2025-01-20 05:02:48,92201.0314
2025-01-20 05:02:50,92159.2016
2025-01-20 05:02:52,92187.4815
2025-01-20 05:02:54,92166.3008
2025-01-20 05:02:56,92184.7925
2025-01-20 05:02:58,92184.0511
2025-01-20 05:03:00,92188.4297
2025-01-20 05:03:02,92194.9367
2025-01-20 05:03:04,92185.2186
2025-01-20 05:03:06,92186.9876
2025-01-20 05:03:08,92165.9988
2025-01-20 05:03:10,92187.8071
2025-01-20 05:03:12,92156.7293
2025-01-20 05:03:14,92130.7306
2025-01-20 05:03:16,92111.9567
2025-01-20 05:03:18,92078.1586
2025-01-20 05:03:20,92084.0247
2025-01-20 05:03:22,92077.1272
2025-01-20 05:03:24,92062.9047
2025-01-20 05:03:26,92059.5368
2025-01-20 05:03:28,92059.3458
2025-01-20 05:03:30,92035.8502
2025-01-20 05:03:32,92028.3531
2025-01-20 05:03:34,92042.2245
2025-01-20 05:03:36,92041.1854
2025-01-20 05:03:38,92036.252
2025-01-20 05:03:40,92049.7847
2025-01-20 05:03:42,92036.086
2025-01-20 05:03:44,92035.5309
2025-01-20 05:03:46,92034.8791
2025-01-20 05:03:48,92004.6897
2025-01-20 05:03:50,91996.2633
2025-01-20 05:03:52,91988.2427
2025-01-20 05:03:54,91981.168
2025-01-20 05:03:56,91967.1208
2025-01-20 05:03:58,91963.7764
2025-01-20 05:04:00,91989.3878
2025-01-20 05:04:02,91955.9751
2025-01-20 05:04:04,91964.4362
2025-01-20 05:04:06,91994.3348
2025-01-20 05:04:08,91993.227
2025-01-20 05:04:10,91964.4699
2025-01-20 05:04:12,91952.1585
2025-01-20 05:04:14,91960.0089
2025-01-20 05:04:16,91966.2899
2025-01-20 05:04:18,91946.4243
2025-01-20 05:04:20,91991.3819
2025-01-20 05:04:22,92006.7835
2025-01-20 05:04:24,92011.0519
2025-01-20 05:04:26,92011.5937
2025-01-20 05:04:28,91995.3259
2025-01-20 05:04:30,92007.2709
2025-01-20 05:04:32,92007.3702
2025-01-20 05:04:34,92015.5435
2025-01-20 05:04:36,91992.1833
2025-01-20 05:04:38,91984.5647
2025-01-20 05:04:40,91996.4377
2025-01-20 05:04:42,92017.546
2025-01-20 05:04:44,92038.8709
2025-01-20 05:04:46,92015.8305
2025-01-20 05:04:48,92006.599
2025-01-20 05:04:50,92005.1838
2025-01-20 05:04:52,92011.0797
2025-01-20 05:04:54,92025.6144
2025-01-20 05:04:56,92000.1599
2025-01-20 05:04:58,92004.8632
2025-01-20 05:05:00,91987.0667
2025-01-20 05:05:02,92014.0019
2025-01-20 05:05:04,92029.9498
2025-01-20 05:05:06,92036.1593
2025-01-20 05:05:08,92033.4828
2025-01-20 05:05:10,92012.4801
2025-01-20 05:05:12,91984.4484
2025-01-20 05:05:14,91973.3794
2025-01-20 05:05:16,91961.9595
2025-01-20 05:05:18,91958.1672
2025-01-20 05:05:20,91926.95
2025-01-20 05:05:22,91914.3554
2025-01-20 05:05:24,91918.7043
2025-01-20 05:05:26,91927.9371
2025-01-20 05:05:28,91901.9847
2025-01-20 05:05:30,91887.0483
2025-01-20 05:05:32,91889.3794
2025-01-20 05:05:34,91887.9554
2025-01-20 05:05:36,91873.923
2025-01-20 05:05:38,91865.3697
2025-01-20 05:05:40,91876.0788
2025-01-20 05:05:42,91881.6958
2025-01-20 05:05:44,91858.3631
2025-01-20 05:05:46,91860.1174
2025-01-20 05:05:48,91888.4238
2025-01-20 05:05:50,91890.4552
2025-01-20 05:05:52,91888.4385
2025-01-20 05:05:54,91895.7759
2025-01-20 05:05:56,91883.5225
2025-01-20 05:05:58,91898.0852
2025-01-20 05:06:00,91901.2532
2025-01-20 05:06:02,91924.6258
2025-01-20 05:06:04,91920.6285
2025-01-20 05:06:06,91887.7791
2025-01-20 05:06:08,91884.4341
2025-01-20 05:06:10,91853.8617
2025-01-20 05:06:12,91855.8431
2025-01-20 05:06:14,91863.8947
2025-01-20 05:06:16,91879.9826
2025-01-20 05:06:18,91900.2115
2025-01-20 05:06:20,91908.9582
2025-01-20 05:06:22,91911.8137
2025-01-20 05:06:24,91918.3466
2025-01-20 05:06:26,91917.4834
2025-01-20 05:06:28,91942.8126
2025-01-20 05:06:30,91921.4939
2025-01-20 05:06:32,91924.4312
2025-01-20 05:06:34,91920.3739
2025-01-20 05:06:36,91934.3599
2025-01-20 05:06:38,91935.7282
2025-01-20 05:06:40,91971.2286
2025-01-20 05:06:42,91954.0616
2025-01-20 05:06:44,91963.8904
2025-01-20 05:06:46,91978.2782
2025-01-20 05:06:48,91968.9687
2025-01-20 05:06:50,91978.3942
2025-01-20 05:06:52,91952.1481
2025-01-20 05:06:54,91953.7897
2025-01-20 05:06:56,91977.0077
2025-01-20 05:06:58,91944.6094
2025-01-20 05:07:00,91920.2084
2025-01-20 05:07:02,91880.3163
2025-01-20 05:07:04,91872.4448
2025-01-20 05:07:06,91879.045
2025-01-20 05:07:08,91864.8782
2025-01-20 05:07:10,91860.9681
2025-01-20 05:07:12,91858.424
2025-01-20 05:07:14,91847.1115
2025-01-20 05:07:16,91863.852
2025-01-20 05:07:18,91889.3738
2025-01-20 05:07:20,91931.7793
2025-01-20 05:07:22,91932.7863
2025-01-20 05:07:24,91918.5422
2025-01-20 05:07:26,91942.943
2025-01-20 05:07:28,91921.8238
2025-01-20 05:07:30,91896.7372
2025-01-20 05:07:32,91905.5635
2025-01-20 05:07:34,91916.1585
2025-01-20 05:07:36,91913.3551
2025-01-20 05:07:38,91895.6247
2025-01-20 05:07:40,91915.2418
2025-01-20 05:07:42,91918.2803
2025-01-20 05:07:44,91919.2471
2025-01-20 05:07:46,91918.4574
2025-01-20 05:07:48,91907.3057
2025-01-20 05:07:50,91936.974
2025-01-20 05:07:52,91896.9184
2025-01-20 05:07:54,91913.187
2025-01-20 05:07:56,91946.1773
2025-01-20 05:07:58,91936.0321
2025-01-20 05:08:00,91946.8639
2025-01-20 05:08:02,91970.3003
2025-01-20 05:08:04,91980.6278
2025-01-20 05:08:06,91984.7751
2025-01-20 05:08:08,91955.12
2025-01-20 05:08:10,91975.003
2025-01-20 05:08:12,91985.7752
2025-01-20 05:08:14,92006.1166
2025-01-20 05:08:16,91998.993
2025-01-20 05:08:18,92008.9991
2025-01-20 05:08:20,91994.2731
2025-01-20 05:08:22,92009.1566
2025-01-20 05:08:24,92017.7854
2025-01-20 05:08:26,92021.1532
2025-01-20 05:08:28,92010.6972
2025-01-20 05:08:30,91984.4739
2025-01-20 05:08:32,91963.8426
2025-01-20 05:08:34,91967.2845
2025-01-20 05:08:36,91956.4293
2025-01-20 05:08:38,91956.0636
2025-01-20 05:08:40,91941.7157
2025-01-20 05:08:42,91945.0921
2025-01-20 05:08:44,91965.5275
2025-01-20 05:08:46,91991.1188
2025-01-20 05:08:48,92002.7616
2025-01-20 05:08:50,91986.7978
2025-01-20 05:08:52,91967.6519
2025-01-20 05:08:54,91967.8669
2025-01-20 05:08:56,92007.4454
2025-01-20 05:08:58,92018.5636
2025-01-20 05:09:00,92030.7829
2025-01-20 05:09:02,92014.2007
2025-01-20 05:09:04,92026.7265
2025-01-20 05:09:06,92029.8707
2025-01-20 05:09:08,92010.3054
2025-01-20 05:09:10,91996.1103
2025-01-20 05:09:12,92006.4965
2025-01-20 05:09:14,92005.4551
2025-01-20 05:09:16,92003.8769
2025-01-20 05:09:18,92006.3306
2025-01-20 05:09:20,92017.5131
2025-01-20 05:09:22,92034.2817
2025-01-20 05:09:24,92031.341
2025-01-20 05:09:26,91988.0285
2025-01-20 05:09:28,91962.836
2025-01-20 05:09:30,91992.3252
2025-01-20 05:09:32,92006.1991
2025-01-20 05:09:34,92010.4931
2025-01-20 05:09:36,91976.5656
2025-01-20 05:09:38,91971.4901
2025-01-20 05:09:40,91939.1235
2025-01-20 05:09:42,91945.1433
2025-01-20 05:09:44,91946.9211
2025-01-20 05:09:46,91950.0685
2025-01-20 05:09:48,91966.057
2025-01-20 05:09:50,91985.8984
2025-01-20 05:09:52,92019.1844
2025-01-20 05:09:54,92035.6622
2025-01-20 05:09:56,92053.6092
2025-01-20 05:09:58,92033.1583
2025-01-20 05:10:00,92038.9016
2025-01-20 05:10:02,92039.6876
2025-01-20 05:10:04,92031.3283
2025-01-20 05:10:06,92022.0481
2025-01-20 05:10:08,92008.8813
2025-01-20 05:10:10,92005.9226
2025-01-20 05:10:12,92019.7264
2025-01-20 05:10:14,92008.2019
2025-01-20 05:10:16,92026.2343
2025-01-20 05:10:18,92021.2071
2025-01-20 05:10:20,92024.6219
2025-01-20 05:10:22,92032.4067
2025-01-20 05:10:24,92046.8361
2025-01-20 05:10:26,92063.6325
2025-01-20 05:10:28,92070.4207
2025-01-20 05:10:30,92128.1428
2025-01-20 05:10:32,92117.9689
2025-01-20 05:10:34,92104.3976
2025-01-20 05:10:36,92097.6957
2025-01-20 05:10:38,92114.6718
2025-01-20 05:10:40,92112.4311
2025-01-20 05:10:42,92139.7027
2025-01-20 05:10:44,92159.6788
2025-01-20 05:10:46,92165.0258
