time,price
2025-01-17 05:00:00,95569.8483
2025-01-17 05:00:02,95591.5652
2025-01-17 05:00:04,95575.4484
2025-01-17 05:00:06,95586.9432
2025-01-17 05:00:08,95608.5438
2025-01-17 05:00:10,95612.5871
2025-01-17 05:00:12,95647.6855
2025-01-17 05:00:14,95669.8216
2025-01-17 05:00:16,95700.6933
2025-01-17 05:00:18,95682.1757
2025-01-17 05:00:20,95687.8045
2025-01-17 05:00:22,95695.173
2025-01-17 05:00:24,95693.0692
2025-01-17 05:00:26,95694.3871
2025-01-17 05:00:28,95696.0292
2025-01-17 05:00:30,95673.4821
2025-01-17 05:00:32,95684.0736
2025-01-17 05:00:34,95683.4803
2025-01-17 05:00:36,95663.3443
2025-01-17 05:00:38,95698.1911
2025-01-17 05:00:40,95691.8519
2025-01-17 05:00:42,95664.8735
2025-01-17 05:00:44,95659.0892
2025-01-17 05:00:46,95677.0686
2025-01-17 05:00:48,95678.9953
2025-01-17 05:00:50,95665.7015
2025-01-17 05:00:52,95667.1025
2025-01-17 05:00:54,95667.2055
2025-01-17 05:00:56,95681.0466
2025-01-17 05:00:58,95693.3547
2025-01-17 05:01:00,95698.9569
2025-01-17 05:01:02,95725.7379
2025-01-17 05:01:04,95717.8222
2025-01-17 05:01:06,95743.5801
2025-01-17 05:01:08,95722.6417
2025-01-17 05:01:10,95706.5327
2025-01-17 05:01:12,95693.6263
2025-01-17 05:01:14,95688.0178
2025-01-17 05:01:16,95700.0454
2025-01-17 05:01:18,95669.1853
2025-01-17 05:01:20,95663.5301
2025-01-17 05:01:22,95655.4103
2025-01-17 05:01:24,95680.1634
2025-01-17 05:01:26,95675.7411
2025-01-17 05:01:28,95691.4712
2025-01-17 05:01:30,95669.7531
2025-01-17 05:01:32,95677.2503
2025-01-17 05:01:34,95661.6136
2025-01-17 05:01:36,95655.6034
2025-01-17 05:01:38,95675.7513
2025-01-17 05:01:40,95671.7007
2025-01-17 05:01:42,95659.9847
2025-01-17 05:01:44,95628.508
2025-01-17 05:01:46,95595.9589
2025-01-17 05:01:48,95612.1974
2025-01-17 05:01:50,95620.3904
2025-01-17 05:01:52,95632.7513
2025-01-17 05:01:54,95616.6143
