time,price
2025-01-28 05:00:00,94514.3879
2025-01-28 05:00:02,94510.4548
2025-01-28 05:00:04,94520.315
2025-01-28 05:00:06,94523.6814
2025-01-28 05:00:08,94526.1109
2025-01-28 05:00:10,94491.5614
2025-01-28 05:00:12,94469.4465
2025-01-28 05:00:14,94432.1302
2025-01-28 05:00:16,94437.4499
2025-01-28 05:00:18,94464.3567
2025-01-28 05:00:20,94480.4873
2025-01-28 05:00:22,94488.4757
2025-01-28 05:00:24,94489.0283
2025-01-28 05:00:26,94492.2926
2025-01-28 05:00:28,94483.2616
2025-01-28 05:00:30,94468.3935
2025-01-28 05:00:32,94461.8341
2025-01-28 05:00:34,94450.8163
2025-01-28 05:00:36,94467.8324
2025-01-28 05:00:38,94473.804
2025-01-28 05:00:40,94471.3013
2025-01-28 05:00:42,94456.592
2025-01-28 05:00:44,94448.285
2025-01-28 05:00:46,94452.5094
2025-01-28 05:00:48,94464.9045
2025-01-28 05:00:50,94463.188
2025-01-28 05:00:52,94477.8167
2025-01-28 05:00:54,94493.0998
2025-01-28 05:00:56,94480.2055
2025-01-28 05:00:58,94467.7514
2025-01-28 05:01:00,94477.7675
2025-01-28 05:01:02,94474.5502
2025-01-28 05:01:04,94463.5645
2025-01-28 05:01:06,94448.0686
2025-01-28 05:01:08,94433.8716
2025-01-28 05:01:10,94425.4849
2025-01-28 05:01:12,94448.2603
2025-01-28 05:01:14,94445.9101
2025-01-28 05:01:16,94449.7904
2025-01-28 05:01:18,94465.6297
2025-01-28 05:01:20,94429.646
2025-01-28 05:01:22,94422.9222
2025-01-28 05:01:24,94417.2924
2025-01-28 05:01:26,94453.7515
2025-01-28 05:01:28,94421.8845
2025-01-28 05:01:30,94428.8471
2025-01-28 05:01:32,94423.7515
2025-01-28 05:01:34,94403.0366
2025-01-28 05:01:36,94406.8049
2025-01-28 05:01:38,94419.7967
2025-01-28 05:01:40,94382.1703
2025-01-28 05:01:42,94372.6622
2025-01-28 05:01:44,94382.3378
2025-01-28 05:01:46,94379.7558
2025-01-28 05:01:48,94410.8581
2025-01-28 05:01:50,94406.3914
2025-01-28 05:01:52,94417.2584
2025-01-28 05:01:54,94441.4525
2025-01-28 05:01:56,94437.9334
2025-01-28 05:01:58,94423.2813
2025-01-28 05:02:00,94445.5547
2025-01-28 05:02:02,94417.7909
2025-01-28 05:02:04,94418.4962
2025-01-28 05:02:06,94404.7986
2025-01-28 05:02:08,94415.157
2025-01-28 05:02:10,94426.7861
2025-01-28 05:02:12,94427.0218
2025-01-28 05:02:14,94440.8746
2025-01-28 05:02:16,94419.6328
2025-01-28 05:02:18,94450.7064
2025-01-28 05:02:20,94473.3818
2025-01-28 05:02:22,94467.5914
2025-01-28 05:02:24,94463.0675
2025-01-28 05:02:26,94463.8459
2025-01-28 05:02:28,94486.9578
2025-01-28 05:02:30,94472.0518
2025-01-28 05:02:32,94473.7581
2025-01-28 05:02:34,94477.4084
2025-01-28 05:02:36,94489.3465
2025-01-28 05:02:38,94492.2739
2025-01-28 05:02:40,94469.994
2025-01-28 05:02:42,94477.5891
2025-01-28 05:02:44,94492.5022
2025-01-28 05:02:46,94476.831
2025-01-28 05:02:48,94507.4564
2025-01-28 05:02:50,94502.5414
2025-01-28 05:02:52,94511.0857
2025-01-28 05:02:54,94497.9488
2025-01-28 05:02:56,94511.7513
2025-01-28 05:02:58,94468.0318
2025-01-28 05:03:00,94478.3168
2025-01-28 05:03:02,94477.2936
2025-01-28 05:03:04,94461.4425
2025-01-28 05:03:06,94473.3968
