time,price
2025-02-01 05:00:00,83333.3607
2025-02-01 05:00:02,83359.9382
2025-02-01 05:00:04,83379.1871
2025-02-01 05:00:06,83389.0862
2025-02-01 05:00:08,83379.4339
2025-02-01 05:00:10,83352.7656
2025-02-01 05:00:12,83356.6589
2025-02-01 05:00:14,83394.8914
2025-02-01 05:00:16,83385.8936
2025-02-01 05:00:18,83400.9987
2025-02-01 05:00:20,83390.006
2025-02-01 05:00:22,83400.3276
2025-02-01 05:00:24,83408.9581
2025-02-01 05:00:26,83412.0233
2025-02-01 05:00:28,83401.0423
2025-02-01 05:00:30,83413.4105
2025-02-01 05:00:32,83429.0067
2025-02-01 05:00:34,83427.6443
2025-02-01 05:00:36,83404.633
2025-02-01 05:00:38,83411.1467
2025-02-01 05:00:40,83435.1505
2025-02-01 05:00:42,83437.3647
2025-02-01 05:00:44,83450.5921
2025-02-01 05:00:46,83458.3262
2025-02-01 05:00:48,83453.6897
2025-02-01 05:00:50,83416.8972
2025-02-01 05:00:52,83422.3995
2025-02-01 05:00:54,83427.4909
2025-02-01 05:00:56,83413.5345
2025-02-01 05:00:58,83411.5565
2025-02-01 05:01:00,83421.4693
2025-02-01 05:01:02,83408.3668
2025-02-01 05:01:04,83419.7884
2025-02-01 05:01:06,83427.7494
2025-02-01 05:01:08,83444.097
2025-02-01 05:01:10,83433.7387
2025-02-01 05:01:12,83455.4854
2025-02-01 05:01:14,83467.1315
2025-02-01 05:01:16,83453.958
2025-02-01 05:01:18,83473.7388
2025-02-01 05:01:20,83479.7246
2025-02-01 05:01:22,83493.2506
2025-02-01 05:01:24,83494.5742
2025-02-01 05:01:26,83491.7873
2025-02-01 05:01:28,83495.1598
2025-02-01 05:01:30,83485.2584
2025-02-01 05:01:32,83462.1399
2025-02-01 05:01:34,83478.4677
2025-02-01 05:01:36,83488.3372
2025-02-01 05:01:38,83515.5339
2025-02-01 05:01:40,83534.149
2025-02-01 05:01:42,83535.77
2025-02-01 05:01:44,83526.3396
2025-02-01 05:01:46,83494.7231
2025-02-01 05:01:48,83502.3896
2025-02-01 05:01:50,83518.7155
2025-02-01 05:01:52,83528.4034
2025-02-01 05:01:54,83540.4797
2025-02-01 05:01:56,83518.9898
2025-02-01 05:01:58,83492.1191
2025-02-01 05:02:00,83490.115
2025-02-01 05:02:02,83502.2055
2025-02-01 05:02:04,83479.0846
2025-02-01 05:02:06,83480.0362
