time,price
2024-06-30 05:00:00,155390.6831
2024-06-30 05:00:02,155413.5857
2024-06-30 05:00:04,155430.5905
2024-06-30 05:00:06,155442.4032
2024-06-30 05:00:08,155424.9993
2024-06-30 05:00:10,155463.6647
2024-06-30 05:00:12,155448.8625
2024-06-30 05:00:14,155494.6402
2024-06-30 05:00:16,155463.1072
2024-06-30 05:00:18,155505.3159
2024-06-30 05:00:20,155499.1079
2024-06-30 05:00:22,155500.6547
2024-06-30 05:00:24,155513.984
2024-06-30 05:00:26,155553.3969
2024-06-30 05:00:28,155636.3939
2024-06-30 05:00:30,155660.7819
2024-06-30 05:00:32,155681.839
2024-06-30 05:00:34,155674.9868
2024-06-30 05:00:36,155660.9892
2024-06-30 05:00:38,155602.1495
2024-06-30 05:00:40,155612.5157
2024-06-30 05:00:42,155642.344
2024-06-30 05:00:44,155644.6872
2024-06-30 05:00:46,155649.4162
2024-06-30 05:00:48,155682.3847
2024-06-30 05:00:50,155726.8092
2024-06-30 05:00:52,155754.9557
2024-06-30 05:00:54,155717.7633
2024-06-30 05:00:56,155716.4658
2024-06-30 05:00:58,155740.5006
2024-06-30 05:01:00,155693.149
2024-06-30 05:01:02,155745.2114
2024-06-30 05:01:04,155738.8663
2024-06-30 05:01:06,155749.3043
2024-06-30 05:01:08,155743.8801
2024-06-30 05:01:10,155742.4358
2024-06-30 05:01:12,155746.9927
2024-06-30 05:01:14,155708.8384
2024-06-30 05:01:16,155704.6281
2024-06-30 05:01:18,155682.8115
2024-06-30 05:01:20,155701.5194
2024-06-30 05:01:22,155678.0637
2024-06-30 05:01:24,155668.4813
2024-06-30 05:01:26,155634.6863
2024-06-30 05:01:28,155645.1445
2024-06-30 05:01:30,155628.081
2024-06-30 05:01:32,155650.4431
2024-06-30 05:01:34,155666.801
2024-06-30 05:01:36,155631.9278
2024-06-30 05:01:38,155599.5901
2024-06-30 05:01:40,155591.0327
2024-06-30 05:01:42,155602.4744
2024-06-30 05:01:44,155629.4583
2024-06-30 05:01:46,155582.8561
2024-06-30 05:01:48,155565.0821
2024-06-30 05:01:50,155553.7782
2024-06-30 05:01:52,155531.4205
2024-06-30 05:01:54,155512.1549
2024-06-30 05:01:56,155559.7143
2024-06-30 05:01:58,155507.4504
2024-06-30 05:02:00,155525.921
2024-06-30 05:02:02,155498.2754
2024-06-30 05:02:04,155489.8499
2024-06-30 05:02:06,155482.135
2024-06-30 05:02:08,155469.8361
2024-06-30 05:02:10,155471.7911
2024-06-30 05:02:12,155549.0694
2024-06-30 05:02:14,155615.9844
2024-06-30 05:02:16,155563.631
2024-06-30 05:02:18,155576.3855
2024-06-30 05:02:20,155605.0743
2024-06-30 05:02:22,155652.3746
2024-06-30 05:02:24,155625.7027
2024-06-30 05:02:26,155600.3373
2024-06-30 05:02:28,155641.8675
2024-06-30 05:02:30,155601.4921
2024-06-30 05:02:32,155593.2899
2024-06-30 05:02:34,155606.73
2024-06-30 05:02:36,155643.1195
2024-06-30 05:02:38,155669.0879
2024-06-30 05:02:40,155682.6704
2024-06-30 05:02:42,155692.9106
2024-06-30 05:02:44,155682.5893
2024-06-30 05:02:46,155656.3135
