time,price
2024-06-29 05:00:00,160036.6435
2024-06-29 05:00:02,160025.1617
2024-06-29 05:00:04,160019.4588
2024-06-29 05:00:06,160011.7034
2024-06-29 05:00:08,159988.4011
2024-06-29 05:00:10,159962.0902
2024-06-29 05:00:12,159921.0929
2024-06-29 05:00:14,159915.5894
2024-06-29 05:00:16,159895.0718
2024-06-29 05:00:18,159870.2873
2024-06-29 05:00:20,159906.5458
2024-06-29 05:00:22,159953.8207
2024-06-29 05:00:24,159942.2357
2024-06-29 05:00:26,159954.7693
2024-06-29 05:00:28,159937.0972
2024-06-29 05:00:30,159929.15
2024-06-29 05:00:32,159963.3535
2024-06-29 05:00:34,159861.0359
2024-06-29 05:00:36,159876.9138
2024-06-29 05:00:38,159835.8229
2024-06-29 05:00:40,159801.3149
2024-06-29 05:00:42,159888.0659
2024-06-29 05:00:44,159867.5907
2024-06-29 05:00:46,159871.635
2024-06-29 05:00:48,159853.8444
2024-06-29 05:00:50,159832.0526
2024-06-29 05:00:52,159840.1565
2024-06-29 05:00:54,159837.964
2024-06-29 05:00:56,159815.8229
2024-06-29 05:00:58,159799.0137
2024-06-29 05:01:00,159827.6905
2024-06-29 05:01:02,159824.0509
2024-06-29 05:01:04,159833.8248
2024-06-29 05:01:06,159812.7508
2024-06-29 05:01:08,159788.7821
2024-06-29 05:01:10,159776.1285
2024-06-29 05:01:12,159769.2221
2024-06-29 05:01:14,159718.4571
2024-06-29 05:01:16,159767.5628
2024-06-29 05:01:18,159793.0759
2024-06-29 05:01:20,159812.558
2024-06-29 05:01:22,159760.7845
2024-06-29 05:01:24,159730.0261
2024-06-29 05:01:26,159736.0708
2024-06-29 05:01:28,159654.7085
2024-06-29 05:01:30,159634.8937
2024-06-29 05:01:32,159639.9702
2024-06-29 05:01:34,159607.6176
2024-06-29 05:01:36,159644.0277
2024-06-29 05:01:38,159633.928
2024-06-29 05:01:40,159571.8988
2024-06-29 05:01:42,159594.7271
2024-06-29 05:01:44,159601.0189
2024-06-29 05:01:46,159610.4174
2024-06-29 05:01:48,159647.0773
2024-06-29 05:01:50,159604.2817
2024-06-29 05:01:52,159616.787
2024-06-29 05:01:54,159631.8571
2024-06-29 05:01:56,159621.0898
2024-06-29 05:01:58,159628.962
2024-06-29 05:02:00,159638.051
2024-06-29 05:02:02,159602.4375
2024-06-29 05:02:04,159630.7599
2024-06-29 05:02:06,159647.8317
2024-06-29 05:02:08,159630.7279
2024-06-29 05:02:10,159612.7201
2024-06-29 05:02:12,159661.5127
2024-06-29 05:02:14,159651.5773
2024-06-29 05:02:16,159651.4893
2024-06-29 05:02:18,159622.7134
2024-06-29 05:02:20,159584.7255
2024-06-29 05:02:22,159578.1584
2024-06-29 05:02:24,159618.7566
2024-06-29 05:02:26,159641.7325
2024-06-29 05:02:28,159655.2288
2024-06-29 05:02:30,159663.1724
2024-06-29 05:02:32,159637.1528
2024-06-29 05:02:34,159634.3581
2024-06-29 05:02:36,159640.5735
2024-06-29 05:02:38,159657.0007
2024-06-29 05:02:40,159668.3027
2024-06-29 05:02:42,159658.476
2024-06-29 05:02:44,159672.7016
2024-06-29 05:02:46,159639.4843
2024-06-29 05:02:48,159647.8729
2024-06-29 05:02:50,159700.8603
2024-06-29 05:02:52,159682.4964
2024-06-29 05:02:54,159668.9867
2024-06-29 05:02:56,159650.0675
2024-06-29 05:02:58,159693.5604
2024-06-29 05:03:00,159653.6711
2024-06-29 05:03:02,159663.7796
2024-06-29 05:03:04,159665.8998
2024-06-29 05:03:06,159718.7732
2024-06-29 05:03:08,159714.1009
2024-06-29 05:03:10,159726.6427
2024-06-29 05:03:12,159744.7066
2024-06-29 05:03:14,159684.8767
2024-06-29 05:03:16,159589.7382
2024-06-29 05:03:18,159610.3155
2024-06-29 05:03:20,159622.2129
2024-06-29 05:03:22,159669.3562
2024-06-29 05:03:24,159674.4955
2024-06-29 05:03:26,159702.8727
2024-06-29 05:03:28,159710.6443
2024-06-29 05:03:30,159687.7567
2024-06-29 05:03:32,159682.4472
2024-06-29 05:03:34,159699.4155
2024-06-29 05:03:36,159676.7789
2024-06-29 05:03:38,159697.5441
2024-06-29 05:03:40,159693.9253
2024-06-29 05:03:42,159629.7104
2024-06-29 05:03:44,159625.8179
2024-06-29 05:03:46,159624.3037
2024-06-29 05:03:48,159612.0437
2024-06-29 05:03:50,159608.2062
2024-06-29 05:03:52,159624.3958
2024-06-29 05:03:54,159630.6654
2024-06-29 05:03:56,159638.7113
2024-06-29 05:03:58,159608.8278
2024-06-29 05:04:00,159667.6201
2024-06-29 05:04:02,159626.6306
2024-06-29 05:04:04,159640.9265
2024-06-29 05:04:06,159667.5533
2024-06-29 05:04:08,159664.1853
2024-06-29 05:04:10,159625.1634
2024-06-29 05:04:12,159578.6318
2024-06-29 05:04:14,159569.0431
2024-06-29 05:04:16,159577.5301
2024-06-29 05:04:18,159546.6187
2024-06-29 05:04:20,159592.146
2024-06-29 05:04:22,159617.1708
2024-06-29 05:04:24,159659.2117
2024-06-29 05:04:26,159641.7091
2024-06-29 05:04:28,159641.1002
2024-06-29 05:04:30,159672.735
2024-06-29 05:04:32,159669.8374
2024-06-29 05:04:34,159683.4884
2024-06-29 05:04:36,159656.7421
2024-06-29 05:04:38,159665.7872
2024-06-29 05:04:40,159644.8631
2024-06-29 05:04:42,159639.9523
2024-06-29 05:04:44,159598.6597
2024-06-29 05:04:46,159621.0449
2024-06-29 05:04:48,159590.6411
2024-06-29 05:04:50,159592.2821
2024-06-29 05:04:52,159649.5785
2024-06-29 05:04:54,159624.1226
2024-06-29 05:04:56,159652.7992
2024-06-29 05:04:58,159661.0376
2024-06-29 05:05:00,159654.2014
2024-06-29 05:05:02,159654.6114
2024-06-29 05:05:04,159660.8014
2024-06-29 05:05:06,159678.6025
2024-06-29 05:05:08,159666.1094
2024-06-29 05:05:10,159714.1657
2024-06-29 05:05:12,159713.5789
2024-06-29 05:05:14,159664.2771
2024-06-29 05:05:16,159680.8633
2024-06-29 05:05:18,159635.2233
2024-06-29 05:05:20,159663.1877
2024-06-29 05:05:22,159674.4147
2024-06-29 05:05:24,159665.3861
2024-06-29 05:05:26,159644.0724
2024-06-29 05:05:28,159652.8892
